# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
128.7705 -0.328 -0.279 -0.354 -0.547 -0.689 -0.828 -0.467 -0.569 -0.691 -0.833 -0.974 -1.122 -0.564 -0.736 -0.908 -1.029 -1.14 -0.8 -0.943 -1.063 -1.162 -1.33 -1.352 -1.521 -1.711
131.8769 -0.27 -0.22 -0.295 -0.488 -0.631 -0.77 -0.409 -0.511 -0.633 -0.775 -0.915 -1.064 -0.506 -0.678 -0.85 -0.971 -1.081 -0.742 -0.884 -1.004 -1.103 -1.272 -1.293 -1.463 -1.653
135.0582 -0.212 -0.162 -0.237 -0.43 -0.572 -0.711 -0.351 -0.452 -0.575 -0.717 -0.857 -1.006 -0.447 -0.62 -0.792 -0.912 -1.023 -0.684 -0.826 -0.946 -1.045 -1.213 -1.235 -1.404 -1.595
138.3162 -0.153 -0.104 -0.179 -0.372 -0.514 -0.653 -0.292 -0.394 -0.516 -0.658 -0.799 -0.947 -0.389 -0.562 -0.733 -0.854 -0.965 -0.625 -0.768 -0.888 -0.987 -1.155 -1.177 -1.346 -1.536
141.6528 -0.095 -0.045 -0.12 -0.313 -0.456 -0.595 -0.234 -0.336 -0.458 -0.6 -0.74 -0.889 -0.331 -0.503 -0.675 -0.796 -0.906 -0.567 -0.71 -0.829 -0.928 -1.097 -1.118 -1.288 -1.478
145.0699 -0.041 0.008 -0.066 -0.259 -0.402 -0.541 -0.18 -0.282 -0.404 -0.546 -0.687 -0.835 -0.277 -0.449 -0.621 -0.742 -0.853 -0.513 -0.656 -0.776 -0.875 -1.043 -1.065 -1.234 -1.424
148.5695 0.013 0.062 -0.013 -0.206 -0.348 -0.487 -0.126 -0.228 -0.35 -0.492 -0.633 -0.781 -0.223 -0.396 -0.567 -0.688 -0.799 -0.459 -0.602 -0.722 -0.821 -0.989 -1.011 -1.18 -1.37
152.1534 0.067 0.116 0.041 -0.152 -0.294 -0.433 -0.072 -0.174 -0.297 -0.438 -0.579 -0.727 -0.169 -0.342 -0.514 -0.634 -0.745 -0.405 -0.548 -0.668 -0.767 -0.935 -0.957 -1.126 -1.316
155.8238 0.12 0.17 0.095 -0.098 -0.24 -0.379 -0.019 -0.12 -0.243 -0.385 -0.525 -0.674 -0.115 -0.288 -0.46 -0.58 -0.691 -0.352 -0.494 -0.614 -0.713 -0.881 -0.903 -1.072 -1.263
159.5828 0.174 0.224 0.149 -0.044 -0.186 -0.326 0.035 -0.066 -0.189 -0.331 -0.471 -0.62 -0.061 -0.234 -0.406 -0.527 -0.637 -0.298 -0.44 -0.56 -0.659 -0.827 -0.849 -1.018 -1.209
163.4324 0.228 0.278 0.203 0.01 -0.133 -0.272 0.089 -0.013 -0.135 -0.277 -0.417 -0.566 -0.008 -0.18 -0.352 -0.473 -0.583 -0.244 -0.386 -0.506 -0.605 -0.774 -0.795 -0.965 -1.155
167.375 0.282 0.331 0.257 0.064 -0.079 -0.218 0.143 0.041 -0.081 -0.223 -0.364 -0.512 0.046 -0.126 -0.298 -0.419 -0.529 -0.19 -0.333 -0.452 -0.551 -0.72 -0.741 -0.911 -1.101
171.4126 0.336 0.385 0.31 0.117 -0.025 -0.164 0.197 0.095 -0.027 -0.169 -0.31 -0.458 0.1 -0.072 -0.244 -0.365 -0.476 -0.136 -0.279 -0.399 -0.498 -0.666 -0.688 -0.857 -1.047
175.5476 0.39 0.439 0.364 0.171 0.029 -0.11 0.251 0.149 0.027 -0.115 -0.256 -0.404 0.154 -0.019 -0.19 -0.311 -0.422 -0.082 -0.225 -0.345 -0.444 -0.612 -0.634 -0.803 -0.993
179.7823 0.444 0.493 0.418 0.225 0.083 -0.056 0.305 0.203 0.08 -0.061 -0.202 -0.35 0.208 0.035 -0.137 -0.257 -0.368 -0.028 -0.171 -0.291 -0.39 -0.558 -0.58 -0.749 -0.939
184.1193 0.498 0.548 0.473 0.28 0.137 -0.002 0.359 0.257 0.135 -0.007 -0.147 -0.296 0.262 0.09 -0.082 -0.203 -0.313 0.026 -0.117 -0.236 -0.335 -0.504 -0.525 -0.695 -0.885
188.5608 0.553 0.602 0.527 0.334 0.192 0.053 0.413 0.312 0.189 0.047 -0.093 -0.242 0.317 0.144 -0.028 -0.148 -0.259 0.08 -0.062 -0.182 -0.281 -0.449 -0.471 -0.64 -0.831
193.1095 0.607 0.656 0.582 0.389 0.246 0.107 0.468 0.366 0.244 0.102 -0.039 -0.187 0.371 0.199 0.027 -0.094 -0.205 0.135 -0.008 -0.127 -0.226 -0.395 -0.416 -0.586 -0.776
197.7679 0.661 0.711 0.636 0.443 0.301 0.162 0.522 0.421 0.298 0.156 0.016 -0.133 0.426 0.253 0.081 -0.039 -0.15 0.189 0.047 -0.073 -0.172 -0.34 -0.362 -0.531 -0.722
202.5387 0.716 0.765 0.69 0.498 0.355 0.216 0.577 0.475 0.353 0.211 0.07 -0.078 0.48 0.308 0.136 0.015 -0.096 0.244 0.101 -0.019 -0.118 -0.286 -0.308 -0.477 -0.667
207.4245 0.77 0.82 0.745 0.552 0.41 0.27 0.631 0.53 0.407 0.265 0.125 -0.024 0.535 0.362 0.19 0.069 -0.041 0.298 0.156 0.036 -0.063 -0.231 -0.253 -0.422 -0.613
212.4283 0.825 0.874 0.799 0.606 0.464 0.325 0.686 0.584 0.462 0.32 0.179 0.031 0.589 0.416 0.245 0.124 0.013 0.353 0.21 0.09 -0.009 -0.177 -0.199 -0.368 -0.558
217.5527 0.879 0.929 0.854 0.661 0.518 0.379 0.74 0.638 0.516 0.374 0.234 0.085 0.643 0.471 0.299 0.178 0.068 0.407 0.265 0.145 0.046 -0.123 -0.144 -0.314 -0.504
222.8008 0.934 0.983 0.908 0.715 0.573 0.434 0.795 0.693 0.57 0.429 0.288 0.14 0.698 0.525 0.354 0.233 0.122 0.462 0.319 0.199 0.1 -0.068 -0.09 -0.259 -0.449
228.1754 0.987 1.037 0.962 0.769 0.627 0.487 0.848 0.747 0.624 0.482 0.342 0.193 0.752 0.579 0.407 0.286 0.176 0.515 0.373 0.253 0.154 -0.014 -0.036 -0.205 -0.396
233.6797 1.039 1.088 1.014 0.821 0.678 0.539 0.9 0.798 0.676 0.534 0.393 0.245 0.803 0.631 0.459 0.338 0.227 0.567 0.424 0.304 0.205 0.037 0.015 -0.154 -0.344
239.3168 1.091 1.14 1.065 0.872 0.73 0.591 0.951 0.85 0.727 0.585 0.445 0.296 0.855 0.682 0.51 0.39 0.279 0.618 0.476 0.356 0.257 0.089 0.067 -0.102 -0.293
245.0899 1.142 1.192 1.117 0.924 0.781 0.642 1.003 0.901 0.779 0.637 0.497 0.348 0.906 0.734 0.562 0.441 0.331 0.67 0.528 0.408 0.309 0.14 0.119 -0.051 -0.241
251.0022 1.194 1.243 1.168 0.975 0.833 0.694 1.055 0.953 0.831 0.689 0.548 0.4 0.958 0.785 0.614 0.493 0.382 0.722 0.579 0.459 0.36 0.192 0.17 0.001 -0.189
257.0572 1.245 1.295 1.22 1.027 0.885 0.746 1.106 1.005 0.882 0.74 0.6 0.451 1.01 0.837 0.665 0.545 0.434 0.773 0.631 0.511 0.412 0.244 0.222 0.053 -0.138
263.2582 1.297 1.346 1.272 1.079 0.936 0.797 1.158 1.056 0.934 0.792 0.651 0.503 1.061 0.889 0.717 0.596 0.486 0.825 0.682 0.563 0.464 0.295 0.274 0.104 -0.086
269.6088 1.349 1.398 1.323 1.13 0.988 0.849 1.21 1.108 0.985 0.844 0.703 0.555 1.113 0.94 0.768 0.648 0.537 0.877 0.734 0.614 0.515 0.347 0.325 0.156 -0.034
276.1126 1.4 1.45 1.375 1.182 1.039 0.9 1.261 1.16 1.037 0.895 0.755 0.606 1.165 0.992 0.82 0.699 0.589 0.928 0.786 0.666 0.567 0.399 0.377 0.207 0.017
282.7734 1.452 1.501 1.426 1.234 1.091 0.952 1.313 1.211 1.089 0.947 0.806 0.658 1.216 1.044 0.872 0.751 0.64 0.98 0.837 0.717 0.618 0.45 0.428 0.259 0.069
289.5947 1.503 1.552 1.477 1.284 1.142 1.003 1.363 1.262 1.139 0.998 0.857 0.708 1.267 1.094 0.922 0.802 0.691 1.03 0.888 0.768 0.669 0.501 0.479 0.31 0.119
296.5807 1.552 1.601 1.527 1.334 1.191 1.052 1.413 1.311 1.189 1.047 0.906 0.758 1.316 1.144 0.972 0.851 0.74 1.08 0.937 0.817 0.718 0.55 0.528 0.359 0.169
303.7351 1.601 1.651 1.576 1.383 1.241 1.101 1.462 1.361 1.238 1.096 0.956 0.807 1.366 1.193 1.021 0.9 0.79 1.129 0.987 0.867 0.768 0.6 0.578 0.409 0.218
311.0622 1.651 1.7 1.625 1.432 1.29 1.151 1.512 1.41 1.288 1.146 1.005 0.857 1.415 1.242 1.071 0.95 0.839 1.179 1.036 0.916 0.817 0.649 0.627 0.458 0.268
318.566 1.7 1.749 1.675 1.482 1.339 1.2 1.561 1.459 1.337 1.195 1.055 0.906 1.464 1.292 1.12 0.999 0.889 1.228 1.085 0.966 0.867 0.698 0.677 0.507 0.317
326.2508 1.749 1.799 1.724 1.531 1.389 1.25 1.61 1.509 1.386 1.244 1.104 0.955 1.514 1.341 1.169 1.049 0.938 1.277 1.135 1.015 0.916 0.748 0.726 0.557 0.366
334.121 1.799 1.848 1.773 1.58 1.438 1.299 1.66 1.558 1.436 1.294 1.153 1.005 1.563 1.391 1.219 1.098 0.987 1.327 1.184 1.064 0.965 0.797 0.775 0.606 0.416
342.181 1.848 1.898 1.823 1.63 1.487 1.348 1.709 1.607 1.485 1.343 1.203 1.054 1.612 1.44 1.268 1.147 1.037 1.376 1.234 1.114 1.015 0.846 0.825 0.655 0.465
350.4355 1.898 1.947 1.872 1.679 1.537 1.398 1.758 1.657 1.534 1.393 1.252 1.103 1.662 1.489 1.317 1.197 1.086 1.426 1.283 1.163 1.064 0.896 0.874 0.705 0.514
358.8891 1.947 1.996 1.922 1.729 1.586 1.447 1.808 1.706 1.584 1.442 1.301 1.153 1.711 1.539 1.367 1.246 1.135 1.475 1.332 1.212 1.113 0.945 0.923 0.754 0.564
367.5467 1.997 2.046 1.971 1.778 1.636 1.497 1.858 1.756 1.633 1.492 1.351 1.203 1.761 1.588 1.417 1.296 1.185 1.525 1.382 1.262 1.163 0.995 0.973 0.804 0.614
376.4131 2.047 2.096 2.021 1.828 1.686 1.547 1.908 1.806 1.684 1.542 1.401 1.253 1.811 1.638 1.467 1.346 1.235 1.575 1.432 1.312 1.213 1.045 1.023 0.854 0.664
385.4933 2.097 2.146 2.071 1.878 1.736 1.597 1.958 1.856 1.734 1.592 1.451 1.303 1.861 1.688 1.517 1.396 1.285 1.625 1.482 1.362 1.263 1.095 1.073 0.904 0.714
394.7926 2.147 2.196 2.121 1.928 1.786 1.647 2.008 1.906 1.784 1.642 1.501 1.353 1.911 1.738 1.567 1.446 1.335 1.675 1.532 1.412 1.313 1.145 1.123 0.954 0.764
404.3163 2.197 2.246 2.171 1.978 1.836 1.697 2.058 1.956 1.834 1.692 1.551 1.403 1.961 1.788 1.617 1.496 1.385 1.725 1.582 1.462 1.363 1.195 1.173 1.004 0.814
414.0697 2.247 2.296 2.221 2.028 1.886 1.747 2.108 2.006 1.884 1.742 1.601 1.453 2.011 1.838 1.667 1.546 1.435 1.775 1.632 1.512 1.413 1.245 1.223 1.054 0.864
424.0583 2.297 2.346 2.271 2.078 1.936 1.797 2.158 2.056 1.934 1.792 1.651 1.503 2.061 1.888 1.717 1.596 1.485 1.825 1.682 1.562 1.463 1.295 1.273 1.104 0.914
434.2879 2.347 2.396 2.321 2.128 1.986 1.847 2.208 2.106 1.984 1.842 1.701 1.553 2.111 1.938 1.767 1.646 1.535 1.875 1.732 1.612 1.513 1.345 1.323 1.154 0.964
444.7643 2.397 2.446 2.371 2.178 2.036 1.897 2.258 2.156 2.034 1.892 1.751 1.603 2.161 1.988 1.817 1.696 1.585 1.925 1.782 1.662 1.563 1.395 1.373 1.204 1.014
455.4934 2.447 2.496 2.421 2.228 2.086 1.947 2.308 2.206 2.084 1.942 1.801 1.653 2.211 2.038 1.867 1.746 1.635 1.975 1.832 1.712 1.613 1.445 1.423 1.254 1.064
466.4814 2.494 2.544 2.469 2.276 2.134 1.995 2.355 2.254 2.131 1.989 1.849 1.7 2.259 2.086 1.914 1.794 1.683 2.022 1.88 1.76 1.661 1.493 1.471 1.302 1.111
477.7344 2.541 2.591 2.516 2.323 2.18 2.041 2.402 2.3 2.178 2.036 1.896 1.747 2.305 2.133 1.961 1.84 1.73 2.069 1.927 1.807 1.708 1.539 1.518 1.348 1.158
489.2588 2.588 2.637 2.563 2.37 2.227 2.088 2.449 2.347 2.225 2.083 1.942 1.794 2.352 2.18 2.008 1.887 1.776 2.116 1.973 1.854 1.754 1.586 1.565 1.395 1.205
501.0613 2.635 2.684 2.609 2.416 2.274 2.135 2.496 2.394 2.272 2.13 1.989 1.841 2.399 2.226 2.055 1.934 1.823 2.163 2.02 1.9 1.801 1.633 1.611 1.442 1.252
513.1485 2.681 2.731 2.656 2.463 2.321 2.182 2.542 2.441 2.318 2.176 2.036 1.887 2.446 2.273 2.101 1.981 1.87 2.209 2.067 1.947 1.848 1.68 1.658 1.489 1.298
525.5272 2.728 2.778 2.703 2.51 2.367 2.228 2.589 2.488 2.365 2.223 2.083 1.934 2.493 2.32 2.148 2.027 1.917 2.256 2.114 1.994 1.895 1.727 1.705 1.535 1.345
538.2046 2.775 2.824 2.75 2.557 2.414 2.275 2.636 2.534 2.412 2.27 2.13 1.981 2.539 2.367 2.195 2.074 1.964 2.303 2.16 2.041 1.942 1.773 1.752 1.582 1.392
551.1878 2.822 2.871 2.796 2.603 2.461 2.322 2.683 2.581 2.459 2.317 2.176 2.028 2.586 2.414 2.242 2.121 2.01 2.35 2.207 2.087 1.988 1.82 1.798 1.629 1.439
564.4842 2.869 2.918 2.843 2.65 2.508 2.369 2.729 2.628 2.505 2.364 2.223 2.074 2.633 2.46 2.288 2.168 2.057 2.397 2.254 2.134 2.035 1.867 1.845 1.676 1.485
578.1013 2.915 2.965 2.89 2.697 2.555 2.415 2.776 2.675 2.552 2.41 2.27 2.121 2.68 2.507 2.335 2.214 2.104 2.443 2.301 2.181 2.082 1.914 1.892 1.723 1.532
592.0469 2.961 3.011 2.936 2.743 2.601 2.462 2.822 2.721 2.598 2.456 2.316 2.167 2.726 2.553 2.381 2.261 2.15 2.489 2.347 2.227 2.128 1.96 1.938 1.769 1.578
606.329 3.007 3.057 2.982 2.789 2.647 2.507 2.868 2.767 2.644 2.502 2.362 2.213 2.772 2.599 2.427 2.307 2.196 2.535 2.393 2.273 2.174 2.006 1.984 1.815 1.624
620.9555 3.053 3.103 3.028 2.835 2.693 2.553 2.914 2.813 2.69 2.548 2.408 2.259 2.818 2.645 2.473 2.352 2.242 2.581 2.439 2.319 2.22 2.052 2.03 1.861 1.67
635.9349 3.099 3.149 3.074 2.881 2.738 2.599 2.96 2.859 2.736 2.594 2.454 2.305 2.864 2.691 2.519 2.398 2.288 2.627 2.485 2.365 2.266 2.098 2.076 1.906 1.716
651.2757 3.145 3.195 3.12 2.927 2.784 2.645 3.006 2.904 2.782 2.64 2.5 2.351 2.909 2.737 2.565 2.444 2.334 2.673 2.531 2.411 2.312 2.143 2.122 1.952 1.762
666.9865 3.191 3.241 3.166 2.973 2.83 2.691 3.052 2.95 2.828 2.686 2.546 2.397 2.955 2.783 2.611 2.49 2.38 2.719 2.577 2.457 2.358 2.189 2.168 1.998 1.808
683.0763 3.237 3.287 3.212 3.019 2.876 2.737 3.098 2.996 2.874 2.732 2.592 2.443 3.001 2.829 2.657 2.536 2.426 2.765 2.622 2.503 2.404 2.235 2.214 2.044 1.854
699.5543 3.283 3.333 3.258 3.065 2.922 2.783 3.144 3.042 2.92 2.778 2.638 2.489 3.047 2.875 2.703 2.582 2.472 2.811 2.668 2.549 2.45 2.281 2.26 2.09 1.9
716.4297 3.329 3.378 3.304 3.111 2.968 2.829 3.19 3.088 2.966 2.824 2.683 2.535 3.093 2.921 2.749 2.628 2.518 2.857 2.714 2.595 2.496 2.327 2.306 2.136 1.946
733.7123 3.375 3.424 3.35 3.157 3.014 2.875 3.236 3.134 3.012 2.87 2.729 2.581 3.139 2.967 2.795 2.674 2.563 2.903 2.76 2.641 2.542 2.373 2.352 2.182 1.992
751.4117 3.418 3.467 3.392 3.199 3.057 2.918 3.279 3.177 3.055 2.913 2.772 2.624 3.182 3.009 2.838 2.717 2.606 2.946 2.803 2.683 2.584 2.416 2.394 2.225 2.035
769.5381 3.46 3.51 3.435 3.242 3.1 2.961 3.321 3.22 3.097 2.955 2.815 2.666 3.225 3.052 2.88 2.76 2.649 2.988 2.846 2.726 2.627 2.459 2.437 2.268 2.077
788.1018 3.503 3.553 3.478 3.285 3.142 3.003 3.364 3.263 3.14 2.998 2.858 2.709 3.268 3.095 2.923 2.802 2.692 3.031 2.889 2.769 2.67 2.502 2.48 2.31 2.12
807.1133 3.546 3.595 3.521 3.328 3.185 3.046 3.407 3.305 3.183 3.041 2.9 2.752 3.31 3.138 2.966 2.845 2.735 3.074 2.931 2.812 2.713 2.544 2.523 2.353 2.163
826.5834 3.589 3.638 3.563 3.37 3.228 3.089 3.45 3.348 3.226 3.084 2.943 2.795 3.353 3.18 3.009 2.888 2.777 3.117 2.974 2.854 2.755 2.587 2.565 2.396 2.206
846.5232 3.632 3.681 3.606 3.413 3.271 3.132 3.492 3.391 3.268 3.126 2.986 2.837 3.396 3.223 3.051 2.931 2.82 3.159 3.017 2.897 2.798 2.63 2.608 2.439 2.248
866.944 3.674 3.724 3.649 3.456 3.314 3.174 3.535 3.434 3.311 3.169 3.029 2.88 3.439 3.266 3.094 2.973 2.863 3.202 3.06 2.94 2.841 2.673 2.651 2.482 2.291
887.8575 3.717 3.766 3.692 3.499 3.356 3.217 3.578 3.476 3.354 3.212 3.072 2.923 3.481 3.309 3.137 3.016 2.906 3.245 3.102 2.983 2.884 2.715 2.694 2.524 2.334
909.2754 3.76 3.809 3.734 3.541 3.399 3.26 3.621 3.519 3.397 3.255 3.114 2.966 3.524 3.351 3.18 3.059 2.948 3.288 3.145 3.025 2.926 2.758 2.736 2.567 2.377
931.21 3.803 3.852 3.777 3.584 3.442 3.303 3.664 3.562 3.44 3.298 3.157 3.009 3.567 3.395 3.223 3.102 2.991 3.331 3.188 3.068 2.969 2.801 2.779 2.61 2.42
953.6737 3.848 3.897 3.822 3.629 3.487 3.348 3.709 3.607 3.485 3.343 3.202 3.054 3.612 3.439 3.268 3.147 3.036 3.376 3.233 3.113 3.014 2.846 2.824 2.655 2.465
976.6793 3.893 3.942 3.867 3.674 3.532 3.393 3.753 3.652 3.529 3.388 3.247 3.098 3.657 3.484 3.312 3.192 3.081 3.421 3.278 3.158 3.059 2.891 2.869 2.7 2.509
1000.2399 3.937 3.987 3.912 3.719 3.577 3.438 3.798 3.697 3.574 3.432 3.292 3.143 3.702 3.529 3.357 3.237 3.126 3.465 3.323 3.203 3.104 2.936 2.914 2.745 2.554
1024.3688 3.982 4.032 3.957 3.764 3.622 3.482 3.843 3.742 3.619 3.477 3.337 3.188 3.747 3.574 3.402 3.281 3.171 3.51 3.368 3.248 3.149 2.981 2.959 2.79 2.599
1049.0798 4.027 4.077 4.002 3.809 3.666 3.527 3.888 3.786 3.664 3.522 3.382 3.233 3.791 3.619 3.447 3.326 3.216 3.555 3.413 3.293 3.194 3.025 3.004 2.834 2.644
1074.3869 4.072 4.121 4.047 3.854 3.711 3.572 3.933 3.831 3.709 3.567 3.426 3.278 3.836 3.664 3.492 3.371 3.261 3.6 3.457 3.338 3.239 3.07 3.049 2.879 2.689
1100.3045 4.117 4.166 4.091 3.898 3.756 3.617 3.978 3.876 3.754 3.612 3.471 3.323 3.881 3.709 3.537 3.416 3.305 3.645 3.502 3.382 3.283 3.115 3.093 2.924 2.734
1126.8473 4.162 4.211 4.136 3.943 3.801 3.662 4.023 3.921 3.799 3.657 3.516 3.368 3.926 3.753 3.582 3.461 3.35 3.69 3.547 3.427 3.328 3.16 3.138 2.969 2.779
1154.0304 4.207 4.256 4.181 3.988 3.846 3.707 4.067 3.966 3.843 3.702 3.561 3.412 3.971 3.798 3.626 3.506 3.395 3.735 3.592 3.472 3.373 3.205 3.183 3.014 2.823
1181.8693 4.25 4.3 4.225 4.032 3.89 3.75 4.111 4.01 3.887 3.745 3.605 3.456 4.015 3.842 3.67 3.549 3.439 3.778 3.636 3.516 3.417 3.249 3.227 3.058 2.867
1210.3797 4.291 4.341 4.266 4.073 3.931 3.791 4.152 4.051 3.928 3.786 3.646 3.497 4.056 3.883 3.711 3.59 3.48 3.819 3.677 3.557 3.458 3.29 3.268 3.099 2.908
1239.5778 4.332 4.382 4.307 4.114 3.972 3.832 4.193 4.092 3.969 3.827 3.687 3.538 4.097 3.924 3.752 3.631 3.521 3.86 3.718 3.598 3.499 3.331 3.309 3.14 2.949
1269.4803 4.373 4.423 4.348 4.155 4.013 3.873 4.234 4.133 4.01 3.868 3.728 3.579 4.138 3.965 3.793 3.673 3.562 3.901 3.759 3.639 3.54 3.372 3.35 3.181 2.99
1300.1042 4.414 4.464 4.389 4.196 4.054 3.914 4.275 4.174 4.051 3.909 3.769 3.62 4.179 4.006 3.834 3.714 3.603 3.942 3.8 3.68 3.581 3.413 3.391 3.222 3.031
1331.4668 4.455 4.505 4.43 4.237 4.095 3.955 4.316 4.215 4.092 3.95 3.81 3.661 4.22 4.047 3.875 3.755 3.644 3.983 3.841 3.721 3.622 3.454 3.432 3.263 3.072
1363.586 4.496 4.546 4.471 4.278 4.136 3.996 4.357 4.256 4.133 3.991 3.851 3.702 4.261 4.088 3.916 3.796 3.685 4.024 3.882 3.762 3.663 3.495 3.473 3.304 3.113
1396.48 4.537 4.587 4.512 4.319 4.177 4.037 4.398 4.297 4.174 4.032 3.892 3.743 4.302 4.129 3.957 3.837 3.726 4.065 3.923 3.803 3.704 3.536 3.514 3.345 3.154
1430.1675 4.578 4.628 4.553 4.36 4.218 4.078 4.439 4.338 4.215 4.073 3.933 3.784 4.343 4.17 3.998 3.878 3.767 4.106 3.964 3.844 3.745 3.577 3.555 3.386 3.195
1464.6676 4.619 4.669 4.594 4.401 4.259 4.119 4.48 4.379 4.256 4.114 3.974 3.825 4.384 4.211 4.039 3.919 3.808 4.147 4.005 3.885 3.786 3.618 3.596 3.427 3.236
1500.0 4.659 4.709 4.634 4.441 4.299 4.159 4.52 4.419 4.296 4.154 4.014 3.865 4.424 4.251 4.079 3.958 3.848 4.187 4.045 3.925 3.826 3.658 3.636 3.467 3.276
