# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
651.2757 48.673 48.722 48.647 48.454 48.312 48.173 48.534 48.432 48.31 48.168 48.027 47.879 48.437 48.265 48.093 47.972 47.861 48.201 48.058 47.938 47.839 47.671 47.649 47.48 47.29
666.9865 49.008 49.057 48.982 48.789 48.647 48.508 48.869 48.767 48.644 48.503 48.362 48.214 48.772 48.599 48.428 48.307 48.196 48.536 48.393 48.273 48.174 48.006 47.984 47.815 47.625
683.0763 49.342 49.392 49.317 49.124 48.982 48.843 49.203 49.102 48.979 48.837 48.697 48.548 49.107 48.934 48.762 48.642 48.531 48.87 48.728 48.608 48.509 48.341 48.319 48.15 47.959
699.5543 49.677 49.727 49.652 49.459 49.317 49.177 49.538 49.437 49.314 49.172 49.032 48.883 49.442 49.269 49.097 48.976 48.866 49.205 49.063 48.943 48.844 48.676 48.654 48.485 48.294
716.4297 50.012 50.062 49.987 49.794 49.651 49.512 49.873 49.771 49.649 49.507 49.367 49.218 49.776 49.604 49.432 49.311 49.201 49.54 49.398 49.278 49.179 49.01 48.989 48.819 48.629
733.7123 50.347 50.396 50.322 50.129 49.986 49.847 50.208 50.106 49.984 49.842 49.701 49.553 50.111 49.939 49.767 49.646 49.535 49.875 49.732 49.613 49.513 49.345 49.324 49.154 48.964
751.4117 50.682 50.731 50.656 50.463 50.321 50.182 50.543 50.441 50.319 50.177 50.036 49.888 50.446 50.273 50.102 49.981 49.87 50.21 50.067 49.947 49.848 49.68 49.658 49.489 49.299
769.5381 51.017 51.066 50.991 50.798 50.656 50.517 50.878 50.776 50.653 50.512 50.371 50.223 50.781 50.608 50.436 50.316 50.205 50.545 50.402 50.282 50.183 50.015 49.993 49.824 49.633
788.1018 51.351 51.401 51.326 51.133 50.991 50.852 51.212 51.111 50.988 50.846 50.706 50.557 51.116 50.943 50.771 50.651 50.54 50.879 50.737 50.617 50.518 50.35 50.328 50.159 49.968
807.1133 51.686 51.736 51.661 51.468 51.325 51.186 51.547 51.446 51.323 51.181 51.041 50.892 51.451 51.278 51.106 50.985 50.875 51.214 51.072 50.952 50.853 50.685 50.663 50.493 50.303
826.5834 52.021 52.071 51.996 51.803 51.66 51.521 51.882 51.78 51.658 51.516 51.376 51.227 51.785 51.613 51.441 51.32 51.21 51.549 51.406 51.287 51.188 51.019 50.998 50.828 50.638
846.5232 52.356 52.405 52.331 52.138 51.995 51.856 52.217 52.115 51.993 51.851 51.71 51.562 52.12 51.948 51.776 51.655 51.544 51.884 51.741 51.621 51.522 51.354 51.332 51.163 50.973
866.944 52.691 52.74 52.665 52.472 52.33 52.191 52.552 52.45 52.328 52.186 52.045 51.897 52.455 52.282 52.111 51.99 51.879 52.219 52.076 51.956 51.857 51.689 51.667 51.498 51.308
887.8575 53.026 53.075 53.0 52.807 52.665 52.526 52.886 52.785 52.662 52.521 52.38 52.231 52.79 52.617 52.445 52.325 52.214 52.554 52.411 52.291 52.192 52.024 52.002 51.833 51.642
909.2754 53.36 53.41 53.335 53.142 53.0 52.861 53.221 53.12 52.997 52.855 52.715 52.566 53.125 52.952 52.78 52.66 52.549 52.888 52.746 52.626 52.527 52.359 52.337 52.168 51.977
931.21 53.695 53.745 53.67 53.477 53.334 53.195 53.556 53.454 53.332 53.19 53.05 52.901 53.46 53.287 53.115 52.994 52.884 53.223 53.081 52.961 52.862 52.693 52.672 52.502 52.312
953.6737 54.03 54.079 54.005 53.812 53.669 53.53 53.891 53.789 53.667 53.525 53.385 53.236 53.794 53.622 53.45 53.329 53.219 53.558 53.415 53.296 53.197 53.028 53.007 52.837 52.647
976.6793 54.365 54.414 54.339 54.147 54.004 53.865 54.226 54.124 54.002 53.86 53.719 53.571 54.129 53.957 53.785 53.664 53.553 53.893 53.75 53.63 53.531 53.363 53.341 53.172 52.982
1000.2399 54.7 54.749 54.674 54.481 54.339 54.2 54.561 54.459 54.337 54.195 54.054 53.906 54.464 54.291 54.12 53.999 53.888 54.228 54.085 53.965 53.866 53.698 53.676 53.507 53.317
1024.3688 55.035 55.084 55.009 54.816 54.674 54.535 54.895 54.794 54.671 54.529 54.389 54.24 54.799 54.626 54.454 54.334 54.223 54.562 54.42 54.3 54.201 54.033 54.011 53.842 53.651
1049.0798 55.369 55.419 55.344 55.151 55.009 54.869 55.23 55.129 55.006 54.864 54.724 54.575 55.134 54.961 54.789 54.669 54.558 54.897 54.755 54.635 54.536 54.368 54.346 54.177 53.986
1074.3869 55.704 55.754 55.679 55.486 55.343 55.204 55.565 55.463 55.341 55.199 55.059 54.91 55.468 55.296 55.124 55.003 54.893 55.232 55.09 54.97 54.871 54.702 54.681 54.511 54.321
1100.3045 56.039 56.088 56.014 55.821 55.678 55.539 55.9 55.798 55.676 55.534 55.393 55.245 55.803 55.631 55.459 55.338 55.228 55.567 55.424 55.305 55.206 55.037 55.016 54.846 54.656
1126.8473 56.374 56.423 56.348 56.155 56.013 55.874 56.235 56.133 56.011 55.869 55.728 55.58 56.138 55.966 55.794 55.673 55.562 55.902 55.759 55.639 55.54 55.372 55.35 55.181 54.991
1154.0304 56.709 56.758 56.683 56.49 56.348 56.209 56.57 56.468 56.345 56.204 56.063 55.915 56.473 56.3 56.129 56.008 55.897 56.237 56.094 55.974 55.875 55.707 55.685 55.516 55.326
1181.8693 57.043 57.093 57.018 56.825 56.683 56.544 56.904 56.803 56.68 56.538 56.398 56.249 56.808 56.635 56.463 56.343 56.232 56.571 56.429 56.309 56.21 56.042 56.02 55.851 55.66
1210.3797 57.378 57.428 57.353 57.16 57.018 56.878 57.239 57.138 57.015 56.873 56.733 56.584 57.143 56.97 56.798 56.677 56.567 56.906 56.764 56.644 56.545 56.377 56.355 56.186 55.995
1239.5778 57.713 57.763 57.688 57.495 57.352 57.213 57.574 57.472 57.35 57.208 57.068 56.919 57.477 57.305 57.133 57.012 56.902 57.241 57.099 56.979 56.88 56.711 56.69 56.52 56.33
1269.4803 58.048 58.097 58.023 57.83 57.687 57.548 57.909 57.807 57.685 57.543 57.402 57.254 57.812 57.64 57.468 57.347 57.236 57.576 57.433 57.314 57.215 57.046 57.025 56.855 56.665
1300.1042 58.383 58.432 58.357 58.164 58.022 57.883 58.244 58.142 58.02 57.878 57.737 57.589 58.147 57.975 57.803 57.682 57.571 57.911 57.768 57.648 57.549 57.381 57.359 57.19 57.0
1331.4668 58.718 58.767 58.692 58.499 58.357 58.218 58.579 58.477 58.354 58.213 58.072 57.924 58.482 58.309 58.137 58.017 57.906 58.246 58.103 57.983 57.884 57.716 57.694 57.525 57.335
1363.586 59.052 59.102 59.027 58.834 58.692 58.553 58.913 58.812 58.689 58.547 58.407 58.258 58.817 58.644 58.472 58.352 58.241 58.58 58.438 58.318 58.219 58.051 58.029 57.86 57.669
1396.48 59.387 59.437 59.362 59.169 59.027 58.887 59.248 59.147 59.024 58.882 58.742 58.593 59.152 58.979 58.807 58.686 58.576 58.915 58.773 58.653 58.554 58.386 58.364 58.195 58.004
1430.1675 59.722 59.772 59.697 59.504 59.361 59.222 59.583 59.481 59.359 59.217 59.077 58.928 59.486 59.314 59.142 59.021 58.911 59.25 59.107 58.988 58.889 58.72 58.699 58.529 58.339
1464.6676 60.057 60.106 60.032 59.839 59.696 59.557 59.918 59.816 59.694 59.552 59.411 59.263 59.821 59.649 59.477 59.356 59.245 59.585 59.442 59.322 59.223 59.055 59.033 58.864 58.674
1500.0 60.392 60.441 60.366 60.173 60.031 59.892 60.253 60.151 60.029 59.887 59.746 59.598 60.156 59.983 59.812 59.691 59.58 59.92 59.777 59.657 59.558 59.39 59.368 59.199 59.009
