# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
282.7734 17.576 17.626 17.551 17.358 17.215 17.076 17.437 17.336 17.213 17.071 16.931 16.782 17.341 17.168 16.996 16.875 16.765 17.104 16.962 16.842 16.743 16.575 16.553 16.383 16.193
289.5947 17.911 17.961 17.886 17.693 17.55 17.411 17.772 17.67 17.548 17.406 17.266 17.117 17.675 17.503 17.331 17.21 17.1 17.439 17.296 17.177 17.078 16.909 16.888 16.718 16.528
296.5807 18.246 18.295 18.221 18.028 17.885 17.746 18.107 18.005 17.883 17.741 17.6 17.452 18.01 17.838 17.666 17.545 17.434 17.774 17.631 17.511 17.412 17.244 17.222 17.053 16.863
303.7351 18.581 18.63 18.555 18.362 18.22 18.081 18.442 18.34 18.218 18.076 17.935 17.787 18.345 18.172 18.001 17.88 17.769 18.109 17.966 17.846 17.747 17.579 17.557 17.388 17.198
311.0622 18.916 18.965 18.89 18.697 18.555 18.416 18.776 18.675 18.552 18.411 18.27 18.121 18.68 18.507 18.335 18.215 18.104 18.444 18.301 18.181 18.082 17.914 17.892 17.723 17.532
318.566 19.25 19.3 19.225 19.032 18.89 18.751 19.111 19.01 18.887 18.745 18.605 18.456 19.015 18.842 18.67 18.55 18.439 18.778 18.636 18.516 18.417 18.249 18.227 18.058 17.867
326.2508 19.585 19.635 19.56 19.367 19.224 19.085 19.446 19.344 19.222 19.08 18.94 18.791 19.35 19.177 19.005 18.884 18.774 19.113 18.971 18.851 18.752 18.583 18.562 18.392 18.202
334.121 19.92 19.969 19.895 19.702 19.559 19.42 19.781 19.679 19.557 19.415 19.275 19.126 19.684 19.512 19.34 19.219 19.109 19.448 19.305 19.186 19.087 18.918 18.897 18.727 18.537
342.181 20.255 20.304 20.229 20.037 19.894 19.755 20.116 20.014 19.892 19.75 19.609 19.461 20.019 19.847 19.675 19.554 19.443 19.783 19.64 19.52 19.421 19.253 19.231 19.062 18.872
350.4355 20.59 20.639 20.564 20.371 20.229 20.09 20.451 20.349 20.227 20.085 19.944 19.796 20.354 20.181 20.01 19.889 19.778 20.118 19.975 19.855 19.756 19.588 19.566 19.397 19.207
358.8891 20.925 20.974 20.899 20.706 20.564 20.425 20.785 20.684 20.561 20.419 20.279 20.13 20.689 20.516 20.344 20.224 20.113 20.452 20.31 20.19 20.091 19.923 19.901 19.732 19.541
367.5467 21.259 21.309 21.234 21.041 20.899 20.759 21.12 21.019 20.896 20.754 20.614 20.465 21.024 20.851 20.679 20.559 20.448 20.787 20.645 20.525 20.426 20.258 20.236 20.067 19.876
376.4131 21.594 21.644 21.569 21.376 21.233 21.094 21.455 21.353 21.231 21.089 20.949 20.8 21.358 21.186 21.014 20.893 20.783 21.122 20.98 20.86 20.761 20.592 20.571 20.401 20.211
385.4933 21.929 21.978 21.904 21.711 21.568 21.429 21.79 21.688 21.566 21.424 21.283 21.135 21.693 21.521 21.349 21.228 21.118 21.457 21.314 21.195 21.096 20.927 20.906 20.736 20.546
394.7926 22.264 22.313 22.238 22.045 21.903 21.764 22.125 22.023 21.901 21.759 21.618 21.47 22.028 21.856 21.684 21.563 21.452 21.792 21.649 21.529 21.43 21.262 21.24 21.071 20.881
404.3163 22.599 22.648 22.573 22.38 22.238 22.099 22.46 22.358 22.235 22.094 21.953 21.805 22.363 22.19 22.019 21.898 21.787 22.127 21.984 21.864 21.765 21.597 21.575 21.406 21.216
414.0697 22.933 22.983 22.908 22.715 22.573 22.434 22.794 22.693 22.57 22.428 22.288 22.139 22.698 22.525 22.353 22.233 22.122 22.461 22.319 22.199 22.1 21.932 21.91 21.741 21.55
424.0583 23.268 23.318 23.243 23.05 22.908 22.768 23.129 23.028 22.905 22.763 22.623 22.474 23.033 22.86 22.688 22.567 22.457 22.796 22.654 22.534 22.435 22.267 22.245 22.076 21.885
434.2879 23.603 23.653 23.578 23.385 23.242 23.103 23.464 23.362 23.24 23.098 22.958 22.809 23.367 23.195 23.023 22.902 22.792 23.131 22.989 22.869 22.77 22.601 22.58 22.41 22.22
444.7643 23.938 23.987 23.913 23.72 23.577 23.438 23.799 23.697 23.575 23.433 23.292 23.144 23.702 23.53 23.358 23.237 23.126 23.466 23.323 23.204 23.105 22.936 22.915 22.745 22.555
455.4934 24.273 24.322 24.247 24.054 23.912 23.773 24.134 24.032 23.91 23.768 23.627 23.479 24.037 23.865 23.693 23.572 23.461 23.801 23.658 23.538 23.439 23.271 23.249 23.08 22.89
466.4814 24.608 24.657 24.582 24.389 24.247 24.108 24.469 24.367 24.244 24.103 23.962 23.814 24.372 24.199 24.027 23.907 23.796 24.136 23.993 23.873 23.774 23.606 23.584 23.415 23.225
477.7344 24.942 24.992 24.917 24.724 24.582 24.443 24.803 24.702 24.579 24.437 24.297 24.148 24.707 24.534 24.362 24.242 24.131 24.47 24.328 24.208 24.109 23.941 23.919 23.75 23.559
489.2588 25.277 25.327 25.252 25.059 24.917 24.777 25.138 25.037 24.914 24.772 24.632 24.483 25.042 24.869 24.697 24.576 24.466 24.805 24.663 24.543 24.444 24.276 24.254 24.085 23.894
501.0613 25.612 25.662 25.587 25.394 25.251 25.112 25.473 25.371 25.249 25.107 24.967 24.818 25.376 25.204 25.032 24.911 24.801 25.14 24.997 24.878 24.779 24.61 24.589 24.419 24.229
513.1485 25.947 25.996 25.922 25.729 25.586 25.447 25.808 25.706 25.584 25.442 25.301 25.153 25.711 25.539 25.367 25.246 25.135 25.475 25.332 25.212 25.113 24.945 24.923 24.754 24.564
525.5272 26.282 26.331 26.256 26.063 25.921 25.782 26.143 26.041 25.919 25.777 25.636 25.488 26.046 25.873 25.702 25.581 25.47 25.81 25.667 25.547 25.448 25.28 25.258 25.089 24.899
538.2046 26.617 26.666 26.591 26.398 26.256 26.117 26.478 26.376 26.253 26.112 25.971 25.822 26.381 26.208 26.036 25.916 25.805 26.145 26.002 25.882 25.783 25.615 25.593 25.424 25.233
551.1878 26.951 27.001 26.926 26.733 26.591 26.452 26.812 26.711 26.588 26.446 26.306 26.157 26.716 26.543 26.371 26.251 26.14 26.479 26.337 26.217 26.118 25.95 25.928 25.759 25.568
564.4842 27.286 27.336 27.261 27.068 26.925 26.786 27.147 27.045 26.923 26.781 26.641 26.492 27.051 26.878 26.706 26.585 26.475 26.814 26.672 26.552 26.453 26.285 26.263 26.093 25.903
578.1013 27.621 27.671 27.596 27.403 27.26 27.121 27.482 27.38 27.258 27.116 26.976 26.827 27.385 27.213 27.041 26.92 26.81 27.149 27.006 26.887 26.788 26.619 26.598 26.428 26.238
592.0469 27.956 28.005 27.93 27.738 27.595 27.456 27.817 27.715 27.593 27.451 27.31 27.162 27.72 27.548 27.376 27.255 27.144 27.484 27.341 27.221 27.122 26.954 26.932 26.763 26.573
606.329 28.291 28.34 28.265 28.072 27.93 27.791 28.152 28.05 27.928 27.786 27.645 27.497 28.055 27.882 27.711 27.59 27.479 27.819 27.676 27.556 27.457 27.289 27.267 27.098 26.908
620.9555 28.626 28.675 28.6 28.407 28.265 28.126 28.486 28.385 28.262 28.121 27.98 27.831 28.39 28.217 28.045 27.925 27.814 28.154 28.011 27.891 27.792 27.624 27.602 27.433 27.242
635.9349 28.96 29.01 28.935 28.742 28.6 28.46 28.821 28.72 28.597 28.455 28.315 28.166 28.725 28.552 28.38 28.26 28.149 28.488 28.346 28.226 28.127 27.959 27.937 27.768 27.577
651.2757 29.295 29.345 29.27 29.077 28.934 28.795 29.156 29.054 28.932 28.79 28.65 28.501 29.059 28.887 28.715 28.594 28.484 28.823 28.681 28.561 28.462 28.293 28.272 28.102 27.912
666.9865 29.63 29.679 29.605 29.412 29.269 29.13 29.491 29.389 29.267 29.125 28.985 28.836 29.394 29.222 29.05 28.929 28.819 29.158 29.015 28.896 28.797 28.628 28.607 28.437 28.247
683.0763 29.965 30.014 29.939 29.747 29.604 29.465 29.826 29.724 29.602 29.46 29.319 29.171 29.729 29.557 29.385 29.264 29.153 29.493 29.35 29.23 29.131 28.963 28.941 28.772 28.582
699.5543 30.3 30.349 30.274 30.081 29.939 29.8 30.161 30.059 29.937 29.795 29.654 29.506 30.064 29.891 29.72 29.599 29.488 29.828 29.685 29.565 29.466 29.298 29.276 29.107 28.917
716.4297 30.635 30.684 30.609 30.416 30.274 30.135 30.495 30.394 30.271 30.129 29.989 29.84 30.399 30.226 30.054 29.934 29.823 30.162 30.02 29.9 29.801 29.633 29.611 29.442 29.251
733.7123 30.969 31.019 30.944 30.751 30.609 30.469 30.83 30.729 30.606 30.464 30.324 30.175 30.734 30.561 30.389 30.268 30.158 30.497 30.355 30.235 30.136 29.968 29.946 29.777 29.586
751.4117 31.304 31.354 31.279 31.086 30.943 30.804 31.165 31.063 30.941 30.799 30.659 30.51 31.068 30.896 30.724 30.603 30.493 30.832 30.69 30.57 30.471 30.302 30.281 30.111 29.921
769.5381 31.639 31.688 31.614 31.421 31.278 31.139 31.5 31.398 31.276 31.134 30.993 30.845 31.403 31.231 31.059 30.938 30.828 31.167 31.024 30.905 30.806 30.637 30.616 30.446 30.256
788.1018 31.974 32.023 31.948 31.755 31.613 31.474 31.835 31.733 31.611 31.469 31.328 31.18 31.738 31.566 31.394 31.273 31.162 31.502 31.359 31.239 31.14 30.972 30.95 30.781 30.591
807.1133 32.309 32.358 32.283 32.09 31.948 31.809 32.17 32.068 31.945 31.804 31.663 31.515 32.073 31.9 31.729 31.608 31.497 31.837 31.694 31.574 31.475 31.307 31.285 31.116 30.926
826.5834 32.643 32.693 32.618 32.425 32.283 32.144 32.504 32.403 32.28 32.138 31.998 31.849 32.408 32.235 32.063 31.943 31.832 32.171 32.029 31.909 31.81 31.642 31.62 31.451 31.26
846.5232 32.978 33.028 32.953 32.76 32.618 32.478 32.839 32.738 32.615 32.473 32.333 32.184 32.743 32.57 32.398 32.277 32.167 32.506 32.364 32.244 32.145 31.977 31.955 31.786 31.595
866.944 33.313 33.363 33.288 33.095 32.952 32.813 33.174 33.072 32.95 32.808 32.668 32.519 33.077 32.905 32.733 32.612 32.502 32.841 32.699 32.579 32.48 32.311 32.29 32.12 31.93
887.8575 33.648 33.697 33.623 33.43 33.287 33.148 33.509 33.407 33.285 33.143 33.002 32.854 33.412 33.24 33.068 32.947 32.836 33.176 33.033 32.914 32.814 32.646 32.625 32.455 32.265
909.2754 33.983 34.032 33.957 33.764 33.622 33.483 33.844 33.742 33.62 33.478 33.337 33.189 33.747 33.574 33.403 33.282 33.171 33.511 33.368 33.248 33.149 32.981 32.959 32.79 32.6
931.21 34.318 34.367 34.292 34.099 33.957 33.818 34.179 34.077 33.954 33.813 33.672 33.524 34.082 33.909 33.737 33.617 33.506 33.846 33.703 33.583 33.484 33.316 33.294 33.125 32.934
953.6737 34.652 34.702 34.627 34.434 34.292 34.153 34.513 34.412 34.289 34.147 34.007 33.858 34.417 34.244 34.072 33.952 33.841 34.18 34.038 33.918 33.819 33.651 33.629 33.46 33.269
976.6793 34.987 35.037 34.962 34.769 34.626 34.487 34.848 34.747 34.624 34.482 34.342 34.193 34.752 34.579 34.407 34.286 34.176 34.515 34.373 34.253 34.154 33.986 33.964 33.794 33.604
1000.2399 35.322 35.372 35.297 35.104 34.961 34.822 35.183 35.081 34.959 34.817 34.677 34.528 35.086 34.914 34.742 34.621 34.511 34.85 34.707 34.588 34.489 34.32 34.299 34.129 33.939
1024.3688 35.657 35.706 35.632 35.439 35.296 35.157 35.518 35.416 35.294 35.152 35.011 34.863 35.421 35.249 35.077 34.956 34.845 35.185 35.042 34.922 34.823 34.655 34.633 34.464 34.274
1049.0798 35.992 36.041 35.966 35.773 35.631 35.492 35.853 35.751 35.629 35.487 35.346 35.198 35.756 35.583 35.412 35.291 35.18 35.52 35.377 35.257 35.158 34.99 34.968 34.799 34.609
1074.3869 36.327 36.376 36.301 36.108 35.966 35.827 36.187 36.086 35.963 35.822 35.681 35.532 36.091 35.918 35.746 35.626 35.515 35.855 35.712 35.592 35.493 35.325 35.303 35.134 34.943
1100.3045 36.661 36.711 36.636 36.443 36.301 36.162 36.522 36.421 36.298 36.156 36.016 35.867 36.426 36.253 36.081 35.961 35.85 36.189 36.047 35.927 35.828 35.66 35.638 35.469 35.278
1126.8473 36.996 37.046 36.971 36.778 36.635 36.496 36.857 36.755 36.633 36.491 36.351 36.202 36.761 36.588 36.416 36.295 36.185 36.524 36.382 36.262 36.163 35.994 35.973 35.803 35.613
1154.0304 37.331 37.38 37.306 37.113 36.97 36.831 37.192 37.09 36.968 36.826 36.686 36.537 37.095 36.923 36.751 36.63 36.52 36.859 36.716 36.597 36.498 36.329 36.308 36.138 35.948
1181.8693 37.666 37.715 37.64 37.448 37.305 37.166 37.527 37.425 37.303 37.161 37.02 36.872 37.43 37.258 37.086 36.965 36.854 37.194 37.051 36.931 36.832 36.664 36.642 36.473 36.283
1210.3797 38.001 38.05 37.975 37.782 37.64 37.501 37.862 37.76 37.638 37.496 37.355 37.207 37.765 37.592 37.421 37.3 37.189 37.529 37.386 37.266 37.167 36.999 36.977 36.808 36.618
1239.5778 38.336 38.385 38.31 38.117 37.975 37.836 38.196 38.095 37.972 37.83 37.69 37.541 38.1 37.927 37.755 37.635 37.524 37.863 37.721 37.601 37.502 37.334 37.312 37.143 36.952
1269.4803 38.67 38.72 38.645 38.452 38.31 38.17 38.531 38.43 38.307 38.165 38.025 37.876 38.435 38.262 38.09 37.97 37.859 38.198 38.056 37.936 37.837 37.669 37.647 37.478 37.287
1300.1042 39.005 39.055 38.98 38.787 38.644 38.505 38.866 38.764 38.642 38.5 38.36 38.211 38.769 38.597 38.425 38.304 38.194 38.533 38.391 38.271 38.172 38.003 37.982 37.812 37.622
1331.4668 39.34 39.389 39.315 39.122 38.979 38.84 39.201 39.099 38.977 38.835 38.694 38.546 39.104 38.932 38.76 38.639 38.529 38.868 38.725 38.606 38.507 38.338 38.317 38.147 37.957
1363.586 39.675 39.724 39.649 39.456 39.314 39.175 39.536 39.434 39.312 39.17 39.029 38.881 39.439 39.267 39.095 38.974 38.863 39.203 39.06 38.94 38.841 38.673 38.651 38.482 38.292
1396.48 40.01 40.059 39.984 39.791 39.649 39.51 39.871 39.769 39.646 39.505 39.364 39.216 39.774 39.601 39.43 39.309 39.198 39.538 39.395 39.275 39.176 39.008 38.986 38.817 38.627
1430.1675 40.344 40.394 40.319 40.126 39.984 39.845 40.205 40.104 39.981 39.839 39.699 39.55 40.109 39.936 39.764 39.644 39.533 39.872 39.73 39.61 39.511 39.343 39.321 39.152 38.961
1464.6676 40.679 40.729 40.654 40.461 40.319 40.179 40.54 40.439 40.316 40.174 40.034 39.885 40.444 40.271 40.099 39.978 39.868 40.207 40.065 39.945 39.846 39.678 39.656 39.487 39.296
1500.0 41.014 41.064 40.989 40.796 40.653 40.514 40.875 40.773 40.651 40.509 40.369 40.22 40.778 40.606 40.434 40.313 40.203 40.542 40.4 40.28 40.181 40.012 39.991 39.821 39.631
