# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
101.4599 2.849 2.899 2.824 2.631 2.488 2.349 2.71 2.608 2.486 2.344 2.204 2.055 2.613 2.441 2.269 2.148 2.038 2.377 2.235 2.115 2.016 1.847 1.826 1.656 1.466
103.9075 2.921 2.97 2.895 2.703 2.56 2.421 2.782 2.68 2.558 2.416 2.275 2.127 2.685 2.513 2.341 2.22 2.109 2.449 2.306 2.186 2.087 1.919 1.897 1.728 1.538
106.4141 2.993 3.042 2.967 2.774 2.632 2.493 2.854 2.752 2.629 2.488 2.347 2.199 2.757 2.584 2.412 2.292 2.181 2.521 2.378 2.258 2.159 1.991 1.969 1.8 1.61
108.9811 3.064 3.114 3.039 2.846 2.704 2.564 2.925 2.824 2.701 2.559 2.419 2.27 2.829 2.656 2.484 2.364 2.253 2.592 2.45 2.33 2.231 2.063 2.041 1.872 1.681
111.6101 3.137 3.186 3.112 2.919 2.776 2.637 2.998 2.896 2.774 2.632 2.491 2.343 2.901 2.729 2.557 2.436 2.325 2.665 2.522 2.402 2.303 2.135 2.113 1.944 1.754
114.3025 3.209 3.259 3.184 2.991 2.849 2.71 3.07 2.969 2.846 2.704 2.564 2.415 2.974 2.801 2.629 2.509 2.398 2.737 2.595 2.475 2.376 2.208 2.186 2.017 1.826
117.0598 3.282 3.331 3.257 3.064 2.921 2.782 3.143 3.041 2.919 2.777 2.636 2.488 3.046 2.874 2.702 2.581 2.47 2.81 2.667 2.548 2.449 2.28 2.259 2.089 1.899
119.8836 3.354 3.404 3.329 3.136 2.994 2.855 3.215 3.114 2.991 2.849 2.709 2.56 3.119 2.946 2.774 2.654 2.543 2.882 2.74 2.62 2.521 2.353 2.331 2.162 1.971
122.7756 3.427 3.476 3.402 3.209 3.066 2.927 3.288 3.186 3.064 2.922 2.782 2.633 3.191 3.019 2.847 2.726 2.616 2.955 2.812 2.693 2.594 2.425 2.404 2.234 2.044
125.7373 3.5 3.549 3.474 3.281 3.139 3.0 3.36 3.259 3.136 2.995 2.854 2.705 3.264 3.091 2.919 2.799 2.688 3.028 2.885 2.765 2.666 2.498 2.476 2.307 2.116
128.7705 3.572 3.622 3.547 3.354 3.211 3.072 3.433 3.331 3.209 3.067 2.927 2.778 3.336 3.164 2.992 2.871 2.761 3.1 2.957 2.838 2.739 2.57 2.549 2.379 2.189
131.8769 3.645 3.694 3.619 3.426 3.284 3.145 3.506 3.404 3.281 3.14 2.999 2.851 3.409 3.236 3.064 2.944 2.833 3.173 3.03 2.91 2.811 2.643 2.621 2.452 2.262
135.0582 3.717 3.767 3.692 3.499 3.356 3.217 3.578 3.476 3.354 3.212 3.072 2.923 3.481 3.309 3.137 3.016 2.906 3.245 3.103 2.983 2.884 2.715 2.694 2.524 2.334
138.3162 3.788 3.838 3.763 3.57 3.428 3.289 3.649 3.548 3.425 3.283 3.143 2.994 3.553 3.38 3.208 3.088 2.977 3.316 3.174 3.054 2.955 2.787 2.765 2.596 2.405
141.6528 3.854 3.904 3.829 3.636 3.493 3.354 3.715 3.613 3.491 3.349 3.209 3.06 3.618 3.446 3.274 3.153 3.043 3.382 3.24 3.12 3.021 2.852 2.831 2.661 2.471
145.0699 3.92 3.969 3.894 3.702 3.559 3.42 3.781 3.679 3.557 3.415 3.274 3.126 3.684 3.512 3.34 3.219 3.108 3.448 3.305 3.185 3.086 2.918 2.896 2.727 2.537
148.5695 3.986 4.035 3.96 3.767 3.625 3.486 3.847 3.745 3.622 3.481 3.34 3.192 3.75 3.577 3.405 3.285 3.174 3.514 3.371 3.251 3.152 2.984 2.962 2.793 2.602
152.1534 4.051 4.101 4.026 3.833 3.691 3.551 3.912 3.811 3.688 3.546 3.406 3.257 3.816 3.643 3.471 3.35 3.24 3.579 3.437 3.317 3.218 3.05 3.028 2.859 2.668
155.8238 4.117 4.166 4.092 3.899 3.756 3.617 3.978 3.876 3.754 3.612 3.472 3.323 3.881 3.709 3.537 3.416 3.306 3.645 3.502 3.383 3.284 3.115 3.094 2.924 2.734
159.5828 4.183 4.232 4.157 3.964 3.822 3.683 4.044 3.942 3.82 3.678 3.537 3.389 3.947 3.774 3.603 3.482 3.371 3.711 3.568 3.448 3.349 3.181 3.159 2.99 2.8
163.4324 4.248 4.298 4.223 4.03 3.888 3.749 4.109 4.008 3.885 3.743 3.603 3.454 4.013 3.84 3.668 3.548 3.437 3.776 3.634 3.514 3.415 3.247 3.225 3.056 2.865
167.375 4.314 4.364 4.289 4.096 3.953 3.814 4.175 4.073 3.951 3.809 3.669 3.52 4.078 3.906 3.734 3.613 3.503 3.842 3.7 3.58 3.481 3.312 3.291 3.121 2.931
171.4126 4.38 4.429 4.355 4.162 4.019 3.88 4.241 4.139 4.017 3.875 3.734 3.586 4.144 3.972 3.8 3.679 3.568 3.908 3.765 3.645 3.546 3.378 3.356 3.187 2.997
175.5476 4.443 4.492 4.417 4.224 4.082 3.943 4.303 4.202 4.079 3.937 3.797 3.648 4.207 4.034 3.862 3.742 3.631 3.97 3.828 3.708 3.609 3.441 3.419 3.25 3.059
179.7823 4.499 4.548 4.473 4.28 4.138 3.999 4.36 4.258 4.135 3.994 3.853 3.705 4.263 4.09 3.918 3.798 3.687 4.027 3.884 3.764 3.665 3.497 3.475 3.306 3.116
184.1193 4.555 4.604 4.529 4.336 4.194 4.055 4.416 4.314 4.192 4.05 3.909 3.761 4.319 4.146 3.975 3.854 3.743 4.083 3.94 3.82 3.721 3.553 3.531 3.362 3.172
188.5608 4.611 4.66 4.585 4.392 4.25 4.111 4.472 4.37 4.248 4.106 3.965 3.817 4.375 4.202 4.031 3.91 3.799 4.139 3.996 3.876 3.777 3.609 3.587 3.418 3.228
193.1095 4.667 4.716 4.641 4.449 4.306 4.167 4.528 4.426 4.304 4.162 4.021 3.873 4.431 4.259 4.087 3.966 3.855 4.195 4.052 3.932 3.833 3.665 3.643 3.474 3.284
197.7679 4.723 4.772 4.698 4.505 4.362 4.223 4.584 4.482 4.36 4.218 4.077 3.929 4.487 4.315 4.143 4.022 3.911 4.251 4.108 3.989 3.889 3.721 3.7 3.53 3.34
202.5387 4.779 4.828 4.754 4.561 4.418 4.279 4.64 4.538 4.416 4.274 4.134 3.985 4.543 4.371 4.199 4.078 3.968 4.307 4.164 4.045 3.946 3.777 3.756 3.586 3.396
207.4245 4.835 4.885 4.81 4.617 4.474 4.335 4.696 4.594 4.472 4.33 4.19 4.041 4.599 4.427 4.255 4.134 4.024 4.363 4.221 4.101 4.002 3.833 3.812 3.642 3.452
212.4283 4.891 4.941 4.866 4.673 4.53 4.391 4.752 4.65 4.528 4.386 4.246 4.097 4.656 4.483 4.311 4.19 4.08 4.419 4.277 4.157 4.058 3.889 3.868 3.698 3.508
217.5527 4.947 4.997 4.922 4.729 4.587 4.447 4.808 4.707 4.584 4.442 4.302 4.153 4.712 4.539 4.367 4.246 4.136 4.475 4.333 4.213 4.114 3.946 3.924 3.755 3.564
222.8008 5.003 5.052 4.977 4.784 4.642 4.503 4.863 4.762 4.639 4.497 4.357 4.208 4.767 4.594 4.422 4.302 4.191 4.53 4.388 4.268 4.169 4.001 3.979 3.81 3.619
228.1754 5.057 5.106 5.031 4.838 4.696 4.557 4.918 4.816 4.694 4.552 4.411 4.263 4.821 4.648 4.477 4.356 4.245 4.585 4.442 4.322 4.223 4.055 4.033 3.864 3.674
233.6797 5.111 5.16 5.086 4.893 4.75 4.611 4.972 4.87 4.748 4.606 4.465 4.317 4.875 4.703 4.531 4.41 4.299 4.639 4.496 4.377 4.278 4.109 4.088 3.918 3.728
239.3168 5.165 5.215 5.14 4.947 4.804 4.665 5.026 4.924 4.802 4.66 4.52 4.371 4.929 4.757 4.585 4.464 4.354 4.693 4.551 4.431 4.332 4.163 4.142 3.972 3.782
245.0899 5.219 5.269 5.194 5.001 4.859 4.72 5.08 4.979 4.856 4.714 4.574 4.425 4.984 4.811 4.639 4.519 4.408 4.747 4.605 4.485 4.386 4.218 4.196 4.027 3.836
251.0022 5.274 5.323 5.248 5.055 4.913 4.774 5.135 5.033 4.91 4.769 4.628 4.48 5.038 4.865 4.694 4.573 4.462 4.802 4.659 4.539 4.44 4.272 4.25 4.081 3.891
257.0572 5.328 5.377 5.302 5.11 4.967 4.828 5.189 5.087 4.965 4.823 4.682 4.534 5.092 4.92 4.748 4.627 4.516 4.856 4.713 4.593 4.494 4.326 4.304 4.135 3.945
263.2582 5.382 5.432 5.357 5.164 5.021 4.882 5.243 5.141 5.019 4.877 4.737 4.588 5.146 4.974 4.802 4.681 4.571 4.91 4.767 4.648 4.549 4.38 4.359 4.189 3.999
269.6088 5.436 5.486 5.411 5.218 5.076 4.936 5.297 5.196 5.073 4.931 4.791 4.642 5.201 5.028 4.856 4.735 4.625 4.964 4.822 4.702 4.603 4.435 4.413 4.244 4.053
276.1126 5.491 5.54 5.465 5.272 5.13 4.991 5.351 5.25 5.127 4.986 4.845 4.696 5.255 5.082 4.91 4.79 4.679 5.019 4.876 4.756 4.657 4.489 4.467 4.298 4.107
282.7734 5.542 5.591 5.516 5.323 5.181 5.042 5.402 5.301 5.178 5.036 4.896 4.747 5.306 5.133 4.961 4.841 4.73 5.069 4.927 4.807 4.708 4.54 4.518 4.349 4.158
289.5947 5.59 5.64 5.565 5.372 5.23 5.09 5.451 5.35 5.227 5.085 4.945 4.796 5.355 5.182 5.01 4.89 4.779 5.118 4.976 4.856 4.757 4.589 4.567 4.398 4.207
296.5807 5.639 5.689 5.614 5.421 5.278 5.139 5.5 5.398 5.276 5.134 4.994 4.845 5.404 5.231 5.059 4.938 4.828 5.167 5.025 4.905 4.806 4.638 4.616 4.446 4.256
303.7351 5.688 5.738 5.663 5.47 5.327 5.188 5.549 5.447 5.325 5.183 5.043 4.894 5.452 5.28 5.108 4.987 4.877 5.216 5.073 4.954 4.855 4.686 4.665 4.495 4.305
311.0622 5.737 5.786 5.712 5.519 5.376 5.237 5.598 5.496 5.374 5.232 5.091 4.943 5.501 5.329 5.157 5.036 4.925 5.265 5.122 5.003 4.903 4.735 4.714 4.544 4.354
318.566 5.786 5.835 5.76 5.567 5.425 5.286 5.647 5.545 5.423 5.281 5.14 4.992 5.55 5.378 5.206 5.085 4.974 5.314 5.171 5.051 4.952 4.784 4.762 4.593 4.403
326.2508 5.835 5.884 5.809 5.616 5.474 5.335 5.696 5.594 5.472 5.33 5.189 5.041 5.599 5.426 5.255 5.134 5.023 5.363 5.22 5.1 5.001 4.833 4.811 4.642 4.452
334.121 5.884 5.933 5.858 5.665 5.523 5.384 5.744 5.643 5.52 5.378 5.238 5.089 5.648 5.475 5.303 5.183 5.072 5.411 5.269 5.149 5.05 4.882 4.86 4.691 4.5
342.181 5.932 5.982 5.907 5.714 5.572 5.432 5.793 5.692 5.569 5.427 5.287 5.138 5.697 5.524 5.352 5.232 5.121 5.46 5.318 5.198 5.099 4.931 4.909 4.74 4.549
350.4355 5.981 6.031 5.956 5.763 5.62 5.481 5.842 5.741 5.618 5.476 5.336 5.187 5.746 5.573 5.401 5.28 5.17 5.509 5.367 5.247 5.148 4.98 4.958 4.788 4.598
358.8891 6.027 6.076 6.002 5.809 5.666 5.527 5.888 5.786 5.664 5.522 5.382 5.233 5.791 5.619 5.447 5.326 5.216 5.555 5.412 5.293 5.194 5.025 5.004 4.834 4.644
367.5467 6.072 6.121 6.046 5.853 5.711 5.572 5.933 5.831 5.709 5.567 5.426 5.278 5.836 5.664 5.492 5.371 5.26 5.6 5.457 5.337 5.238 5.07 5.048 4.879 4.689
376.4131 6.117 6.166 6.091 5.898 5.756 5.617 5.978 5.876 5.753 5.612 5.471 5.323 5.881 5.708 5.536 5.416 5.305 5.645 5.502 5.382 5.283 5.115 5.093 4.924 4.734
385.4933 6.161 6.211 6.136 5.943 5.801 5.662 6.022 5.921 5.798 5.656 5.516 5.367 5.926 5.753 5.581 5.461 5.35 5.689 5.547 5.427 5.328 5.16 5.138 4.969 4.778
394.7926 6.206 6.256 6.181 5.988 5.845 5.706 6.067 5.965 5.843 5.701 5.561 5.412 5.971 5.798 5.626 5.505 5.395 5.734 5.592 5.472 5.373 5.204 5.183 5.013 4.823
404.3163 6.251 6.3 6.226 6.033 5.89 5.751 6.112 6.01 5.888 5.746 5.605 5.457 6.015 5.843 5.671 5.55 5.44 5.779 5.636 5.517 5.418 5.249 5.228 5.058 4.868
414.0697 6.296 6.345 6.27 6.077 5.935 5.796 6.157 6.055 5.933 5.791 5.65 5.502 6.06 5.888 5.716 5.595 5.484 5.824 5.681 5.561 5.462 5.294 5.272 5.103 4.913
424.0583 6.341 6.39 6.315 6.122 5.98 5.841 6.202 6.1 5.977 5.836 5.695 5.546 6.105 5.932 5.76 5.64 5.529 5.869 5.726 5.606 5.507 5.339 5.317 5.148 4.957
434.2879 6.385 6.435 6.36 6.167 6.025 5.885 6.246 6.145 6.022 5.88 5.74 5.591 6.15 5.977 5.805 5.685 5.574 5.913 5.771 5.651 5.552 5.384 5.362 5.193 5.002
444.7643 6.43 6.48 6.405 6.212 6.069 5.93 6.291 6.189 6.067 5.925 5.785 5.636 6.194 6.022 5.85 5.729 5.619 5.958 5.816 5.696 5.597 5.428 5.407 5.237 5.047
455.4934 6.473 6.522 6.448 6.255 6.112 5.973 6.334 6.232 6.11 5.968 5.828 5.679 6.237 6.065 5.893 5.772 5.662 6.001 5.858 5.739 5.64 5.471 5.45 5.28 5.09
466.4814 6.516 6.565 6.49 6.297 6.155 6.016 6.377 6.275 6.153 6.011 5.87 5.722 6.28 6.107 5.936 5.815 5.704 6.044 5.901 5.781 5.682 5.514 5.492 5.323 5.133
477.7344 6.558 6.608 6.533 6.34 6.198 6.058 6.419 6.318 6.195 6.053 5.913 5.764 6.323 6.15 5.978 5.857 5.747 6.086 5.944 5.824 5.725 5.557 5.535 5.366 5.175
489.2588 6.601 6.65 6.576 6.383 6.24 6.101 6.462 6.36 6.238 6.096 5.955 5.807 6.365 6.193 6.021 5.9 5.789 6.129 5.986 5.867 5.767 5.599 5.578 5.408 5.218
501.0613 6.644 6.693 6.618 6.425 6.283 6.144 6.505 6.403 6.28 6.139 5.998 5.85 6.408 6.235 6.063 5.943 5.832 6.172 6.029 5.909 5.81 5.642 5.62 5.451 5.26
513.1485 6.686 6.736 6.661 6.468 6.325 6.186 6.547 6.445 6.323 6.181 6.041 5.892 6.451 6.278 6.106 5.985 5.875 6.214 6.072 5.952 5.853 5.685 5.663 5.493 5.303
525.5272 6.729 6.778 6.703 6.511 6.368 6.229 6.59 6.488 6.366 6.224 6.083 5.935 6.493 6.321 6.149 6.028 5.917 6.257 6.114 5.994 5.895 5.727 5.705 5.536 5.346
538.2046 6.772 6.821 6.746 6.553 6.411 6.272 6.632 6.531 6.408 6.266 6.126 5.977 6.536 6.363 6.191 6.071 5.96 6.299 6.157 6.037 5.938 5.77 5.748 5.579 5.388
551.1878 6.814 6.864 6.789 6.596 6.453 6.314 6.675 6.573 6.451 6.309 6.169 6.02 6.578 6.406 6.234 6.113 6.003 6.342 6.2 6.08 5.981 5.812 5.791 5.621 5.431
564.4842 6.857 6.906 6.831 6.638 6.496 6.357 6.718 6.616 6.494 6.352 6.211 6.063 6.621 6.448 6.277 6.156 6.045 6.385 6.242 6.122 6.023 5.855 5.833 5.664 5.474
578.1013 6.897 6.947 6.872 6.679 6.537 6.398 6.758 6.657 6.534 6.392 6.252 6.103 6.662 6.489 6.317 6.197 6.086 6.425 6.283 6.163 6.064 5.896 5.874 5.705 5.514
592.0469 6.938 6.988 6.913 6.72 6.577 6.438 6.799 6.697 6.575 6.433 6.293 6.144 6.703 6.53 6.358 6.237 6.127 6.466 6.324 6.204 6.105 5.936 5.915 5.745 5.555
606.329 6.979 7.028 6.954 6.761 6.618 6.479 6.84 6.738 6.616 6.474 6.333 6.185 6.743 6.571 6.399 6.278 6.167 6.507 6.364 6.245 6.145 5.977 5.956 5.786 5.596
620.9555 7.02 7.069 6.994 6.801 6.659 6.52 6.881 6.779 6.657 6.515 6.374 6.226 6.784 6.611 6.44 6.319 6.208 6.548 6.405 6.285 6.186 6.018 5.996 5.827 5.637
635.9349 7.06 7.11 7.035 6.842 6.7 6.561 6.921 6.82 6.697 6.555 6.415 6.266 6.825 6.652 6.48 6.36 6.249 6.588 6.446 6.326 6.227 6.059 6.037 5.868 5.677
651.2757 7.101 7.151 7.076 6.883 6.74 6.601 6.962 6.86 6.738 6.596 6.456 6.307 6.865 6.693 6.521 6.4 6.29 6.629 6.487 6.367 6.268 6.099 6.078 5.908 5.718
666.9865 7.142 7.191 7.117 6.924 6.781 6.642 7.003 6.901 6.779 6.637 6.496 6.348 6.906 6.734 6.562 6.441 6.33 6.67 6.527 6.408 6.308 6.14 6.119 5.949 5.759
683.0763 7.183 7.232 7.157 6.964 6.822 6.683 7.044 6.942 6.82 6.678 6.537 6.389 6.947 6.774 6.603 6.482 6.371 6.711 6.568 6.448 6.349 6.181 6.159 5.99 5.8
699.5543 7.223 7.273 7.198 7.005 6.863 6.724 7.084 6.983 6.86 6.718 6.578 6.429 6.988 6.815 6.643 6.523 6.412 6.751 6.609 6.489 6.39 6.222 6.2 6.031 5.84
716.4297 7.263 7.313 7.238 7.045 6.903 6.764 7.124 7.023 6.9 6.758 6.618 6.469 7.028 6.855 6.683 6.563 6.452 6.791 6.649 6.529 6.43 6.262 6.24 6.071 5.88
733.7123 7.3 7.349 7.274 7.081 6.939 6.8 7.161 7.059 6.937 6.795 6.654 6.506 7.064 6.891 6.72 6.599 6.488 6.828 6.685 6.565 6.466 6.298 6.276 6.107 5.917
751.4117 7.336 7.385 7.311 7.118 6.975 6.836 7.197 7.095 6.973 6.831 6.691 6.542 7.1 6.928 6.756 6.635 6.525 6.864 6.721 6.602 6.503 6.334 6.313 6.143 5.953
769.5381 7.372 7.422 7.347 7.154 7.012 6.872 7.233 7.132 7.009 6.867 6.727 6.578 7.137 6.964 6.792 6.672 6.561 6.9 6.758 6.638 6.539 6.371 6.349 6.18 5.989
788.1018 7.409 7.458 7.383 7.19 7.048 6.909 7.27 7.168 7.046 6.904 6.763 6.615 7.173 7.0 6.829 6.708 6.597 6.937 6.794 6.674 6.575 6.407 6.385 6.216 6.026
807.1133 7.445 7.494 7.42 7.227 7.084 6.945 7.306 7.204 7.082 6.94 6.799 6.651 7.209 7.037 6.865 6.744 6.634 6.973 6.83 6.711 6.612 6.443 6.422 6.252 6.062
826.5834 7.481 7.531 7.456 7.263 7.121 6.981 7.342 7.241 7.118 6.976 6.836 6.687 7.246 7.073 6.901 6.78 6.67 7.009 6.867 6.747 6.648 6.48 6.458 6.289 6.098
846.5232 7.518 7.567 7.492 7.299 7.157 7.018 7.379 7.277 7.154 7.013 6.872 6.724 7.282 7.109 6.938 6.817 6.706 7.046 6.903 6.783 6.684 6.516 6.494 6.325 6.135
866.944 7.554 7.603 7.529 7.336 7.193 7.054 7.415 7.313 7.191 7.049 6.908 6.76 7.318 7.146 6.974 6.853 6.742 7.082 6.939 6.82 6.721 6.552 6.531 6.361 6.171
887.8575 7.59 7.64 7.565 7.372 7.23 7.09 7.451 7.35 7.227 7.085 6.945 6.796 7.355 7.182 7.01 6.889 6.779 7.118 6.976 6.856 6.757 6.589 6.567 6.398 6.207
909.2754 7.626 7.676 7.601 7.408 7.265 7.126 7.487 7.385 7.263 7.121 6.981 6.832 7.39 7.218 7.046 6.925 6.815 7.154 7.011 6.892 6.793 6.624 6.603 6.433 6.243
931.21 7.661 7.71 7.635 7.442 7.3 7.161 7.522 7.42 7.298 7.156 7.015 6.867 7.425 7.252 7.081 6.96 6.849 7.189 7.046 6.926 6.827 6.659 6.637 6.468 6.278
953.6737 7.695 7.745 7.67 7.477 7.335 7.196 7.556 7.455 7.332 7.19 7.05 6.901 7.46 7.287 7.115 6.995 6.884 7.223 7.081 6.961 6.862 6.694 6.672 6.503 6.312
976.6793 7.73 7.78 7.705 7.512 7.369 7.23 7.591 7.489 7.367 7.225 7.085 6.936 7.494 7.322 7.15 7.029 6.919 7.258 7.115 6.996 6.897 6.728 6.707 6.537 6.347
1000.2399 7.765 7.814 7.739 7.546 7.404 7.265 7.626 7.524 7.402 7.26 7.119 6.971 7.529 7.356 7.185 7.064 6.953 7.293 7.15 7.03 6.931 6.763 6.741 6.572 6.382
1024.3688 7.799 7.849 7.774 7.581 7.439 7.3 7.66 7.559 7.436 7.294 7.154 7.005 7.564 7.391 7.219 7.099 6.988 7.327 7.185 7.065 6.966 6.798 6.776 6.607 6.416
1049.0798 7.834 7.884 7.809 7.616 7.473 7.334 7.695 7.593 7.471 7.329 7.189 7.04 7.598 7.426 7.254 7.133 7.023 7.362 7.22 7.1 7.001 6.832 6.811 6.641 6.451
1074.3869 7.869 7.918 7.843 7.65 7.508 7.369 7.73 7.628 7.506 7.364 7.223 7.075 7.633 7.46 7.289 7.168 7.057 7.397 7.254 7.134 7.035 6.867 6.845 6.676 6.486
1100.3045 7.903 7.953 7.878 7.685 7.543 7.404 7.764 7.663 7.54 7.398 7.258 7.109 7.668 7.495 7.323 7.203 7.092 7.431 7.289 7.169 7.07 6.902 6.88 6.711 6.52
1126.8473 7.938 7.988 7.913 7.72 7.577 7.438 7.799 7.697 7.575 7.433 7.293 7.144 7.702 7.53 7.358 7.237 7.127 7.466 7.324 7.204 7.105 6.936 6.915 6.745 6.555
1154.0304 7.972 8.021 7.946 7.753 7.611 7.472 7.833 7.731 7.609 7.467 7.326 7.178 7.736 7.564 7.392 7.271 7.16 7.5 7.357 7.237 7.138 6.97 6.948 6.779 6.589
1181.8693 8.004 8.054 7.979 7.786 7.644 7.504 7.865 7.764 7.641 7.499 7.359 7.21 7.769 7.596 7.424 7.304 7.193 7.532 7.39 7.27 7.171 7.003 6.981 6.812 6.621
1210.3797 8.037 8.086 8.011 7.819 7.676 7.537 7.898 7.796 7.674 7.532 7.391 7.243 7.801 7.629 7.457 7.336 7.225 7.565 7.422 7.302 7.203 7.035 7.013 6.844 6.654
1239.5778 8.069 8.119 8.044 7.851 7.709 7.57 7.93 7.829 7.706 7.564 7.424 7.275 7.834 7.661 7.489 7.369 7.258 7.597 7.455 7.335 7.236 7.068 7.046 6.877 6.686
1269.4803 8.102 8.151 8.077 7.884 7.741 7.602 7.963 7.861 7.739 7.597 7.456 7.308 7.866 7.694 7.522 7.401 7.29 7.63 7.487 7.367 7.268 7.1 7.078 6.909 6.719
1300.1042 8.134 8.184 8.109 7.916 7.774 7.635 7.995 7.894 7.771 7.629 7.489 7.34 7.899 7.726 7.554 7.434 7.323 7.662 7.52 7.4 7.301 7.133 7.111 6.942 6.751
1331.4668 8.167 8.216 8.142 7.949 7.806 7.667 8.028 7.926 7.804 7.662 7.521 7.373 7.931 7.759 7.587 7.466 7.356 7.695 7.552 7.433 7.334 7.165 7.144 6.974 6.784
1363.586 8.2 8.249 8.174 7.981 7.839 7.7 8.06 7.959 7.836 7.694 7.554 7.405 7.964 7.791 7.619 7.499 7.388 7.727 7.585 7.465 7.366 7.198 7.176 7.007 6.816
1396.48 8.232 8.281 8.207 8.014 7.871 7.732 8.093 7.991 7.869 7.727 7.587 7.438 7.996 7.824 7.652 7.531 7.421 7.76 7.617 7.498 7.399 7.23 7.209 7.039 6.849
1430.1675 8.265 8.314 8.239 8.046 7.904 7.765 8.125 8.024 7.901 7.76 7.619 7.47 8.029 7.856 7.684 7.564 7.453 7.793 7.65 7.53 7.431 7.263 7.241 7.072 6.881
1464.6676 8.302 8.351 8.276 8.083 7.941 7.802 8.163 8.061 7.939 7.797 7.656 7.508 8.066 7.893 7.722 7.601 7.49 7.83 7.687 7.567 7.468 7.3 7.278 7.109 6.919
1500.0 8.342 8.391 8.316 8.123 7.981 7.842 8.203 8.101 7.979 7.837 7.696 7.548 8.106 7.933 7.762 7.641 7.53 7.87 7.727 7.607 7.508 7.34 7.318 7.149 6.959
