# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
303.7351 8.648 8.697 8.622 8.429 8.287 8.148 8.509 8.407 8.285 8.143 8.002 7.854 8.412 8.239 8.068 7.947 7.836 8.176 8.033 7.913 7.814 7.646 7.624 7.455 7.265
311.0622 8.719 8.769 8.694 8.501 8.358 8.219 8.58 8.478 8.356 8.214 8.074 7.925 8.483 8.311 8.139 8.018 7.908 8.247 8.105 7.985 7.886 7.717 7.696 7.526 7.336
318.566 8.791 8.84 8.765 8.572 8.43 8.291 8.651 8.55 8.427 8.285 8.145 7.996 8.555 8.382 8.21 8.09 7.979 8.318 8.176 8.056 7.957 7.789 7.767 7.598 7.407
326.2508 8.862 8.911 8.837 8.644 8.501 8.362 8.723 8.621 8.499 8.357 8.216 8.068 8.626 8.454 8.282 8.161 8.05 8.39 8.247 8.127 8.028 7.86 7.838 7.669 7.479
334.121 8.933 8.983 8.908 8.715 8.573 8.433 8.794 8.693 8.57 8.428 8.288 8.139 8.698 8.525 8.353 8.232 8.122 8.461 8.319 8.199 8.1 7.932 7.91 7.741 7.55
342.181 9.005 9.054 8.979 8.786 8.644 8.505 8.866 8.764 8.642 8.5 8.359 8.211 8.769 8.596 8.425 8.304 8.193 8.533 8.39 8.27 8.171 8.003 7.981 7.812 7.622
350.4355 9.076 9.126 9.051 8.858 8.715 8.576 8.937 8.835 8.713 8.571 8.431 8.282 8.84 8.668 8.496 8.375 8.265 8.604 8.461 8.342 8.243 8.074 8.053 7.883 7.693
358.8891 9.147 9.197 9.122 8.929 8.787 8.648 9.008 8.907 8.784 8.642 8.502 8.353 8.912 8.739 8.567 8.447 8.336 8.675 8.533 8.413 8.314 8.146 8.124 7.955 7.764
367.5467 9.225 9.274 9.199 9.006 8.864 8.725 9.086 8.984 8.862 8.72 8.579 8.431 8.989 8.817 8.645 8.524 8.413 8.753 8.61 8.49 8.391 8.223 8.201 8.032 7.842
376.4131 9.33 9.38 9.305 9.112 8.97 8.831 9.191 9.09 8.967 8.825 8.685 8.536 9.095 8.922 8.75 8.63 8.519 8.858 8.716 8.596 8.497 8.329 8.307 8.138 7.947
385.4933 9.436 9.485 9.411 9.218 9.075 8.936 9.297 9.195 9.073 8.931 8.79 8.642 9.2 9.028 8.856 8.735 8.625 8.964 8.821 8.702 8.603 8.434 8.413 8.243 8.053
394.7926 9.542 9.591 9.516 9.323 9.181 9.042 9.403 9.301 9.178 9.037 8.896 8.748 9.306 9.133 8.961 8.841 8.73 9.07 8.927 8.807 8.708 8.54 8.518 8.349 8.158
404.3163 9.647 9.697 9.622 9.429 9.286 9.147 9.508 9.406 9.284 9.142 9.002 8.853 9.411 9.239 9.067 8.946 8.836 9.175 9.033 8.913 8.814 8.645 8.624 8.454 8.264
414.0697 9.753 9.802 9.727 9.534 9.392 9.253 9.614 9.512 9.39 9.248 9.107 8.959 9.517 9.344 9.173 9.052 8.941 9.281 9.138 9.018 8.919 8.751 8.729 8.56 8.37
424.0583 9.858 9.908 9.833 9.64 9.498 9.358 9.719 9.618 9.495 9.353 9.213 9.064 9.623 9.45 9.278 9.158 9.047 9.386 9.244 9.124 9.025 8.857 8.835 8.666 8.475
434.2879 9.964 10.013 9.939 9.746 9.603 9.464 9.825 9.723 9.601 9.459 9.318 9.17 9.728 9.556 9.384 9.263 9.152 9.492 9.349 9.23 9.13 8.962 8.941 8.771 8.581
444.7643 10.07 10.119 10.044 9.851 9.709 9.57 9.93 9.829 9.706 9.564 9.424 9.275 9.834 9.661 9.489 9.369 9.258 9.597 9.455 9.335 9.236 9.068 9.046 8.877 8.686
455.4934 10.175 10.225 10.15 9.957 9.814 9.675 10.036 9.934 9.812 9.67 9.53 9.381 9.939 9.767 9.595 9.474 9.364 9.703 9.561 9.441 9.342 9.173 9.152 8.982 8.792
466.4814 10.302 10.351 10.276 10.083 9.941 9.802 10.163 10.061 9.939 9.797 9.656 9.508 10.066 9.893 9.722 9.601 9.49 9.83 9.687 9.567 9.468 9.3 9.278 9.109 8.919
477.7344 10.473 10.523 10.448 10.255 10.113 9.973 10.334 10.233 10.11 9.968 9.828 9.679 10.238 10.065 9.893 9.773 9.662 10.001 9.859 9.739 9.64 9.472 9.45 9.281 9.09
489.2588 10.645 10.694 10.62 10.427 10.284 10.145 10.506 10.404 10.282 10.14 10.0 9.851 10.409 10.237 10.065 9.944 9.834 10.173 10.03 9.911 9.812 9.643 9.622 9.452 9.262
501.0613 10.817 10.866 10.791 10.598 10.456 10.317 10.678 10.576 10.454 10.312 10.171 10.023 10.581 10.408 10.237 10.116 10.005 10.345 10.202 10.082 9.983 9.815 9.793 9.624 9.434
513.1485 10.988 11.038 10.963 10.77 10.628 10.488 10.849 10.748 10.625 10.483 10.343 10.194 10.753 10.58 10.408 10.288 10.177 10.516 10.374 10.254 10.155 9.987 9.965 9.796 9.605
525.5272 11.16 11.209 11.135 10.942 10.799 10.66 11.021 10.919 10.797 10.655 10.514 10.366 10.924 10.752 10.58 10.459 10.349 10.688 10.545 10.426 10.327 10.158 10.137 9.967 9.777
538.2046 11.332 11.381 11.306 11.113 10.971 10.832 11.193 11.091 10.968 10.827 10.686 10.538 11.096 10.923 10.752 10.631 10.52 10.86 10.717 10.597 10.498 10.33 10.308 10.139 9.949
551.1878 11.503 11.553 11.478 11.285 11.143 11.003 11.364 11.263 11.14 10.998 10.858 10.709 11.268 11.095 10.923 10.802 10.692 11.031 10.889 10.769 10.67 10.502 10.48 10.311 10.12
564.4842 11.675 11.724 11.65 11.457 11.314 11.175 11.536 11.434 11.312 11.17 11.029 10.881 11.439 11.267 11.095 10.974 10.864 11.203 11.06 10.941 10.842 10.673 10.652 10.482 10.292
578.1013 11.847 11.896 11.821 11.628 11.486 11.347 11.708 11.606 11.483 11.342 11.201 11.053 11.611 11.438 11.267 11.146 11.035 11.375 11.232 11.112 11.013 10.845 10.823 10.654 10.464
592.0469 12.093 12.143 12.068 11.875 11.733 11.594 11.954 11.853 11.73 11.588 11.448 11.299 11.858 11.685 11.513 11.393 11.282 11.621 11.479 11.359 11.26 11.092 11.07 10.901 10.71
606.329 12.428 12.478 12.403 12.21 12.068 11.928 12.289 12.188 12.065 11.923 11.783 11.634 12.193 12.02 11.848 11.727 11.617 11.956 11.814 11.694 11.595 11.427 11.405 11.236 11.045
620.9555 12.763 12.813 12.738 12.545 12.402 12.263 12.624 12.522 12.4 12.258 12.118 11.969 12.527 12.355 12.183 12.062 11.952 12.291 12.149 12.029 11.93 11.761 11.74 11.57 11.38
635.9349 13.098 13.147 13.073 12.88 12.737 12.598 12.959 12.857 12.735 12.593 12.452 12.304 12.862 12.69 12.518 12.397 12.286 12.626 12.483 12.364 12.264 12.096 12.075 11.905 11.715
651.2757 13.433 13.482 13.407 13.214 13.072 12.933 13.294 13.192 13.07 12.928 12.787 12.639 13.197 13.024 12.853 12.732 12.621 12.961 12.818 12.698 12.599 12.431 12.409 12.24 12.05
666.9865 13.768 13.817 13.742 13.549 13.407 13.268 13.629 13.527 13.404 13.263 13.122 12.974 13.532 13.359 13.187 13.067 12.956 13.296 13.153 13.033 12.934 12.766 12.744 12.575 12.385
683.0763 14.102 14.152 14.077 13.884 13.742 13.603 13.963 13.862 13.739 13.597 13.457 13.308 13.867 13.694 13.522 13.402 13.291 13.63 13.488 13.368 13.269 13.101 13.079 12.91 12.719
699.5543 14.437 14.487 14.412 14.219 14.077 13.937 14.298 14.197 14.074 13.932 13.792 13.643 14.202 14.029 13.857 13.736 13.626 13.965 13.823 13.703 13.604 13.436 13.414 13.245 13.054
716.4297 14.772 14.822 14.747 14.554 14.411 14.272 14.633 14.531 14.409 14.267 14.127 13.978 14.536 14.364 14.192 14.071 13.961 14.3 14.157 14.038 13.939 13.77 13.749 13.579 13.389
733.7123 15.107 15.156 15.082 14.889 14.746 14.607 14.968 14.866 14.744 14.602 14.461 14.313 14.871 14.699 14.527 14.406 14.295 14.635 14.492 14.372 14.273 14.105 14.083 13.914 13.724
751.4117 15.442 15.491 15.416 15.223 15.081 14.942 15.303 15.201 15.079 14.937 14.796 14.648 15.206 15.033 14.862 14.741 14.63 14.97 14.827 14.707 14.608 14.44 14.418 14.249 14.059
769.5381 15.777 15.826 15.751 15.558 15.416 15.277 15.637 15.536 15.413 15.272 15.131 14.982 15.541 15.368 15.196 15.076 14.965 15.305 15.162 15.042 14.943 14.775 14.753 14.584 14.393
788.1018 16.111 16.161 16.086 15.893 15.751 15.612 15.972 15.871 15.748 15.606 15.466 15.317 15.876 15.703 15.531 15.411 15.3 15.639 15.497 15.377 15.278 15.11 15.088 14.919 14.728
807.1133 16.446 16.496 16.421 16.228 16.085 15.946 16.307 16.205 16.083 15.941 15.801 15.652 16.211 16.038 15.866 15.745 15.635 15.974 15.832 15.712 15.613 15.444 15.423 15.253 15.063
826.5834 16.781 16.831 16.756 16.563 16.42 16.281 16.642 16.54 16.418 16.276 16.136 15.987 16.545 16.373 16.201 16.08 15.97 16.309 16.166 16.047 15.948 15.779 15.758 15.588 15.398
846.5232 17.116 17.165 17.09 16.898 16.755 16.616 16.977 16.875 16.753 16.611 16.47 16.322 16.88 16.708 16.536 16.415 16.304 16.644 16.501 16.381 16.282 16.114 16.092 15.923 15.733
866.944 17.451 17.5 17.425 17.232 17.09 16.951 17.312 17.21 17.088 16.946 16.805 16.657 17.215 17.042 16.871 16.75 16.639 16.979 16.836 16.716 16.617 16.449 16.427 16.258 16.068
887.8575 17.786 17.835 17.76 17.567 17.425 17.286 17.646 17.545 17.422 17.28 17.14 16.991 17.55 17.377 17.205 17.085 16.974 17.313 17.171 17.051 16.952 16.784 16.762 16.593 16.402
909.2754 18.12 18.17 18.095 17.902 17.76 17.62 17.981 17.88 17.757 17.615 17.475 17.326 17.885 17.712 17.54 17.42 17.309 17.648 17.506 17.386 17.287 17.119 17.097 16.928 16.737
931.21 18.455 18.505 18.43 18.237 18.094 17.955 18.316 18.214 18.092 17.95 17.81 17.661 18.219 18.047 17.875 17.754 17.644 17.983 17.841 17.721 17.622 17.453 17.432 17.262 17.072
953.6737 18.79 18.839 18.765 18.572 18.429 18.29 18.651 18.549 18.427 18.285 18.144 17.996 18.554 18.382 18.21 18.089 17.979 18.318 18.175 18.056 17.957 17.788 17.767 17.597 17.407
976.6793 19.125 19.174 19.099 18.906 18.764 18.625 18.986 18.884 18.762 18.62 18.479 18.331 18.889 18.717 18.545 18.424 18.313 18.653 18.51 18.39 18.291 18.123 18.101 17.932 17.742
1000.2399 19.46 19.509 19.434 19.241 19.099 18.96 19.321 19.219 19.097 18.955 18.814 18.666 19.224 19.051 18.88 18.759 18.648 18.988 18.845 18.725 18.626 18.458 18.436 18.267 18.077
1024.3688 19.794 19.844 19.769 19.576 19.434 19.295 19.655 19.554 19.431 19.289 19.149 19.0 19.559 19.386 19.214 19.094 18.983 19.322 19.18 19.06 18.961 18.793 18.771 18.602 18.411
1049.0798 20.129 20.179 20.104 19.911 19.769 19.629 19.99 19.889 19.766 19.624 19.484 19.335 19.894 19.721 19.549 19.428 19.318 19.657 19.515 19.395 19.296 19.128 19.106 18.937 18.746
1074.3869 20.464 20.514 20.439 20.246 20.103 19.964 20.325 20.223 20.101 19.959 19.819 19.67 20.228 20.056 19.884 19.763 19.653 19.992 19.85 19.73 19.631 19.462 19.441 19.271 19.081
1100.3045 20.799 20.848 20.774 20.581 20.438 20.299 20.66 20.558 20.436 20.294 20.153 20.005 20.563 20.391 20.219 20.098 19.988 20.327 20.184 20.065 19.966 19.797 19.776 19.606 19.416
1126.8473 21.134 21.183 21.108 20.915 20.773 20.634 20.995 20.893 20.771 20.629 20.488 20.34 20.898 20.726 20.554 20.433 20.322 20.662 20.519 20.399 20.3 20.132 20.11 19.941 19.751
1154.0304 21.469 21.518 21.443 21.25 21.108 20.969 21.33 21.228 21.105 20.964 20.823 20.675 21.233 21.06 20.888 20.768 20.657 20.997 20.854 20.734 20.635 20.467 20.445 20.276 20.086
1181.8693 21.803 21.853 21.778 21.585 21.443 21.304 21.664 21.563 21.44 21.298 21.158 21.009 21.568 21.395 21.223 21.103 20.992 21.331 21.189 21.069 20.97 20.802 20.78 20.611 20.42
1210.3797 22.138 22.188 22.113 21.92 21.778 21.638 21.999 21.898 21.775 21.633 21.493 21.344 21.903 21.73 21.558 21.437 21.327 21.666 21.524 21.404 21.305 21.137 21.115 20.946 20.755
1239.5778 22.473 22.523 22.448 22.255 22.112 21.973 22.334 22.232 22.11 21.968 21.828 21.679 22.237 22.065 21.893 21.772 21.662 22.001 21.859 21.739 21.64 21.471 21.45 21.28 21.09
1269.4803 22.808 22.857 22.783 22.59 22.447 22.308 22.669 22.567 22.445 22.303 22.162 22.014 22.572 22.4 22.228 22.107 21.996 22.336 22.193 22.074 21.974 21.806 21.785 21.615 21.425
1300.1042 23.143 23.192 23.117 22.924 22.782 22.643 23.004 22.902 22.78 22.638 22.497 22.349 22.907 22.734 22.563 22.442 22.331 22.671 22.528 22.408 22.309 22.141 22.119 21.95 21.76
1331.4668 23.478 23.527 23.452 23.259 23.117 22.978 23.339 23.237 23.114 22.973 22.832 22.684 23.242 23.069 22.897 22.777 22.666 23.006 22.863 22.743 22.644 22.476 22.454 22.285 22.094
1363.586 23.812 23.862 23.787 23.594 23.452 23.313 23.673 23.572 23.449 23.307 23.167 23.018 23.577 23.404 23.232 23.112 23.001 23.34 23.198 23.078 22.979 22.811 22.789 22.62 22.429
1396.48 24.147 24.197 24.122 23.929 23.786 23.647 24.008 23.907 23.784 23.642 23.502 23.353 23.912 23.739 23.567 23.446 23.336 23.675 23.533 23.413 23.314 23.146 23.124 22.954 22.764
1430.1675 24.482 24.532 24.457 24.264 24.121 23.982 24.343 24.241 24.119 23.977 23.837 23.688 24.246 24.074 23.902 23.781 23.671 24.01 23.867 23.748 23.649 23.48 23.459 23.289 23.099
1464.6676 24.817 24.866 24.792 24.599 24.456 24.317 24.678 24.576 24.454 24.312 24.171 24.023 24.581 24.409 24.237 24.116 24.005 24.345 24.202 24.082 23.983 23.815 23.793 23.624 23.434
1500.0 25.152 25.201 25.126 24.933 24.791 24.652 25.013 24.911 24.789 24.647 24.506 24.358 24.916 24.743 24.572 24.451 24.34 24.68 24.537 24.417 24.318 24.15 24.128 23.959 23.769
