# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
350.4355 22.757 22.806 22.731 22.538 22.396 22.257 22.618 22.516 22.393 22.252 22.111 21.963 22.521 22.348 22.177 22.056 21.945 22.285 22.142 22.022 21.923 21.755 21.733 21.564 21.374
358.8891 23.091 23.141 23.066 22.873 22.731 22.592 22.952 22.851 22.728 22.586 22.446 22.297 22.856 22.683 22.511 22.391 22.28 22.619 22.477 22.357 22.258 22.09 22.068 21.899 21.708
367.5467 23.426 23.476 23.401 23.208 23.066 22.926 23.287 23.186 23.063 22.921 22.781 22.632 23.191 23.018 22.846 22.725 22.615 22.954 22.812 22.692 22.593 22.425 22.403 22.234 22.043
376.4131 23.761 23.811 23.736 23.543 23.4 23.261 23.622 23.52 23.398 23.256 23.116 22.967 23.525 23.353 23.181 23.06 22.95 23.289 23.147 23.027 22.928 22.759 22.738 22.568 22.378
385.4933 24.096 24.145 24.071 23.878 23.735 23.596 23.957 23.855 23.733 23.591 23.45 23.302 23.86 23.688 23.516 23.395 23.284 23.624 23.481 23.362 23.263 23.094 23.073 22.903 22.713
394.7926 24.431 24.48 24.405 24.212 24.07 23.931 24.292 24.19 24.068 23.926 23.785 23.637 24.195 24.023 23.851 23.73 23.619 23.959 23.816 23.696 23.597 23.429 23.407 23.238 23.048
404.3163 24.766 24.815 24.74 24.547 24.405 24.266 24.627 24.525 24.402 24.261 24.12 23.972 24.53 24.357 24.185 24.065 23.954 24.294 24.151 24.031 23.932 23.764 23.742 23.573 23.383
414.0697 25.1 25.15 25.075 24.882 24.74 24.601 24.961 24.86 24.737 24.595 24.455 24.306 24.865 24.692 24.52 24.4 24.289 24.628 24.486 24.366 24.267 24.099 24.077 23.908 23.717
424.0583 25.435 25.485 25.41 25.217 25.075 24.935 25.296 25.195 25.072 24.93 24.79 24.641 25.2 25.027 24.855 24.734 24.624 24.963 24.821 24.701 24.602 24.434 24.412 24.243 24.052
434.2879 25.77 25.82 25.745 25.552 25.409 25.27 25.631 25.529 25.407 25.265 25.125 24.976 25.534 25.362 25.19 25.069 24.959 25.298 25.155 25.036 24.937 24.768 24.747 24.577 24.387
444.7643 26.105 26.154 26.08 25.887 25.744 25.605 25.966 25.864 25.742 25.6 25.459 25.311 25.869 25.697 25.525 25.404 25.293 25.633 25.49 25.37 25.271 25.103 25.081 24.912 24.722
455.4934 26.44 26.489 26.414 26.221 26.079 25.94 26.301 26.199 26.077 25.935 25.794 25.646 26.204 26.031 25.86 25.739 25.628 25.968 25.825 25.705 25.606 25.438 25.416 25.247 25.057
466.4814 26.775 26.824 26.749 26.556 26.414 26.275 26.636 26.534 26.411 26.27 26.129 25.98 26.539 26.366 26.194 26.074 25.963 26.303 26.16 26.04 25.941 25.773 25.751 25.582 25.391
477.7344 27.109 27.159 27.084 26.891 26.749 26.61 26.97 26.869 26.746 26.604 26.464 26.315 26.874 26.701 26.529 26.409 26.298 26.637 26.495 26.375 26.276 26.108 26.086 25.917 25.726
489.2588 27.444 27.494 27.419 27.226 27.083 26.944 27.305 27.204 27.081 26.939 26.799 26.65 27.209 27.036 26.864 26.743 26.633 26.972 26.83 26.71 26.611 26.443 26.421 26.251 26.061
501.0613 27.779 27.829 27.754 27.561 27.418 27.279 27.64 27.538 27.416 27.274 27.134 26.985 27.543 27.371 27.199 27.078 26.968 27.307 27.164 27.045 26.946 26.777 26.756 26.586 26.396
513.1485 28.114 28.163 28.088 27.896 27.753 27.614 27.975 27.873 27.751 27.609 27.468 27.32 27.878 27.706 27.534 27.413 27.302 27.642 27.499 27.379 27.28 27.112 27.09 26.921 26.731
525.5272 28.449 28.498 28.423 28.23 28.088 27.949 28.31 28.208 28.086 27.944 27.803 27.655 28.213 28.04 27.869 27.748 27.637 27.977 27.834 27.714 27.615 27.447 27.425 27.256 27.066
538.2046 28.784 28.833 28.758 28.565 28.423 28.284 28.644 28.543 28.42 28.279 28.138 27.989 28.548 28.375 28.203 28.083 27.972 28.312 28.169 28.049 27.95 27.782 27.76 27.591 27.4
551.1878 29.118 29.168 29.093 28.9 28.758 28.618 28.979 28.878 28.755 28.613 28.473 28.324 28.883 28.71 28.538 28.418 28.307 28.646 28.504 28.384 28.285 28.117 28.095 27.926 27.735
564.4842 29.453 29.503 29.428 29.235 29.092 28.953 29.314 29.212 29.09 28.948 28.808 28.659 29.217 29.045 28.873 28.752 28.642 28.981 28.839 28.719 28.62 28.451 28.43 28.26 28.07
578.1013 29.788 29.837 29.763 29.57 29.427 29.288 29.649 29.547 29.425 29.283 29.143 28.994 29.552 29.38 29.208 29.087 28.977 29.316 29.173 29.054 28.955 28.786 28.765 28.595 28.405
592.0469 30.123 30.172 30.097 29.905 29.762 29.623 29.984 29.882 29.76 29.618 29.477 29.329 29.887 29.715 29.543 29.422 29.311 29.651 29.508 29.388 29.289 29.121 29.099 28.93 28.74
606.329 30.458 30.507 30.432 30.239 30.097 29.958 30.319 30.217 30.095 29.953 29.812 29.664 30.222 30.049 29.878 29.757 29.646 29.986 29.843 29.723 29.624 29.456 29.434 29.265 29.075
620.9555 30.793 30.842 30.767 30.574 30.432 30.293 30.653 30.552 30.429 30.287 30.147 29.998 30.557 30.384 30.212 30.092 29.981 30.32 30.178 30.058 29.959 29.791 29.769 29.6 29.409
635.9349 31.127 31.177 31.102 30.909 30.767 30.627 30.988 30.887 30.764 30.622 30.482 30.333 30.892 30.719 30.547 30.427 30.316 30.655 30.513 30.393 30.294 30.126 30.104 29.935 29.744
651.2757 31.462 31.512 31.437 31.244 31.101 30.962 31.323 31.221 31.099 30.957 30.817 30.668 31.226 31.054 30.882 30.761 30.651 30.99 30.848 30.728 30.629 30.46 30.439 30.269 30.079
666.9865 31.797 31.846 31.772 31.579 31.436 31.297 31.658 31.556 31.434 31.292 31.151 31.003 31.561 31.389 31.217 31.096 30.986 31.325 31.182 31.063 30.964 30.795 30.774 30.604 30.414
683.0763 32.132 32.181 32.106 31.913 31.771 31.632 31.993 31.891 31.769 31.627 31.486 31.338 31.896 31.724 31.552 31.431 31.32 31.66 31.517 31.397 31.298 31.13 31.108 30.939 30.749
699.5543 32.467 32.516 32.441 32.248 32.106 31.967 32.328 32.226 32.103 31.962 31.821 31.673 32.231 32.058 31.887 31.766 31.655 31.995 31.852 31.732 31.633 31.465 31.443 31.274 31.084
716.4297 32.801 32.851 32.776 32.583 32.441 32.302 32.662 32.561 32.438 32.296 32.156 32.007 32.566 32.393 32.221 32.101 31.99 32.329 32.187 32.067 31.968 31.8 31.778 31.609 31.418
733.7123 33.136 33.186 33.111 32.918 32.776 32.636 32.997 32.896 32.773 32.631 32.491 32.342 32.901 32.728 32.556 32.435 32.325 32.664 32.522 32.402 32.303 32.135 32.113 31.944 31.753
751.4117 33.471 33.521 33.446 33.253 33.11 32.971 33.332 33.23 33.108 32.966 32.826 32.677 33.235 33.063 32.891 32.77 32.66 32.999 32.857 32.737 32.638 32.469 32.448 32.278 32.088
769.5381 33.806 33.855 33.781 33.588 33.445 33.306 33.667 33.565 33.443 33.301 33.16 33.012 33.57 33.398 33.226 33.105 32.994 33.334 33.191 33.072 32.972 32.804 32.783 32.613 32.423
788.1018 34.141 34.19 34.115 33.922 33.78 33.641 34.002 33.9 33.778 33.636 33.495 33.347 33.905 33.732 33.561 33.44 33.329 33.669 33.526 33.406 33.307 33.139 33.117 32.948 32.758
807.1133 34.476 34.525 34.45 34.257 34.115 33.976 34.337 34.235 34.112 33.971 33.83 33.682 34.24 34.067 33.895 33.775 33.664 34.004 33.861 33.741 33.642 33.474 33.452 33.283 33.092
826.5834 34.81 34.86 34.785 34.592 34.45 34.311 34.671 34.57 34.447 34.305 34.165 34.016 34.575 34.402 34.23 34.11 33.999 34.338 34.196 34.076 33.977 33.809 33.787 33.618 33.427
846.5232 35.145 35.195 35.12 34.927 34.784 34.645 35.006 34.905 34.782 34.64 34.5 34.351 34.91 34.737 34.565 34.444 34.334 34.673 34.531 34.411 34.312 34.144 34.122 33.952 33.762
866.944 35.48 35.53 35.455 35.262 35.119 34.98 35.341 35.239 35.117 34.975 34.835 34.686 35.244 35.072 34.9 34.779 34.669 35.008 34.865 34.746 34.647 34.478 34.457 34.287 34.097
887.8575 35.815 35.864 35.79 35.597 35.454 35.315 35.676 35.574 35.452 35.31 35.169 35.021 35.579 35.407 35.235 35.114 35.003 35.343 35.2 35.08 34.981 34.813 34.791 34.622 34.432
909.2754 36.15 36.199 36.124 35.931 35.789 35.65 36.011 35.909 35.787 35.645 35.504 35.356 35.914 35.741 35.57 35.449 35.338 35.678 35.535 35.415 35.316 35.148 35.126 34.957 34.767
931.21 36.485 36.534 36.459 36.266 36.124 35.985 36.345 36.244 36.121 35.98 35.839 35.69 36.249 36.076 35.904 35.784 35.673 36.013 35.87 35.75 35.651 35.483 35.461 35.292 35.101
953.6737 36.819 36.869 36.794 36.601 36.459 36.32 36.68 36.579 36.456 36.314 36.174 36.025 36.584 36.411 36.239 36.119 36.008 36.347 36.205 36.085 35.986 35.818 35.796 35.627 35.436
976.6793 37.154 37.204 37.129 36.936 36.793 36.654 37.015 36.913 36.791 36.649 36.509 36.36 36.919 36.746 36.574 36.453 36.343 36.682 36.54 36.42 36.321 36.152 36.131 35.961 35.771
1000.2399 37.489 37.538 37.464 37.271 37.128 36.989 37.35 37.248 37.126 36.984 36.844 36.695 37.253 37.081 36.909 36.788 36.678 37.017 36.874 36.755 36.656 36.487 36.466 36.296 36.106
1024.3688 37.824 37.873 37.798 37.606 37.463 37.324 37.685 37.583 37.461 37.319 37.178 37.03 37.588 37.416 37.244 37.123 37.012 37.352 37.209 37.089 36.99 36.822 36.8 36.631 36.441
1049.0798 38.159 38.208 38.133 37.94 37.798 37.659 38.02 37.918 37.796 37.654 37.513 37.365 37.923 37.75 37.579 37.458 37.347 37.687 37.544 37.424 37.325 37.157 37.135 36.966 36.776
1074.3869 38.494 38.543 38.468 38.275 38.133 37.994 38.354 38.253 38.13 37.988 37.848 37.699 38.258 38.085 37.913 37.793 37.682 38.021 37.879 37.759 37.66 37.492 37.47 37.301 37.11
1100.3045 38.828 38.878 38.803 38.61 38.468 38.328 38.689 38.588 38.465 38.323 38.183 38.034 38.593 38.42 38.248 38.128 38.017 38.356 38.214 38.094 37.995 37.827 37.805 37.636 37.445
1126.8473 39.163 39.213 39.138 38.945 38.802 38.663 39.024 38.922 38.8 38.658 38.518 38.369 38.927 38.755 38.583 38.462 38.352 38.691 38.549 38.429 38.33 38.161 38.14 37.97 37.78
1154.0304 39.498 39.547 39.473 39.28 39.137 38.998 39.359 39.257 39.135 38.993 38.852 38.704 39.262 39.09 38.918 38.797 38.687 39.026 38.883 38.764 38.665 38.496 38.475 38.305 38.115
1181.8693 39.833 39.882 39.807 39.614 39.472 39.333 39.694 39.592 39.47 39.328 39.187 39.039 39.597 39.425 39.253 39.132 39.021 39.361 39.218 39.098 38.999 38.831 38.809 38.64 38.45
1210.3797 40.168 40.217 40.142 39.949 39.807 39.668 40.029 39.927 39.804 39.663 39.522 39.374 39.932 39.759 39.588 39.467 39.356 39.696 39.553 39.433 39.334 39.166 39.144 38.975 38.785
1239.5778 40.502 40.552 40.477 40.284 40.142 40.003 40.363 40.262 40.139 39.997 39.857 39.708 40.267 40.094 39.922 39.802 39.691 40.03 39.888 39.768 39.669 39.501 39.479 39.31 39.119
1269.4803 40.837 40.887 40.812 40.619 40.477 40.337 40.698 40.597 40.474 40.332 40.192 40.043 40.602 40.429 40.257 40.136 40.026 40.365 40.223 40.103 40.004 39.836 39.814 39.645 39.454
1300.1042 41.172 41.222 41.147 40.954 40.811 40.672 41.033 40.931 40.809 40.667 40.527 40.378 40.936 40.764 40.592 40.471 40.361 40.7 40.558 40.438 40.339 40.17 40.149 39.979 39.789
1331.4668 41.507 41.556 41.482 41.289 41.146 41.007 41.368 41.266 41.144 41.002 40.861 40.713 41.271 41.099 40.927 40.806 40.695 41.035 40.892 40.773 40.674 40.505 40.484 40.314 40.124
1363.586 41.842 41.891 41.816 41.623 41.481 41.342 41.703 41.601 41.479 41.337 41.196 41.048 41.606 41.434 41.262 41.141 41.03 41.37 41.227 41.107 41.008 40.84 40.818 40.649 40.459
1396.48 42.177 42.226 42.151 41.958 41.816 41.677 42.038 41.936 41.813 41.672 41.531 41.383 41.941 41.768 41.596 41.476 41.365 41.705 41.562 41.442 41.343 41.175 41.153 40.984 40.794
1430.1675 42.511 42.561 42.486 42.293 42.151 42.012 42.372 42.271 42.148 42.006 41.866 41.717 42.276 42.103 41.931 41.811 41.7 42.039 41.897 41.777 41.678 41.51 41.488 41.319 41.128
1464.6676 42.846 42.896 42.821 42.628 42.486 42.346 42.707 42.606 42.483 42.341 42.201 42.052 42.611 42.438 42.266 42.145 42.035 42.374 42.232 42.112 42.013 41.845 41.823 41.654 41.463
1500.0 43.181 43.231 43.156 42.963 42.82 42.681 43.042 42.94 42.818 42.676 42.536 42.387 42.945 42.773 42.601 42.48 42.37 42.709 42.566 42.447 42.348 42.179 42.158 41.988 41.798
