# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
651.2757 61.01 61.06 60.985 60.792 60.649 60.51 60.871 60.77 60.647 60.505 60.365 60.216 60.775 60.602 60.43 60.309 60.199 60.538 60.396 60.276 60.177 60.009 59.987 59.817 59.627
666.9865 61.345 61.395 61.32 61.127 60.984 60.845 61.206 61.104 60.982 60.84 60.7 60.551 61.109 60.937 60.765 60.644 60.534 60.873 60.73 60.611 60.512 60.343 60.322 60.152 59.962
683.0763 61.68 61.729 61.655 61.462 61.319 61.18 61.541 61.439 61.317 61.175 61.034 60.886 61.444 61.272 61.1 60.979 60.868 61.208 61.065 60.945 60.846 60.678 60.656 60.487 60.297
699.5543 62.015 62.064 61.989 61.796 61.654 61.515 61.876 61.774 61.652 61.51 61.369 61.221 61.779 61.606 61.435 61.314 61.203 61.543 61.4 61.28 61.181 61.013 60.991 60.822 60.632
716.4297 62.35 62.399 62.324 62.131 61.989 61.85 62.21 62.109 61.986 61.845 61.704 61.555 62.114 61.941 61.769 61.649 61.538 61.878 61.735 61.615 61.516 61.348 61.326 61.157 60.966
733.7123 62.684 62.734 62.659 62.466 62.324 62.184 62.545 62.444 62.321 62.179 62.039 61.89 62.449 62.276 62.104 61.984 61.873 62.212 62.07 61.95 61.851 61.683 61.661 61.492 61.301
751.4117 63.019 63.069 62.994 62.801 62.658 62.519 62.88 62.778 62.656 62.514 62.374 62.225 62.784 62.611 62.439 62.318 62.208 62.547 62.405 62.285 62.186 62.017 61.996 61.826 61.636
769.5381 63.354 63.403 63.329 63.136 62.993 62.854 63.215 63.113 62.991 62.849 62.709 62.56 63.118 62.946 62.774 62.653 62.543 62.882 62.739 62.62 62.521 62.352 62.331 62.161 61.971
788.1018 63.689 63.738 63.663 63.471 63.328 63.189 63.55 63.448 63.326 63.184 63.043 62.895 63.453 63.281 63.109 62.988 62.877 63.217 63.074 62.954 62.855 62.687 62.665 62.496 62.306
807.1133 64.024 64.073 63.998 63.805 63.663 63.524 63.885 63.783 63.661 63.519 63.378 63.23 63.788 63.615 63.444 63.323 63.212 63.552 63.409 63.289 63.19 63.022 63.0 62.831 62.641
826.5834 64.359 64.408 64.333 64.14 63.998 63.859 64.219 64.118 63.995 63.853 63.713 63.564 64.123 63.95 63.778 63.658 63.547 63.886 63.744 63.624 63.525 63.357 63.335 63.166 62.975
846.5232 64.693 64.743 64.668 64.475 64.333 64.193 64.554 64.453 64.33 64.188 64.048 63.899 64.458 64.285 64.113 63.993 63.882 64.221 64.079 63.959 63.86 63.692 63.67 63.501 63.31
866.944 65.028 65.078 65.003 64.81 64.667 64.528 64.889 64.787 64.665 64.523 64.383 64.234 64.792 64.62 64.448 64.327 64.217 64.556 64.414 64.294 64.195 64.026 64.005 63.835 63.645
887.8575 65.363 65.412 65.338 65.145 65.002 64.863 65.224 65.122 65.0 64.858 64.717 64.569 65.127 64.955 64.783 64.662 64.552 64.891 64.748 64.629 64.53 64.361 64.34 64.17 63.98
909.2754 65.698 65.747 65.672 65.479 65.337 65.198 65.559 65.457 65.335 65.193 65.052 64.904 65.462 65.29 65.118 64.997 64.886 65.226 65.083 64.963 64.864 64.696 64.674 64.505 64.315
931.21 66.033 66.082 66.007 65.814 65.672 65.533 65.894 65.792 65.669 65.528 65.387 65.239 65.797 65.624 65.453 65.332 65.221 65.561 65.418 65.298 65.199 65.031 65.009 64.84 64.65
953.6737 66.367 66.417 66.342 66.149 66.007 65.868 66.228 66.127 66.004 65.862 65.722 65.573 66.132 65.959 65.787 65.667 65.556 65.895 65.753 65.633 65.534 65.366 65.344 65.175 64.984
976.6793 66.702 66.752 66.677 66.484 66.342 66.202 66.563 66.462 66.339 66.197 66.057 65.908 66.467 66.294 66.122 66.001 65.891 66.23 66.088 65.968 65.869 65.701 65.679 65.51 65.319
1000.2399 67.037 67.087 67.012 66.819 66.676 66.537 66.898 66.796 66.674 66.532 66.392 66.243 66.801 66.629 66.457 66.336 66.226 66.565 66.423 66.303 66.204 66.035 66.014 65.844 65.654
1024.3688 67.372 67.421 67.347 67.154 67.011 66.872 67.233 67.131 67.009 66.867 66.726 66.578 67.136 66.964 66.792 66.671 66.56 66.9 66.757 66.638 66.538 66.37 66.349 66.179 65.989
1049.0798 67.707 67.756 67.681 67.488 67.346 67.207 67.568 67.466 67.344 67.202 67.061 66.913 67.471 67.298 67.127 67.006 66.895 67.235 67.092 66.972 66.873 66.705 66.683 66.514 66.324
1074.3869 68.042 68.091 68.016 67.823 67.681 67.542 67.903 67.801 67.678 67.537 67.396 67.248 67.806 67.633 67.461 67.341 67.23 67.57 67.427 67.307 67.208 67.04 67.018 66.849 66.659
1100.3045 68.376 68.426 68.351 68.158 68.016 67.877 68.237 68.136 68.013 67.871 67.731 67.582 68.141 67.968 67.796 67.676 67.565 67.904 67.762 67.642 67.543 67.375 67.353 67.184 66.993
1126.8473 68.711 68.761 68.686 68.493 68.351 68.211 68.572 68.471 68.348 68.206 68.066 67.917 68.476 68.303 68.131 68.01 67.9 68.239 68.097 67.977 67.878 67.71 67.688 67.519 67.328
1154.0304 69.046 69.096 69.021 68.828 68.685 68.546 68.907 68.805 68.683 68.541 68.401 68.252 68.81 68.638 68.466 68.345 68.235 68.574 68.431 68.312 68.213 68.044 68.023 67.853 67.663
1181.8693 69.381 69.43 69.356 69.163 69.02 68.881 69.242 69.14 69.018 68.876 68.735 68.587 69.145 68.973 68.801 68.68 68.569 68.909 68.766 68.646 68.547 68.379 68.357 68.188 67.998
1210.3797 69.716 69.765 69.69 69.497 69.355 69.216 69.577 69.475 69.353 69.211 69.07 68.922 69.48 69.307 69.136 69.015 68.904 69.244 69.101 68.981 68.882 68.714 68.692 68.523 68.333
1239.5778 70.051 70.1 70.025 69.832 69.69 69.551 69.911 69.81 69.687 69.546 69.405 69.256 69.815 69.642 69.47 69.35 69.239 69.579 69.436 69.316 69.217 69.049 69.027 68.858 68.667
1269.4803 70.385 70.435 70.36 70.167 70.025 69.886 70.246 70.145 70.022 69.88 69.74 69.591 70.15 69.977 69.805 69.685 69.574 69.913 69.771 69.651 69.552 69.384 69.362 69.193 69.002
1300.1042 70.72 70.77 70.695 70.502 70.359 70.22 70.581 70.479 70.357 70.215 70.075 69.926 70.485 70.312 70.14 70.019 69.909 70.248 70.106 69.986 69.887 69.718 69.697 69.527 69.337
1331.4668 71.055 71.105 71.03 70.837 70.694 70.555 70.916 70.814 70.692 70.55 70.41 70.261 70.819 70.647 70.475 70.354 70.244 70.583 70.44 70.321 70.222 70.053 70.032 69.862 69.672
1363.586 71.39 71.439 71.364 71.172 71.029 70.89 71.251 71.149 71.027 70.885 70.744 70.596 71.154 70.982 70.81 70.689 70.578 70.918 70.775 70.655 70.556 70.388 70.366 70.197 70.007
1396.48 71.725 71.774 71.699 71.506 71.364 71.225 71.586 71.484 71.362 71.22 71.079 70.931 71.489 71.316 71.145 71.024 70.913 71.253 71.11 70.99 70.891 70.723 70.701 70.532 70.342
1430.1675 72.06 72.109 72.034 71.841 71.699 71.56 71.92 71.819 71.696 71.554 71.414 71.265 71.824 71.651 71.479 71.359 71.248 71.587 71.445 71.325 71.226 71.058 71.036 70.867 70.676
1464.6676 72.394 72.444 72.369 72.176 72.034 71.894 72.255 72.154 72.031 71.889 71.749 71.6 72.159 71.986 71.814 71.694 71.583 71.922 71.78 71.66 71.561 71.393 71.371 71.202 71.011
1500.0 72.729 72.779 72.704 72.511 72.368 72.229 72.59 72.488 72.366 72.224 72.084 71.935 72.493 72.321 72.149 72.028 71.918 72.257 72.115 71.995 71.896 71.727 71.706 71.536 71.346
