# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
128.7705 -0.952 -0.903 -0.978 -1.171 -1.313 -1.452 -1.091 -1.193 -1.315 -1.457 -1.598 -1.746 -1.188 -1.361 -1.532 -1.653 -1.764 -1.424 -1.567 -1.687 -1.786 -1.954 -1.976 -2.145 -2.335
131.8769 -0.918 -0.869 -0.944 -1.137 -1.279 -1.418 -1.057 -1.159 -1.281 -1.423 -1.564 -1.712 -1.154 -1.327 -1.498 -1.619 -1.73 -1.39 -1.533 -1.653 -1.752 -1.92 -1.942 -2.111 -2.301
135.0582 -0.884 -0.835 -0.91 -1.103 -1.245 -1.384 -1.023 -1.125 -1.247 -1.389 -1.53 -1.678 -1.12 -1.292 -1.464 -1.585 -1.696 -1.356 -1.499 -1.619 -1.718 -1.886 -1.908 -2.077 -2.267
138.3162 -0.85 -0.801 -0.876 -1.069 -1.211 -1.35 -0.989 -1.091 -1.213 -1.355 -1.496 -1.644 -1.086 -1.258 -1.43 -1.551 -1.662 -1.322 -1.465 -1.585 -1.684 -1.852 -1.874 -2.043 -2.233
141.6528 -0.816 -0.767 -0.842 -1.035 -1.177 -1.316 -0.955 -1.057 -1.179 -1.321 -1.462 -1.61 -1.052 -1.224 -1.396 -1.517 -1.628 -1.288 -1.431 -1.551 -1.65 -1.818 -1.84 -2.009 -2.199
145.0699 -0.782 -0.733 -0.808 -1.0 -1.143 -1.282 -0.921 -1.023 -1.145 -1.287 -1.428 -1.576 -1.018 -1.19 -1.362 -1.483 -1.594 -1.254 -1.397 -1.517 -1.616 -1.784 -1.806 -1.975 -2.165
148.5695 -0.748 -0.699 -0.774 -0.966 -1.109 -1.248 -0.887 -0.989 -1.111 -1.253 -1.394 -1.542 -0.984 -1.156 -1.328 -1.449 -1.56 -1.22 -1.363 -1.483 -1.582 -1.75 -1.772 -1.941 -2.131
152.1534 -0.716 -0.667 -0.742 -0.935 -1.077 -1.216 -0.856 -0.957 -1.08 -1.222 -1.362 -1.511 -0.952 -1.125 -1.297 -1.417 -1.528 -1.189 -1.331 -1.451 -1.55 -1.718 -1.74 -1.909 -2.1
155.8238 -0.686 -0.636 -0.711 -0.904 -1.046 -1.185 -0.825 -0.926 -1.049 -1.191 -1.331 -1.48 -0.921 -1.094 -1.266 -1.386 -1.497 -1.158 -1.3 -1.42 -1.519 -1.687 -1.709 -1.878 -2.069
159.5828 -0.655 -0.605 -0.68 -0.873 -1.015 -1.155 -0.794 -0.895 -1.018 -1.16 -1.3 -1.449 -0.89 -1.063 -1.235 -1.355 -1.466 -1.127 -1.269 -1.389 -1.488 -1.656 -1.678 -1.847 -2.038
163.4324 -0.624 -0.574 -0.649 -0.842 -0.984 -1.124 -0.763 -0.864 -0.987 -1.129 -1.269 -1.418 -0.859 -1.032 -1.204 -1.325 -1.435 -1.096 -1.238 -1.358 -1.457 -1.625 -1.647 -1.816 -2.007
167.375 -0.593 -0.543 -0.618 -0.811 -0.954 -1.093 -0.732 -0.834 -0.956 -1.098 -1.238 -1.387 -0.829 -1.001 -1.173 -1.294 -1.404 -1.065 -1.207 -1.327 -1.426 -1.595 -1.616 -1.786 -1.976
171.4126 -0.562 -0.512 -0.587 -0.78 -0.923 -1.062 -0.701 -0.803 -0.925 -1.067 -1.207 -1.356 -0.798 -0.97 -1.142 -1.263 -1.373 -1.034 -1.177 -1.296 -1.395 -1.564 -1.585 -1.755 -1.945
175.5476 -0.531 -0.482 -0.556 -0.749 -0.892 -1.031 -0.67 -0.772 -0.894 -1.036 -1.177 -1.325 -0.767 -0.939 -1.111 -1.232 -1.342 -1.003 -1.146 -1.265 -1.364 -1.533 -1.554 -1.724 -1.914
179.7823 -0.5 -0.451 -0.525 -0.718 -0.861 -1.0 -0.639 -0.741 -0.863 -1.005 -1.146 -1.294 -0.736 -0.908 -1.08 -1.201 -1.312 -0.972 -1.115 -1.235 -1.334 -1.502 -1.524 -1.693 -1.883
184.1193 -0.469 -0.42 -0.495 -0.688 -0.83 -0.969 -0.608 -0.71 -0.832 -0.974 -1.115 -1.263 -0.705 -0.877 -1.049 -1.17 -1.281 -0.941 -1.084 -1.204 -1.303 -1.471 -1.493 -1.662 -1.852
188.5608 -0.438 -0.389 -0.464 -0.657 -0.799 -0.938 -0.577 -0.679 -0.801 -0.943 -1.084 -1.232 -0.674 -0.847 -1.018 -1.139 -1.25 -0.91 -1.053 -1.173 -1.272 -1.44 -1.462 -1.631 -1.821
193.1095 -0.407 -0.358 -0.433 -0.626 -0.768 -0.907 -0.546 -0.648 -0.77 -0.912 -1.053 -1.201 -0.643 -0.815 -0.987 -1.108 -1.219 -0.879 -1.022 -1.142 -1.241 -1.409 -1.431 -1.6 -1.79
197.7679 -0.376 -0.327 -0.401 -0.594 -0.737 -0.876 -0.515 -0.617 -0.739 -0.881 -1.022 -1.17 -0.612 -0.784 -0.956 -1.077 -1.188 -0.848 -0.991 -1.111 -1.21 -1.378 -1.4 -1.569 -1.759
202.5387 -0.345 -0.296 -0.37 -0.563 -0.706 -0.845 -0.484 -0.586 -0.708 -0.85 -0.991 -1.139 -0.581 -0.753 -0.925 -1.046 -1.156 -0.817 -0.96 -1.079 -1.178 -1.347 -1.368 -1.538 -1.728
207.4245 -0.314 -0.264 -0.339 -0.532 -0.675 -0.814 -0.453 -0.555 -0.677 -0.819 -0.959 -1.108 -0.55 -0.722 -0.894 -1.015 -1.125 -0.786 -0.929 -1.048 -1.147 -1.316 -1.337 -1.507 -1.697
212.4283 -0.283 -0.233 -0.308 -0.501 -0.644 -0.783 -0.422 -0.524 -0.646 -0.788 -0.928 -1.077 -0.519 -0.691 -0.863 -0.984 -1.094 -0.755 -0.897 -1.017 -1.116 -1.285 -1.306 -1.476 -1.666
217.5527 -0.252 -0.202 -0.277 -0.47 -0.613 -0.752 -0.391 -0.492 -0.615 -0.757 -0.897 -1.046 -0.487 -0.66 -0.832 -0.953 -1.063 -0.724 -0.866 -0.986 -1.085 -1.253 -1.275 -1.444 -1.635
222.8008 -0.221 -0.171 -0.246 -0.439 -0.581 -0.721 -0.36 -0.461 -0.584 -0.726 -0.866 -1.015 -0.456 -0.629 -0.801 -0.921 -1.032 -0.693 -0.835 -0.955 -1.054 -1.222 -1.244 -1.413 -1.604
228.1754 -0.19 -0.14 -0.215 -0.408 -0.55 -0.689 -0.329 -0.43 -0.553 -0.695 -0.835 -0.984 -0.425 -0.598 -0.77 -0.89 -1.001 -0.662 -0.804 -0.924 -1.023 -1.191 -1.213 -1.382 -1.573
233.6797 -0.158 -0.109 -0.184 -0.377 -0.519 -0.658 -0.298 -0.399 -0.522 -0.664 -0.804 -0.953 -0.394 -0.567 -0.739 -0.859 -0.97 -0.631 -0.773 -0.893 -0.992 -1.16 -1.182 -1.351 -1.542
239.3168 -0.127 -0.077 -0.152 -0.345 -0.487 -0.627 -0.266 -0.367 -0.49 -0.632 -0.772 -0.921 -0.362 -0.535 -0.707 -0.828 -0.938 -0.599 -0.741 -0.861 -0.96 -1.128 -1.15 -1.319 -1.51
245.0899 -0.082 -0.032 -0.107 -0.3 -0.442 -0.581 -0.221 -0.322 -0.445 -0.587 -0.727 -0.876 -0.317 -0.49 -0.662 -0.782 -0.893 -0.554 -0.696 -0.816 -0.915 -1.083 -1.105 -1.274 -1.465
251.0022 -0.036 0.013 -0.062 -0.255 -0.397 -0.536 -0.175 -0.277 -0.4 -0.541 -0.682 -0.83 -0.272 -0.445 -0.617 -0.737 -0.848 -0.508 -0.651 -0.771 -0.87 -1.038 -1.06 -1.229 -1.42
257.0572 0.009 0.058 -0.017 -0.21 -0.352 -0.491 -0.13 -0.232 -0.354 -0.496 -0.637 -0.785 -0.227 -0.4 -0.571 -0.692 -0.803 -0.463 -0.606 -0.726 -0.825 -0.993 -1.015 -1.184 -1.374
263.2582 0.054 0.103 0.028 -0.164 -0.307 -0.446 -0.085 -0.187 -0.309 -0.451 -0.592 -0.74 -0.182 -0.354 -0.526 -0.647 -0.758 -0.418 -0.561 -0.681 -0.78 -0.948 -0.97 -1.139 -1.329
269.6088 0.099 0.148 0.074 -0.119 -0.262 -0.401 -0.04 -0.142 -0.264 -0.406 -0.546 -0.695 -0.137 -0.309 -0.481 -0.602 -0.712 -0.373 -0.516 -0.635 -0.734 -0.903 -0.924 -1.094 -1.284
276.1126 0.144 0.194 0.119 -0.074 -0.217 -0.356 0.005 -0.097 -0.219 -0.361 -0.501 -0.65 -0.092 -0.264 -0.436 -0.557 -0.667 -0.328 -0.47 -0.59 -0.689 -0.858 -0.879 -1.049 -1.239
282.7734 0.189 0.239 0.164 -0.029 -0.171 -0.311 0.05 -0.051 -0.174 -0.316 -0.456 -0.605 -0.046 -0.219 -0.391 -0.512 -0.622 -0.283 -0.425 -0.545 -0.644 -0.812 -0.834 -1.003 -1.194
289.5947 0.234 0.284 0.209 0.016 -0.126 -0.265 0.095 -0.006 -0.129 -0.271 -0.411 -0.56 -0.001 -0.174 -0.346 -0.466 -0.577 -0.238 -0.38 -0.5 -0.599 -0.767 -0.789 -0.958 -1.149
296.5807 0.28 0.329 0.254 0.061 -0.081 -0.22 0.141 0.039 -0.084 -0.225 -0.366 -0.514 0.044 -0.129 -0.301 -0.421 -0.532 -0.192 -0.335 -0.455 -0.554 -0.722 -0.744 -0.913 -1.103
303.7351 0.33 0.379 0.304 0.111 -0.031 -0.17 0.191 0.089 -0.033 -0.175 -0.316 -0.464 0.094 -0.078 -0.25 -0.371 -0.482 -0.142 -0.285 -0.405 -0.504 -0.672 -0.694 -0.863 -1.053
311.0622 0.401 0.451 0.376 0.183 0.04 -0.099 0.262 0.16 0.038 -0.104 -0.244 -0.393 0.165 -0.007 -0.179 -0.3 -0.41 -0.071 -0.213 -0.333 -0.432 -0.601 -0.622 -0.792 -0.982
318.566 0.473 0.522 0.447 0.254 0.112 -0.027 0.333 0.232 0.109 -0.032 -0.173 -0.322 0.237 0.064 -0.108 -0.228 -0.339 0.001 -0.142 -0.262 -0.361 -0.529 -0.551 -0.72 -0.911
326.2508 0.544 0.593 0.519 0.326 0.183 0.044 0.405 0.303 0.181 0.039 -0.102 -0.25 0.308 0.136 -0.036 -0.157 -0.268 0.072 -0.071 -0.19 -0.29 -0.458 -0.479 -0.649 -0.839
334.121 0.615 0.665 0.59 0.397 0.255 0.115 0.476 0.375 0.252 0.11 -0.03 -0.179 0.38 0.207 0.035 -0.085 -0.196 0.143 0.001 -0.119 -0.218 -0.386 -0.408 -0.577 -0.768
342.181 0.687 0.736 0.661 0.468 0.326 0.187 0.548 0.446 0.324 0.182 0.041 -0.107 0.451 0.278 0.107 -0.014 -0.125 0.215 0.072 -0.048 -0.147 -0.315 -0.337 -0.506 -0.696
350.4355 0.758 0.808 0.733 0.54 0.397 0.258 0.619 0.517 0.395 0.253 0.113 -0.036 0.522 0.35 0.178 0.057 -0.053 0.286 0.144 0.024 -0.075 -0.244 -0.265 -0.435 -0.625
358.8891 0.83 0.879 0.804 0.611 0.469 0.33 0.69 0.589 0.466 0.324 0.184 0.035 0.594 0.421 0.249 0.129 0.018 0.357 0.215 0.095 -0.004 -0.172 -0.194 -0.363 -0.554
367.5467 0.901 0.95 0.876 0.683 0.54 0.401 0.762 0.66 0.538 0.396 0.255 0.107 0.665 0.493 0.321 0.2 0.089 0.429 0.286 0.166 0.067 -0.101 -0.123 -0.292 -0.482
376.4131 0.972 1.022 0.947 0.754 0.612 0.472 0.833 0.732 0.609 0.467 0.327 0.178 0.737 0.564 0.392 0.271 0.161 0.5 0.358 0.238 0.139 -0.029 -0.051 -0.22 -0.411
385.4933 1.055 1.105 1.03 0.837 0.694 0.555 0.916 0.814 0.692 0.55 0.41 0.261 0.819 0.647 0.475 0.354 0.244 0.583 0.441 0.321 0.222 0.053 0.032 -0.138 -0.328
394.7926 1.161 1.21 1.135 0.942 0.8 0.661 1.022 0.92 0.798 0.656 0.515 0.367 0.925 0.752 0.581 0.46 0.349 0.689 0.546 0.426 0.327 0.159 0.137 -0.032 -0.222
404.3163 1.266 1.316 1.241 1.048 0.906 0.766 1.127 1.026 0.903 0.761 0.621 0.472 1.031 0.858 0.686 0.565 0.455 0.794 0.652 0.532 0.433 0.265 0.243 0.074 -0.117
414.0697 1.372 1.421 1.346 1.154 1.011 0.872 1.233 1.131 1.009 0.867 0.726 0.578 1.136 0.964 0.792 0.671 0.56 0.9 0.757 0.637 0.538 0.37 0.348 0.179 -0.011
424.0583 1.477 1.527 1.452 1.259 1.117 0.978 1.338 1.237 1.114 0.972 0.832 0.683 1.242 1.069 0.897 0.777 0.666 1.005 0.863 0.743 0.644 0.476 0.454 0.285 0.094
434.2879 1.583 1.633 1.558 1.365 1.222 1.083 1.444 1.342 1.22 1.078 0.938 0.789 1.347 1.175 1.003 0.882 0.772 1.111 0.968 0.849 0.75 0.581 0.56 0.39 0.2
444.7643 1.689 1.738 1.663 1.47 1.328 1.189 1.55 1.448 1.325 1.184 1.043 0.895 1.453 1.28 1.109 0.988 0.877 1.217 1.074 0.954 0.855 0.687 0.665 0.496 0.306
455.4934 1.794 1.844 1.769 1.576 1.433 1.294 1.655 1.554 1.431 1.289 1.149 1.0 1.559 1.386 1.214 1.093 0.983 1.322 1.18 1.06 0.961 0.793 0.771 0.601 0.411
466.4814 1.9 1.949 1.874 1.681 1.539 1.4 1.761 1.659 1.537 1.395 1.254 1.106 1.664 1.492 1.32 1.199 1.088 1.428 1.285 1.165 1.066 0.898 0.876 0.707 0.517
477.7344 2.005 2.055 1.98 1.787 1.645 1.506 1.866 1.765 1.642 1.5 1.36 1.211 1.77 1.597 1.425 1.305 1.194 1.533 1.391 1.271 1.172 1.004 0.982 0.813 0.622
489.2588 2.143 2.192 2.117 1.924 1.782 1.643 2.003 1.902 1.779 1.638 1.497 1.348 1.907 1.734 1.562 1.442 1.331 1.671 1.528 1.408 1.309 1.141 1.119 0.95 0.759
501.0613 2.314 2.364 2.289 2.096 1.953 1.814 2.175 2.073 1.951 1.809 1.669 1.52 2.079 1.906 1.734 1.613 1.503 1.842 1.7 1.58 1.481 1.312 1.291 1.121 0.931
513.1485 2.486 2.535 2.46 2.268 2.125 1.986 2.347 2.245 2.123 1.981 1.84 1.692 2.25 2.078 1.906 1.785 1.674 2.014 1.871 1.751 1.652 1.484 1.462 1.293 1.103
525.5272 2.658 2.707 2.632 2.439 2.297 2.158 2.518 2.417 2.294 2.153 2.012 1.863 2.422 2.249 2.077 1.957 1.846 2.186 2.043 1.923 1.824 1.656 1.634 1.465 1.274
538.2046 2.829 2.879 2.804 2.611 2.468 2.329 2.69 2.588 2.466 2.324 2.184 2.035 2.594 2.421 2.249 2.128 2.018 2.357 2.215 2.095 1.996 1.827 1.806 1.636 1.446
551.1878 3.001 3.05 2.975 2.783 2.64 2.501 2.862 2.76 2.638 2.496 2.355 2.207 2.765 2.593 2.421 2.3 2.189 2.529 2.386 2.266 2.167 1.999 1.977 1.808 1.618
564.4842 3.173 3.222 3.147 2.954 2.812 2.673 3.033 2.932 2.809 2.667 2.527 2.378 2.937 2.764 2.592 2.472 2.361 2.7 2.558 2.438 2.339 2.171 2.149 1.98 1.789
578.1013 3.344 3.394 3.319 3.126 2.983 2.844 3.205 3.103 2.981 2.839 2.699 2.55 3.108 2.936 2.764 2.643 2.533 2.872 2.73 2.61 2.511 2.342 2.321 2.151 1.961
592.0469 3.516 3.565 3.49 3.297 3.155 3.016 3.377 3.275 3.153 3.011 2.87 2.722 3.28 3.108 2.936 2.815 2.704 3.044 2.901 2.781 2.682 2.514 2.492 2.323 2.133
606.329 3.688 3.737 3.662 3.469 3.327 3.188 3.548 3.447 3.324 3.182 3.042 2.893 3.452 3.279 3.107 2.987 2.876 3.215 3.073 2.953 2.854 2.686 2.664 2.495 2.304
620.9555 3.96 4.01 3.935 3.742 3.6 3.461 3.821 3.72 3.597 3.455 3.315 3.166 3.725 3.552 3.38 3.26 3.149 3.488 3.346 3.226 3.127 2.959 2.937 2.768 2.577
635.9349 4.295 4.345 4.27 4.077 3.935 3.795 4.156 4.055 3.932 3.79 3.65 3.501 4.06 3.887 3.715 3.594 3.484 3.823 3.681 3.561 3.462 3.294 3.272 3.103 2.912
651.2757 4.63 4.68 4.605 4.412 4.269 4.13 4.491 4.389 4.267 4.125 3.985 3.836 4.394 4.222 4.05 3.929 3.819 4.158 4.016 3.896 3.797 3.628 3.607 3.437 3.247
666.9865 4.965 5.014 4.94 4.747 4.604 4.465 4.826 4.724 4.602 4.46 4.319 4.171 4.729 4.557 4.385 4.264 4.153 4.493 4.35 4.231 4.131 3.963 3.942 3.772 3.582
683.0763 5.3 5.349 5.274 5.081 4.939 4.8 5.161 5.059 4.937 4.795 4.654 4.506 5.064 4.891 4.72 4.599 4.488 4.828 4.685 4.565 4.466 4.298 4.276 4.107 3.917
699.5543 5.635 5.684 5.609 5.416 5.274 5.135 5.496 5.394 5.271 5.13 4.989 4.841 5.399 5.226 5.054 4.934 4.823 5.163 5.02 4.9 4.801 4.633 4.611 4.442 4.251
716.4297 5.969 6.019 5.944 5.751 5.609 5.47 5.83 5.729 5.606 5.464 5.324 5.175 5.734 5.561 5.389 5.269 5.158 5.497 5.355 5.235 5.136 4.968 4.946 4.777 4.586
733.7123 6.304 6.354 6.279 6.086 5.943 5.804 6.165 6.064 5.941 5.799 5.659 5.51 6.069 5.896 5.724 5.603 5.493 5.832 5.69 5.57 5.471 5.303 5.281 5.111 4.921
751.4117 6.639 6.689 6.614 6.421 6.278 6.139 6.5 6.398 6.276 6.134 5.994 5.845 6.403 6.231 6.059 5.938 5.828 6.167 6.024 5.905 5.806 5.637 5.616 5.446 5.256
769.5381 6.974 7.023 6.949 6.756 6.613 6.474 6.835 6.733 6.611 6.469 6.328 6.18 6.738 6.566 6.394 6.273 6.162 6.502 6.359 6.239 6.14 5.972 5.95 5.781 5.591
788.1018 7.309 7.358 7.283 7.09 6.948 6.809 7.17 7.068 6.946 6.804 6.663 6.515 7.073 6.9 6.729 6.608 6.497 6.837 6.694 6.574 6.475 6.307 6.285 6.116 5.926
807.1133 7.644 7.693 7.618 7.425 7.283 7.144 7.504 7.403 7.28 7.139 6.998 6.849 7.408 7.235 7.063 6.943 6.832 7.172 7.029 6.909 6.81 6.642 6.62 6.451 6.26
826.5834 7.978 8.028 7.953 7.76 7.618 7.478 7.839 7.738 7.615 7.473 7.333 7.184 7.743 7.57 7.398 7.278 7.167 7.506 7.364 7.244 7.145 6.977 6.955 6.786 6.595
846.5232 8.313 8.363 8.288 8.095 7.952 7.813 8.174 8.072 7.95 7.808 7.668 7.519 8.077 7.905 7.733 7.612 7.502 7.841 7.699 7.579 7.48 7.311 7.29 7.12 6.93
866.944 8.648 8.697 8.623 8.43 8.287 8.148 8.509 8.407 8.285 8.143 8.003 7.854 8.412 8.24 8.068 7.947 7.837 8.176 8.033 7.914 7.815 7.646 7.625 7.455 7.265
887.8575 8.983 9.032 8.957 8.765 8.622 8.483 8.844 8.742 8.62 8.478 8.337 8.189 8.747 8.575 8.403 8.282 8.171 8.511 8.368 8.248 8.149 7.981 7.959 7.79 7.6
909.2754 9.318 9.367 9.292 9.099 8.957 8.818 9.179 9.077 8.955 8.813 8.672 8.524 9.082 8.909 8.738 8.617 8.506 8.846 8.703 8.583 8.484 8.316 8.294 8.125 7.935
931.21 9.653 9.702 9.627 9.434 9.292 9.153 9.513 9.412 9.289 9.147 9.007 8.858 9.417 9.244 9.072 8.952 8.841 9.18 9.038 8.918 8.819 8.651 8.629 8.46 8.269
953.6737 9.987 10.037 9.962 9.769 9.627 9.487 9.848 9.747 9.624 9.482 9.342 9.193 9.752 9.579 9.407 9.287 9.176 9.515 9.373 9.253 9.154 8.986 8.964 8.795 8.604
976.6793 10.322 10.372 10.297 10.104 9.961 9.822 10.183 10.081 9.959 9.817 9.677 9.528 10.086 9.914 9.742 9.621 9.511 9.85 9.708 9.588 9.489 9.32 9.299 9.129 8.939
1000.2399 10.657 10.706 10.632 10.439 10.296 10.157 10.518 10.416 10.294 10.152 10.011 9.863 10.421 10.249 10.077 9.956 9.846 10.185 10.042 9.923 9.824 9.655 9.634 9.464 9.274
1024.3688 10.992 11.041 10.966 10.773 10.631 10.492 10.853 10.751 10.629 10.487 10.346 10.198 10.756 10.584 10.412 10.291 10.18 10.52 10.377 10.257 10.158 9.99 9.968 9.799 9.609
1049.0798 11.327 11.376 11.301 11.108 10.966 10.827 11.188 11.086 10.963 10.822 10.681 10.533 11.091 10.918 10.747 10.626 10.515 10.855 10.712 10.592 10.493 10.325 10.303 10.134 9.944
1074.3869 11.661 11.711 11.636 11.443 11.301 11.162 11.522 11.421 11.298 11.156 11.016 10.867 11.426 11.253 11.081 10.961 10.85 11.189 11.047 10.927 10.828 10.66 10.638 10.469 10.278
1100.3045 11.996 12.046 11.971 11.778 11.636 11.496 11.857 11.756 11.633 11.491 11.351 11.202 11.761 11.588 11.416 11.295 11.185 11.524 11.382 11.262 11.163 10.995 10.973 10.804 10.613
1126.8473 12.331 12.381 12.306 12.113 11.97 11.831 12.192 12.09 11.968 11.826 11.686 11.537 12.095 11.923 11.751 11.63 11.52 11.859 11.717 11.597 11.498 11.329 11.308 11.138 10.948
1154.0304 12.666 12.715 12.641 12.448 12.305 12.166 12.527 12.425 12.303 12.161 12.02 11.872 12.43 12.258 12.086 11.965 11.854 12.194 12.051 11.932 11.832 11.664 11.643 11.473 11.283
1181.8693 13.001 13.05 12.975 12.782 12.64 12.501 12.862 12.76 12.638 12.496 12.355 12.207 12.765 12.592 12.421 12.3 12.189 12.529 12.386 12.266 12.167 11.999 11.977 11.808 11.618
1210.3797 13.336 13.385 13.31 13.117 12.975 12.836 13.197 13.095 12.972 12.831 12.69 12.542 13.1 12.927 12.755 12.635 12.524 12.864 12.721 12.601 12.502 12.334 12.312 12.143 11.953
1239.5778 13.67 13.72 13.645 13.452 13.31 13.171 13.531 13.43 13.307 13.165 13.025 12.876 13.435 13.262 13.09 12.97 12.859 13.198 13.056 12.936 12.837 12.669 12.647 12.478 12.287
1269.4803 14.005 14.055 13.98 13.787 13.645 13.505 13.866 13.765 13.642 13.5 13.36 13.211 13.77 13.597 13.425 13.304 13.194 13.533 13.391 13.271 13.172 13.004 12.982 12.813 12.622
1300.1042 14.34 14.39 14.315 14.122 13.979 13.84 14.201 14.099 13.977 13.835 13.695 13.546 14.104 13.932 13.76 13.639 13.529 13.868 13.725 13.606 13.507 13.338 13.317 13.147 12.957
1331.4668 14.675 14.724 14.65 14.457 14.314 14.175 14.536 14.434 14.312 14.17 14.029 13.881 14.439 14.267 14.095 13.974 13.863 14.203 14.06 13.94 13.841 13.673 13.651 13.482 13.292
1363.586 15.01 15.059 14.984 14.791 14.649 14.51 14.871 14.769 14.647 14.505 14.364 14.216 14.774 14.601 14.43 14.309 14.198 14.538 14.395 14.275 14.176 14.008 13.986 13.817 13.627
1396.48 15.345 15.394 15.319 15.126 14.984 14.845 15.205 15.104 14.981 14.84 14.699 14.55 15.109 14.936 14.764 14.644 14.533 14.873 14.73 14.61 14.511 14.343 14.321 14.152 13.961
1430.1675 15.679 15.729 15.654 15.461 15.319 15.18 15.54 15.439 15.316 15.174 15.034 14.885 15.444 15.271 15.099 14.979 14.868 15.207 15.065 14.945 14.846 14.678 14.656 14.487 14.296
1464.6676 16.014 16.064 15.989 15.796 15.653 15.514 15.875 15.773 15.651 15.509 15.369 15.22 15.779 15.606 15.434 15.313 15.203 15.542 15.4 15.28 15.181 15.012 14.991 14.821 14.631
1500.0 16.349 16.399 16.324 16.131 15.988 15.849 16.21 16.108 15.986 15.844 15.704 15.555 16.113 15.941 15.769 15.648 15.538 15.877 15.734 15.615 15.516 15.347 15.326 15.156 14.966
