# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
78.0586 3.577 3.627 3.552 3.359 3.216 3.077 3.438 3.336 3.214 3.072 2.932 2.783 3.341 3.169 2.997 2.876 2.766 3.105 2.963 2.843 2.744 2.575 2.554 2.384 2.194
79.9416 3.65 3.699 3.624 3.431 3.289 3.15 3.511 3.409 3.287 3.145 3.004 2.856 3.414 3.241 3.07 2.949 2.838 3.178 3.035 2.915 2.816 2.648 2.626 2.457 2.267
81.87 3.72 3.77 3.695 3.502 3.36 3.221 3.581 3.48 3.357 3.215 3.075 2.926 3.485 3.312 3.14 3.02 2.909 3.248 3.106 2.986 2.887 2.719 2.697 2.528 2.337
83.845 3.786 3.836 3.761 3.568 3.425 3.286 3.647 3.545 3.423 3.281 3.141 2.992 3.55 3.378 3.206 3.085 2.975 3.314 3.172 3.052 2.953 2.784 2.763 2.593 2.403
85.8676 3.852 3.901 3.827 3.634 3.491 3.352 3.713 3.611 3.489 3.347 3.206 3.058 3.616 3.444 3.272 3.151 3.04 3.38 3.237 3.117 3.018 2.85 2.828 2.659 2.469
87.939 3.918 3.967 3.892 3.699 3.557 3.418 3.779 3.677 3.554 3.413 3.272 3.124 3.682 3.509 3.337 3.217 3.106 3.446 3.303 3.183 3.084 2.916 2.894 2.725 2.535
90.0604 3.983 4.033 3.958 3.765 3.623 3.483 3.844 3.743 3.62 3.478 3.338 3.189 3.748 3.575 3.403 3.283 3.172 3.511 3.369 3.249 3.15 2.982 2.96 2.791 2.6
92.2329 4.049 4.099 4.024 3.831 3.688 3.549 3.91 3.808 3.686 3.544 3.404 3.255 3.813 3.641 3.469 3.348 3.238 3.577 3.434 3.315 3.216 3.047 3.026 2.856 2.666
94.4579 4.115 4.164 4.089 3.896 3.754 3.615 3.976 3.874 3.752 3.61 3.469 3.321 3.879 3.706 3.535 3.414 3.303 3.643 3.5 3.38 3.281 3.113 3.091 2.922 2.732
96.7365 4.18 4.23 4.155 3.962 3.82 3.681 4.041 3.94 3.817 3.675 3.535 3.386 3.945 3.772 3.6 3.48 3.369 3.708 3.566 3.446 3.347 3.179 3.157 2.988 2.797
99.0701 4.246 4.296 4.221 4.028 3.885 3.746 4.107 4.005 3.883 3.741 3.601 3.452 4.011 3.838 3.666 3.545 3.435 3.774 3.632 3.512 3.413 3.244 3.223 3.053 2.863
101.4599 4.312 4.361 4.287 4.094 3.951 3.812 4.173 4.071 3.949 3.807 3.666 3.518 4.076 3.904 3.732 3.611 3.5 3.84 3.697 3.577 3.478 3.31 3.288 3.119 2.929
103.9075 4.374 4.423 4.348 4.155 4.013 3.874 4.235 4.133 4.011 3.869 3.728 3.58 4.138 3.965 3.794 3.673 3.562 3.902 3.759 3.639 3.54 3.372 3.35 3.181 2.991
106.4141 4.43 4.479 4.404 4.212 4.069 3.93 4.291 4.189 4.067 3.925 3.784 3.636 4.194 4.022 3.85 3.729 3.618 3.958 3.815 3.695 3.596 3.428 3.406 3.237 3.047
108.9811 4.486 4.535 4.461 4.268 4.125 3.986 4.347 4.245 4.123 3.981 3.84 3.692 4.25 4.078 3.906 3.785 3.674 4.014 3.871 3.752 3.652 3.484 3.463 3.293 3.103
111.6101 4.542 4.591 4.517 4.324 4.181 4.042 4.403 4.301 4.179 4.037 3.897 3.748 4.306 4.134 3.962 3.841 3.731 4.07 3.927 3.808 3.709 3.54 3.519 3.349 3.159
114.3025 4.598 4.648 4.573 4.38 4.237 4.098 4.459 4.357 4.235 4.093 3.953 3.804 4.362 4.19 4.018 3.897 3.787 4.126 3.984 3.864 3.765 3.596 3.575 3.405 3.215
117.0598 4.654 4.704 4.629 4.436 4.293 4.154 4.515 4.413 4.291 4.149 4.009 3.86 4.418 4.246 4.074 3.953 3.843 4.182 4.04 3.92 3.821 3.652 3.631 3.461 3.271
119.8836 4.71 4.76 4.685 4.492 4.35 4.21 4.571 4.47 4.347 4.205 4.065 3.916 4.475 4.302 4.13 4.009 3.899 4.238 4.096 3.976 3.877 3.709 3.687 3.518 3.327
122.7756 4.766 4.816 4.741 4.548 4.406 4.266 4.627 4.526 4.403 4.261 4.121 3.972 4.531 4.358 4.186 4.066 3.955 4.294 4.152 4.032 3.933 3.765 3.743 3.574 3.383
125.7373 4.822 4.872 4.797 4.604 4.462 4.323 4.683 4.582 4.459 4.317 4.177 4.028 4.587 4.414 4.242 4.122 4.011 4.35 4.208 4.088 3.989 3.821 3.799 3.63 3.439
128.7705 4.879 4.928 4.853 4.66 4.518 4.379 4.739 4.638 4.515 4.374 4.233 4.084 4.643 4.47 4.298 4.178 4.067 4.407 4.264 4.144 4.045 3.877 3.855 3.686 3.495
131.8769 4.934 4.983 4.908 4.715 4.573 4.434 4.795 4.693 4.57 4.429 4.288 4.14 4.698 4.525 4.353 4.233 4.122 4.462 4.319 4.199 4.1 3.932 3.91 3.741 3.551
135.0582 4.988 5.037 4.962 4.769 4.627 4.488 4.849 4.747 4.625 4.483 4.342 4.194 4.752 4.58 4.408 4.287 4.176 4.516 4.373 4.253 4.154 3.986 3.964 3.795 3.605
138.3162 5.042 5.092 5.017 4.824 4.681 4.542 4.903 4.801 4.679 4.537 4.397 4.248 4.806 4.634 4.462 4.341 4.231 4.57 4.427 4.308 4.209 4.04 4.019 3.849 3.659
141.6528 5.096 5.146 5.071 4.878 4.736 4.596 4.957 4.856 4.733 4.591 4.451 4.302 4.861 4.688 4.516 4.395 4.285 4.624 4.482 4.362 4.263 4.095 4.073 3.904 3.713
145.0699 5.151 5.2 5.125 4.932 4.79 4.651 5.011 4.91 4.787 4.645 4.505 4.356 4.915 4.742 4.57 4.45 4.339 4.678 4.536 4.416 4.317 4.149 4.127 3.958 3.767
148.5695 5.205 5.254 5.179 4.986 4.844 4.705 5.066 4.964 4.842 4.7 4.559 4.411 4.969 4.796 4.625 4.504 4.393 4.733 4.59 4.47 4.371 4.203 4.181 4.012 3.822
152.1534 5.259 5.308 5.234 5.041 4.898 4.759 5.12 5.018 4.896 4.754 4.613 4.465 5.023 4.851 4.679 4.558 4.448 4.787 4.644 4.525 4.426 4.257 4.236 4.066 3.876
155.8238 5.313 5.363 5.288 5.095 4.952 4.813 5.174 5.072 4.95 4.808 4.668 4.519 5.077 4.905 4.733 4.612 4.502 4.841 4.699 4.579 4.48 4.311 4.29 4.12 3.93
159.5828 5.367 5.417 5.342 5.149 5.007 4.868 5.228 5.127 5.004 4.862 4.722 4.573 5.132 4.959 4.787 4.667 4.556 4.895 4.753 4.633 4.534 4.366 4.344 4.175 3.984
163.4324 5.422 5.471 5.396 5.203 5.061 4.922 5.283 5.181 5.058 4.917 4.776 4.628 5.186 5.013 4.842 4.721 4.61 4.95 4.807 4.687 4.588 4.42 4.398 4.229 4.039
167.375 5.472 5.522 5.447 5.254 5.111 4.972 5.333 5.231 5.109 4.967 4.827 4.678 5.236 5.064 4.892 4.771 4.661 5.0 4.858 4.738 4.639 4.47 4.449 4.279 4.089
171.4126 5.521 5.571 5.496 5.303 5.16 5.021 5.382 5.28 5.158 5.016 4.876 4.727 5.285 5.113 4.941 4.82 4.71 5.049 4.906 4.787 4.688 4.519 4.498 4.328 4.138
175.5476 5.57 5.619 5.545 5.352 5.209 5.07 5.431 5.329 5.207 5.065 4.924 4.776 5.334 5.162 4.99 4.869 4.758 5.098 4.955 4.835 4.736 4.568 4.546 4.377 4.187
179.7823 5.619 5.668 5.593 5.4 5.258 5.119 5.48 5.378 5.256 5.114 4.973 4.825 5.383 5.21 5.039 4.918 4.807 5.147 5.004 4.884 4.785 4.617 4.595 4.426 4.236
184.1193 5.668 5.717 5.642 5.449 5.307 5.168 5.529 5.427 5.304 5.163 5.022 4.874 5.432 5.259 5.087 4.967 4.856 5.196 5.053 4.933 4.834 4.666 4.644 4.475 4.285
188.5608 5.716 5.766 5.691 5.498 5.356 5.217 5.577 5.476 5.353 5.211 5.071 4.922 5.481 5.308 5.136 5.016 4.905 5.244 5.102 4.982 4.883 4.715 4.693 4.524 4.333
193.1095 5.765 5.815 5.74 5.547 5.405 5.265 5.626 5.525 5.402 5.26 5.12 4.971 5.53 5.357 5.185 5.065 4.954 5.293 5.151 5.031 4.932 4.764 4.742 4.573 4.382
197.7679 5.814 5.864 5.789 5.596 5.453 5.314 5.675 5.573 5.451 5.309 5.169 5.02 5.578 5.406 5.234 5.113 5.003 5.342 5.2 5.08 4.981 4.812 4.791 4.621 4.431
202.5387 5.863 5.913 5.838 5.645 5.502 5.363 5.724 5.622 5.5 5.358 5.218 5.069 5.627 5.455 5.283 5.162 5.052 5.391 5.248 5.129 5.03 4.861 4.84 4.67 4.48
207.4245 5.912 5.961 5.887 5.694 5.551 5.412 5.773 5.671 5.549 5.407 5.266 5.118 5.676 5.504 5.332 5.211 5.1 5.44 5.297 5.177 5.078 4.91 4.888 4.719 4.529
212.4283 5.957 6.007 5.932 5.739 5.597 5.458 5.818 5.717 5.594 5.452 5.312 5.163 5.722 5.549 5.377 5.257 5.146 5.485 5.343 5.223 5.124 4.956 4.934 4.765 4.574
217.5527 6.002 6.052 5.977 5.784 5.641 5.502 5.863 5.761 5.639 5.497 5.357 5.208 5.766 5.594 5.422 5.301 5.191 5.53 5.388 5.268 5.169 5.0 4.979 4.809 4.619
222.8008 6.047 6.096 6.022 5.829 5.686 5.547 5.908 5.806 5.684 5.542 5.401 5.253 5.811 5.639 5.467 5.346 5.235 5.575 5.432 5.313 5.214 5.045 5.024 4.854 4.664
228.1754 6.092 6.141 6.066 5.873 5.731 5.592 5.953 5.851 5.729 5.587 5.446 5.298 5.856 5.683 5.512 5.391 5.28 5.62 5.477 5.357 5.258 5.09 5.068 4.899 4.709
233.6797 6.137 6.186 6.111 5.918 5.776 5.637 5.997 5.896 5.773 5.632 5.491 5.342 5.901 5.728 5.556 5.436 5.325 5.665 5.522 5.402 5.303 5.135 5.113 4.944 4.753
239.3168 6.181 6.231 6.156 5.963 5.821 5.681 6.042 5.941 5.818 5.676 5.536 5.387 5.946 5.773 5.601 5.481 5.37 5.709 5.567 5.447 5.348 5.18 5.158 4.989 4.798
245.0899 6.226 6.276 6.201 6.008 5.865 5.726 6.087 5.985 5.863 5.721 5.581 5.432 5.99 5.818 5.646 5.525 5.415 5.754 5.612 5.492 5.393 5.224 5.203 5.033 4.843
251.0022 6.271 6.32 6.246 6.053 5.91 5.771 6.132 6.03 5.908 5.766 5.625 5.477 6.035 5.863 5.691 5.57 5.459 5.799 5.656 5.537 5.437 5.269 5.248 5.078 4.888
257.0572 6.316 6.365 6.29 6.097 5.955 5.816 6.177 6.075 5.953 5.811 5.67 5.522 6.08 5.907 5.736 5.615 5.504 5.844 5.701 5.581 5.482 5.314 5.292 5.123 4.933
263.2582 6.361 6.41 6.335 6.142 6.0 5.861 6.221 6.12 5.997 5.855 5.715 5.566 6.125 5.952 5.78 5.66 5.549 5.888 5.746 5.626 5.527 5.359 5.337 5.168 4.977
269.6088 6.403 6.453 6.378 6.185 6.042 5.903 6.264 6.162 6.04 5.898 5.758 5.609 6.168 5.995 5.823 5.702 5.592 5.931 5.789 5.669 5.57 5.401 5.38 5.21 5.02
276.1126 6.446 6.495 6.42 6.228 6.085 5.946 6.307 6.205 6.083 5.941 5.8 5.652 6.21 6.038 5.866 5.745 5.634 5.974 5.831 5.711 5.612 5.444 5.422 5.253 5.063
282.7734 6.488 6.538 6.463 6.27 6.128 5.989 6.349 6.248 6.125 5.983 5.843 5.694 6.253 6.08 5.908 5.788 5.677 6.016 5.874 5.754 5.655 5.487 5.465 5.296 5.105
289.5947 6.531 6.581 6.506 6.313 6.17 6.031 6.392 6.29 6.168 6.026 5.886 5.737 6.295 6.123 5.951 5.83 5.72 6.059 5.917 5.797 5.698 5.529 5.508 5.338 5.148
296.5807 6.574 6.623 6.548 6.355 6.213 6.074 6.435 6.333 6.211 6.069 5.928 5.78 6.338 6.165 5.994 5.873 5.762 6.102 5.959 5.839 5.74 5.572 5.55 5.381 5.191
303.7351 6.616 6.666 6.591 6.398 6.256 6.117 6.477 6.376 6.253 6.111 5.971 5.822 6.381 6.208 6.036 5.916 5.805 6.144 6.002 5.882 5.783 5.615 5.593 5.424 5.233
311.0622 6.659 6.708 6.634 6.441 6.298 6.159 6.52 6.418 6.296 6.154 6.014 5.865 6.423 6.251 6.079 5.958 5.848 6.187 6.044 5.925 5.826 5.657 5.636 5.466 5.276
318.566 6.702 6.751 6.676 6.483 6.341 6.202 6.563 6.461 6.339 6.197 6.056 5.908 6.466 6.293 6.122 6.001 5.89 6.23 6.087 5.967 5.868 5.7 5.678 5.509 5.319
326.2508 6.744 6.794 6.719 6.526 6.384 6.244 6.605 6.504 6.381 6.239 6.099 5.95 6.509 6.336 6.164 6.043 5.933 6.272 6.13 6.01 5.911 5.743 5.721 5.552 5.361
334.121 6.787 6.836 6.761 6.568 6.426 6.287 6.648 6.546 6.424 6.282 6.141 5.993 6.551 6.378 6.207 6.086 5.975 6.315 6.172 6.052 5.953 5.785 5.763 5.594 5.404
342.181 6.827 6.877 6.802 6.609 6.467 6.328 6.688 6.587 6.464 6.322 6.182 6.033 6.592 6.419 6.247 6.127 6.016 6.355 6.213 6.093 5.994 5.826 5.804 5.635 5.444
350.4355 6.868 6.918 6.843 6.65 6.507 6.368 6.729 6.627 6.505 6.363 6.223 6.074 6.633 6.46 6.288 6.167 6.057 6.396 6.254 6.134 6.035 5.867 5.845 5.675 5.485
358.8891 6.909 6.958 6.884 6.691 6.548 6.409 6.77 6.668 6.546 6.404 6.263 6.115 6.673 6.501 6.329 6.208 6.098 6.437 6.294 6.175 6.076 5.907 5.886 5.716 5.526
367.5467 6.95 6.999 6.924 6.731 6.589 6.45 6.811 6.709 6.587 6.445 6.304 6.156 6.714 6.541 6.37 6.249 6.138 6.478 6.335 6.215 6.116 5.948 5.926 5.757 5.567
376.4131 6.99 7.04 6.965 6.772 6.63 6.491 6.851 6.75 6.627 6.485 6.345 6.196 6.755 6.582 6.41 6.29 6.179 6.518 6.376 6.256 6.157 5.989 5.967 5.798 5.607
385.4933 7.031 7.081 7.006 6.813 6.67 6.531 6.892 6.79 6.668 6.526 6.386 6.237 6.796 6.623 6.451 6.33 6.22 6.559 6.417 6.297 6.198 6.029 6.008 5.838 5.648
394.7926 7.072 7.121 7.047 6.854 6.711 6.572 6.933 6.831 6.709 6.567 6.426 6.278 6.836 6.664 6.492 6.371 6.26 6.6 6.457 6.338 6.239 6.07 6.049 5.879 5.689
404.3163 7.113 7.162 7.087 6.894 6.752 6.613 6.974 6.872 6.75 6.608 6.467 6.319 6.877 6.704 6.533 6.412 6.301 6.641 6.498 6.378 6.279 6.111 6.089 5.92 5.73
414.0697 7.153 7.203 7.128 6.935 6.793 6.654 7.014 6.913 6.79 6.648 6.508 6.359 6.918 6.745 6.573 6.453 6.342 6.681 6.539 6.419 6.32 6.152 6.13 5.961 5.77
424.0583 7.193 7.243 7.168 6.975 6.832 6.693 7.054 6.952 6.83 6.688 6.548 6.399 6.957 6.785 6.613 6.492 6.382 6.721 6.578 6.459 6.36 6.191 6.17 6.0 5.81
434.2879 7.229 7.279 7.204 7.011 6.869 6.729 7.09 6.989 6.866 6.724 6.584 6.435 6.994 6.821 6.649 6.529 6.418 6.757 6.615 6.495 6.396 6.228 6.206 6.037 5.846
444.7643 7.266 7.315 7.24 7.047 6.905 6.766 7.127 7.025 6.903 6.761 6.62 6.472 7.03 6.857 6.686 6.565 6.454 6.794 6.651 6.531 6.432 6.264 6.242 6.073 5.883
455.4934 7.302 7.351 7.277 7.084 6.941 6.802 7.163 7.061 6.939 6.797 6.657 6.508 7.066 6.894 6.722 6.601 6.491 6.83 6.687 6.568 6.469 6.3 6.279 6.109 5.919
466.4814 7.338 7.388 7.313 7.12 6.978 6.838 7.199 7.098 6.975 6.833 6.693 6.544 7.103 6.93 6.758 6.638 6.527 6.866 6.724 6.604 6.505 6.337 6.315 6.146 5.955
477.7344 7.375 7.424 7.349 7.156 7.014 6.875 7.236 7.134 7.012 6.87 6.729 6.581 7.139 6.966 6.795 6.674 6.563 6.903 6.76 6.64 6.541 6.373 6.351 6.182 5.992
489.2588 7.411 7.46 7.386 7.193 7.05 6.911 7.272 7.17 7.048 6.906 6.765 6.617 7.175 7.003 6.831 6.71 6.6 6.939 6.796 6.677 6.578 6.409 6.388 6.218 6.028
501.0613 7.447 7.497 7.422 7.229 7.087 6.947 7.308 7.207 7.084 6.942 6.802 6.653 7.212 7.039 6.867 6.746 6.636 6.975 6.833 6.713 6.614 6.446 6.424 6.255 6.064
513.1485 7.484 7.533 7.458 7.265 7.123 6.984 7.345 7.243 7.12 6.979 6.838 6.69 7.248 7.075 6.904 6.783 6.672 7.012 6.869 6.749 6.65 6.482 6.46 6.291 6.101
525.5272 7.52 7.569 7.495 7.302 7.159 7.02 7.381 7.279 7.157 7.015 6.874 6.726 7.284 7.112 6.94 6.819 6.708 7.048 6.905 6.786 6.687 6.518 6.497 6.327 6.137
538.2046 7.556 7.605 7.53 7.337 7.195 7.056 7.417 7.315 7.192 7.051 6.91 6.762 7.32 7.147 6.975 6.855 6.744 7.084 6.941 6.821 6.722 6.554 6.532 6.363 6.173
551.1878 7.59 7.64 7.565 7.372 7.23 7.09 7.451 7.35 7.227 7.085 6.945 6.796 7.355 7.182 7.01 6.889 6.779 7.118 6.976 6.856 6.757 6.589 6.567 6.398 6.207
564.4842 7.625 7.674 7.6 7.407 7.264 7.125 7.486 7.384 7.262 7.12 6.979 6.831 7.389 7.217 7.045 6.924 6.813 7.153 7.01 6.891 6.792 6.623 6.602 6.432 6.242
578.1013 7.66 7.709 7.634 7.441 7.299 7.16 7.521 7.419 7.296 7.155 7.014 6.866 7.424 7.251 7.08 6.959 6.848 7.188 7.045 6.925 6.826 6.658 6.636 6.467 6.277
592.0469 7.694 7.744 7.669 7.476 7.334 7.194 7.555 7.454 7.331 7.189 7.049 6.9 7.459 7.286 7.114 6.993 6.883 7.222 7.08 6.96 6.861 6.693 6.671 6.502 6.311
606.329 7.729 7.778 7.704 7.511 7.368 7.229 7.59 7.488 7.366 7.224 7.083 6.935 7.493 7.321 7.149 7.028 6.918 7.257 7.114 6.995 6.896 6.727 6.706 6.536 6.346
620.9555 7.764 7.813 7.738 7.545 7.403 7.264 7.625 7.523 7.4 7.259 7.118 6.97 7.528 7.355 7.184 7.063 6.952 7.292 7.149 7.029 6.93 6.762 6.74 6.571 6.381
635.9349 7.798 7.848 7.773 7.58 7.438 7.298 7.659 7.558 7.435 7.293 7.153 7.004 7.563 7.39 7.218 7.097 6.987 7.326 7.184 7.064 6.965 6.797 6.775 6.606 6.415
651.2757 7.833 7.882 7.808 7.615 7.472 7.333 7.694 7.592 7.47 7.328 7.187 7.039 7.597 7.425 7.253 7.132 7.022 7.361 7.218 7.099 7.0 6.831 6.81 6.64 6.45
666.9865 7.868 7.917 7.842 7.649 7.507 7.368 7.729 7.627 7.505 7.363 7.222 7.074 7.632 7.459 7.288 7.167 7.056 7.396 7.253 7.133 7.034 6.866 6.844 6.675 6.485
683.0763 7.901 7.951 7.876 7.683 7.54 7.401 7.762 7.66 7.538 7.396 7.256 7.107 7.665 7.493 7.321 7.2 7.09 7.429 7.287 7.167 7.068 6.899 6.878 6.708 6.518
699.5543 7.934 7.983 7.908 7.715 7.573 7.434 7.795 7.693 7.571 7.429 7.288 7.14 7.698 7.525 7.354 7.233 7.122 7.462 7.319 7.199 7.1 6.932 6.91 6.741 6.551
716.4297 7.966 8.016 7.941 7.748 7.605 7.466 7.827 7.725 7.603 7.461 7.321 7.172 7.731 7.558 7.386 7.265 7.155 7.494 7.352 7.232 7.133 6.965 6.943 6.773 6.583
733.7123 7.999 8.048 7.973 7.78 7.638 7.499 7.86 7.758 7.636 7.494 7.353 7.205 7.763 7.59 7.419 7.298 7.187 7.527 7.384 7.264 7.165 6.997 6.975 6.806 6.616
751.4117 8.031 8.081 8.006 7.813 7.671 7.531 7.892 7.791 7.668 7.526 7.386 7.237 7.796 7.623 7.451 7.33 7.22 7.559 7.417 7.297 7.198 7.03 7.008 6.839 6.648
769.5381 8.064 8.113 8.038 7.845 7.703 7.564 7.925 7.823 7.701 7.559 7.418 7.27 7.828 7.656 7.484 7.363 7.252 7.592 7.449 7.329 7.23 7.062 7.04 6.871 6.681
788.1018 8.096 8.146 8.071 7.878 7.736 7.596 7.957 7.856 7.733 7.591 7.451 7.302 7.861 7.688 7.516 7.396 7.285 7.624 7.482 7.362 7.263 7.095 7.073 6.904 6.713
807.1133 8.129 8.178 8.103 7.911 7.768 7.629 7.99 7.888 7.766 7.624 7.483 7.335 7.893 7.721 7.549 7.428 7.317 7.657 7.514 7.394 7.295 7.127 7.105 6.936 6.746
826.5834 8.161 8.211 8.136 7.943 7.801 7.662 8.022 7.921 7.798 7.656 7.516 7.367 7.926 7.753 7.581 7.461 7.35 7.689 7.547 7.427 7.328 7.16 7.138 6.969 6.778
846.5232 8.194 8.243 8.169 7.976 7.833 7.694 8.055 7.953 7.831 7.689 7.548 7.4 7.958 7.786 7.614 7.493 7.382 7.722 7.579 7.46 7.36 7.192 7.171 7.001 6.811
866.944 8.232 8.281 8.206 8.013 7.871 7.732 8.093 7.991 7.868 7.727 7.586 7.438 7.996 7.823 7.652 7.531 7.42 7.76 7.617 7.497 7.398 7.23 7.208 7.039 6.849
887.8575 8.272 8.321 8.246 8.053 7.911 7.772 8.133 8.031 7.909 7.767 7.626 7.478 8.036 7.863 7.692 7.571 7.46 7.8 7.657 7.537 7.438 7.27 7.248 7.079 6.889
909.2754 8.312 8.361 8.286 8.093 7.951 7.812 8.173 8.071 7.949 7.807 7.666 7.518 8.076 7.903 7.732 7.611 7.5 7.84 7.697 7.577 7.478 7.31 7.288 7.119 6.929
931.21 8.352 8.401 8.326 8.133 7.991 7.852 8.213 8.111 7.989 7.847 7.706 7.558 8.116 7.943 7.772 7.651 7.54 7.88 7.737 7.617 7.518 7.35 7.328 7.159 6.969
953.6737 8.392 8.441 8.366 8.173 8.031 7.892 8.253 8.151 8.029 7.887 7.746 7.598 8.156 7.984 7.812 7.691 7.58 7.92 7.777 7.657 7.558 7.39 7.368 7.199 7.009
976.6793 8.432 8.481 8.406 8.214 8.071 7.932 8.293 8.191 8.069 7.927 7.786 7.638 8.196 8.024 7.852 7.731 7.62 7.96 7.817 7.697 7.598 7.43 7.408 7.239 7.049
1000.2399 8.472 8.521 8.447 8.254 8.111 7.972 8.333 8.231 8.109 7.967 7.826 7.678 8.236 8.064 7.892 7.771 7.66 8.0 7.857 7.737 7.638 7.47 7.448 7.279 7.089
1024.3688 8.512 8.561 8.487 8.294 8.151 8.012 8.373 8.271 8.149 8.007 7.866 7.718 8.276 8.104 7.932 7.811 7.7 8.04 7.897 7.778 7.679 7.51 7.489 7.319 7.129
1049.0798 8.552 8.601 8.527 8.334 8.191 8.052 8.413 8.311 8.189 8.047 7.906 7.758 8.316 8.144 7.972 7.851 7.741 8.08 7.937 7.818 7.719 7.55 7.529 7.359 7.169
1074.3869 8.592 8.642 8.567 8.374 8.231 8.092 8.453 8.351 8.229 8.087 7.947 7.798 8.356 8.184 8.012 7.891 7.781 8.12 7.977 7.858 7.759 7.59 7.569 7.399 7.209
1100.3045 8.655 8.704 8.63 8.437 8.294 8.155 8.516 8.414 8.292 8.15 8.009 7.861 8.419 8.247 8.075 7.954 7.844 8.183 8.04 7.921 7.822 7.653 7.632 7.462 7.272
1126.8473 8.723 8.772 8.697 8.504 8.362 8.223 8.583 8.482 8.359 8.218 8.077 7.928 8.487 8.314 8.142 8.022 7.911 8.25 8.108 7.988 7.889 7.721 7.699 7.53 7.339
1154.0304 8.79 8.84 8.765 8.572 8.429 8.29 8.651 8.549 8.427 8.285 8.145 7.996 8.554 8.382 8.21 8.089 7.979 8.318 8.175 8.056 7.957 7.788 7.767 7.597 7.407
1181.8693 8.858 8.907 8.832 8.639 8.497 8.358 8.719 8.617 8.494 8.353 8.212 8.064 8.622 8.449 8.277 8.157 8.046 8.386 8.243 8.123 8.024 7.856 7.834 7.665 7.475
1210.3797 8.925 8.975 8.9 8.707 8.564 8.425 8.786 8.684 8.562 8.42 8.28 8.131 8.689 8.517 8.345 8.224 8.114 8.453 8.311 8.191 8.092 7.923 7.902 7.732 7.542
1239.5778 8.993 9.042 8.967 8.774 8.632 8.493 8.854 8.752 8.63 8.488 8.347 8.199 8.757 8.584 8.413 8.292 8.181 8.521 8.378 8.258 8.159 7.991 7.969 7.8 7.61
1269.4803 9.06 9.11 9.035 8.842 8.699 8.56 8.921 8.82 8.697 8.555 8.415 8.266 8.825 8.652 8.48 8.359 8.249 8.588 8.446 8.326 8.227 8.059 8.037 7.867 7.677
1300.1042 9.128 9.177 9.102 8.909 8.767 8.628 8.989 8.887 8.765 8.623 8.482 8.334 8.892 8.72 8.548 8.427 8.316 8.656 8.513 8.393 8.294 8.126 8.104 7.935 7.745
1331.4668 9.195 9.245 9.17 8.977 8.835 8.695 9.056 8.955 8.832 8.69 8.55 8.401 8.96 8.787 8.615 8.495 8.384 8.723 8.581 8.461 8.362 8.194 8.172 8.003 7.812
1363.586 9.263 9.312 9.237 9.045 8.902 8.763 9.124 9.022 8.9 8.758 8.617 8.469 9.027 8.855 8.683 8.562 8.451 8.791 8.648 8.528 8.429 8.261 8.239 8.07 7.88
1396.48 9.363 9.413 9.338 9.145 9.003 8.864 9.224 9.123 9.0 8.858 8.718 8.569 9.128 8.955 8.783 8.663 8.552 8.891 8.749 8.629 8.53 8.362 8.34 8.171 7.98
1430.1675 9.465 9.514 9.439 9.246 9.104 8.965 9.326 9.224 9.102 8.96 8.819 8.671 9.229 9.056 8.885 8.764 8.653 8.993 8.85 8.73 8.631 8.463 8.441 8.272 8.082
1464.6676 9.566 9.616 9.541 9.348 9.205 9.066 9.427 9.325 9.203 9.061 8.921 8.772 9.33 9.158 8.986 8.865 8.755 9.094 8.951 8.832 8.733 8.564 8.543 8.373 8.183
