# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
175.5476 6.359 6.408 6.333 6.14 5.998 5.859 6.22 6.118 5.996 5.854 5.713 5.565 6.123 5.951 5.779 5.658 5.547 5.887 5.744 5.624 5.525 5.357 5.335 5.166 4.976
179.7823 6.672 6.722 6.647 6.454 6.312 6.172 6.533 6.432 6.309 6.167 6.027 5.878 6.437 6.264 6.092 5.972 5.861 6.2 6.058 5.938 5.839 5.671 5.649 5.48 5.289
184.1193 6.986 7.035 6.961 6.768 6.625 6.486 6.847 6.745 6.623 6.481 6.34 6.192 6.75 6.578 6.406 6.285 6.174 6.514 6.371 6.251 6.152 5.984 5.962 5.793 5.603
188.5608 7.299 7.349 7.274 7.081 6.939 6.8 7.16 7.059 6.936 6.794 6.654 6.505 7.064 6.891 6.719 6.599 6.488 6.827 6.685 6.565 6.466 6.298 6.276 6.107 5.916
193.1095 7.613 7.663 7.588 7.395 7.252 7.113 7.474 7.372 7.25 7.108 6.968 6.819 7.377 7.205 7.033 6.912 6.802 7.141 6.998 6.879 6.78 6.611 6.59 6.42 6.23
197.7679 7.927 7.976 7.901 7.708 7.566 7.427 7.788 7.686 7.563 7.422 7.281 7.133 7.691 7.518 7.346 7.226 7.115 7.455 7.312 7.192 7.093 6.925 6.903 6.734 6.544
202.5387 8.24 8.29 8.215 8.022 7.879 7.74 8.101 7.999 7.877 7.735 7.595 7.446 8.004 7.832 7.66 7.539 7.429 7.768 7.626 7.506 7.407 7.238 7.217 7.047 6.857
207.4245 8.554 8.603 8.528 8.335 8.193 8.054 8.415 8.313 8.191 8.049 7.908 7.76 8.318 8.145 7.974 7.853 7.742 8.082 7.939 7.819 7.72 7.552 7.53 7.361 7.171
212.4283 8.867 8.917 8.842 8.649 8.507 8.367 8.728 8.627 8.504 8.362 8.222 8.073 8.632 8.459 8.287 8.166 8.056 8.395 8.253 8.133 8.034 7.866 7.844 7.675 7.484
217.5527 9.181 9.23 9.156 8.963 8.82 8.681 9.042 8.94 8.818 8.676 8.535 8.387 8.945 8.773 8.601 8.48 8.369 8.709 8.566 8.446 8.347 8.179 8.157 7.988 7.798
222.8008 9.494 9.544 9.469 9.276 9.134 8.995 9.355 9.254 9.131 8.989 8.849 8.7 9.259 9.086 8.914 8.794 8.683 9.022 8.88 8.76 8.661 8.493 8.471 8.302 8.111
228.1754 9.808 9.857 9.783 9.59 9.447 9.308 9.669 9.567 9.445 9.303 9.163 9.014 9.572 9.4 9.228 9.107 8.997 9.336 9.193 9.074 8.975 8.806 8.785 8.615 8.425
233.6797 10.122 10.171 10.096 9.903 9.761 9.622 9.983 9.881 9.758 9.617 9.476 9.328 9.886 9.713 9.541 9.421 9.31 9.65 9.507 9.387 9.288 9.12 9.098 8.929 8.738
239.3168 10.435 10.485 10.41 10.217 10.074 9.935 10.296 10.194 10.072 9.93 9.79 9.641 10.199 10.027 9.855 9.734 9.624 9.963 9.821 9.701 9.602 9.433 9.412 9.242 9.052
245.0899 10.749 10.798 10.723 10.53 10.388 10.249 10.61 10.508 10.386 10.244 10.103 9.955 10.513 10.34 10.169 10.048 9.937 10.277 10.134 10.014 9.915 9.747 9.725 9.556 9.366
251.0022 11.062 11.112 11.037 10.844 10.702 10.562 10.923 10.822 10.699 10.557 10.417 10.268 10.827 10.654 10.482 10.361 10.251 10.59 10.448 10.328 10.229 10.061 10.039 9.87 9.679
257.0572 11.376 11.425 11.35 11.158 11.015 10.876 11.237 11.135 11.013 10.871 10.73 10.582 11.14 10.968 10.796 10.675 10.564 10.904 10.761 10.641 10.542 10.374 10.352 10.183 9.993
263.2582 11.689 11.739 11.664 11.471 11.329 11.19 11.55 11.449 11.326 11.184 11.044 10.895 11.454 11.281 11.109 10.989 10.878 11.217 11.075 10.955 10.856 10.688 10.666 10.497 10.306
269.6088 12.003 12.052 11.978 11.785 11.642 11.503 11.864 11.762 11.64 11.498 11.357 11.209 11.767 11.595 11.423 11.302 11.192 11.531 11.388 11.269 11.17 11.001 10.98 10.81 10.62
276.1126 12.317 12.366 12.291 12.098 11.956 11.817 12.177 12.076 11.953 11.812 11.671 11.522 12.081 11.908 11.736 11.616 11.505 11.845 11.702 11.582 11.483 11.315 11.293 11.124 10.933
282.7734 12.63 12.68 12.605 12.412 12.269 12.13 12.491 12.389 12.267 12.125 11.985 11.836 12.394 12.222 12.05 11.929 11.819 12.158 12.016 11.896 11.797 11.628 11.607 11.437 11.247
289.5947 12.944 12.993 12.918 12.725 12.583 12.444 12.805 12.703 12.581 12.439 12.298 12.15 12.708 12.535 12.364 12.243 12.132 12.472 12.329 12.209 12.11 11.942 11.92 11.751 11.561
296.5807 13.257 13.307 13.232 13.039 12.897 12.757 13.118 13.017 12.894 12.752 12.612 12.463 13.022 12.849 12.677 12.556 12.446 12.785 12.643 12.523 12.424 12.256 12.234 12.065 11.874
303.7351 13.571 13.62 13.545 13.352 13.21 13.071 13.432 13.33 13.208 13.066 12.925 12.777 13.335 13.163 12.991 12.87 12.759 13.099 12.956 12.836 12.737 12.569 12.547 12.378 12.188
311.0622 13.884 13.934 13.859 13.666 13.524 13.385 13.745 13.644 13.521 13.379 13.239 13.09 13.649 13.476 13.304 13.184 13.073 13.412 13.27 13.15 13.051 12.883 12.861 12.692 12.501
318.566 14.198 14.247 14.173 13.98 13.837 13.698 14.059 13.957 13.835 13.693 13.552 13.404 13.962 13.79 13.618 13.497 13.387 13.726 13.583 13.464 13.365 13.196 13.175 13.005 12.815
326.2508 14.512 14.561 14.486 14.293 14.151 14.012 14.372 14.271 14.148 14.007 13.866 13.717 14.276 14.103 13.931 13.811 13.7 14.039 13.897 13.777 13.678 13.51 13.488 13.319 13.128
334.121 14.825 14.875 14.8 14.607 14.464 14.325 14.686 14.584 14.462 14.32 14.18 14.031 14.589 14.417 14.245 14.124 14.014 14.353 14.211 14.091 13.992 13.823 13.802 13.632 13.442
342.181 15.139 15.188 15.113 14.92 14.778 14.639 15.0 14.898 14.776 14.634 14.493 14.345 14.903 14.73 14.559 14.438 14.327 14.667 14.524 14.404 14.305 14.137 14.115 13.946 13.756
350.4355 15.452 15.502 15.427 15.234 15.091 14.952 15.313 15.212 15.089 14.947 14.807 14.658 15.217 15.044 14.872 14.751 14.641 14.98 14.838 14.718 14.619 14.451 14.429 14.259 14.069
358.8891 15.766 15.815 15.74 15.547 15.405 15.266 15.627 15.525 15.403 15.261 15.12 14.972 15.53 15.358 15.186 15.065 14.954 15.294 15.151 15.031 14.932 14.764 14.742 14.573 14.383
367.5467 16.079 16.129 16.054 15.861 15.719 15.579 15.94 15.839 15.716 15.574 15.434 15.285 15.844 15.671 15.499 15.379 15.268 15.607 15.465 15.345 15.246 15.078 15.056 14.887 14.696
376.4131 16.393 16.442 16.368 16.175 16.032 15.893 16.254 16.152 16.03 15.888 15.747 15.599 16.157 15.985 15.813 15.692 15.581 15.921 15.778 15.659 15.559 15.391 15.37 15.2 15.01
385.4933 16.707 16.756 16.681 16.488 16.346 16.207 16.567 16.466 16.343 16.201 16.061 15.912 16.471 16.298 16.126 16.006 15.895 16.234 16.092 15.972 15.873 15.705 15.683 15.514 15.323
394.7926 17.02 17.07 16.995 16.802 16.659 16.52 16.881 16.779 16.657 16.515 16.375 16.226 16.784 16.612 16.44 16.319 16.209 16.548 16.405 16.286 16.187 16.018 15.997 15.827 15.637
404.3163 17.334 17.383 17.308 17.115 16.973 16.834 17.195 17.093 16.97 16.829 16.688 16.54 17.098 16.925 16.754 16.633 16.522 16.862 16.719 16.599 16.5 16.332 16.31 16.141 15.951
414.0697 17.647 17.697 17.622 17.429 17.286 17.147 17.508 17.406 17.284 17.142 17.002 16.853 17.412 17.239 17.067 16.946 16.836 17.175 17.033 16.913 16.814 16.645 16.624 16.454 16.264
424.0583 17.961 18.01 17.935 17.742 17.6 17.461 17.822 17.72 17.598 17.456 17.315 17.167 17.725 17.552 17.381 17.26 17.149 17.489 17.346 17.226 17.127 16.959 16.937 16.768 16.578
434.2879 18.274 18.324 18.249 18.056 17.914 17.774 18.135 18.034 17.911 17.769 17.629 17.48 18.039 17.866 17.694 17.574 17.463 17.802 17.66 17.54 17.441 17.273 17.251 17.082 16.891
444.7643 18.588 18.637 18.563 18.37 18.227 18.088 18.449 18.347 18.225 18.083 17.942 17.794 18.352 18.18 18.008 17.887 17.776 18.116 17.973 17.853 17.754 17.586 17.564 17.395 17.205
455.4934 18.901 18.951 18.876 18.683 18.541 18.402 18.762 18.661 18.538 18.396 18.256 18.107 18.666 18.493 18.321 18.201 18.09 18.429 18.287 18.167 18.068 17.9 17.878 17.709 17.518
466.4814 19.215 19.265 19.19 18.997 18.854 18.715 19.076 18.974 18.852 18.71 18.57 18.421 18.979 18.807 18.635 18.514 18.404 18.743 18.6 18.481 18.382 18.213 18.192 18.022 17.832
477.7344 19.529 19.578 19.503 19.31 19.168 19.029 19.39 19.288 19.165 19.024 18.883 18.735 19.293 19.12 18.948 18.828 18.717 19.057 18.914 18.794 18.695 18.527 18.505 18.336 18.146
489.2588 19.842 19.892 19.817 19.624 19.481 19.342 19.703 19.601 19.479 19.337 19.197 19.048 19.606 19.434 19.262 19.141 19.031 19.37 19.228 19.108 19.009 18.84 18.819 18.649 18.459
501.0613 20.156 20.205 20.13 19.937 19.795 19.656 20.017 19.915 19.793 19.651 19.51 19.362 19.92 19.747 19.576 19.455 19.344 19.684 19.541 19.421 19.322 19.154 19.132 18.963 18.773
513.1485 20.469 20.519 20.444 20.251 20.109 19.969 20.33 20.229 20.106 19.964 19.824 19.675 20.234 20.061 19.889 19.768 19.658 19.997 19.855 19.735 19.636 19.468 19.446 19.277 19.086
525.5272 20.783 20.832 20.757 20.565 20.422 20.283 20.644 20.542 20.42 20.278 20.137 19.989 20.547 20.375 20.203 20.082 19.971 20.311 20.168 20.048 19.949 19.781 19.759 19.59 19.4
538.2046 21.096 21.146 21.071 20.878 20.736 20.597 20.957 20.856 20.733 20.591 20.451 20.302 20.861 20.688 20.516 20.396 20.285 20.624 20.482 20.362 20.263 20.095 20.073 19.904 19.713
551.1878 21.41 21.459 21.385 21.192 21.049 20.91 21.271 21.169 21.047 20.905 20.765 20.616 21.174 21.002 20.83 20.709 20.599 20.938 20.795 20.676 20.577 20.408 20.387 20.217 20.027
564.4842 21.724 21.773 21.698 21.505 21.363 21.224 21.585 21.483 21.36 21.219 21.078 20.93 21.488 21.315 21.143 21.023 20.912 21.252 21.109 20.989 20.89 20.722 20.7 20.531 20.34
578.1013 22.037 22.087 22.012 21.819 21.676 21.537 21.898 21.796 21.674 21.532 21.392 21.243 21.801 21.629 21.457 21.336 21.226 21.565 21.423 21.303 21.204 21.035 21.014 20.844 20.654
592.0469 22.351 22.4 22.325 22.132 21.99 21.851 22.212 22.11 21.988 21.846 21.705 21.557 22.115 21.942 21.771 21.65 21.539 21.879 21.736 21.616 21.517 21.349 21.327 21.158 20.968
606.329 22.664 22.714 22.639 22.446 22.304 22.164 22.525 22.424 22.301 22.159 22.019 21.87 22.429 22.256 22.084 21.963 21.853 22.192 22.05 21.93 21.831 21.663 21.641 21.472 21.281
620.9555 22.978 23.027 22.952 22.76 22.617 22.478 22.839 22.737 22.615 22.473 22.332 22.184 22.742 22.57 22.398 22.277 22.166 22.506 22.363 22.243 22.144 21.976 21.954 21.785 21.595
635.9349 23.291 23.341 23.266 23.073 22.931 22.792 23.152 23.051 22.928 22.786 22.646 22.497 23.056 22.883 22.711 22.591 22.48 22.819 22.677 22.557 22.458 22.29 22.268 22.099 21.908
651.2757 23.605 23.654 23.58 23.387 23.244 23.105 23.466 23.364 23.242 23.1 22.959 22.811 23.369 23.197 23.025 22.904 22.794 23.133 22.99 22.871 22.772 22.603 22.582 22.412 22.222
666.9865 23.919 23.968 23.893 23.7 23.558 23.419 23.779 23.678 23.555 23.414 23.273 23.124 23.683 23.51 23.338 23.218 23.107 23.447 23.304 23.184 23.085 22.917 22.895 22.726 22.535
683.0763 24.232 24.282 24.207 24.014 23.871 23.732 24.093 23.991 23.869 23.727 23.587 23.438 23.996 23.824 23.652 23.531 23.421 23.76 23.618 23.498 23.399 23.23 23.209 23.039 22.849
699.5543 24.546 24.595 24.52 24.327 24.185 24.046 24.407 24.305 24.183 24.041 23.9 23.752 24.31 24.137 23.966 23.845 23.734 24.074 23.931 23.811 23.712 23.544 23.522 23.353 23.163
716.4297 24.859 24.909 24.834 24.641 24.499 24.359 24.72 24.619 24.496 24.354 24.214 24.065 24.624 24.451 24.279 24.158 24.048 24.387 24.245 24.125 24.026 23.858 23.836 23.667 23.476
733.7123 25.173 25.222 25.147 24.954 24.812 24.673 25.034 24.932 24.81 24.668 24.527 24.379 24.937 24.765 24.593 24.472 24.361 24.701 24.558 24.438 24.339 24.171 24.149 23.98 23.79
751.4117 25.486 25.536 25.461 25.268 25.126 24.987 25.347 25.246 25.123 24.981 24.841 24.692 25.251 25.078 24.906 24.786 24.675 25.014 24.872 24.752 24.653 24.485 24.463 24.294 24.103
769.5381 25.8 25.849 25.775 25.582 25.439 25.3 25.661 25.559 25.437 25.295 25.154 25.006 25.564 25.392 25.22 25.099 24.988 25.328 25.185 25.066 24.967 24.798 24.777 24.607 24.417
788.1018 26.114 26.163 26.088 25.895 25.753 25.614 25.974 25.873 25.75 25.608 25.468 25.319 25.878 25.705 25.533 25.413 25.302 25.641 25.499 25.379 25.28 25.112 25.09 24.921 24.73
807.1133 26.427 26.477 26.402 26.209 26.066 25.927 26.288 26.186 26.064 25.922 25.782 25.633 26.191 26.019 25.847 25.726 25.616 25.955 25.812 25.693 25.594 25.425 25.404 25.234 25.044
826.5834 26.741 26.79 26.715 26.522 26.38 26.241 26.602 26.5 26.378 26.236 26.095 25.947 26.505 26.332 26.161 26.04 25.929 26.269 26.126 26.006 25.907 25.739 25.717 25.548 25.358
846.5232 27.054 27.104 27.029 26.836 26.693 26.554 26.915 26.813 26.691 26.549 26.409 26.26 26.819 26.646 26.474 26.353 26.243 26.582 26.44 26.32 26.221 26.053 26.031 25.861 25.671
866.944 27.368 27.417 27.342 27.149 27.007 26.868 27.229 27.127 27.005 26.863 26.722 26.574 27.132 26.96 26.788 26.667 26.556 26.896 26.753 26.633 26.534 26.366 26.344 26.175 25.985
887.8575 27.681 27.731 27.656 27.463 27.321 27.181 27.542 27.441 27.318 27.176 27.036 26.887 27.446 27.273 27.101 26.981 26.87 27.209 27.067 26.947 26.848 26.68 26.658 26.489 26.298
909.2754 27.995 28.044 27.97 27.777 27.634 27.495 27.856 27.754 27.632 27.49 27.349 27.201 27.759 27.587 27.415 27.294 27.183 27.523 27.38 27.261 27.161 26.993 26.972 26.802 26.612
931.21 28.309 28.358 28.283 28.09 27.948 27.809 28.169 28.068 27.945 27.803 27.663 27.514 28.073 27.9 27.728 27.608 27.497 27.836 27.694 27.574 27.475 27.307 27.285 27.116 26.925
953.6737 28.622 28.672 28.597 28.404 28.261 28.122 28.483 28.381 28.259 28.117 27.977 27.828 28.386 28.214 28.042 27.921 27.811 28.15 28.007 27.888 27.789 27.62 27.599 27.429 27.239
976.6793 28.936 28.985 28.91 28.717 28.575 28.436 28.797 28.695 28.572 28.431 28.29 28.142 28.7 28.527 28.356 28.235 28.124 28.464 28.321 28.201 28.102 27.934 27.912 27.743 27.553
1000.2399 29.249 29.299 29.224 29.031 28.888 28.749 29.11 29.008 28.886 28.744 28.604 28.455 29.014 28.841 28.669 28.548 28.438 28.777 28.635 28.515 28.416 28.247 28.226 28.056 27.866
1024.3688 29.563 29.612 29.537 29.344 29.202 29.063 29.424 29.322 29.2 29.058 28.917 28.769 29.327 29.154 28.983 28.862 28.751 29.091 28.948 28.828 28.729 28.561 28.539 28.37 28.18
1049.0798 29.876 29.926 29.851 29.658 29.516 29.376 29.737 29.636 29.513 29.371 29.231 29.082 29.641 29.468 29.296 29.176 29.065 29.404 29.262 29.142 29.043 28.875 28.853 28.684 28.493
1074.3869 30.19 30.239 30.165 29.972 29.829 29.69 30.051 29.949 29.827 29.685 29.544 29.396 29.954 29.782 29.61 29.489 29.378 29.718 29.575 29.455 29.356 29.188 29.166 28.997 28.807
1100.3045 30.503 30.553 30.478 30.285 30.143 30.004 30.364 30.263 30.14 29.998 29.858 29.709 30.268 30.095 29.923 29.803 29.692 30.031 29.889 29.769 29.67 29.502 29.48 29.311 29.12
1126.8473 30.817 30.866 30.792 30.599 30.456 30.317 30.678 30.576 30.454 30.312 30.172 30.023 30.581 30.409 30.237 30.116 30.006 30.345 30.202 30.083 29.984 29.815 29.794 29.624 29.434
1154.0304 31.131 31.18 31.105 30.912 30.77 30.631 30.992 30.89 30.767 30.626 30.485 30.337 30.895 30.722 30.55 30.43 30.319 30.659 30.516 30.396 30.297 30.129 30.107 29.938 29.748
1181.8693 31.444 31.494 31.419 31.226 31.083 30.944 31.305 31.203 31.081 30.939 30.799 30.65 31.208 31.036 30.864 30.743 30.633 30.972 30.83 30.71 30.611 30.442 30.421 30.251 30.061
1210.3797 31.758 31.807 31.732 31.539 31.397 31.258 31.619 31.517 31.395 31.253 31.112 30.964 31.522 31.349 31.178 31.057 30.946 31.286 31.143 31.023 30.924 30.756 30.734 30.565 30.375
1239.5778 32.071 32.121 32.046 31.853 31.711 31.571 31.932 31.831 31.708 31.566 31.426 31.277 31.836 31.663 31.491 31.37 31.26 31.599 31.457 31.337 31.238 31.07 31.048 30.879 30.688
1269.4803 32.385 32.434 32.359 32.167 32.024 31.885 32.246 32.144 32.022 31.88 31.739 31.591 32.149 31.977 31.805 31.684 31.573 31.913 31.77 31.65 31.551 31.383 31.361 31.192 31.002
1300.1042 32.698 32.748 32.673 32.48 32.338 32.199 32.559 32.458 32.335 32.193 32.053 31.904 32.463 32.29 32.118 31.998 31.887 32.226 32.084 31.964 31.865 31.697 31.675 31.506 31.315
1331.4668 33.012 33.061 32.987 32.794 32.651 32.512 32.873 32.771 32.649 32.507 32.366 32.218 32.776 32.604 32.432 32.311 32.201 32.54 32.397 32.278 32.179 32.01 31.989 31.819 31.629
1363.586 33.326 33.375 33.3 33.107 32.965 32.826 33.187 33.085 32.962 32.821 32.68 32.531 33.09 32.917 32.745 32.625 32.514 32.854 32.711 32.591 32.492 32.324 32.302 32.133 31.942
1396.48 33.639 33.689 33.614 33.421 33.278 33.139 33.5 33.398 33.276 33.134 32.994 32.845 33.403 33.231 33.059 32.938 32.828 33.167 33.025 32.905 32.806 32.637 32.616 32.446 32.256
1430.1675 33.953 34.002 33.927 33.734 33.592 33.453 33.814 33.712 33.59 33.448 33.307 33.159 33.717 33.544 33.373 33.252 33.141 33.481 33.338 33.218 33.119 32.951 32.929 32.76 32.57
1464.6676 34.266 34.316 34.241 34.048 33.906 33.766 34.127 34.026 33.903 33.761 33.621 33.472 34.031 33.858 33.686 33.565 33.455 33.794 33.652 33.532 33.433 33.265 33.243 33.074 32.883
1500.0 34.58 34.629 34.554 34.362 34.219 34.08 34.441 34.339 34.217 34.075 33.934 33.786 34.344 34.172 34.0 33.879 33.768 34.108 33.965 33.845 33.746 33.578 33.556 33.387 33.197
