# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1074.3869 24.731 24.781 24.706 24.513 24.37 24.231 24.592 24.49 24.368 24.226 24.086 23.937 24.496 24.323 24.151 24.03 23.92 24.259 24.117 23.997 23.898 23.73 23.708 23.538 23.348
1100.3045 25.045 25.094 25.019 24.826 24.684 24.545 24.906 24.804 24.682 24.54 24.399 24.251 24.809 24.637 24.465 24.344 24.233 24.573 24.43 24.31 24.211 24.043 24.021 23.852 23.662
1126.8473 25.358 25.408 25.333 25.14 24.998 24.858 25.219 25.118 24.995 24.853 24.713 24.564 25.123 24.95 24.778 24.658 24.547 24.886 24.744 24.624 24.525 24.357 24.335 24.166 23.975
1154.0304 25.672 25.721 25.647 25.454 25.311 25.172 25.533 25.431 25.309 25.167 25.026 24.878 25.436 25.264 25.092 24.971 24.86 25.2 25.057 24.937 24.838 24.67 24.648 24.479 24.289
1181.8693 25.986 26.035 25.96 25.767 25.625 25.486 25.846 25.745 25.622 25.48 25.34 25.191 25.75 25.577 25.405 25.285 25.174 25.513 25.371 25.251 25.152 24.984 24.962 24.793 24.602
1210.3797 26.299 26.349 26.274 26.081 25.938 25.799 26.16 26.058 25.936 25.794 25.654 25.505 26.063 25.891 25.719 25.598 25.488 25.827 25.684 25.565 25.466 25.297 25.276 25.106 24.916
1239.5778 26.613 26.662 26.587 26.394 26.252 26.113 26.474 26.372 26.249 26.108 25.967 25.819 26.377 26.204 26.032 25.912 25.801 26.141 25.998 25.878 25.779 25.611 25.589 25.42 25.23
1269.4803 26.926 26.976 26.901 26.708 26.565 26.426 26.787 26.685 26.563 26.421 26.281 26.132 26.69 26.518 26.346 26.225 26.115 26.454 26.312 26.192 26.093 25.924 25.903 25.733 25.543
1300.1042 27.24 27.289 27.214 27.021 26.879 26.74 27.101 26.999 26.877 26.735 26.594 26.446 27.004 26.831 26.66 26.539 26.428 26.768 26.625 26.505 26.406 26.238 26.216 26.047 25.857
1331.4668 27.553 27.603 27.528 27.335 27.193 27.053 27.414 27.313 27.19 27.048 26.908 26.759 27.318 27.145 26.973 26.853 26.742 27.081 26.939 26.819 26.72 26.552 26.53 26.361 26.17
1363.586 27.867 27.916 27.842 27.649 27.506 27.367 27.728 27.626 27.504 27.362 27.221 27.073 27.631 27.459 27.287 27.166 27.055 27.395 27.252 27.132 27.033 26.865 26.843 26.674 26.484
1396.48 28.18 28.23 28.155 27.962 27.82 27.681 28.041 27.94 27.817 27.675 27.535 27.386 27.945 27.772 27.6 27.48 27.369 27.708 27.566 27.446 27.347 27.179 27.157 26.988 26.797
1430.1675 28.494 28.543 28.469 28.276 28.133 27.994 28.355 28.253 28.131 27.989 27.849 27.7 28.258 28.086 27.914 27.793 27.683 28.022 27.879 27.76 27.661 27.492 27.471 27.301 27.111
1464.6676 28.808 28.857 28.782 28.589 28.447 28.308 28.669 28.567 28.444 28.303 28.162 28.014 28.572 28.399 28.227 28.107 27.996 28.336 28.193 28.073 27.974 27.806 27.784 27.615 27.424
1500.0 29.121 29.171 29.096 28.903 28.76 28.621 28.982 28.88 28.758 28.616 28.476 28.327 28.885 28.713 28.541 28.42 28.31 28.649 28.507 28.387 28.288 28.119 28.098 27.928 27.738
