# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
163.4324 13.546 13.595 13.521 13.328 13.185 13.046 13.407 13.305 13.183 13.041 12.9 12.752 13.31 13.138 12.966 12.845 12.735 13.074 12.931 12.812 12.713 12.544 12.523 12.353 12.163
167.375 13.86 13.909 13.834 13.641 13.499 13.36 13.72 13.619 13.496 13.355 13.214 13.065 13.624 13.451 13.279 13.159 13.048 13.388 13.245 13.125 13.026 12.858 12.836 12.667 12.476
171.4126 14.173 14.223 14.148 13.955 13.812 13.673 14.034 13.932 13.81 13.668 13.528 13.379 13.937 13.765 13.593 13.472 13.362 13.701 13.559 13.439 13.34 13.171 13.15 12.98 12.79
175.5476 14.487 14.536 14.461 14.268 14.126 13.987 14.348 14.246 14.124 13.982 13.841 13.693 14.251 14.078 13.907 13.786 13.675 14.015 13.872 13.752 13.653 13.485 13.463 13.294 13.104
179.7823 14.8 14.85 14.775 14.582 14.44 14.3 14.661 14.56 14.437 14.295 14.155 14.006 14.565 14.392 14.22 14.099 13.989 14.328 14.186 14.066 13.967 13.799 13.777 13.608 13.417
184.1193 15.114 15.163 15.088 14.895 14.753 14.614 14.975 14.873 14.751 14.609 14.468 14.32 14.878 14.706 14.534 14.413 14.302 14.642 14.499 14.379 14.28 14.112 14.09 13.921 13.731
188.5608 15.427 15.477 15.402 15.209 15.067 14.928 15.288 15.187 15.064 14.922 14.782 14.633 15.192 15.019 14.847 14.727 14.616 14.955 14.813 14.693 14.594 14.426 14.404 14.235 14.044
193.1095 15.741 15.79 15.716 15.523 15.38 15.241 15.602 15.5 15.378 15.236 15.095 14.947 15.505 15.333 15.161 15.04 14.929 15.269 15.126 15.007 14.908 14.739 14.718 14.548 14.358
197.7679 16.055 16.104 16.029 15.836 15.694 15.555 15.915 15.814 15.691 15.549 15.409 15.26 15.819 15.646 15.474 15.354 15.243 15.582 15.44 15.32 15.221 15.053 15.031 14.862 14.671
202.5387 16.368 16.418 16.343 16.15 16.007 15.868 16.229 16.127 16.005 15.863 15.723 15.574 16.132 15.96 15.788 15.667 15.557 15.896 15.753 15.634 15.535 15.366 15.345 15.175 14.985
207.4245 16.682 16.731 16.656 16.463 16.321 16.182 16.543 16.441 16.319 16.177 16.036 15.888 16.446 16.273 16.102 15.981 15.87 16.21 16.067 15.947 15.848 15.68 15.658 15.489 15.299
212.4283 16.995 17.045 16.97 16.777 16.634 16.495 16.856 16.755 16.632 16.49 16.35 16.201 16.76 16.587 16.415 16.294 16.184 16.523 16.381 16.261 16.162 15.994 15.972 15.802 15.612
217.5527 17.309 17.358 17.283 17.09 16.948 16.809 17.17 17.068 16.946 16.804 16.663 16.515 17.073 16.901 16.729 16.608 16.497 16.837 16.694 16.574 16.475 16.307 16.285 16.116 15.926
222.8008 17.622 17.672 17.597 17.404 17.262 17.122 17.483 17.382 17.259 17.117 16.977 16.828 17.387 17.214 17.042 16.922 16.811 17.15 17.008 16.888 16.789 16.621 16.599 16.43 16.239
228.1754 17.936 17.985 17.911 17.718 17.575 17.436 17.797 17.695 17.573 17.431 17.29 17.142 17.7 17.528 17.356 17.235 17.124 17.464 17.321 17.202 17.102 16.934 16.913 16.743 16.553
233.6797 18.25 18.299 18.224 18.031 17.889 17.75 18.11 18.009 17.886 17.744 17.604 17.455 18.014 17.841 17.669 17.549 17.438 17.777 17.635 17.515 17.416 17.248 17.226 17.057 16.866
239.3168 18.563 18.613 18.538 18.345 18.202 18.063 18.424 18.322 18.2 18.058 17.918 17.769 18.327 18.155 17.983 17.862 17.752 18.091 17.948 17.829 17.73 17.561 17.54 17.37 17.18
245.0899 18.877 18.926 18.851 18.658 18.516 18.377 18.738 18.636 18.513 18.372 18.231 18.083 18.641 18.468 18.297 18.176 18.065 18.405 18.262 18.142 18.043 17.875 17.853 17.684 17.494
251.0022 19.19 19.24 19.165 18.972 18.829 18.69 19.051 18.949 18.827 18.685 18.545 18.396 18.955 18.782 18.61 18.489 18.379 18.718 18.576 18.456 18.357 18.188 18.167 17.997 17.807
257.0572 19.504 19.553 19.478 19.285 19.143 19.004 19.365 19.263 19.141 18.999 18.858 18.71 19.268 19.095 18.924 18.803 18.692 19.032 18.889 18.769 18.67 18.502 18.48 18.311 18.121
263.2582 19.817 19.867 19.792 19.599 19.457 19.317 19.678 19.577 19.454 19.312 19.172 19.023 19.582 19.409 19.237 19.117 19.006 19.345 19.203 19.083 18.984 18.816 18.794 18.625 18.434
269.6088 20.131 20.18 20.106 19.913 19.77 19.631 19.992 19.89 19.768 19.626 19.485 19.337 19.895 19.723 19.551 19.43 19.319 19.659 19.516 19.396 19.297 19.129 19.107 18.938 18.748
276.1126 20.444 20.494 20.419 20.226 20.084 19.945 20.305 20.204 20.081 19.939 19.799 19.65 20.209 20.036 19.864 19.744 19.633 19.972 19.83 19.71 19.611 19.443 19.421 19.252 19.061
282.7734 20.758 20.807 20.733 20.54 20.397 20.258 20.619 20.517 20.395 20.253 20.113 19.964 20.522 20.35 20.178 20.057 19.947 20.286 20.143 20.024 19.925 19.756 19.735 19.565 19.375
289.5947 21.072 21.121 21.046 20.853 20.711 20.572 20.933 20.831 20.708 20.567 20.426 20.278 20.836 20.663 20.491 20.371 20.26 20.6 20.457 20.337 20.238 20.07 20.048 19.879 19.689
296.5807 21.385 21.435 21.36 21.167 21.024 20.885 21.246 21.144 21.022 20.88 20.74 20.591 21.149 20.977 20.805 20.684 20.574 20.913 20.771 20.651 20.552 20.383 20.362 20.192 20.002
303.7351 21.699 21.748 21.673 21.48 21.338 21.199 21.56 21.458 21.336 21.194 21.053 20.905 21.463 21.29 21.119 20.998 20.887 21.227 21.084 20.964 20.865 20.697 20.675 20.506 20.316
311.0622 22.012 22.062 21.987 21.794 21.652 21.512 21.873 21.772 21.649 21.507 21.367 21.218 21.777 21.604 21.432 21.311 21.201 21.54 21.398 21.278 21.179 21.011 20.989 20.82 20.629
318.566 22.326 22.375 22.3 22.108 21.965 21.826 22.187 22.085 21.963 21.821 21.68 21.532 22.09 21.918 21.746 21.625 21.514 21.854 21.711 21.591 21.492 21.324 21.302 21.133 20.943
326.2508 22.639 22.689 22.614 22.421 22.279 22.14 22.5 22.399 22.276 22.134 21.994 21.845 22.404 22.231 22.059 21.939 21.828 22.167 22.025 21.905 21.806 21.638 21.616 21.447 21.256
334.121 22.953 23.002 22.928 22.735 22.592 22.453 22.814 22.712 22.59 22.448 22.307 22.159 22.717 22.545 22.373 22.252 22.142 22.481 22.338 22.219 22.12 21.951 21.93 21.76 21.57
342.181 23.267 23.316 23.241 23.048 22.906 22.767 23.128 23.026 22.903 22.762 22.621 22.472 23.031 22.858 22.686 22.566 22.455 22.795 22.652 22.532 22.433 22.265 22.243 22.074 21.883
350.4355 23.58 23.63 23.555 23.362 23.219 23.08 23.441 23.339 23.217 23.075 22.935 22.786 23.344 23.172 23.0 22.879 22.769 23.108 22.966 22.846 22.747 22.578 22.557 22.387 22.197
358.8891 23.894 23.943 23.868 23.675 23.533 23.394 23.755 23.653 23.531 23.389 23.248 23.1 23.658 23.485 23.314 23.193 23.082 23.422 23.279 23.159 23.06 22.892 22.87 22.701 22.511
367.5467 24.207 24.257 24.182 23.989 23.847 23.707 24.068 23.967 23.844 23.702 23.562 23.413 23.972 23.799 23.627 23.506 23.396 23.735 23.593 23.473 23.374 23.206 23.184 23.015 22.824
376.4131 24.521 24.57 24.495 24.303 24.16 24.021 24.382 24.28 24.158 24.016 23.875 23.727 24.285 24.113 23.941 23.82 23.709 24.049 23.906 23.786 23.687 23.519 23.497 23.328 23.138
385.4933 24.834 24.884 24.809 24.616 24.474 24.335 24.695 24.594 24.471 24.329 24.189 24.04 24.599 24.426 24.254 24.134 24.023 24.362 24.22 24.1 24.001 23.833 23.811 23.642 23.451
394.7926 25.148 25.197 25.123 24.93 24.787 24.648 25.009 24.907 24.785 24.643 24.502 24.354 24.912 24.74 24.568 24.447 24.337 24.676 24.533 24.414 24.315 24.146 24.125 23.955 23.765
404.3163 25.462 25.511 25.436 25.243 25.101 24.962 25.322 25.221 25.098 24.957 24.816 24.667 25.226 25.053 24.881 24.761 24.65 24.99 24.847 24.727 24.628 24.46 24.438 24.269 24.078
414.0697 25.775 25.825 25.75 25.557 25.414 25.275 25.636 25.534 25.412 25.27 25.13 24.981 25.539 25.367 25.195 25.074 24.964 25.303 25.161 25.041 24.942 24.773 24.752 24.582 24.392
424.0583 26.089 26.138 26.063 25.87 25.728 25.589 25.95 25.848 25.726 25.584 25.443 25.295 25.853 25.68 25.509 25.388 25.277 25.617 25.474 25.354 25.255 25.087 25.065 24.896 24.706
434.2879 26.402 26.452 26.377 26.184 26.041 25.902 26.263 26.162 26.039 25.897 25.757 25.608 26.167 25.994 25.822 25.701 25.591 25.93 25.788 25.668 25.569 25.401 25.379 25.209 25.019
444.7643 26.716 26.765 26.69 26.497 26.355 26.216 26.577 26.475 26.353 26.211 26.07 25.922 26.48 26.308 26.136 26.015 25.904 26.244 26.101 25.981 25.882 25.714 25.692 25.523 25.333
455.4934 27.029 27.079 27.004 26.811 26.669 26.53 26.89 26.789 26.666 26.524 26.384 26.235 26.794 26.621 26.449 26.329 26.218 26.557 26.415 26.295 26.196 26.028 26.006 25.837 25.646
466.4814 27.343 27.392 27.318 27.125 26.982 26.843 27.204 27.102 26.98 26.838 26.697 26.549 27.107 26.935 26.763 26.642 26.531 26.871 26.728 26.609 26.51 26.341 26.32 26.15 25.96
477.7344 27.657 27.706 27.631 27.438 27.296 27.157 27.517 27.416 27.293 27.151 27.011 26.862 27.421 27.248 27.076 26.956 26.845 27.184 27.042 26.922 26.823 26.655 26.633 26.464 26.273
489.2588 27.97 28.02 27.945 27.752 27.609 27.47 27.831 27.729 27.607 27.465 27.325 27.176 27.734 27.562 27.39 27.269 27.159 27.498 27.355 27.236 27.137 26.968 26.947 26.777 26.587
501.0613 28.284 28.333 28.258 28.065 27.923 27.784 28.145 28.043 27.92 27.779 27.638 27.49 28.048 27.875 27.704 27.583 27.472 27.812 27.669 27.549 27.45 27.282 27.26 27.091 26.901
513.1485 28.597 28.647 28.572 28.379 28.236 28.097 28.458 28.356 28.234 28.092 27.952 27.803 28.362 28.189 28.017 27.896 27.786 28.125 27.983 27.863 27.764 27.596 27.574 27.404 27.214
525.5272 28.911 28.96 28.885 28.692 28.55 28.411 28.772 28.67 28.548 28.406 28.265 28.117 28.675 28.503 28.331 28.21 28.099 28.439 28.296 28.176 28.077 27.909 27.887 27.718 27.528
538.2046 29.224 29.274 29.199 29.006 28.864 28.724 29.085 28.984 28.861 28.719 28.579 28.43 28.989 28.816 28.644 28.524 28.413 28.752 28.61 28.49 28.391 28.223 28.201 28.032 27.841
551.1878 29.538 29.587 29.513 29.32 29.177 29.038 29.399 29.297 29.175 29.033 28.892 28.744 29.302 29.13 28.958 28.837 28.726 29.066 28.923 28.803 28.704 28.536 28.515 28.345 28.155
564.4842 29.852 29.901 29.826 29.633 29.491 29.352 29.712 29.611 29.488 29.346 29.206 29.057 29.616 29.443 29.271 29.151 29.04 29.379 29.237 29.117 29.018 28.85 28.828 28.659 28.468
578.1013 30.165 30.215 30.14 29.947 29.804 29.665 30.026 29.924 29.802 29.66 29.52 29.371 29.929 29.757 29.585 29.464 29.354 29.693 29.55 29.431 29.332 29.163 29.142 28.972 28.782
592.0469 30.479 30.528 30.453 30.26 30.118 29.979 30.34 30.238 30.115 29.974 29.833 29.685 30.243 30.07 29.899 29.778 29.667 30.007 29.864 29.744 29.645 29.477 29.455 29.286 29.096
606.329 30.792 30.842 30.767 30.574 30.431 30.292 30.653 30.551 30.429 30.287 30.147 29.998 30.556 30.384 30.212 30.091 29.981 30.32 30.178 30.058 29.959 29.79 29.769 29.599 29.409
620.9555 31.106 31.155 31.08 30.887 30.745 30.606 30.967 30.865 30.743 30.601 30.46 30.312 30.87 30.697 30.526 30.405 30.294 30.634 30.491 30.371 30.272 30.104 30.082 29.913 29.723
635.9349 31.419 31.469 31.394 31.201 31.059 30.919 31.28 31.179 31.056 30.914 30.774 30.625 31.184 31.011 30.839 30.719 30.608 30.947 30.805 30.685 30.586 30.418 30.396 30.227 30.036
651.2757 31.733 31.782 31.708 31.515 31.372 31.233 31.594 31.492 31.37 31.228 31.087 30.939 31.497 31.325 31.153 31.032 30.921 31.261 31.118 30.998 30.899 30.731 30.709 30.54 30.35
666.9865 32.046 32.096 32.021 31.828 31.686 31.547 31.907 31.806 31.683 31.541 31.401 31.252 31.811 31.638 31.466 31.346 31.235 31.574 31.432 31.312 31.213 31.045 31.023 30.854 30.663
683.0763 32.36 32.409 32.335 32.142 31.999 31.86 32.221 32.119 31.997 31.855 31.715 31.566 32.124 31.952 31.78 31.659 31.549 31.888 31.745 31.626 31.527 31.358 31.337 31.167 30.977
699.5543 32.674 32.723 32.648 32.455 32.313 32.174 32.535 32.433 32.31 32.169 32.028 31.88 32.438 32.265 32.093 31.973 31.862 32.202 32.059 31.939 31.84 31.672 31.65 31.481 31.29
716.4297 32.987 33.037 32.962 32.769 32.626 32.487 32.848 32.746 32.624 32.482 32.342 32.193 32.751 32.579 32.407 32.286 32.176 32.515 32.373 32.253 32.154 31.985 31.964 31.794 31.604
733.7123 33.301 33.35 33.275 33.082 32.94 32.801 33.162 33.06 32.938 32.796 32.655 32.507 33.065 32.892 32.721 32.6 32.489 32.829 32.686 32.566 32.467 32.299 32.277 32.108 31.918
751.4117 33.614 33.664 33.589 33.396 33.254 33.114 33.475 33.374 33.251 33.109 32.969 32.82 33.379 33.206 33.034 32.913 32.803 33.142 33.0 32.88 32.781 32.613 32.591 32.422 32.231
769.5381 33.928 33.977 33.902 33.71 33.567 33.428 33.789 33.687 33.565 33.423 33.282 33.134 33.692 33.52 33.348 33.227 33.116 33.456 33.313 33.193 33.094 32.926 32.904 32.735 32.545
788.1018 34.241 34.291 34.216 34.023 33.881 33.742 34.102 34.001 33.878 33.736 33.596 33.447 34.006 33.833 33.661 33.541 33.43 33.769 33.627 33.507 33.408 33.24 33.218 33.049 32.858
807.1133 34.555 34.604 34.53 34.337 34.194 34.055 34.416 34.314 34.192 34.05 33.909 33.761 34.319 34.147 33.975 33.854 33.744 34.083 33.94 33.821 33.722 33.553 33.532 33.362 33.172
826.5834 34.869 34.918 34.843 34.65 34.508 34.369 34.729 34.628 34.505 34.364 34.223 34.074 34.633 34.46 34.288 34.168 34.057 34.397 34.254 34.134 34.035 33.867 33.845 33.676 33.485
846.5232 35.182 35.232 35.157 34.964 34.821 34.682 35.043 34.941 34.819 34.677 34.537 34.388 34.946 34.774 34.602 34.481 34.371 34.71 34.568 34.448 34.349 34.18 34.159 33.989 33.799
866.944 35.496 35.545 35.47 35.277 35.135 34.996 35.357 35.255 35.133 34.991 34.85 34.702 35.26 35.087 34.916 34.795 34.684 35.024 34.881 34.761 34.662 34.494 34.472 34.303 34.113
887.8575 35.809 35.859 35.784 35.591 35.449 35.309 35.67 35.569 35.446 35.304 35.164 35.015 35.574 35.401 35.229 35.108 34.998 35.337 35.195 35.075 34.976 34.808 34.786 34.617 34.426
909.2754 36.123 36.172 36.097 35.904 35.762 35.623 35.984 35.882 35.76 35.618 35.477 35.329 35.887 35.715 35.543 35.422 35.311 35.651 35.508 35.388 35.289 35.121 35.099 34.93 34.74
931.21 36.436 36.486 36.411 36.218 36.076 35.937 36.297 36.196 36.073 35.931 35.791 35.642 36.201 36.028 35.856 35.736 35.625 35.964 35.822 35.702 35.603 35.435 35.413 35.244 35.053
953.6737 36.75 36.799 36.725 36.532 36.389 36.25 36.611 36.509 36.387 36.245 36.104 35.956 36.514 36.342 36.17 36.049 35.939 36.278 36.135 36.016 35.917 35.748 35.727 35.557 35.367
976.6793 37.064 37.113 37.038 36.845 36.703 36.564 36.924 36.823 36.7 36.559 36.418 36.269 36.828 36.655 36.483 36.363 36.252 36.592 36.449 36.329 36.23 36.062 36.04 35.871 35.68
1000.2399 37.377 37.427 37.352 37.159 37.016 36.877 37.238 37.136 37.014 36.872 36.732 36.583 37.141 36.969 36.797 36.676 36.566 36.905 36.763 36.643 36.544 36.375 36.354 36.184 35.994
1024.3688 37.691 37.74 37.665 37.472 37.33 37.191 37.552 37.45 37.328 37.186 37.045 36.897 37.455 37.282 37.111 36.99 36.879 37.219 37.076 36.956 36.857 36.689 36.667 36.498 36.308
1049.0798 38.004 38.054 37.979 37.786 37.643 37.504 37.865 37.764 37.641 37.499 37.359 37.21 37.769 37.596 37.424 37.303 37.193 37.532 37.39 37.27 37.171 37.003 36.981 36.811 36.621
1074.3869 38.318 38.367 38.292 38.099 37.957 37.818 38.179 38.077 37.955 37.813 37.672 37.524 38.082 37.91 37.738 37.617 37.506 37.846 37.703 37.583 37.484 37.316 37.294 37.125 36.935
1100.3045 38.631 38.681 38.606 38.413 38.271 38.131 38.492 38.391 38.268 38.126 37.986 37.837 38.396 38.223 38.051 37.931 37.82 38.159 38.017 37.897 37.798 37.63 37.608 37.439 37.248
1126.8473 38.945 38.994 38.92 38.727 38.584 38.445 38.806 38.704 38.582 38.44 38.299 38.151 38.709 38.537 38.365 38.244 38.133 38.473 38.33 38.211 38.111 37.943 37.922 37.752 37.562
1154.0304 39.259 39.308 39.233 39.04 38.898 38.759 39.119 39.018 38.895 38.753 38.613 38.464 39.023 38.85 38.678 38.558 38.447 38.786 38.644 38.524 38.425 38.257 38.235 38.066 37.875
1181.8693 39.572 39.622 39.547 39.354 39.211 39.072 39.433 39.331 39.209 39.067 38.927 38.778 39.336 39.164 38.992 38.871 38.761 39.1 38.957 38.838 38.739 38.57 38.549 38.379 38.189
1210.3797 39.886 39.935 39.86 39.667 39.525 39.386 39.747 39.645 39.522 39.381 39.24 39.092 39.65 39.477 39.306 39.185 39.074 39.414 39.271 39.151 39.052 38.884 38.862 38.693 38.503
1239.5778 40.199 40.249 40.174 39.981 39.838 39.699 40.06 39.958 39.836 39.694 39.554 39.405 39.964 39.791 39.619 39.498 39.388 39.727 39.585 39.465 39.366 39.197 39.176 39.006 38.816
1269.4803 40.513 40.562 40.487 40.294 40.152 40.013 40.374 40.272 40.15 40.008 39.867 39.719 40.277 40.104 39.933 39.812 39.701 40.041 39.898 39.778 39.679 39.511 39.489 39.32 39.13
1300.1042 40.826 40.876 40.801 40.608 40.466 40.326 40.687 40.586 40.463 40.321 40.181 40.032 40.591 40.418 40.246 40.126 40.015 40.354 40.212 40.092 39.993 39.825 39.803 39.634 39.443
1331.4668 41.14 41.189 41.115 40.922 40.779 40.64 41.001 40.899 40.777 40.635 40.494 40.346 40.904 40.732 40.56 40.439 40.328 40.668 40.525 40.405 40.306 40.138 40.116 39.947 39.757
1363.586 41.453 41.503 41.428 41.235 41.093 40.954 41.314 41.213 41.09 40.948 40.808 40.659 41.218 41.045 40.873 40.753 40.642 40.981 40.839 40.719 40.62 40.452 40.43 40.261 40.07
1396.48 41.767 41.817 41.742 41.549 41.406 41.267 41.628 41.526 41.404 41.262 41.122 40.973 41.531 41.359 41.187 41.066 40.956 41.295 41.152 41.033 40.934 40.765 40.744 40.574 40.384
1430.1675 42.081 42.13 42.055 41.862 41.72 41.581 41.942 41.84 41.717 41.576 41.435 41.287 41.845 41.672 41.5 41.38 41.269 41.609 41.466 41.346 41.247 41.079 41.057 40.888 40.698
1464.6676 42.394 42.444 42.369 42.176 42.033 41.894 42.255 42.153 42.031 41.889 41.749 41.6 42.158 41.986 41.814 41.693 41.583 41.922 41.78 41.66 41.561 41.392 41.371 41.201 41.011
1500.0 42.708 42.757 42.682 42.489 42.347 42.208 42.569 42.467 42.345 42.203 42.062 41.914 42.472 42.299 42.128 42.007 41.896 42.236 42.093 41.973 41.874 41.706 41.684 41.515 41.325
