# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
334.121 10.884 10.934 10.859 10.666 10.524 10.384 10.745 10.644 10.521 10.379 10.239 10.09 10.649 10.476 10.304 10.183 10.073 10.412 10.27 10.15 10.051 9.883 9.861 9.692 9.501
342.181 10.92 10.97 10.895 10.702 10.559 10.42 10.781 10.679 10.557 10.415 10.275 10.126 10.684 10.512 10.34 10.219 10.109 10.448 10.306 10.186 10.087 9.918 9.897 9.727 9.537
350.4355 10.956 11.006 10.931 10.738 10.595 10.456 10.817 10.715 10.593 10.451 10.311 10.162 10.72 10.548 10.376 10.255 10.145 10.484 10.342 10.222 10.123 9.954 9.933 9.763 9.573
358.8891 10.992 11.041 10.967 10.774 10.631 10.492 10.853 10.751 10.629 10.487 10.347 10.198 10.756 10.584 10.412 10.291 10.181 10.52 10.377 10.258 10.159 9.99 9.969 9.799 9.609
367.5467 11.028 11.077 11.003 10.81 10.667 10.528 10.889 10.787 10.665 10.523 10.382 10.234 10.792 10.62 10.448 10.327 10.216 10.556 10.413 10.294 10.194 10.026 10.005 9.835 9.645
376.4131 11.064 11.114 11.039 10.846 10.703 10.564 10.925 10.823 10.701 10.559 10.419 10.27 10.829 10.656 10.484 10.363 10.253 10.592 10.45 10.33 10.231 10.062 10.041 9.871 9.681
385.4933 11.101 11.15 11.075 10.882 10.74 10.601 10.962 10.86 10.738 10.596 10.455 10.307 10.865 10.693 10.521 10.4 10.289 10.629 10.486 10.366 10.267 10.099 10.077 9.908 9.718
394.7926 11.137 11.187 11.112 10.919 10.777 10.638 10.998 10.897 10.774 10.632 10.492 10.343 10.902 10.729 10.557 10.437 10.326 10.665 10.523 10.403 10.304 10.136 10.114 9.945 9.754
404.3163 11.174 11.223 11.149 10.956 10.813 10.674 11.035 10.933 10.811 10.669 10.528 10.38 10.938 10.766 10.594 10.473 10.362 10.702 10.559 10.44 10.341 10.172 10.151 9.981 9.791
414.0697 11.211 11.26 11.185 10.992 10.85 10.711 11.071 10.97 10.847 10.706 10.565 10.416 10.975 10.802 10.63 10.51 10.399 10.739 10.596 10.476 10.377 10.209 10.187 10.018 9.827
424.0583 11.247 11.297 11.222 11.029 10.886 10.747 11.108 11.006 10.884 10.742 10.602 10.453 11.011 10.839 10.667 10.546 10.436 10.775 10.633 10.513 10.414 10.245 10.224 10.054 9.864
434.2879 11.284 11.333 11.258 11.065 10.923 10.784 11.145 11.043 10.921 10.779 10.638 10.49 11.048 10.875 10.704 10.583 10.472 10.812 10.669 10.549 10.45 10.282 10.26 10.091 9.901
444.7643 11.32 11.37 11.295 11.102 10.96 10.82 11.181 11.08 10.957 10.815 10.675 10.526 11.085 10.912 10.74 10.619 10.509 10.848 10.706 10.586 10.487 10.319 10.297 10.128 9.937
455.4934 11.357 11.406 11.331 11.139 10.996 10.857 11.218 11.116 10.994 10.852 10.711 10.563 11.121 10.949 10.777 10.656 10.545 10.885 10.742 10.622 10.523 10.355 10.333 10.164 9.974
466.4814 11.393 11.443 11.368 11.175 11.033 10.894 11.254 11.153 11.03 10.888 10.748 10.599 11.158 10.985 10.813 10.693 10.582 10.921 10.779 10.659 10.56 10.392 10.37 10.201 10.01
477.7344 11.428 11.478 11.403 11.21 11.068 10.928 11.289 11.188 11.065 10.923 10.783 10.634 11.193 11.02 10.848 10.728 10.617 10.956 10.814 10.694 10.595 10.427 10.405 10.236 10.045
489.2588 11.462 11.512 11.437 11.244 11.102 10.962 11.323 11.222 11.099 10.957 10.817 10.668 11.227 11.054 10.882 10.762 10.651 10.99 10.848 10.728 10.629 10.461 10.439 10.27 10.079
501.0613 11.496 11.546 11.471 11.278 11.136 10.997 11.357 11.256 11.133 10.991 10.851 10.702 11.261 11.088 10.916 10.796 10.685 11.024 10.882 10.762 10.663 10.495 10.473 10.304 10.113
513.1485 11.53 11.58 11.505 11.312 11.17 11.031 11.391 11.29 11.167 11.025 10.885 10.736 11.295 11.122 10.95 10.83 10.719 11.058 10.916 10.796 10.697 10.529 10.507 10.338 10.147
525.5272 11.564 11.614 11.539 11.346 11.204 11.065 11.425 11.324 11.201 11.059 10.919 10.77 11.329 11.156 10.984 10.864 10.753 11.092 10.95 10.83 10.731 10.563 10.541 10.372 10.181
538.2046 11.598 11.648 11.573 11.38 11.238 11.099 11.459 11.358 11.235 11.093 10.953 10.804 11.363 11.19 11.018 10.898 10.787 11.126 10.984 10.864 10.765 10.597 10.575 10.406 10.215
551.1878 11.632 11.682 11.607 11.414 11.272 11.133 11.493 11.392 11.269 11.127 10.987 10.838 11.397 11.224 11.052 10.932 10.821 11.16 11.018 10.898 10.799 10.631 10.609 10.44 10.249
564.4842 11.666 11.716 11.641 11.448 11.306 11.167 11.527 11.426 11.303 11.161 11.021 10.872 11.431 11.258 11.086 10.966 10.855 11.194 11.052 10.932 10.833 10.665 10.643 10.474 10.283
578.1013 11.701 11.75 11.675 11.482 11.34 11.201 11.561 11.46 11.337 11.195 11.055 10.906 11.465 11.292 11.12 11.0 10.889 11.228 11.086 10.966 10.867 10.699 10.677 10.508 10.317
592.0469 11.735 11.784 11.709 11.516 11.374 11.235 11.595 11.494 11.371 11.229 11.089 10.94 11.499 11.326 11.154 11.034 10.923 11.262 11.12 11.0 10.901 10.733 10.711 10.542 10.351
606.329 11.766 11.816 11.741 11.548 11.405 11.266 11.627 11.525 11.403 11.261 11.121 10.972 11.53 11.358 11.186 11.065 10.955 11.294 11.151 11.032 10.933 10.764 10.743 10.573 10.383
620.9555 11.797 11.846 11.772 11.579 11.436 11.297 11.658 11.556 11.434 11.292 11.151 11.003 11.561 11.389 11.217 11.096 10.985 11.325 11.182 11.063 10.964 10.795 10.774 10.604 10.414
635.9349 11.828 11.877 11.802 11.61 11.467 11.328 11.689 11.587 11.465 11.323 11.182 11.034 11.592 11.42 11.248 11.127 11.016 11.356 11.213 11.093 10.994 10.826 10.804 10.635 10.445
651.2757 11.859 11.908 11.833 11.64 11.498 11.359 11.72 11.618 11.496 11.354 11.213 11.065 11.623 11.45 11.279 11.158 11.047 11.387 11.244 11.124 11.025 10.857 10.835 10.666 10.476
666.9865 11.89 11.939 11.864 11.671 11.529 11.39 11.751 11.649 11.527 11.385 11.244 11.096 11.654 11.481 11.31 11.189 11.078 11.418 11.275 11.155 11.056 10.888 10.866 10.697 10.507
683.0763 11.921 11.97 11.895 11.702 11.56 11.421 11.782 11.68 11.557 11.416 11.275 11.127 11.685 11.512 11.34 11.22 11.109 11.449 11.306 11.186 11.087 10.919 10.897 10.728 10.538
699.5543 11.952 12.001 11.926 11.733 11.591 11.452 11.812 11.711 11.588 11.446 11.306 11.157 11.716 11.543 11.371 11.251 11.14 11.479 11.337 11.217 11.118 10.95 10.928 10.759 10.568
716.4297 11.982 12.032 11.957 11.764 11.622 11.483 11.843 11.742 11.619 11.477 11.337 11.188 11.747 11.574 11.402 11.282 11.171 11.51 11.368 11.248 11.149 10.981 10.959 10.79 10.599
733.7123 12.013 12.063 11.988 11.795 11.653 11.513 11.874 11.773 11.65 11.508 11.368 11.219 11.778 11.605 11.433 11.313 11.202 11.541 11.399 11.279 11.18 11.012 10.99 10.821 10.63
751.4117 12.044 12.094 12.019 11.826 11.684 11.544 11.905 11.804 11.681 11.539 11.399 11.25 11.809 11.636 11.464 11.343 11.233 11.572 11.43 11.31 11.211 11.043 11.021 10.852 10.661
769.5381 12.075 12.125 12.05 11.857 11.715 11.575 11.936 11.835 11.712 11.57 11.43 11.281 11.84 11.667 11.495 11.375 11.264 11.603 11.461 11.341 11.242 11.074 11.052 10.883 10.692
788.1018 12.106 12.156 12.081 11.888 11.746 11.607 11.967 11.866 11.743 11.601 11.461 11.312 11.871 11.698 11.526 11.406 11.295 11.634 11.492 11.372 11.273 11.105 11.083 10.914 10.723
807.1133 12.138 12.187 12.112 11.919 11.777 11.638 11.998 11.897 11.774 11.632 11.492 11.343 11.902 11.729 11.557 11.437 11.326 11.665 11.523 11.403 11.304 11.136 11.114 10.945 10.754
826.5834 12.169 12.218 12.143 11.95 11.808 11.669 12.03 11.928 11.805 11.664 11.523 11.375 11.933 11.76 11.588 11.468 11.357 11.697 11.554 11.434 11.335 11.167 11.145 10.976 10.786
846.5232 12.2 12.249 12.174 11.981 11.839 11.7 12.061 11.959 11.837 11.695 11.554 11.406 11.964 11.791 11.62 11.499 11.388 11.728 11.585 11.465 11.366 11.198 11.176 11.007 10.817
866.944 12.231 12.28 12.205 12.012 11.87 11.731 12.092 11.99 11.868 11.726 11.585 11.437 11.995 11.823 11.651 11.53 11.419 11.759 11.616 11.496 11.397 11.229 11.207 11.038 10.848
887.8575 12.262 12.311 12.236 12.044 11.901 11.762 12.123 12.021 11.899 11.757 11.616 11.468 12.026 11.854 11.682 11.561 11.45 11.79 11.647 11.527 11.428 11.26 11.238 11.069 10.879
909.2754 12.293 12.342 12.268 12.075 11.932 11.793 12.154 12.052 11.93 11.788 11.647 11.499 12.057 11.885 11.713 11.592 11.481 11.821 11.678 11.559 11.46 11.291 11.27 11.1 10.91
931.21 12.324 12.374 12.299 12.106 11.963 11.824 12.185 12.083 11.961 11.819 11.679 11.53 12.088 11.916 11.744 11.623 11.513 11.852 11.709 11.59 11.491 11.322 11.301 11.131 10.941
953.6737 12.356 12.406 12.331 12.138 11.996 11.857 12.217 12.116 11.993 11.851 11.711 11.562 12.121 11.948 11.776 11.656 11.545 11.884 11.742 11.622 11.523 11.355 11.333 11.164 10.973
976.6793 12.402 12.451 12.376 12.183 12.041 11.902 12.262 12.161 12.038 11.897 11.756 11.607 12.166 11.993 11.821 11.701 11.59 11.93 11.787 11.667 11.568 11.4 11.378 11.209 11.018
1000.2399 12.447 12.496 12.421 12.228 12.086 11.947 12.308 12.206 12.084 11.942 11.801 11.653 12.211 12.038 11.867 11.746 11.635 11.975 11.832 11.712 11.613 11.445 11.423 11.254 11.064
1024.3688 12.492 12.541 12.466 12.274 12.131 11.992 12.353 12.251 12.129 11.987 11.846 11.698 12.256 12.084 11.912 11.791 11.68 12.02 11.877 11.757 11.658 11.49 11.468 11.299 11.109
1049.0798 12.537 12.586 12.512 12.319 12.176 12.037 12.398 12.296 12.174 12.032 11.891 11.743 12.301 12.129 11.957 11.836 11.726 12.065 11.922 11.803 11.704 11.535 11.514 11.344 11.154
1074.3869 12.582 12.632 12.557 12.364 12.221 12.082 12.443 12.341 12.219 12.077 11.937 11.788 12.346 12.174 12.002 11.881 11.771 12.11 11.968 11.848 11.749 11.58 11.559 11.389 11.199
1100.3045 12.627 12.677 12.602 12.409 12.267 12.127 12.488 12.387 12.264 12.122 11.982 11.833 12.392 12.219 12.047 11.926 11.816 12.155 12.013 11.893 11.794 11.626 11.604 11.435 11.244
1126.8473 12.672 12.722 12.647 12.454 12.312 12.173 12.533 12.432 12.309 12.167 12.027 11.878 12.437 12.264 12.092 11.972 11.861 12.2 12.058 11.938 11.839 11.671 11.649 11.48 11.289
1154.0304 12.718 12.767 12.692 12.499 12.357 12.218 12.579 12.477 12.354 12.213 12.072 11.923 12.482 12.309 12.137 12.017 11.906 12.246 12.103 11.983 11.884 11.716 11.694 11.525 11.334
1181.8693 12.763 12.812 12.737 12.544 12.402 12.263 12.624 12.522 12.4 12.258 12.117 11.969 12.527 12.354 12.183 12.062 11.951 12.291 12.148 12.028 11.929 11.761 11.739 11.57 11.38
1210.3797 12.814 12.863 12.789 12.596 12.453 12.314 12.675 12.573 12.451 12.309 12.168 12.02 12.578 12.406 12.234 12.113 12.003 12.342 12.199 12.08 11.981 11.812 11.791 11.621 11.431
1239.5778 12.885 12.935 12.86 12.667 12.525 12.385 12.746 12.645 12.522 12.38 12.24 12.091 12.65 12.477 12.305 12.185 12.074 12.413 12.271 12.151 12.052 11.884 11.862 11.693 11.502
1269.4803 12.957 13.006 12.931 12.738 12.596 12.457 12.818 12.716 12.594 12.452 12.311 12.163 12.721 12.548 12.377 12.256 12.145 12.485 12.342 12.222 12.123 11.955 11.933 11.764 11.574
1300.1042 13.028 13.078 13.003 12.81 12.667 12.528 12.889 12.787 12.665 12.523 12.383 12.234 12.792 12.62 12.448 12.327 12.217 12.556 12.414 12.294 12.195 12.026 12.005 11.835 11.645
1331.4668 13.1 13.149 13.074 12.881 12.739 12.6 12.96 12.859 12.736 12.595 12.454 12.305 12.864 12.691 12.519 12.399 12.288 12.627 12.485 12.365 12.266 12.098 12.076 11.907 11.716
1363.586 13.171 13.22 13.146 12.953 12.81 12.671 13.032 12.93 12.808 12.666 12.525 12.377 12.935 12.763 12.591 12.47 12.359 12.699 12.556 12.436 12.337 12.169 12.147 11.978 11.788
1396.48 13.242 13.292 13.217 13.024 12.882 12.742 13.103 13.002 12.879 12.737 12.597 12.448 13.007 12.834 12.662 12.541 12.431 12.77 12.628 12.508 12.409 12.241 12.219 12.05 11.859
1430.1675 13.314 13.363 13.288 13.095 12.953 12.814 13.175 13.073 12.951 12.809 12.668 12.52 13.078 12.905 12.734 12.613 12.502 12.842 12.699 12.579 12.48 12.312 12.29 12.121 11.931
1464.6676 13.385 13.435 13.36 13.167 13.024 12.885 13.246 13.144 13.022 12.88 12.74 12.591 13.149 12.977 12.805 12.684 12.574 12.913 12.77 12.651 12.552 12.383 12.362 12.192 12.002
1500.0 13.456 13.506 13.431 13.238 13.096 12.957 13.317 13.216 13.093 12.951 12.811 12.662 13.221 13.048 12.876 12.756 12.645 12.984 12.842 12.722 12.623 12.455 12.433 12.264 12.073
