# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
106.4141 3.612 3.661 3.586 3.393 3.251 3.112 3.472 3.371 3.248 3.106 2.966 2.817 3.376 3.203 3.031 2.911 2.8 3.139 2.997 2.877 2.778 2.61 2.588 2.419 2.228
108.9811 3.683 3.733 3.658 3.465 3.322 3.183 3.544 3.443 3.32 3.178 3.038 2.889 3.448 3.275 3.103 2.982 2.872 3.211 3.069 2.949 2.85 2.682 2.66 2.49 2.3
111.6101 3.755 3.804 3.73 3.537 3.394 3.255 3.616 3.514 3.392 3.25 3.109 2.961 3.519 3.347 3.175 3.054 2.944 3.283 3.14 3.021 2.922 2.753 2.732 2.562 2.372
114.3025 3.827 3.876 3.801 3.609 3.466 3.327 3.688 3.586 3.464 3.322 3.181 3.033 3.591 3.419 3.247 3.126 3.015 3.355 3.212 3.092 2.993 2.825 2.803 2.634 2.444
117.0598 3.899 3.949 3.874 3.681 3.539 3.4 3.76 3.659 3.536 3.394 3.254 3.105 3.664 3.491 3.319 3.199 3.088 3.427 3.285 3.165 3.066 2.898 2.876 2.707 2.516
119.8836 3.972 4.021 3.947 3.754 3.611 3.472 3.833 3.731 3.609 3.467 3.326 3.178 3.736 3.564 3.392 3.271 3.16 3.5 3.357 3.237 3.138 2.97 2.949 2.779 2.589
122.7756 4.044 4.094 4.019 3.826 3.684 3.545 3.905 3.804 3.681 3.539 3.399 3.25 3.809 3.636 3.464 3.344 3.233 3.572 3.43 3.31 3.211 3.043 3.021 2.852 2.661
125.7373 4.117 4.166 4.092 3.899 3.756 3.617 3.978 3.876 3.754 3.612 3.471 3.323 3.881 3.709 3.537 3.416 3.306 3.645 3.502 3.383 3.284 3.115 3.094 2.924 2.734
128.7705 4.19 4.239 4.164 3.971 3.829 3.69 4.05 3.949 3.826 3.684 3.544 3.395 3.954 3.781 3.609 3.489 3.378 3.717 3.575 3.455 3.356 3.188 3.166 2.997 2.806
131.8769 4.262 4.312 4.237 4.044 3.901 3.762 4.123 4.021 3.899 3.757 3.617 3.468 4.026 3.854 3.682 3.561 3.451 3.79 3.647 3.528 3.429 3.26 3.239 3.069 2.879
135.0582 4.335 4.384 4.309 4.116 3.974 3.835 4.196 4.094 3.971 3.83 3.689 3.54 4.099 3.926 3.754 3.634 3.523 3.863 3.72 3.6 3.501 3.333 3.311 3.142 2.951
138.3162 4.407 4.457 4.382 4.189 4.046 3.907 4.268 4.166 4.044 3.902 3.762 3.613 4.171 3.999 3.827 3.706 3.596 3.935 3.793 3.673 3.574 3.405 3.384 3.214 3.024
141.6528 4.48 4.529 4.454 4.261 4.119 3.98 4.341 4.239 4.116 3.975 3.834 3.686 4.244 4.071 3.9 3.779 3.668 4.008 3.865 3.745 3.646 3.478 3.456 3.287 3.097
145.0699 4.55 4.599 4.524 4.332 4.189 4.05 4.411 4.309 4.187 4.045 3.904 3.756 4.314 4.142 3.97 3.849 3.738 4.078 3.935 3.815 3.716 3.548 3.526 3.357 3.167
148.5695 4.616 4.665 4.59 4.397 4.255 4.116 4.476 4.375 4.252 4.111 3.97 3.821 4.38 4.207 4.035 3.915 3.804 4.144 4.001 3.881 3.782 3.614 3.592 3.423 3.232
152.1534 4.681 4.731 4.656 4.463 4.321 4.181 4.542 4.441 4.318 4.176 4.036 3.887 4.446 4.273 4.101 3.98 3.87 4.209 4.067 3.947 3.848 3.68 3.658 3.489 3.298
155.8238 4.747 4.796 4.722 4.529 4.386 4.247 4.608 4.506 4.384 4.242 4.101 3.953 4.511 4.339 4.167 4.046 3.936 4.275 4.132 4.013 3.914 3.745 3.724 3.554 3.364
159.5828 4.813 4.862 4.787 4.594 4.452 4.313 4.674 4.572 4.45 4.308 4.167 4.019 4.577 4.404 4.233 4.112 4.001 4.341 4.198 4.078 3.979 3.811 3.789 3.62 3.43
163.4324 4.878 4.928 4.853 4.66 4.518 4.379 4.739 4.638 4.515 4.373 4.233 4.084 4.643 4.47 4.298 4.178 4.067 4.406 4.264 4.144 4.045 3.877 3.855 3.686 3.495
167.375 4.944 4.994 4.919 4.726 4.583 4.444 4.805 4.703 4.581 4.439 4.299 4.15 4.708 4.536 4.364 4.243 4.133 4.472 4.33 4.21 4.111 3.942 3.921 3.751 3.561
171.4126 5.01 5.059 4.984 4.792 4.649 4.51 4.871 4.769 4.647 4.505 4.364 4.216 4.774 4.602 4.43 4.309 4.198 4.538 4.395 4.275 4.176 4.008 3.986 3.817 3.627
175.5476 5.076 5.125 5.05 4.857 4.715 4.576 4.937 4.835 4.712 4.571 4.43 4.282 4.84 4.667 4.495 4.375 4.264 4.604 4.461 4.341 4.242 4.074 4.052 3.883 3.693
179.7823 5.141 5.191 5.116 4.923 4.781 4.641 5.002 4.901 4.778 4.636 4.496 4.347 4.906 4.733 4.561 4.44 4.33 4.669 4.527 4.407 4.308 4.14 4.118 3.949 3.758
184.1193 5.202 5.252 5.177 4.984 4.842 4.703 5.063 4.962 4.839 4.697 4.557 4.408 4.967 4.794 4.622 4.502 4.391 4.73 4.588 4.468 4.369 4.201 4.179 4.01 3.819
188.5608 5.258 5.308 5.233 5.04 4.898 4.759 5.119 5.018 4.895 4.753 4.613 4.464 5.023 4.85 4.678 4.558 4.447 4.786 4.644 4.524 4.425 4.257 4.235 4.066 3.875
193.1095 5.315 5.364 5.289 5.096 4.954 4.815 5.175 5.074 4.951 4.81 4.669 4.52 5.079 4.906 4.734 4.614 4.503 4.843 4.7 4.58 4.481 4.313 4.291 4.122 3.931
197.7679 5.371 5.42 5.345 5.152 5.01 4.871 5.232 5.13 5.007 4.866 4.725 4.577 5.135 4.962 4.791 4.67 4.559 4.899 4.756 4.636 4.537 4.369 4.347 4.178 3.988
202.5387 5.427 5.476 5.401 5.208 5.066 4.927 5.288 5.186 5.064 4.922 4.781 4.633 5.191 5.018 4.847 4.726 4.615 4.955 4.812 4.692 4.593 4.425 4.403 4.234 4.044
207.4245 5.483 5.532 5.457 5.264 5.122 4.983 5.344 5.242 5.12 4.978 4.837 4.689 5.247 5.075 4.903 4.782 4.671 5.011 4.868 4.748 4.649 4.481 4.459 4.29 4.1
212.4283 5.539 5.588 5.514 5.321 5.178 5.039 5.4 5.298 5.176 5.034 4.893 4.745 5.303 5.131 4.959 4.838 4.727 5.067 4.924 4.804 4.705 4.537 4.515 4.346 4.156
217.5527 5.595 5.644 5.57 5.377 5.234 5.095 5.456 5.354 5.232 5.09 4.949 4.801 5.359 5.187 5.015 4.894 4.784 5.123 4.98 4.861 4.762 4.593 4.572 4.402 4.212
222.8008 5.651 5.701 5.626 5.433 5.29 5.151 5.512 5.41 5.288 5.146 5.006 4.857 5.415 5.243 5.071 4.95 4.84 5.179 5.036 4.917 4.818 4.649 4.628 4.458 4.268
228.1754 5.707 5.757 5.682 5.489 5.346 5.207 5.568 5.466 5.344 5.202 5.062 4.913 5.471 5.299 5.127 5.006 4.896 5.235 5.093 4.973 4.874 4.705 4.684 4.514 4.324
233.6797 5.762 5.812 5.737 5.544 5.401 5.262 5.623 5.521 5.399 5.257 5.117 4.968 5.526 5.354 5.182 5.061 4.951 5.29 5.147 5.028 4.929 4.76 4.739 4.569 4.379
239.3168 5.816 5.866 5.791 5.598 5.456 5.316 5.677 5.576 5.453 5.311 5.171 5.022 5.581 5.408 5.236 5.115 5.005 5.344 5.202 5.082 4.983 4.815 4.793 4.624 4.433
245.0899 5.871 5.92 5.845 5.652 5.51 5.371 5.731 5.63 5.507 5.366 5.225 5.076 5.635 5.462 5.29 5.17 5.059 5.399 5.256 5.136 5.037 4.869 4.847 4.678 4.487
251.0022 5.925 5.974 5.899 5.706 5.564 5.425 5.786 5.684 5.562 5.42 5.279 5.131 5.689 5.516 5.345 5.224 5.113 5.453 5.31 5.19 5.091 4.923 4.901 4.732 4.542
257.0572 5.979 6.028 5.954 5.761 5.618 5.479 5.84 5.738 5.616 5.474 5.333 5.185 5.743 5.571 5.399 5.278 5.168 5.507 5.364 5.245 5.146 4.977 4.956 4.786 4.596
263.2582 6.033 6.083 6.008 5.815 5.672 5.533 5.894 5.792 5.67 5.528 5.388 5.239 5.798 5.625 5.453 5.332 5.222 5.561 5.419 5.299 5.2 5.031 5.01 4.84 4.65
269.6088 6.087 6.137 6.062 5.869 5.727 5.588 5.948 5.847 5.724 5.582 5.442 5.293 5.852 5.679 5.507 5.387 5.276 5.615 5.473 5.353 5.254 5.086 5.064 4.895 4.704
276.1126 6.142 6.191 6.116 5.923 5.781 5.642 6.003 5.901 5.779 5.637 5.496 5.348 5.906 5.733 5.562 5.441 5.33 5.67 5.527 5.407 5.308 5.14 5.118 4.949 4.759
282.7734 6.196 6.245 6.171 5.978 5.835 5.696 6.057 5.955 5.833 5.691 5.55 5.402 5.96 5.788 5.616 5.495 5.384 5.724 5.581 5.461 5.362 5.194 5.172 5.003 4.813
289.5947 6.25 6.3 6.225 6.032 5.889 5.75 6.111 6.009 5.887 5.745 5.605 5.456 6.014 5.842 5.67 5.549 5.439 5.778 5.636 5.516 5.417 5.248 5.227 5.057 4.867
296.5807 6.3 6.35 6.275 6.082 5.939 5.8 6.161 6.059 5.937 5.795 5.655 5.506 6.065 5.892 5.72 5.599 5.489 5.828 5.686 5.566 5.467 5.299 5.277 5.107 4.917
303.7351 6.349 6.399 6.324 6.131 5.988 5.849 6.21 6.108 5.986 5.844 5.704 5.555 6.113 5.941 5.769 5.648 5.538 5.877 5.734 5.615 5.516 5.347 5.326 5.156 4.966
311.0622 6.398 6.447 6.373 6.18 6.037 5.898 6.259 6.157 6.035 5.893 5.752 5.604 6.162 5.99 5.818 5.697 5.586 5.926 5.783 5.664 5.564 5.396 5.375 5.205 5.015
318.566 6.447 6.496 6.421 6.228 6.086 5.947 6.308 6.206 6.084 5.942 5.801 5.653 6.211 6.039 5.867 5.746 5.635 5.975 5.832 5.712 5.613 5.445 5.423 5.254 5.064
326.2508 6.496 6.545 6.47 6.277 6.135 5.996 6.357 6.255 6.132 5.991 5.85 5.702 6.26 6.087 5.916 5.795 5.684 6.024 5.881 5.761 5.662 5.494 5.472 5.303 5.113
334.121 6.545 6.594 6.519 6.326 6.184 6.045 6.405 6.304 6.181 6.039 5.899 5.75 6.309 6.136 5.964 5.844 5.733 6.072 5.93 5.81 5.711 5.543 5.521 5.352 5.161
342.181 6.593 6.643 6.568 6.375 6.233 6.093 6.454 6.353 6.23 6.088 5.948 5.799 6.358 6.185 6.013 5.893 5.782 6.121 5.979 5.859 5.76 5.592 5.57 5.401 5.21
350.4355 6.642 6.692 6.617 6.424 6.281 6.142 6.503 6.401 6.279 6.137 5.997 5.848 6.407 6.234 6.062 5.941 5.831 6.17 6.028 5.908 5.809 5.641 5.619 5.449 5.259
358.8891 6.691 6.741 6.666 6.473 6.33 6.191 6.552 6.45 6.328 6.186 6.046 5.897 6.455 6.283 6.111 5.99 5.88 6.219 6.076 5.957 5.858 5.689 5.668 5.498 5.308
367.5467 6.74 6.789 6.715 6.522 6.379 6.24 6.601 6.499 6.377 6.235 6.094 5.946 6.504 6.332 6.16 6.039 5.928 6.268 6.125 6.006 5.906 5.738 5.717 5.547 5.357
376.4131 6.785 6.835 6.76 6.567 6.424 6.285 6.646 6.544 6.422 6.28 6.14 5.991 6.549 6.377 6.205 6.084 5.974 6.313 6.17 6.051 5.952 5.783 5.762 5.592 5.402
385.4933 6.83 6.879 6.804 6.612 6.469 6.33 6.691 6.589 6.467 6.325 6.184 6.036 6.594 6.422 6.25 6.129 6.018 6.358 6.215 6.095 5.996 5.828 5.806 5.637 5.447
394.7926 6.875 6.924 6.849 6.656 6.514 6.375 6.736 6.634 6.512 6.37 6.229 6.081 6.639 6.466 6.295 6.174 6.063 6.403 6.26 6.14 6.041 5.873 5.851 5.682 5.492
404.3163 6.919 6.969 6.894 6.701 6.559 6.42 6.78 6.679 6.556 6.414 6.274 6.125 6.684 6.511 6.339 6.219 6.108 6.447 6.305 6.185 6.086 5.918 5.896 5.727 5.536
414.0697 6.964 7.014 6.939 6.746 6.604 6.464 6.825 6.724 6.601 6.459 6.319 6.17 6.729 6.556 6.384 6.263 6.153 6.492 6.35 6.23 6.131 5.963 5.941 5.772 5.581
424.0583 7.009 7.059 6.984 6.791 6.648 6.509 6.87 6.768 6.646 6.504 6.364 6.215 6.773 6.601 6.429 6.308 6.198 6.537 6.394 6.275 6.176 6.007 5.986 5.816 5.626
434.2879 7.054 7.103 7.028 6.836 6.693 6.554 6.915 6.813 6.691 6.549 6.408 6.26 6.818 6.646 6.474 6.353 6.242 6.582 6.439 6.319 6.22 6.052 6.03 5.861 5.671
444.7643 7.099 7.148 7.073 6.88 6.738 6.599 6.96 6.858 6.735 6.594 6.453 6.305 6.863 6.69 6.519 6.398 6.287 6.627 6.484 6.364 6.265 6.097 6.075 5.906 5.716
455.4934 7.143 7.193 7.118 6.925 6.783 6.644 7.004 6.903 6.78 6.638 6.498 6.349 6.908 6.735 6.563 6.443 6.332 6.671 6.529 6.409 6.31 6.142 6.12 5.951 5.76
466.4814 7.188 7.238 7.163 6.97 6.827 6.688 7.049 6.947 6.825 6.683 6.543 6.394 6.952 6.78 6.608 6.487 6.377 6.716 6.574 6.454 6.355 6.186 6.165 5.995 5.805
477.7344 7.231 7.28 7.205 7.012 6.87 6.731 7.092 6.99 6.868 6.726 6.585 6.437 6.995 6.822 6.651 6.53 6.419 6.759 6.616 6.496 6.397 6.229 6.207 6.038 5.848
489.2588 7.273 7.323 7.248 7.055 6.913 6.774 7.134 7.033 6.91 6.768 6.628 6.479 7.038 6.865 6.693 6.573 6.462 6.801 6.659 6.539 6.44 6.272 6.25 6.081 5.89
501.0613 7.316 7.365 7.291 7.098 6.955 6.816 7.177 7.075 6.953 6.811 6.671 6.522 7.08 6.908 6.736 6.615 6.505 6.844 6.701 6.582 6.483 6.314 6.293 6.123 5.933
513.1485 7.359 7.408 7.333 7.14 6.998 6.859 7.22 7.118 6.996 6.854 6.713 6.565 7.123 6.95 6.779 6.658 6.547 6.887 6.744 6.624 6.525 6.357 6.335 6.166 5.976
525.5272 7.401 7.451 7.376 7.183 7.041 6.901 7.262 7.161 7.038 6.896 6.756 6.607 7.166 6.993 6.821 6.7 6.59 6.929 6.787 6.667 6.568 6.4 6.378 6.209 6.018
538.2046 7.444 7.493 7.419 7.226 7.083 6.944 7.305 7.203 7.081 6.939 6.798 6.65 7.208 7.036 6.864 6.743 6.632 6.972 6.829 6.71 6.61 6.442 6.421 6.251 6.061
551.1878 7.487 7.536 7.461 7.268 7.126 6.987 7.348 7.246 7.123 6.982 6.841 6.692 7.251 7.078 6.906 6.786 6.675 7.015 6.872 6.752 6.653 6.485 6.463 6.294 6.103
564.4842 7.529 7.579 7.504 7.311 7.168 7.029 7.39 7.288 7.166 7.024 6.884 6.735 7.294 7.121 6.949 6.828 6.718 7.057 6.915 6.795 6.696 6.527 6.506 6.336 6.146
578.1013 7.572 7.621 7.546 7.354 7.211 7.072 7.433 7.331 7.209 7.067 6.926 6.778 7.336 7.164 6.992 6.871 6.76 7.1 6.957 6.837 6.738 6.57 6.548 6.379 6.189
592.0469 7.614 7.664 7.589 7.396 7.253 7.114 7.475 7.373 7.251 7.109 6.969 6.82 7.378 7.206 7.034 6.913 6.803 7.142 7.0 6.88 6.781 6.612 6.591 6.421 6.231
606.329 7.655 7.704 7.629 7.437 7.294 7.155 7.516 7.414 7.292 7.15 7.009 6.861 7.419 7.247 7.075 6.954 6.843 7.183 7.04 6.92 6.821 6.653 6.631 6.462 6.272
620.9555 7.696 7.745 7.67 7.477 7.335 7.196 7.557 7.455 7.332 7.191 7.05 6.902 7.46 7.287 7.115 6.995 6.884 7.224 7.081 6.961 6.862 6.694 6.672 6.503 6.313
635.9349 7.736 7.786 7.711 7.518 7.376 7.236 7.597 7.496 7.373 7.231 7.091 6.942 7.501 7.328 7.156 7.036 6.925 7.264 7.122 7.002 6.903 6.735 6.713 6.544 6.353
651.2757 7.777 7.827 7.752 7.559 7.416 7.277 7.638 7.536 7.414 7.272 7.132 6.983 7.541 7.369 7.197 7.076 6.966 7.305 7.163 7.043 6.944 6.775 6.754 6.584 6.394
666.9865 7.818 7.867 7.792 7.6 7.457 7.318 7.679 7.577 7.455 7.313 7.172 7.024 7.582 7.41 7.238 7.117 7.006 7.346 7.203 7.083 6.984 6.816 6.794 6.625 6.435
683.0763 7.859 7.908 7.833 7.64 7.498 7.359 7.72 7.618 7.495 7.354 7.213 7.065 7.623 7.45 7.278 7.158 7.047 7.387 7.244 7.124 7.025 6.857 6.835 6.666 6.476
699.5543 7.899 7.949 7.874 7.681 7.539 7.399 7.76 7.659 7.536 7.394 7.254 7.105 7.664 7.491 7.319 7.199 7.088 7.427 7.285 7.165 7.066 6.898 6.876 6.707 6.516
716.4297 7.94 7.99 7.915 7.722 7.579 7.44 7.801 7.699 7.577 7.435 7.295 7.146 7.704 7.532 7.36 7.239 7.129 7.468 7.325 7.206 7.107 6.938 6.917 6.747 6.557
733.7123 7.981 8.03 7.955 7.763 7.62 7.481 7.842 7.74 7.618 7.476 7.335 7.187 7.745 7.573 7.401 7.28 7.169 7.509 7.366 7.246 7.147 6.979 6.957 6.788 6.598
751.4117 8.02 8.07 7.995 7.802 7.659 7.52 7.881 7.779 7.657 7.515 7.375 7.226 7.784 7.612 7.44 7.319 7.209 7.548 7.405 7.286 7.187 7.018 6.997 6.827 6.637
769.5381 8.056 8.106 8.031 7.838 7.696 7.557 7.917 7.816 7.693 7.551 7.411 7.262 7.821 7.648 7.476 7.356 7.245 7.584 7.442 7.322 7.223 7.055 7.033 6.864 6.673
788.1018 8.093 8.142 8.067 7.874 7.732 7.593 7.954 7.852 7.73 7.588 7.447 7.299 7.857 7.684 7.513 7.392 7.281 7.621 7.478 7.358 7.259 7.091 7.069 6.9 6.71
807.1133 8.129 8.179 8.104 7.911 7.768 7.629 7.99 7.888 7.766 7.624 7.484 7.335 7.893 7.721 7.549 7.428 7.318 7.657 7.514 7.395 7.296 7.127 7.106 6.936 6.746
826.5834 8.165 8.215 8.14 7.947 7.805 7.665 8.026 7.925 7.802 7.66 7.52 7.371 7.93 7.757 7.585 7.465 7.354 7.693 7.551 7.431 7.332 7.164 7.142 6.973 6.782
846.5232 8.202 8.251 8.176 7.983 7.841 7.702 8.063 7.961 7.839 7.697 7.556 7.408 7.966 7.793 7.622 7.501 7.39 7.73 7.587 7.467 7.368 7.2 7.178 7.009 6.819
866.944 8.238 8.287 8.213 8.02 7.877 7.738 8.099 7.997 7.875 7.733 7.593 7.444 8.002 7.83 7.658 7.537 7.427 7.766 7.623 7.504 7.405 7.236 7.215 7.045 6.855
887.8575 8.274 8.324 8.249 8.056 7.914 7.774 8.135 8.034 7.911 7.769 7.629 7.48 8.039 7.866 7.694 7.574 7.463 7.802 7.66 7.54 7.441 7.273 7.251 7.082 6.891
909.2754 8.311 8.36 8.285 8.092 7.95 7.811 8.172 8.07 7.948 7.806 7.665 7.517 8.075 7.902 7.731 7.61 7.499 7.839 7.696 7.576 7.477 7.309 7.287 7.118 6.928
931.21 8.347 8.396 8.322 8.129 7.986 7.847 8.208 8.106 7.984 7.842 7.701 7.553 8.111 7.939 7.767 7.646 7.536 7.875 7.732 7.613 7.514 7.345 7.324 7.154 6.964
953.6737 8.383 8.432 8.357 8.164 8.022 7.883 8.243 8.142 8.019 7.877 7.737 7.588 8.147 7.974 7.802 7.682 7.571 7.91 7.768 7.648 7.549 7.381 7.359 7.19 6.999
976.6793 8.417 8.467 8.392 8.199 8.056 7.917 8.278 8.176 8.054 7.912 7.772 7.623 8.181 8.009 7.837 7.716 7.606 7.945 7.803 7.683 7.584 7.415 7.394 7.224 7.034
1000.2399 8.452 8.501 8.426 8.234 8.091 7.952 8.313 8.211 8.089 7.947 7.806 7.658 8.216 8.044 7.872 7.751 7.64 7.98 7.837 7.717 7.618 7.45 7.428 7.259 7.069
1024.3688 8.487 8.536 8.461 8.268 8.126 7.987 8.347 8.246 8.123 7.981 7.841 7.692 8.251 8.078 7.906 7.786 7.675 8.014 7.872 7.752 7.653 7.485 7.463 7.294 7.103
1049.0798 8.521 8.571 8.496 8.303 8.16 8.021 8.382 8.28 8.158 8.016 7.876 7.727 8.286 8.113 7.941 7.82 7.71 8.049 7.907 7.787 7.688 7.519 7.498 7.328 7.138
1074.3869 8.556 8.605 8.53 8.338 8.195 8.056 8.417 8.315 8.193 8.051 7.91 7.762 8.32 8.148 7.976 7.855 7.744 8.084 7.941 7.821 7.722 7.554 7.532 7.363 7.173
1100.3045 8.591 8.64 8.565 8.372 8.23 8.091 8.451 8.35 8.227 8.086 7.945 7.796 8.355 8.182 8.01 7.89 7.779 8.119 7.976 7.856 7.757 7.589 7.567 7.398 7.207
1126.8473 8.625 8.675 8.6 8.407 8.264 8.125 8.486 8.384 8.262 8.12 7.98 7.831 8.39 8.217 8.045 7.924 7.814 8.153 8.011 7.891 7.792 7.624 7.602 7.432 7.242
1154.0304 8.66 8.709 8.635 8.442 8.299 8.16 8.521 8.419 8.297 8.155 8.014 7.866 8.424 8.252 8.08 7.959 7.848 8.188 8.045 7.925 7.826 7.658 7.636 7.467 7.277
1181.8693 8.695 8.744 8.669 8.476 8.334 8.195 8.555 8.454 8.331 8.19 8.049 7.9 8.459 8.286 8.114 7.994 7.883 8.223 8.08 7.96 7.861 7.693 7.671 7.502 7.311
1210.3797 8.728 8.777 8.703 8.51 8.367 8.228 8.589 8.487 8.365 8.223 8.082 7.934 8.492 8.32 8.148 8.027 7.916 8.256 8.113 7.993 7.894 7.726 7.704 7.535 7.345
1239.5778 8.76 8.81 8.735 8.542 8.4 8.261 8.621 8.52 8.397 8.255 8.115 7.966 8.525 8.352 8.18 8.06 7.949 8.288 8.146 8.026 7.927 7.759 7.737 7.568 7.377
1269.4803 8.793 8.842 8.768 8.575 8.432 8.293 8.654 8.552 8.43 8.288 8.147 7.999 8.557 8.385 8.213 8.092 7.981 8.321 8.178 8.059 7.96 7.791 7.77 7.6 7.41
1300.1042 8.825 8.875 8.8 8.607 8.465 8.326 8.686 8.585 8.462 8.32 8.18 8.031 8.59 8.417 8.245 8.125 8.014 8.353 8.211 8.091 7.992 7.824 7.802 7.633 7.442
1331.4668 8.858 8.907 8.833 8.64 8.497 8.358 8.719 8.617 8.495 8.353 8.213 8.064 8.622 8.45 8.278 8.157 8.047 8.386 8.243 8.124 8.025 7.856 7.835 7.665 7.475
1363.586 8.891 8.94 8.865 8.672 8.53 8.391 8.751 8.65 8.527 8.386 8.245 8.096 8.655 8.482 8.31 8.19 8.079 8.419 8.276 8.156 8.057 7.889 7.867 7.698 7.507
1396.48 8.923 8.973 8.898 8.705 8.562 8.423 8.784 8.682 8.56 8.418 8.278 8.129 8.687 8.515 8.343 8.222 8.112 8.451 8.308 8.189 8.09 7.921 7.9 7.73 7.54
1430.1675 8.956 9.005 8.93 8.737 8.595 8.456 8.817 8.715 8.592 8.451 8.31 8.162 8.72 8.547 8.375 8.255 8.144 8.484 8.341 8.221 8.122 7.954 7.932 7.763 7.572
1464.6676 8.988 9.038 8.963 8.77 8.627 8.488 8.849 8.747 8.625 8.483 8.343 8.194 8.752 8.58 8.408 8.287 8.177 8.516 8.374 8.254 8.155 7.986 7.965 7.795 7.605
1500.0 9.021 9.07 8.995 8.802 8.66 8.521 8.882 8.78 8.657 8.516 8.375 8.227 8.785 8.612 8.441 8.32 8.209 8.549 8.406 8.286 8.187 8.019 7.997 7.828 7.638
