# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
489.2588 54.691 54.74 54.665 54.472 54.33 54.191 54.551 54.45 54.327 54.186 54.045 53.896 54.455 54.282 54.11 53.99 53.879 54.218 54.076 53.956 53.857 53.689 53.667 53.498 53.307
501.0613 55.025 55.075 55.0 54.807 54.665 54.525 54.886 54.785 54.662 54.52 54.38 54.231 54.79 54.617 54.445 54.325 54.214 54.553 54.411 54.291 54.192 54.024 54.002 53.833 53.642
513.1485 55.36 55.41 55.335 55.142 54.999 54.86 55.221 55.119 54.997 54.855 54.715 54.566 55.124 54.952 54.78 54.659 54.549 54.888 54.746 54.626 54.527 54.358 54.337 54.167 53.977
525.5272 55.695 55.744 55.67 55.477 55.334 55.195 55.556 55.454 55.332 55.19 55.049 54.901 55.459 55.287 55.115 54.994 54.884 55.223 55.08 54.961 54.862 54.693 54.672 54.502 54.312
538.2046 56.03 56.079 56.004 55.811 55.669 55.53 55.891 55.789 55.667 55.525 55.384 55.236 55.794 55.622 55.45 55.329 55.218 55.558 55.415 55.295 55.196 55.028 55.006 54.837 54.647
551.1878 56.365 56.414 56.339 56.146 56.004 55.865 56.226 56.124 56.002 55.86 55.719 55.571 56.129 55.956 55.785 55.664 55.553 55.893 55.75 55.63 55.531 55.363 55.341 55.172 54.982
564.4842 56.7 56.749 56.674 56.481 56.339 56.2 56.56 56.459 56.336 56.194 56.054 55.905 56.464 56.291 56.119 55.999 55.888 56.227 56.085 55.965 55.866 55.698 55.676 55.507 55.316
578.1013 57.034 57.084 57.009 56.816 56.674 56.534 56.895 56.794 56.671 56.529 56.389 56.24 56.799 56.626 56.454 56.333 56.223 56.562 56.42 56.3 56.201 56.033 56.011 55.842 55.651
592.0469 57.369 57.419 57.344 57.151 57.008 56.869 57.23 57.128 57.006 56.864 56.724 56.575 57.133 56.961 56.789 56.668 56.558 56.897 56.755 56.635 56.536 56.367 56.346 56.176 55.986
606.329 57.704 57.753 57.679 57.486 57.343 57.204 57.565 57.463 57.341 57.199 57.058 56.91 57.468 57.296 57.124 57.003 56.893 57.232 57.089 56.97 56.871 56.702 56.681 56.511 56.321
620.9555 58.039 58.088 58.013 57.82 57.678 57.539 57.9 57.798 57.676 57.534 57.393 57.245 57.803 57.631 57.459 57.338 57.227 57.567 57.424 57.304 57.205 57.037 57.015 56.846 56.656
635.9349 58.374 58.423 58.348 58.155 58.013 57.874 58.235 58.133 58.01 57.869 57.728 57.58 58.138 57.965 57.793 57.673 57.562 57.902 57.759 57.639 57.54 57.372 57.35 57.181 56.991
651.2757 58.708 58.758 58.683 58.49 58.348 58.209 58.569 58.468 58.345 58.203 58.063 57.914 58.473 58.3 58.128 58.008 57.897 58.236 58.094 57.974 57.875 57.707 57.685 57.516 57.325
666.9865 59.043 59.093 59.018 58.825 58.683 58.543 58.904 58.803 58.68 58.538 58.398 58.249 58.808 58.635 58.463 58.342 58.232 58.571 58.429 58.309 58.21 58.042 58.02 57.851 57.66
683.0763 59.378 59.428 59.353 59.16 59.017 58.878 59.239 59.137 59.015 58.873 58.733 58.584 59.142 58.97 58.798 58.677 58.567 58.906 58.764 58.644 58.545 58.376 58.355 58.185 57.995
699.5543 59.713 59.762 59.688 59.495 59.352 59.213 59.574 59.472 59.35 59.208 59.067 58.919 59.477 59.305 59.133 59.012 58.901 59.241 59.098 58.979 58.879 58.711 58.69 58.52 58.33
716.4297 60.048 60.097 60.022 59.829 59.687 59.548 59.909 59.807 59.685 59.543 59.402 59.254 59.812 59.639 59.468 59.347 59.236 59.576 59.433 59.313 59.214 59.046 59.024 58.855 58.665
733.7123 60.383 60.432 60.357 60.164 60.022 59.883 60.244 60.142 60.019 59.878 59.737 59.589 60.147 59.974 59.802 59.682 59.571 59.911 59.768 59.648 59.549 59.381 59.359 59.19 58.999
751.4117 60.717 60.767 60.692 60.499 60.357 60.218 60.578 60.477 60.354 60.212 60.072 59.923 60.482 60.309 60.137 60.017 59.906 60.245 60.103 59.983 59.884 59.716 59.694 59.525 59.334
769.5381 61.052 61.102 61.027 60.834 60.691 60.552 60.913 60.812 60.689 60.547 60.407 60.258 60.817 60.644 60.472 60.351 60.241 60.58 60.438 60.318 60.219 60.051 60.029 59.859 59.669
788.1018 61.387 61.437 61.362 61.169 61.026 60.887 61.248 61.146 61.024 60.882 60.742 60.593 61.151 60.979 60.807 60.686 60.576 60.915 60.772 60.653 60.554 60.385 60.364 60.194 60.004
807.1133 61.722 61.771 61.697 61.504 61.361 61.222 61.583 61.481 61.359 61.217 61.076 60.928 61.486 61.314 61.142 61.021 60.91 61.25 61.107 60.987 60.888 60.72 60.698 60.529 60.339
826.5834 62.057 62.106 62.031 61.838 61.696 61.557 61.918 61.816 61.694 61.552 61.411 61.263 61.821 61.648 61.477 61.356 61.245 61.585 61.442 61.322 61.223 61.055 61.033 60.864 60.674
846.5232 62.392 62.441 62.366 62.173 62.031 61.892 62.252 62.151 62.028 61.887 61.746 61.597 62.156 61.983 61.811 61.691 61.58 61.92 61.777 61.657 61.558 61.39 61.368 61.199 61.008
866.944 62.726 62.776 62.701 62.508 62.366 62.226 62.587 62.486 62.363 62.221 62.081 61.932 62.491 62.318 62.146 62.026 61.915 62.254 62.112 61.992 61.893 61.725 61.703 61.534 61.343
887.8575 63.061 63.111 63.036 62.843 62.7 62.561 62.922 62.82 62.698 62.556 62.416 62.267 62.826 62.653 62.481 62.36 62.25 62.589 62.447 62.327 62.228 62.059 62.038 61.868 61.678
909.2754 63.396 63.445 63.371 63.178 63.035 62.896 63.257 63.155 63.033 62.891 62.751 62.602 63.16 62.988 62.816 62.695 62.585 62.924 62.781 62.662 62.563 62.394 62.373 62.203 62.013
931.21 63.731 63.78 63.705 63.513 63.37 63.231 63.592 63.49 63.368 63.226 63.085 62.937 63.495 63.323 63.151 63.03 62.919 63.259 63.116 62.996 62.897 62.729 62.707 62.538 62.348
953.6737 64.066 64.115 64.04 63.847 63.705 63.566 63.927 63.825 63.703 63.561 63.42 63.272 63.83 63.657 63.486 63.365 63.254 63.594 63.451 63.331 63.232 63.064 63.042 62.873 62.683
976.6793 64.401 64.45 64.375 64.182 64.04 63.901 64.261 64.16 64.037 63.895 63.755 63.606 64.165 63.992 63.82 63.7 63.589 63.928 63.786 63.666 63.567 63.399 63.377 63.208 63.017
1000.2399 64.735 64.785 64.71 64.517 64.375 64.235 64.596 64.495 64.372 64.23 64.09 63.941 64.5 64.327 64.155 64.035 63.924 64.263 64.121 64.001 63.902 63.734 63.712 63.543 63.352
1024.3688 65.07 65.12 65.045 64.852 64.709 64.57 64.931 64.829 64.707 64.565 64.425 64.276 64.834 64.662 64.49 64.369 64.259 64.598 64.456 64.336 64.237 64.068 64.047 63.877 63.687
1049.0798 65.405 65.454 65.38 65.187 65.044 64.905 65.266 65.164 65.042 64.9 64.759 64.611 65.169 64.997 64.825 64.704 64.594 64.933 64.79 64.671 64.572 64.403 64.382 64.212 64.022
1074.3869 65.74 65.789 65.714 65.521 65.379 65.24 65.601 65.499 65.377 65.235 65.094 64.946 65.504 65.332 65.16 65.039 64.928 65.268 65.125 65.005 64.906 64.738 64.716 64.547 64.357
1100.3045 66.075 66.124 66.049 65.856 65.714 65.575 65.936 65.834 65.711 65.57 65.429 65.281 65.839 65.666 65.495 65.374 65.263 65.603 65.46 65.34 65.241 65.073 65.051 64.882 64.692
1126.8473 66.409 66.459 66.384 66.191 66.049 65.91 66.27 66.169 66.046 65.904 65.764 65.615 66.174 66.001 65.829 65.709 65.598 65.937 65.795 65.675 65.576 65.408 65.386 65.217 65.026
1154.0304 66.744 66.794 66.719 66.526 66.384 66.244 66.605 66.504 66.381 66.239 66.099 65.95 66.509 66.336 66.164 66.043 65.933 66.272 66.13 66.01 65.911 65.743 65.721 65.552 65.361
1181.8693 67.079 67.129 67.054 66.861 66.718 66.579 66.94 66.838 66.716 66.574 66.434 66.285 66.843 66.671 66.499 66.378 66.268 66.607 66.465 66.345 66.246 66.077 66.056 65.886 65.696
1210.3797 67.414 67.463 67.389 67.196 67.053 66.914 67.275 67.173 67.051 66.909 66.768 66.62 67.178 67.006 66.834 66.713 66.602 66.942 66.799 66.68 66.581 66.412 66.391 66.221 66.031
1239.5778 67.749 67.798 67.723 67.53 67.388 67.249 67.61 67.508 67.386 67.244 67.103 66.955 67.513 67.34 67.169 67.048 66.937 67.277 67.134 67.014 66.915 66.747 66.725 66.556 66.366
1269.4803 68.084 68.133 68.058 67.865 67.723 67.584 67.945 67.843 67.72 67.579 67.438 67.29 67.848 67.675 67.503 67.383 67.272 67.612 67.469 67.349 67.25 67.082 67.06 66.891 66.701
1300.1042 68.418 68.468 68.393 68.2 68.058 67.919 68.279 68.178 68.055 67.913 67.773 67.624 68.183 68.01 67.838 67.718 67.607 67.946 67.804 67.684 67.585 67.417 67.395 67.226 67.035
1331.4668 68.753 68.803 68.728 68.535 68.393 68.253 68.614 68.513 68.39 68.248 68.108 67.959 68.518 68.345 68.173 68.052 67.942 68.281 68.139 68.019 67.92 67.752 67.73 67.561 67.37
1363.586 69.088 69.138 69.063 68.87 68.727 68.588 68.949 68.847 68.725 68.583 68.443 68.294 68.852 68.68 68.508 68.387 68.277 68.616 68.473 68.354 68.255 68.086 68.065 67.895 67.705
1396.48 69.423 69.472 69.398 69.205 69.062 68.923 69.284 69.182 69.06 68.918 68.777 68.629 69.187 69.015 68.843 68.722 68.611 68.951 68.808 68.688 68.589 68.421 68.399 68.23 68.04
1430.1675 69.758 69.807 69.732 69.539 69.397 69.258 69.619 69.517 69.395 69.253 69.112 68.964 69.522 69.349 69.178 69.057 68.946 69.286 69.143 69.023 68.924 68.756 68.734 68.565 68.375
1464.6676 70.093 70.142 70.067 69.874 69.732 69.593 69.953 69.852 69.729 69.588 69.447 69.298 69.857 69.684 69.512 69.392 69.281 69.621 69.478 69.358 69.259 69.091 69.069 68.9 68.709
1500.0 70.427 70.477 70.402 70.209 70.067 69.928 70.288 70.187 70.064 69.922 69.782 69.633 70.192 70.019 69.847 69.727 69.616 69.955 69.813 69.693 69.594 69.426 69.404 69.235 69.044
