# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
202.5387 4.854 4.903 4.828 4.635 4.493 4.354 4.714 4.613 4.49 4.348 4.208 4.059 4.618 4.445 4.273 4.153 4.042 4.381 4.239 4.119 4.02 3.852 3.83 3.661 3.47
207.4245 4.89 4.94 4.865 4.672 4.529 4.39 4.751 4.649 4.527 4.385 4.245 4.096 4.654 4.482 4.31 4.189 4.079 4.418 4.275 4.156 4.057 3.888 3.867 3.697 3.507
212.4283 4.927 4.976 4.901 4.708 4.566 4.427 4.788 4.686 4.564 4.422 4.281 4.133 4.691 4.518 4.347 4.226 4.115 4.455 4.312 4.192 4.093 3.925 3.903 3.734 3.544
217.5527 4.963 5.013 4.938 4.745 4.602 4.463 4.824 4.723 4.6 4.458 4.318 4.169 4.728 4.555 4.383 4.262 4.152 4.491 4.349 4.229 4.13 3.962 3.94 3.77 3.58
222.8008 4.998 5.047 4.972 4.779 4.637 4.498 4.859 4.757 4.634 4.493 4.352 4.204 4.762 4.589 4.418 4.297 4.186 4.526 4.383 4.263 4.164 3.996 3.974 3.805 3.615
228.1754 5.032 5.081 5.006 4.813 4.671 4.532 4.893 4.791 4.668 4.527 4.386 4.238 4.796 4.623 4.452 4.331 4.22 4.56 4.417 4.297 4.198 4.03 4.008 3.839 3.649
233.6797 5.066 5.115 5.04 4.847 4.705 4.566 4.927 4.825 4.703 4.561 4.42 4.272 4.83 4.657 4.486 4.365 4.254 4.594 4.451 4.331 4.232 4.064 4.042 3.873 3.683
239.3168 5.1 5.149 5.074 4.881 4.739 4.6 4.961 4.859 4.737 4.595 4.454 4.306 4.864 4.691 4.52 4.399 4.288 4.628 4.485 4.365 4.266 4.098 4.076 3.907 3.717
245.0899 5.134 5.183 5.108 4.915 4.773 4.634 4.995 4.893 4.771 4.629 4.488 4.34 4.898 4.725 4.554 4.433 4.322 4.662 4.519 4.399 4.3 4.132 4.11 3.941 3.751
251.0022 5.168 5.217 5.142 4.949 4.807 4.668 5.029 4.927 4.805 4.663 4.522 4.374 4.932 4.759 4.588 4.467 4.356 4.696 4.553 4.433 4.334 4.166 4.144 3.975 3.785
257.0572 5.202 5.251 5.176 4.983 4.841 4.702 5.063 4.961 4.839 4.697 4.556 4.408 4.966 4.793 4.622 4.501 4.39 4.73 4.587 4.467 4.368 4.2 4.178 4.009 3.819
263.2582 5.236 5.285 5.21 5.017 4.875 4.736 5.097 4.995 4.873 4.731 4.59 4.442 5.0 4.827 4.656 4.535 4.424 4.764 4.621 4.501 4.402 4.234 4.212 4.043 3.853
269.6088 5.27 5.319 5.244 5.051 4.909 4.77 5.131 5.029 4.907 4.765 4.624 4.476 5.034 4.861 4.69 4.569 4.458 4.798 4.655 4.535 4.436 4.268 4.246 4.077 3.887
276.1126 5.304 5.353 5.278 5.085 4.943 4.804 5.165 5.063 4.941 4.799 4.658 4.51 5.068 4.896 4.724 4.603 4.492 4.832 4.689 4.569 4.47 4.302 4.28 4.111 3.921
282.7734 5.335 5.384 5.309 5.116 4.974 4.835 5.196 5.094 4.972 4.83 4.689 4.541 5.099 4.926 4.755 4.634 4.523 4.863 4.72 4.6 4.501 4.333 4.311 4.142 3.952
289.5947 5.366 5.415 5.34 5.147 5.005 4.866 5.227 5.125 5.002 4.861 4.72 4.572 5.13 4.957 4.785 4.665 4.554 4.894 4.751 4.631 4.532 4.364 4.342 4.173 3.983
296.5807 5.397 5.446 5.371 5.178 5.036 4.897 5.257 5.156 5.033 4.891 4.751 4.602 5.161 4.988 4.816 4.696 4.585 4.924 4.782 4.662 4.563 4.395 4.373 4.204 4.013
303.7351 5.427 5.477 5.402 5.209 5.067 4.928 5.288 5.187 5.064 4.922 4.782 4.633 5.192 5.019 4.847 4.727 4.616 4.955 4.813 4.693 4.594 4.426 4.404 4.235 4.044
311.0622 5.458 5.508 5.433 5.24 5.098 4.958 5.319 5.218 5.095 4.953 4.813 4.664 5.223 5.05 4.878 4.758 4.647 4.986 4.844 4.724 4.625 4.457 4.435 4.266 4.075
318.566 5.489 5.539 5.464 5.271 5.129 4.989 5.35 5.249 5.126 4.984 4.844 4.695 5.254 5.081 4.909 4.788 4.678 5.017 4.875 4.755 4.656 4.488 4.466 4.297 4.106
326.2508 5.52 5.57 5.495 5.302 5.159 5.02 5.381 5.279 5.157 5.015 4.875 4.726 5.284 5.112 4.94 4.819 4.709 5.048 4.906 4.786 4.687 4.518 4.497 4.327 4.137
334.121 5.551 5.601 5.526 5.333 5.19 5.051 5.412 5.31 5.188 5.046 4.906 4.757 5.315 5.143 4.971 4.85 4.74 5.079 4.936 4.817 4.718 4.549 4.528 4.358 4.168
342.181 5.582 5.631 5.557 5.364 5.221 5.082 5.443 5.341 5.219 5.077 4.936 4.788 5.346 5.174 5.002 4.881 4.771 5.11 4.967 4.848 4.749 4.58 4.559 4.389 4.199
350.4355 5.613 5.662 5.588 5.395 5.252 5.113 5.474 5.372 5.25 5.108 4.967 4.819 5.377 5.205 5.033 4.912 4.801 5.141 4.998 4.879 4.779 4.611 4.59 4.42 4.23
358.8891 5.644 5.693 5.619 5.426 5.283 5.144 5.505 5.403 5.281 5.139 4.999 4.85 5.408 5.236 5.064 4.943 4.833 5.172 5.029 4.91 4.811 4.642 4.621 4.451 4.261
367.5467 5.675 5.725 5.65 5.457 5.314 5.175 5.536 5.434 5.312 5.17 5.03 4.881 5.439 5.267 5.095 4.974 4.864 5.203 5.061 4.941 4.842 4.673 4.652 4.482 4.292
376.4131 5.706 5.756 5.681 5.488 5.345 5.206 5.567 5.465 5.343 5.201 5.061 4.912 5.471 5.298 5.126 5.005 4.895 5.234 5.092 4.972 4.873 4.704 4.683 4.513 4.323
385.4933 5.737 5.787 5.712 5.519 5.377 5.237 5.598 5.497 5.374 5.232 5.092 4.943 5.502 5.329 5.157 5.036 4.926 5.265 5.123 5.003 4.904 4.736 4.714 4.545 4.354
394.7926 5.768 5.818 5.743 5.55 5.408 5.269 5.629 5.528 5.405 5.263 5.123 4.974 5.533 5.36 5.188 5.068 4.957 5.296 5.154 5.034 4.935 4.767 4.745 4.576 4.385
404.3163 5.799 5.849 5.774 5.581 5.439 5.3 5.66 5.559 5.436 5.294 5.154 5.005 5.564 5.391 5.219 5.099 4.988 5.327 5.185 5.065 4.966 4.798 4.776 4.607 4.416
414.0697 5.831 5.88 5.805 5.612 5.47 5.331 5.692 5.59 5.467 5.326 5.185 5.036 5.595 5.422 5.25 5.13 5.019 5.359 5.216 5.096 4.997 4.829 4.807 4.638 4.447
424.0583 5.862 5.911 5.836 5.643 5.501 5.362 5.723 5.621 5.499 5.357 5.216 5.068 5.626 5.453 5.282 5.161 5.05 5.39 5.247 5.127 5.028 4.86 4.838 4.669 4.479
434.2879 5.893 5.942 5.867 5.674 5.532 5.393 5.754 5.652 5.53 5.388 5.247 5.099 5.657 5.484 5.313 5.192 5.081 5.421 5.278 5.158 5.059 4.891 4.869 4.7 4.51
444.7643 5.928 5.977 5.903 5.71 5.567 5.428 5.789 5.687 5.565 5.423 5.282 5.134 5.692 5.52 5.348 5.227 5.116 5.456 5.313 5.193 5.094 4.926 4.904 4.735 4.545
455.4934 5.973 6.023 5.948 5.755 5.612 5.473 5.834 5.732 5.61 5.468 5.328 5.179 5.737 5.565 5.393 5.272 5.162 5.501 5.358 5.239 5.14 4.971 4.95 4.78 4.59
466.4814 6.018 6.068 5.993 5.8 5.657 5.518 5.879 5.777 5.655 5.513 5.373 5.224 5.782 5.61 5.438 5.317 5.207 5.546 5.404 5.284 5.185 5.016 4.995 4.825 4.635
477.7344 6.063 6.113 6.038 5.845 5.703 5.563 5.924 5.823 5.7 5.558 5.418 5.269 5.828 5.655 5.483 5.363 5.252 5.591 5.449 5.329 5.23 5.062 5.04 4.871 4.68
489.2588 6.108 6.158 6.083 5.89 5.748 5.609 5.969 5.868 5.745 5.603 5.463 5.314 5.873 5.7 5.528 5.408 5.297 5.636 5.494 5.374 5.275 5.107 5.085 4.916 4.725
501.0613 6.154 6.203 6.128 5.935 5.793 5.654 6.015 5.913 5.79 5.649 5.508 5.36 5.918 5.745 5.574 5.453 5.342 5.682 5.539 5.419 5.32 5.152 5.13 4.961 4.771
513.1485 6.199 6.248 6.173 5.98 5.838 5.699 6.06 5.958 5.836 5.694 5.553 5.405 5.963 5.79 5.619 5.498 5.387 5.727 5.584 5.464 5.365 5.197 5.175 5.006 4.816
525.5272 6.244 6.293 6.219 6.026 5.883 5.744 6.105 6.003 5.881 5.739 5.598 5.45 6.008 5.836 5.664 5.543 5.432 5.772 5.629 5.509 5.41 5.242 5.221 5.051 4.861
538.2046 6.289 6.339 6.264 6.071 5.928 5.789 6.15 6.048 5.926 5.784 5.644 5.495 6.053 5.881 5.709 5.588 5.478 5.817 5.674 5.555 5.456 5.287 5.266 5.096 4.906
551.1878 6.334 6.384 6.309 6.116 5.973 5.834 6.195 6.093 5.971 5.829 5.689 5.54 6.099 5.926 5.754 5.633 5.523 5.862 5.72 5.6 5.501 5.332 5.311 5.141 4.951
564.4842 6.391 6.44 6.365 6.172 6.03 5.891 6.252 6.15 6.028 5.886 5.745 5.597 6.155 5.982 5.811 5.69 5.579 5.919 5.776 5.656 5.557 5.389 5.367 5.198 5.008
578.1013 6.462 6.512 6.437 6.244 6.101 5.962 6.323 6.221 6.099 5.957 5.817 5.668 6.226 6.054 5.882 5.761 5.651 5.99 5.847 5.728 5.629 5.46 5.439 5.269 5.079
592.0469 6.533 6.583 6.508 6.315 6.173 6.034 6.394 6.293 6.17 6.028 5.888 5.739 6.298 6.125 5.953 5.833 5.722 6.061 5.919 5.799 5.7 5.532 5.51 5.341 5.15
606.329 6.605 6.654 6.579 6.387 6.244 6.105 6.466 6.364 6.242 6.1 5.959 5.811 6.369 6.197 6.025 5.904 5.793 6.133 5.99 5.87 5.771 5.603 5.581 5.412 5.222
620.9555 6.676 6.726 6.651 6.458 6.316 6.176 6.537 6.436 6.313 6.171 6.031 5.882 6.441 6.268 6.096 5.975 5.865 6.204 6.062 5.942 5.843 5.675 5.653 5.484 5.293
635.9349 6.748 6.797 6.722 6.529 6.387 6.248 6.609 6.507 6.384 6.243 6.102 5.954 6.512 6.339 6.168 6.047 5.936 6.276 6.133 6.013 5.914 5.746 5.724 5.555 5.365
651.2757 6.819 6.869 6.794 6.601 6.458 6.319 6.68 6.578 6.456 6.314 6.174 6.025 6.583 6.411 6.239 6.118 6.008 6.347 6.204 6.085 5.986 5.817 5.796 5.626 5.436
666.9865 6.89 6.94 6.865 6.672 6.53 6.391 6.751 6.65 6.527 6.385 6.245 6.096 6.655 6.482 6.31 6.19 6.079 6.418 6.276 6.156 6.057 5.889 5.867 5.698 5.507
683.0763 6.962 7.011 6.936 6.743 6.601 6.462 6.823 6.721 6.599 6.457 6.316 6.168 6.726 6.554 6.382 6.261 6.15 6.49 6.347 6.227 6.128 5.96 5.938 5.769 5.579
699.5543 7.033 7.083 7.008 6.815 6.672 6.533 6.894 6.792 6.67 6.528 6.388 6.239 6.798 6.625 6.453 6.332 6.222 6.561 6.419 6.299 6.2 6.031 6.01 5.84 5.65
716.4297 7.124 7.174 7.099 6.906 6.764 6.624 6.985 6.884 6.761 6.619 6.479 6.33 6.889 6.716 6.544 6.423 6.313 6.652 6.51 6.39 6.291 6.123 6.101 5.932 5.741
733.7123 7.23 7.279 7.204 7.012 6.869 6.73 7.091 6.989 6.867 6.725 6.584 6.436 6.994 6.822 6.65 6.529 6.418 6.758 6.615 6.495 6.396 6.228 6.206 6.037 5.847
751.4117 7.335 7.385 7.31 7.117 6.975 6.836 7.196 7.095 6.972 6.83 6.69 6.541 7.1 6.927 6.755 6.635 6.524 6.863 6.721 6.601 6.502 6.334 6.312 6.143 5.952
769.5381 7.441 7.49 7.416 7.223 7.08 6.941 7.302 7.2 7.078 6.936 6.796 6.647 7.205 7.033 6.861 6.74 6.63 6.969 6.826 6.707 6.608 6.439 6.418 6.248 6.058
788.1018 7.547 7.596 7.521 7.328 7.186 7.047 7.408 7.306 7.183 7.042 6.901 6.753 7.311 7.138 6.966 6.846 6.735 7.075 6.932 6.812 6.713 6.545 6.523 6.354 6.164
807.1133 7.652 7.702 7.627 7.434 7.291 7.152 7.513 7.411 7.289 7.147 7.007 6.858 7.417 7.244 7.072 6.951 6.841 7.18 7.038 6.918 6.819 6.65 6.629 6.459 6.269
826.5834 7.758 7.807 7.732 7.539 7.397 7.258 7.619 7.517 7.395 7.253 7.112 6.964 7.522 7.35 7.178 7.057 6.946 7.286 7.143 7.023 6.924 6.756 6.734 6.565 6.375
846.5232 7.863 7.913 7.838 7.645 7.503 7.364 7.724 7.623 7.5 7.358 7.218 7.069 7.628 7.455 7.283 7.163 7.052 7.391 7.249 7.129 7.03 6.862 6.84 6.671 6.48
866.944 7.969 8.018 7.944 7.751 7.608 7.469 7.83 7.728 7.606 7.464 7.323 7.175 7.733 7.561 7.389 7.268 7.157 7.497 7.354 7.235 7.136 6.967 6.946 6.776 6.586
887.8575 8.075 8.124 8.049 7.856 7.714 7.575 7.935 7.834 7.711 7.57 7.429 7.28 7.839 7.666 7.494 7.374 7.263 7.603 7.46 7.34 7.241 7.073 7.051 6.882 6.691
909.2754 8.228 8.277 8.202 8.009 7.867 7.728 8.089 7.987 7.864 7.723 7.582 7.434 7.992 7.819 7.647 7.527 7.416 7.756 7.613 7.493 7.394 7.226 7.204 7.035 6.844
931.21 8.399 8.449 8.374 8.181 8.039 7.899 8.26 8.159 8.036 7.894 7.754 7.605 8.164 7.991 7.819 7.698 7.588 7.927 7.785 7.665 7.566 7.398 7.376 7.207 7.016
953.6737 8.571 8.62 8.546 8.353 8.21 8.071 8.432 8.33 8.208 8.066 7.925 7.777 8.335 8.163 7.991 7.87 7.759 8.099 7.956 7.836 7.737 7.569 7.547 7.378 7.188
976.6793 8.743 8.792 8.717 8.524 8.382 8.243 8.604 8.502 8.379 8.238 8.097 7.948 8.507 8.334 8.162 8.042 7.931 8.271 8.128 8.008 7.909 7.741 7.719 7.55 7.359
1000.2399 8.914 8.964 8.889 8.696 8.553 8.414 8.775 8.674 8.551 8.409 8.269 8.12 8.679 8.506 8.334 8.213 8.103 8.442 8.3 8.18 8.081 7.913 7.891 7.721 7.531
1024.3688 9.086 9.135 9.061 8.868 8.725 8.586 8.947 8.845 8.723 8.581 8.44 8.292 8.85 8.678 8.506 8.385 8.274 8.614 8.471 8.351 8.252 8.084 8.062 7.893 7.703
1049.0798 9.258 9.307 9.232 9.039 8.897 8.758 9.118 9.017 8.894 8.753 8.612 8.463 9.022 8.849 8.677 8.557 8.446 8.786 8.643 8.523 8.424 8.256 8.234 8.065 7.874
1074.3869 9.429 9.479 9.404 9.211 9.068 8.929 9.29 9.188 9.066 8.924 8.784 8.635 9.194 9.021 8.849 8.728 8.618 8.957 8.815 8.695 8.596 8.428 8.406 8.236 8.046
1100.3045 9.601 9.65 9.575 9.383 9.24 9.101 9.462 9.36 9.238 9.096 8.955 8.807 9.365 9.193 9.021 8.9 8.789 9.129 8.986 8.866 8.767 8.599 8.577 8.408 8.218
1126.8473 9.773 9.822 9.747 9.554 9.412 9.273 9.633 9.532 9.409 9.268 9.127 8.978 9.537 9.364 9.192 9.072 8.961 9.301 9.158 9.038 8.939 8.771 8.749 8.58 8.389
1154.0304 10.085 10.134 10.059 9.866 9.724 9.585 9.946 9.844 9.722 9.58 9.439 9.291 9.849 9.676 9.505 9.384 9.273 9.613 9.47 9.35 9.251 9.083 9.061 8.892 8.702
1181.8693 10.42 10.469 10.394 10.201 10.059 9.92 10.28 10.179 10.056 9.915 9.774 9.625 10.184 10.011 9.839 9.719 9.608 9.948 9.805 9.685 9.586 9.418 9.396 9.227 9.036
1210.3797 10.754 10.804 10.729 10.536 10.394 10.255 10.615 10.514 10.391 10.249 10.109 9.96 10.519 10.346 10.174 10.054 9.943 10.282 10.14 10.02 9.921 9.753 9.731 9.562 9.371
1239.5778 11.089 11.139 11.064 10.871 10.728 10.589 10.95 10.848 10.726 10.584 10.444 10.295 10.854 10.681 10.509 10.388 10.278 10.617 10.475 10.355 10.256 10.087 10.066 9.896 9.706
1269.4803 11.424 11.474 11.399 11.206 11.063 10.924 11.285 11.183 11.061 10.919 10.779 10.63 11.188 11.016 10.844 10.723 10.613 10.952 10.809 10.69 10.591 10.422 10.401 10.231 10.041
1300.1042 11.759 11.808 11.733 11.541 11.398 11.259 11.62 11.518 11.396 11.254 11.113 10.965 11.523 11.351 11.179 11.058 10.947 11.287 11.144 11.024 10.925 10.757 10.735 10.566 10.376
1331.4668 12.094 12.143 12.068 11.875 11.733 11.594 11.955 11.853 11.731 11.589 11.448 11.3 11.858 11.685 11.514 11.393 11.282 11.622 11.479 11.359 11.26 11.092 11.07 10.901 10.711
1363.586 12.429 12.478 12.403 12.21 12.068 11.929 12.289 12.188 12.065 11.923 11.783 11.634 12.193 12.02 11.848 11.728 11.617 11.956 11.814 11.694 11.595 11.427 11.405 11.236 11.045
1396.48 12.763 12.813 12.738 12.545 12.403 12.263 12.624 12.523 12.4 12.258 12.118 11.969 12.528 12.355 12.183 12.063 11.952 12.291 12.149 12.029 11.93 11.762 11.74 11.571 11.38
1430.1675 13.098 13.148 13.073 12.88 12.737 12.598 12.959 12.857 12.735 12.593 12.453 12.304 12.862 12.69 12.518 12.397 12.287 12.626 12.484 12.364 12.265 12.096 12.075 11.905 11.715
1464.6676 13.433 13.482 13.408 13.215 13.072 12.933 13.294 13.192 13.07 12.928 12.787 12.639 13.197 13.025 12.853 12.732 12.622 12.961 12.818 12.699 12.6 12.431 12.41 12.24 12.05
1500.0 13.768 13.817 13.742 13.549 13.407 13.268 13.629 13.527 13.405 13.263 13.122 12.974 13.532 13.36 13.188 13.067 12.956 13.296 13.153 13.033 12.934 12.766 12.744 12.575 12.385
