# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1210.3797 15.134 15.184 15.109 14.916 14.773 14.634 14.995 14.893 14.771 14.629 14.489 14.34 14.898 14.726 14.554 14.433 14.323 14.662 14.52 14.4 14.301 14.132 14.111 13.941 13.751
1239.5778 15.165 15.215 15.14 14.947 14.805 14.665 15.026 14.925 14.802 14.66 14.52 14.371 14.93 14.757 14.585 14.464 14.354 14.693 14.551 14.431 14.332 14.164 14.142 13.973 13.782
1269.4803 15.196 15.246 15.171 14.978 14.836 14.696 15.057 14.956 14.833 14.691 14.551 14.402 14.961 14.788 14.616 14.496 14.385 14.724 14.582 14.462 14.363 14.195 14.173 14.004 13.813
1300.1042 15.227 15.277 15.202 15.009 14.867 14.728 15.088 14.987 14.864 14.722 14.582 14.433 14.992 14.819 14.647 14.527 14.416 14.755 14.613 14.493 14.394 14.226 14.204 14.035 13.844
1331.4668 15.259 15.308 15.233 15.04 14.898 14.759 15.119 15.018 14.895 14.754 14.613 14.464 15.023 14.85 14.678 14.558 14.447 14.787 14.644 14.524 14.425 14.257 14.235 14.066 13.875
1363.586 15.29 15.339 15.264 15.071 14.929 14.79 15.151 15.049 14.926 14.785 14.644 14.496 15.054 14.881 14.71 14.589 14.478 14.818 14.675 14.555 14.456 14.288 14.266 14.097 13.907
1396.48 15.321 15.37 15.295 15.102 14.96 14.821 15.182 15.08 14.958 14.816 14.675 14.527 15.085 14.912 14.741 14.62 14.509 14.849 14.706 14.586 14.487 14.319 14.297 14.128 13.938
1430.1675 15.352 15.401 15.326 15.133 14.991 14.852 15.213 15.111 14.989 14.847 14.706 14.558 15.116 14.944 14.772 14.651 14.54 14.88 14.737 14.617 14.518 14.35 14.328 14.159 13.969
1464.6676 15.383 15.432 15.358 15.165 15.022 14.883 15.244 15.142 15.02 14.878 14.737 14.589 15.147 14.975 14.803 14.682 14.571 14.911 14.768 14.648 14.549 14.381 14.359 14.19 14.0
1500.0 15.424 15.473 15.398 15.205 15.063 14.924 15.285 15.183 15.061 14.919 14.778 14.63 15.188 15.015 14.844 14.723 14.612 14.952 14.809 14.689 14.59 14.422 14.4 14.231 14.041
