# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
342.181 19.433 19.483 19.408 19.215 19.073 18.934 19.294 19.193 19.07 18.928 18.788 18.639 19.198 19.025 18.853 18.733 18.622 18.961 18.819 18.699 18.6 18.432 18.41 18.241 18.05
350.4355 19.747 19.797 19.722 19.529 19.386 19.247 19.608 19.506 19.384 19.242 19.102 18.953 19.511 19.339 19.167 19.046 18.936 19.275 19.132 19.013 18.914 18.745 18.724 18.554 18.364
358.8891 20.061 20.11 20.035 19.842 19.7 19.561 19.922 19.82 19.697 19.556 19.415 19.267 19.825 19.652 19.48 19.36 19.249 19.589 19.446 19.326 19.227 19.059 19.037 18.868 18.678
367.5467 20.374 20.424 20.349 20.156 20.013 19.874 20.235 20.133 20.011 19.869 19.729 19.58 20.138 19.966 19.794 19.673 19.563 19.902 19.76 19.64 19.541 19.372 19.351 19.181 18.991
376.4131 20.688 20.737 20.662 20.469 20.327 20.188 20.549 20.447 20.325 20.183 20.042 19.894 20.452 20.279 20.108 19.987 19.876 20.216 20.073 19.953 19.854 19.686 19.664 19.495 19.305
385.4933 21.001 21.051 20.976 20.783 20.641 20.501 20.862 20.761 20.638 20.496 20.356 20.207 20.766 20.593 20.421 20.3 20.19 20.529 20.387 20.267 20.168 20.0 19.978 19.809 19.618
394.7926 21.315 21.364 21.289 21.097 20.954 20.815 21.176 21.074 20.952 20.81 20.669 20.521 21.079 20.907 20.735 20.614 20.503 20.843 20.7 20.58 20.481 20.313 20.291 20.122 19.932
404.3163 21.628 21.678 21.603 21.41 21.268 21.129 21.489 21.388 21.265 21.123 20.983 20.834 21.393 21.22 21.048 20.928 20.817 21.156 21.014 20.894 20.795 20.627 20.605 20.436 20.245
414.0697 21.942 21.991 21.917 21.724 21.581 21.442 21.803 21.701 21.579 21.437 21.297 21.148 21.706 21.534 21.362 21.241 21.131 21.47 21.327 21.208 21.109 20.94 20.919 20.749 20.559
424.0583 22.256 22.305 22.23 22.037 21.895 21.756 22.117 22.015 21.892 21.751 21.61 21.462 22.02 21.847 21.675 21.555 21.444 21.784 21.641 21.521 21.422 21.254 21.232 21.063 20.872
434.2879 22.569 22.619 22.544 22.351 22.208 22.069 22.43 22.328 22.206 22.064 21.924 21.775 22.333 22.161 21.989 21.868 21.758 22.097 21.955 21.835 21.736 21.567 21.546 21.376 21.186
444.7643 22.883 22.932 22.857 22.664 22.522 22.383 22.744 22.642 22.52 22.378 22.237 22.089 22.647 22.474 22.303 22.182 22.071 22.411 22.268 22.148 22.049 21.881 21.859 21.69 21.5
455.4934 23.196 23.246 23.171 22.978 22.836 22.696 23.057 22.956 22.833 22.691 22.551 22.402 22.961 22.788 22.616 22.495 22.385 22.724 22.582 22.462 22.363 22.195 22.173 22.004 21.813
466.4814 23.51 23.559 23.484 23.292 23.149 23.01 23.371 23.269 23.147 23.005 22.864 22.716 23.274 23.102 22.93 22.809 22.698 23.038 22.895 22.775 22.676 22.508 22.486 22.317 22.127
477.7344 23.823 23.873 23.798 23.605 23.463 23.324 23.684 23.583 23.46 23.318 23.178 23.029 23.588 23.415 23.243 23.123 23.012 23.351 23.209 23.089 22.99 22.822 22.8 22.631 22.44
489.2588 24.137 24.186 24.112 23.919 23.776 23.637 23.998 23.896 23.774 23.632 23.491 23.343 23.901 23.729 23.557 23.436 23.326 23.665 23.522 23.403 23.304 23.135 23.114 22.944 22.754
501.0613 24.451 24.5 24.425 24.232 24.09 23.951 24.311 24.21 24.087 23.946 23.805 23.656 24.215 24.042 23.87 23.75 23.639 23.979 23.836 23.716 23.617 23.449 23.427 23.258 23.067
513.1485 24.764 24.814 24.739 24.546 24.403 24.264 24.625 24.523 24.401 24.259 24.119 23.97 24.528 24.356 24.184 24.063 23.953 24.292 24.15 24.03 23.931 23.762 23.741 23.571 23.381
525.5272 25.078 25.127 25.052 24.859 24.717 24.578 24.939 24.837 24.715 24.573 24.432 24.284 24.842 24.669 24.498 24.377 24.266 24.606 24.463 24.343 24.244 24.076 24.054 23.885 23.695
538.2046 25.391 25.441 25.366 25.173 25.031 24.891 25.252 25.151 25.028 24.886 24.746 24.597 25.156 24.983 24.811 24.69 24.58 24.919 24.777 24.657 24.558 24.39 24.368 24.199 24.008
551.1878 25.705 25.754 25.679 25.486 25.344 25.205 25.566 25.464 25.342 25.2 25.059 24.911 25.469 25.297 25.125 25.004 24.893 25.233 25.09 24.97 24.871 24.703 24.681 24.512 24.322
564.4842 26.018 26.068 25.993 25.8 25.658 25.519 25.879 25.778 25.655 25.513 25.373 25.224 25.783 25.61 25.438 25.318 25.207 25.546 25.404 25.284 25.185 25.017 24.995 24.826 24.635
578.1013 26.332 26.381 26.307 26.114 25.971 25.832 26.193 26.091 25.969 25.827 25.686 25.538 26.096 25.924 25.752 25.631 25.52 25.86 25.717 25.598 25.499 25.33 25.309 25.139 24.949
592.0469 26.646 26.695 26.62 26.427 26.285 26.146 26.506 26.405 26.282 26.14 26.0 25.851 26.41 26.237 26.065 25.945 25.834 26.173 26.031 25.911 25.812 25.644 25.622 25.453 25.262
606.329 26.959 27.009 26.934 26.741 26.598 26.459 26.82 26.718 26.596 26.454 26.314 26.165 26.723 26.551 26.379 26.258 26.148 26.487 26.344 26.225 26.126 25.957 25.936 25.766 25.576
620.9555 27.273 27.322 27.247 27.054 26.912 26.773 27.134 27.032 26.91 26.768 26.627 26.479 27.037 26.864 26.693 26.572 26.461 26.801 26.658 26.538 26.439 26.271 26.249 26.08 25.89
635.9349 27.586 27.636 27.561 27.368 27.225 27.086 27.447 27.346 27.223 27.081 26.941 26.792 27.351 27.178 27.006 26.885 26.775 27.114 26.972 26.852 26.753 26.585 26.563 26.393 26.203
651.2757 27.9 27.949 27.874 27.681 27.539 27.4 27.761 27.659 27.537 27.395 27.254 27.106 27.664 27.492 27.32 27.199 27.088 27.428 27.285 27.165 27.066 26.898 26.876 26.707 26.517
666.9865 28.213 28.263 28.188 27.995 27.853 27.713 28.074 27.973 27.85 27.708 27.568 27.419 27.978 27.805 27.633 27.513 27.402 27.741 27.599 27.479 27.38 27.212 27.19 27.021 26.83
683.0763 28.527 28.576 28.502 28.309 28.166 28.027 28.388 28.286 28.164 28.022 27.881 27.733 28.291 28.119 27.947 27.826 27.715 28.055 27.912 27.793 27.693 27.525 27.504 27.334 27.144
699.5543 28.841 28.89 28.815 28.622 28.48 28.341 28.701 28.6 28.477 28.335 28.195 28.046 28.605 28.432 28.26 28.14 28.029 28.368 28.226 28.106 28.007 27.839 27.817 27.648 27.457
716.4297 29.154 29.204 29.129 28.936 28.793 28.654 29.015 28.913 28.791 28.649 28.509 28.36 28.918 28.746 28.574 28.453 28.343 28.682 28.539 28.42 28.321 28.152 28.131 27.961 27.771
733.7123 29.468 29.517 29.442 29.249 29.107 28.968 29.329 29.227 29.104 28.963 28.822 28.674 29.232 29.059 28.888 28.767 28.656 28.996 28.853 28.733 28.634 28.466 28.444 28.275 28.085
751.4117 29.781 29.831 29.756 29.563 29.42 29.281 29.642 29.54 29.418 29.276 29.136 28.987 29.546 29.373 29.201 29.08 28.97 29.309 29.167 29.047 28.948 28.779 28.758 28.588 28.398
769.5381 30.095 30.144 30.069 29.876 29.734 29.595 29.956 29.854 29.732 29.59 29.449 29.301 29.859 29.686 29.515 29.394 29.283 29.623 29.48 29.36 29.261 29.093 29.071 28.902 28.712
788.1018 30.408 30.458 30.383 30.19 30.048 29.908 30.269 30.168 30.045 29.903 29.763 29.614 30.173 30.0 29.828 29.708 29.597 29.936 29.794 29.674 29.575 29.407 29.385 29.216 29.025
807.1133 30.722 30.771 30.697 30.504 30.361 30.222 30.583 30.481 30.359 30.217 30.076 29.928 30.486 30.314 30.142 30.021 29.91 30.25 30.107 29.987 29.888 29.72 29.698 29.529 29.339
826.5834 31.035 31.085 31.01 30.817 30.675 30.536 30.896 30.795 30.672 30.53 30.39 30.241 30.8 30.627 30.455 30.335 30.224 30.563 30.421 30.301 30.202 30.034 30.012 29.843 29.652
846.5232 31.349 31.398 31.324 31.131 30.988 30.849 31.21 31.108 30.986 30.844 30.704 30.555 31.113 30.941 30.769 30.648 30.538 30.877 30.734 30.615 30.516 30.347 30.326 30.156 29.966
866.944 31.663 31.712 31.637 31.444 31.302 31.163 31.524 31.422 31.299 31.158 31.017 30.869 31.427 31.254 31.082 30.962 30.851 31.191 31.048 30.928 30.829 30.661 30.639 30.47 30.28
887.8575 31.976 32.026 31.951 31.758 31.615 31.476 31.837 31.735 31.613 31.471 31.331 31.182 31.74 31.568 31.396 31.275 31.165 31.504 31.362 31.242 31.143 30.974 30.953 30.783 30.593
909.2754 32.29 32.339 32.264 32.071 31.929 31.79 32.151 32.049 31.927 31.785 31.644 31.496 32.054 31.881 31.71 31.589 31.478 31.818 31.675 31.555 31.456 31.288 31.266 31.097 30.907
931.21 32.603 32.653 32.578 32.385 32.243 32.103 32.464 32.363 32.24 32.098 31.958 31.809 32.368 32.195 32.023 31.902 31.792 32.131 31.989 31.869 31.77 31.602 31.58 31.411 31.22
953.6737 32.917 32.966 32.891 32.699 32.556 32.417 32.778 32.676 32.554 32.412 32.271 32.123 32.681 32.509 32.337 32.216 32.105 32.445 32.302 32.182 32.083 31.915 31.893 31.724 31.534
976.6793 33.23 33.28 33.205 33.012 32.87 32.731 33.091 32.99 32.867 32.725 32.585 32.436 32.995 32.822 32.65 32.53 32.419 32.758 32.616 32.496 32.397 32.229 32.207 32.038 31.847
1000.2399 33.544 33.593 33.519 33.326 33.183 33.044 33.405 33.303 33.181 33.039 32.898 32.75 33.308 33.136 32.964 32.843 32.733 33.072 32.929 32.81 32.711 32.542 32.521 32.351 32.161
1024.3688 33.858 33.907 33.832 33.639 33.497 33.358 33.719 33.617 33.494 33.353 33.212 33.063 33.622 33.449 33.277 33.157 33.046 33.386 33.243 33.123 33.024 32.856 32.834 32.665 32.474
1049.0798 34.171 34.221 34.146 33.953 33.81 33.671 34.032 33.93 33.808 33.666 33.526 33.377 33.935 33.763 33.591 33.47 33.36 33.699 33.557 33.437 33.338 33.169 33.148 32.978 32.788
1074.3869 34.485 34.534 34.459 34.266 34.124 33.985 34.346 34.244 34.122 33.98 33.839 33.691 34.249 34.076 33.905 33.784 33.673 34.013 33.87 33.75 33.651 33.483 33.461 33.292 33.102
1100.3045 34.798 34.848 34.773 34.58 34.438 34.298 34.659 34.558 34.435 34.293 34.153 34.004 34.563 34.39 34.218 34.097 33.987 34.326 34.184 34.064 33.965 33.797 33.775 33.606 33.415
1126.8473 35.112 35.161 35.086 34.894 34.751 34.612 34.973 34.871 34.749 34.607 34.466 34.318 34.876 34.704 34.532 34.411 34.3 34.64 34.497 34.377 34.278 34.11 34.088 33.919 33.729
1154.0304 35.425 35.475 35.4 35.207 35.065 34.926 35.286 35.185 35.062 34.92 34.78 34.631 35.19 35.017 34.845 34.725 34.614 34.953 34.811 34.691 34.592 34.424 34.402 34.233 34.042
1181.8693 35.739 35.788 35.714 35.521 35.378 35.239 35.6 35.498 35.376 35.234 35.093 34.945 35.503 35.331 35.159 35.038 34.928 35.267 35.124 35.005 34.906 34.737 34.716 34.546 34.356
1210.3797 36.053 36.102 36.027 35.834 35.692 35.553 35.913 35.812 35.689 35.548 35.407 35.258 35.817 35.644 35.472 35.352 35.241 35.581 35.438 35.318 35.219 35.051 35.029 34.86 34.669
1239.5778 36.366 36.416 36.341 36.148 36.005 35.866 36.227 36.125 36.003 35.861 35.721 35.572 36.13 35.958 35.786 35.665 35.555 35.894 35.752 35.632 35.533 35.364 35.343 35.173 34.983
1269.4803 36.68 36.729 36.654 36.461 36.319 36.18 36.541 36.439 36.317 36.175 36.034 35.886 36.444 36.271 36.1 35.979 35.868 36.208 36.065 35.945 35.846 35.678 35.656 35.487 35.297
1300.1042 36.993 37.043 36.968 36.775 36.632 36.493 36.854 36.753 36.63 36.488 36.348 36.199 36.758 36.585 36.413 36.292 36.182 36.521 36.379 36.259 36.16 35.992 35.97 35.8 35.61
1331.4668 37.307 37.356 37.281 37.088 36.946 36.807 37.168 37.066 36.944 36.802 36.661 36.513 37.071 36.899 36.727 36.606 36.495 36.835 36.692 36.572 36.473 36.305 36.283 36.114 35.924
1363.586 37.62 37.67 37.595 37.402 37.26 37.121 37.481 37.38 37.257 37.115 36.975 36.826 37.385 37.212 37.04 36.92 36.809 37.148 37.006 36.886 36.787 36.619 36.597 36.428 36.237
1396.48 37.934 37.983 37.909 37.716 37.573 37.434 37.795 37.693 37.571 37.429 37.288 37.14 37.698 37.526 37.354 37.233 37.122 37.462 37.319 37.2 37.101 36.932 36.911 36.741 36.551
1430.1675 38.248 38.297 38.222 38.029 37.887 37.748 38.108 38.007 37.884 37.742 37.602 37.453 38.012 37.839 37.667 37.547 37.436 37.775 37.633 37.513 37.414 37.246 37.224 37.055 36.864
1464.6676 38.561 38.611 38.536 38.343 38.2 38.061 38.422 38.32 38.198 38.056 37.916 37.767 38.325 38.153 37.981 37.86 37.75 38.089 37.946 37.827 37.728 37.559 37.538 37.368 37.178
1500.0 38.875 38.924 38.849 38.656 38.514 38.375 38.736 38.634 38.511 38.37 38.229 38.081 38.639 38.466 38.295 38.174 38.063 38.403 38.26 38.14 38.041 37.873 37.851 37.682 37.492
