# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
466.4814 46.836 46.886 46.811 46.618 46.475 46.336 46.697 46.595 46.473 46.331 46.191 46.042 46.6 46.428 46.256 46.135 46.025 46.364 46.221 46.102 46.003 45.834 45.813 45.643 45.453
477.7344 47.171 47.22 47.146 46.953 46.81 46.671 47.032 46.93 46.808 46.666 46.525 46.377 46.935 46.763 46.591 46.47 46.359 46.699 46.556 46.436 46.337 46.169 46.147 45.978 45.788
489.2588 47.506 47.555 47.48 47.287 47.145 47.006 47.367 47.265 47.143 47.001 46.86 46.712 47.27 47.097 46.926 46.805 46.694 47.034 46.891 46.771 46.672 46.504 46.482 46.313 46.123
501.0613 47.841 47.89 47.815 47.622 47.48 47.341 47.702 47.6 47.477 47.336 47.195 47.046 47.605 47.432 47.26 47.14 47.029 47.369 47.226 47.106 47.007 46.839 46.817 46.648 46.457
513.1485 48.175 48.225 48.15 47.957 47.815 47.676 48.036 47.935 47.812 47.67 47.53 47.381 47.94 47.767 47.595 47.475 47.364 47.703 47.561 47.441 47.342 47.174 47.152 46.983 46.792
525.5272 48.51 48.56 48.485 48.292 48.149 48.01 48.371 48.269 48.147 48.005 47.865 47.716 48.275 48.102 47.93 47.809 47.699 48.038 47.896 47.776 47.677 47.509 47.487 47.317 47.127
538.2046 48.845 48.895 48.82 48.627 48.484 48.345 48.706 48.604 48.482 48.34 48.2 48.051 48.609 48.437 48.265 48.144 48.034 48.373 48.23 48.111 48.012 47.843 47.822 47.652 47.462
551.1878 49.18 49.229 49.154 48.962 48.819 48.68 49.041 48.939 48.817 48.675 48.534 48.386 48.944 48.772 48.6 48.479 48.368 48.708 48.565 48.445 48.346 48.178 48.156 47.987 47.797
564.4842 49.515 49.564 49.489 49.296 49.154 49.015 49.376 49.274 49.152 49.01 48.869 48.721 49.279 49.106 48.935 48.814 48.703 49.043 48.9 48.78 48.681 48.513 48.491 48.322 48.132
578.1013 49.85 49.899 49.824 49.631 49.489 49.35 49.71 49.609 49.486 49.345 49.204 49.055 49.614 49.441 49.269 49.149 49.038 49.377 49.235 49.115 49.016 48.848 48.826 48.657 48.466
592.0469 50.184 50.234 50.159 49.966 49.824 49.684 50.045 49.944 49.821 49.679 49.539 49.39 49.949 49.776 49.604 49.484 49.373 49.712 49.57 49.45 49.351 49.183 49.161 48.992 48.801
606.329 50.519 50.569 50.494 50.301 50.158 50.019 50.38 50.278 50.156 50.014 49.874 49.725 50.283 50.111 49.939 49.818 49.708 50.047 49.905 49.785 49.686 49.517 49.496 49.326 49.136
620.9555 50.854 50.903 50.829 50.636 50.493 50.354 50.715 50.613 50.491 50.349 50.209 50.06 50.618 50.446 50.274 50.153 50.043 50.382 50.239 50.12 50.021 49.852 49.831 49.661 49.471
635.9349 51.189 51.238 51.163 50.97 50.828 50.689 51.05 50.948 50.826 50.684 50.543 50.395 50.953 50.781 50.609 50.488 50.377 50.717 50.574 50.454 50.355 50.187 50.165 49.996 49.806
651.2757 51.524 51.573 51.498 51.305 51.163 51.024 51.385 51.283 51.161 51.019 50.878 50.73 51.288 51.115 50.944 50.823 50.712 51.052 50.909 50.789 50.69 50.522 50.5 50.331 50.141
666.9865 51.859 51.908 51.833 51.64 51.498 51.359 51.719 51.618 51.495 51.353 51.213 51.064 51.623 51.45 51.278 51.158 51.047 51.386 51.244 51.124 51.025 50.857 50.835 50.666 50.475
683.0763 52.193 52.243 52.168 51.975 51.833 51.693 52.054 51.953 51.83 51.688 51.548 51.399 51.958 51.785 51.613 51.492 51.382 51.721 51.579 51.459 51.36 51.192 51.17 51.001 50.81
699.5543 52.528 52.578 52.503 52.31 52.167 52.028 52.389 52.287 52.165 52.023 51.883 51.734 52.292 52.12 51.948 51.827 51.717 52.056 51.914 51.794 51.695 51.526 51.505 51.335 51.145
716.4297 52.863 52.912 52.838 52.645 52.502 52.363 52.724 52.622 52.5 52.358 52.217 52.069 52.627 52.455 52.283 52.162 52.052 52.391 52.248 52.129 52.03 51.861 51.84 51.67 51.48
733.7123 53.198 53.247 53.172 52.979 52.837 52.698 53.059 52.957 52.835 52.693 52.552 52.404 52.962 52.79 52.618 52.497 52.386 52.726 52.583 52.463 52.364 52.196 52.174 52.005 51.815
751.4117 53.533 53.582 53.507 53.314 53.172 53.033 53.394 53.292 53.169 53.028 52.887 52.739 53.297 53.124 52.953 52.832 52.721 53.061 52.918 52.798 52.699 52.531 52.509 52.34 52.15
769.5381 53.867 53.917 53.842 53.649 53.507 53.368 53.728 53.627 53.504 53.362 53.222 53.073 53.632 53.459 53.287 53.167 53.056 53.395 53.253 53.133 53.034 52.866 52.844 52.675 52.484
788.1018 54.202 54.252 54.177 53.984 53.842 53.702 54.063 53.962 53.839 53.697 53.557 53.408 53.967 53.794 53.622 53.501 53.391 53.73 53.588 53.468 53.369 53.201 53.179 53.01 52.819
807.1133 54.537 54.587 54.512 54.319 54.176 54.037 54.398 54.296 54.174 54.032 53.892 53.743 54.301 54.129 53.957 53.836 53.726 54.065 53.923 53.803 53.704 53.535 53.514 53.344 53.154
826.5834 54.872 54.921 54.847 54.654 54.511 54.372 54.733 54.631 54.509 54.367 54.226 54.078 54.636 54.464 54.292 54.171 54.06 54.4 54.257 54.138 54.038 53.87 53.849 53.679 53.489
846.5232 55.207 55.256 55.181 54.988 54.846 54.707 55.068 54.966 54.844 54.702 54.561 54.413 54.971 54.798 54.627 54.506 54.395 54.735 54.592 54.472 54.373 54.205 54.183 54.014 53.824
866.944 55.542 55.591 55.516 55.323 55.181 55.042 55.403 55.301 55.178 55.037 54.896 54.748 55.306 55.133 54.961 54.841 54.73 55.07 54.927 54.807 54.708 54.54 54.518 54.349 54.158
887.8575 55.876 55.926 55.851 55.658 55.516 55.377 55.737 55.636 55.513 55.371 55.231 55.082 55.641 55.468 55.296 55.176 55.065 55.404 55.262 55.142 55.043 54.875 54.853 54.684 54.493
909.2754 56.211 56.261 56.186 55.993 55.85 55.711 56.072 55.971 55.848 55.706 55.566 55.417 55.976 55.803 55.631 55.51 55.4 55.739 55.597 55.477 55.378 55.21 55.188 55.018 54.828
931.21 56.546 56.596 56.521 56.328 56.185 56.046 56.407 56.305 56.183 56.041 55.901 55.752 56.31 56.138 55.966 55.845 55.735 56.074 55.931 55.812 55.713 55.544 55.523 55.353 55.163
953.6737 56.881 56.93 56.856 56.663 56.52 56.381 56.742 56.64 56.518 56.376 56.235 56.087 56.645 56.473 56.301 56.18 56.069 56.409 56.266 56.146 56.047 55.879 55.857 55.688 55.498
976.6793 57.216 57.265 57.19 56.997 56.855 56.716 57.077 56.975 56.853 56.711 56.57 56.422 56.98 56.807 56.636 56.515 56.404 56.744 56.601 56.481 56.382 56.214 56.192 56.023 55.833
1000.2399 57.551 57.6 57.525 57.332 57.19 57.051 57.411 57.31 57.187 57.046 56.905 56.756 57.315 57.142 56.97 56.85 56.739 57.079 56.936 56.816 56.717 56.549 56.527 56.358 56.167
1024.3688 57.885 57.935 57.86 57.667 57.525 57.385 57.746 57.645 57.522 57.38 57.24 57.091 57.65 57.477 57.305 57.185 57.074 57.413 57.271 57.151 57.052 56.884 56.862 56.693 56.502
1049.0798 58.22 58.27 58.195 58.002 57.859 57.72 58.081 57.979 57.857 57.715 57.575 57.426 57.985 57.812 57.64 57.519 57.409 57.748 57.606 57.486 57.387 57.218 57.197 57.027 56.837
1074.3869 58.555 58.604 58.53 58.337 58.194 58.055 58.416 58.314 58.192 58.05 57.91 57.761 58.319 58.147 57.975 57.854 57.744 58.083 57.94 57.821 57.722 57.553 57.532 57.362 57.172
1100.3045 58.89 58.939 58.864 58.672 58.529 58.39 58.751 58.649 58.527 58.385 58.244 58.096 58.654 58.482 58.31 58.189 58.078 58.418 58.275 58.155 58.056 57.888 57.866 57.697 57.507
1126.8473 59.225 59.274 59.199 59.006 58.864 58.725 59.086 58.984 58.862 58.72 58.579 58.431 58.989 58.816 58.645 58.524 58.413 58.753 58.61 58.49 58.391 58.223 58.201 58.032 57.842
1154.0304 59.56 59.609 59.534 59.341 59.199 59.06 59.42 59.319 59.196 59.054 58.914 58.765 59.324 59.151 58.979 58.859 58.748 59.087 58.945 58.825 58.726 58.558 58.536 58.367 58.176
1181.8693 59.894 59.944 59.869 59.676 59.534 59.394 59.755 59.654 59.531 59.389 59.249 59.1 59.659 59.486 59.314 59.194 59.083 59.422 59.28 59.16 59.061 58.893 58.871 58.702 58.511
1210.3797 60.229 60.279 60.204 60.011 59.868 59.729 60.09 59.988 59.866 59.724 59.584 59.435 59.993 59.821 59.649 59.528 59.418 59.757 59.615 59.495 59.396 59.227 59.206 59.036 58.846
1239.5778 60.564 60.613 60.539 60.346 60.203 60.064 60.425 60.323 60.201 60.059 59.918 59.77 60.328 60.156 59.984 59.863 59.753 60.092 59.949 59.83 59.731 59.562 59.541 59.371 59.181
1269.4803 60.899 60.948 60.873 60.68 60.538 60.399 60.76 60.658 60.536 60.394 60.253 60.105 60.663 60.491 60.319 60.198 60.087 60.427 60.284 60.164 60.065 59.897 59.875 59.706 59.516
1300.1042 61.234 61.283 61.208 61.015 60.873 60.734 61.095 60.993 60.87 60.729 60.588 60.44 60.998 60.825 60.654 60.533 60.422 60.762 60.619 60.499 60.4 60.232 60.21 60.041 59.851
1331.4668 61.568 61.618 61.543 61.35 61.208 61.069 61.429 61.328 61.205 61.063 60.923 60.774 61.333 61.16 60.988 60.868 60.757 61.096 60.954 60.834 60.735 60.567 60.545 60.376 60.185
1363.586 61.903 61.953 61.878 61.685 61.543 61.403 61.764 61.663 61.54 61.398 61.258 61.109 61.668 61.495 61.323 61.202 61.092 61.431 61.289 61.169 61.07 60.902 60.88 60.711 60.52
1396.48 62.238 62.288 62.213 62.02 61.877 61.738 62.099 61.997 61.875 61.733 61.593 61.444 62.002 61.83 61.658 61.537 61.427 61.766 61.624 61.504 61.405 61.236 61.215 61.045 60.855
1430.1675 62.573 62.622 62.548 62.355 62.212 62.073 62.434 62.332 62.21 62.068 61.927 61.779 62.337 62.165 61.993 61.872 61.761 62.101 61.958 61.839 61.74 61.571 61.55 61.38 61.19
1464.6676 62.908 62.957 62.882 62.689 62.547 62.408 62.769 62.667 62.545 62.403 62.262 62.114 62.672 62.499 62.328 62.207 62.096 62.436 62.293 62.173 62.074 61.906 61.884 61.715 61.525
1500.0 63.243 63.292 63.217 63.024 62.882 62.743 63.104 63.002 62.879 62.738 62.597 62.449 63.007 62.834 62.662 62.542 62.431 62.771 62.628 62.508 62.409 62.241 62.219 62.05 61.86
