# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
76.2199 2.125 2.174 2.099 1.906 1.764 1.625 1.986 1.884 1.762 1.62 1.479 1.331 1.889 1.716 1.545 1.424 1.313 1.653 1.51 1.39 1.291 1.123 1.101 0.932 0.742
78.0586 2.196 2.246 2.171 1.978 1.836 1.697 2.057 1.956 1.833 1.691 1.551 1.402 1.961 1.788 1.616 1.496 1.385 1.724 1.582 1.462 1.363 1.195 1.173 1.004 0.813
79.9416 2.268 2.318 2.243 2.05 1.907 1.768 2.129 2.027 1.905 1.763 1.623 1.474 2.033 1.86 1.688 1.567 1.457 1.796 1.654 1.534 1.435 1.266 1.245 1.075 0.885
81.87 2.341 2.39 2.315 2.122 1.98 1.841 2.202 2.1 1.978 1.836 1.695 1.547 2.105 1.932 1.761 1.64 1.529 1.869 1.726 1.606 1.507 1.339 1.317 1.148 0.958
83.845 2.413 2.463 2.388 2.195 2.052 1.913 2.274 2.172 2.05 1.908 1.768 1.619 2.178 2.005 1.833 1.712 1.602 1.941 1.799 1.679 1.58 1.411 1.39 1.22 1.03
85.8676 2.486 2.535 2.46 2.267 2.125 1.986 2.347 2.245 2.123 1.981 1.84 1.692 2.25 2.077 1.906 1.785 1.674 2.014 1.871 1.751 1.652 1.484 1.462 1.293 1.103
87.939 2.558 2.608 2.533 2.34 2.198 2.058 2.419 2.318 2.195 2.053 1.913 1.764 2.323 2.15 1.978 1.857 1.747 2.086 1.944 1.824 1.725 1.557 1.535 1.366 1.175
90.0604 2.631 2.68 2.605 2.412 2.27 2.131 2.492 2.39 2.268 2.126 1.985 1.837 2.395 2.223 2.051 1.93 1.819 2.159 2.016 1.896 1.797 1.629 1.607 1.438 1.248
92.2329 2.703 2.753 2.678 2.485 2.343 2.203 2.564 2.463 2.34 2.198 2.058 1.909 2.468 2.295 2.123 2.002 1.892 2.231 2.089 1.969 1.87 1.702 1.68 1.511 1.32
94.4579 2.776 2.825 2.75 2.558 2.415 2.276 2.637 2.535 2.413 2.271 2.13 1.982 2.54 2.368 2.196 2.075 1.964 2.304 2.161 2.041 1.942 1.774 1.752 1.583 1.393
96.7365 2.848 2.898 2.823 2.63 2.488 2.349 2.709 2.608 2.485 2.343 2.203 2.054 2.613 2.44 2.268 2.148 2.037 2.376 2.234 2.114 2.015 1.847 1.825 1.656 1.465
99.0701 2.921 2.97 2.896 2.703 2.56 2.421 2.782 2.68 2.558 2.416 2.275 2.127 2.685 2.513 2.341 2.22 2.109 2.449 2.306 2.186 2.087 1.919 1.897 1.728 1.538
101.4599 2.993 3.042 2.968 2.775 2.632 2.493 2.854 2.752 2.63 2.488 2.348 2.199 2.757 2.585 2.413 2.292 2.182 2.521 2.378 2.259 2.16 1.991 1.97 1.8 1.61
103.9075 3.059 3.108 3.033 2.84 2.698 2.559 2.92 2.818 2.696 2.554 2.413 2.265 2.823 2.65 2.479 2.358 2.247 2.587 2.444 2.324 2.225 2.057 2.035 1.866 1.676
106.4141 3.124 3.174 3.099 2.906 2.764 2.625 2.985 2.884 2.761 2.619 2.479 2.33 2.889 2.716 2.544 2.424 2.313 2.652 2.51 2.39 2.291 2.123 2.101 1.932 1.741
108.9811 3.19 3.24 3.165 2.972 2.829 2.69 3.051 2.949 2.827 2.685 2.545 2.396 2.954 2.782 2.61 2.489 2.379 2.718 2.576 2.456 2.357 2.188 2.167 1.997 1.807
111.6101 3.256 3.305 3.231 3.038 2.895 2.756 3.117 3.015 2.893 2.751 2.61 2.462 3.02 2.848 2.676 2.555 2.444 2.784 2.641 2.521 2.422 2.254 2.232 2.063 1.873
114.3025 3.322 3.371 3.296 3.103 2.961 2.822 3.183 3.081 2.958 2.817 2.676 2.528 3.086 2.913 2.742 2.621 2.51 2.85 2.707 2.587 2.488 2.32 2.298 2.129 1.939
117.0598 3.387 3.437 3.362 3.169 3.027 2.887 3.248 3.147 3.024 2.882 2.742 2.593 3.152 2.979 2.807 2.687 2.576 2.915 2.773 2.653 2.554 2.386 2.364 2.195 2.004
119.8836 3.453 3.503 3.428 3.235 3.092 2.953 3.314 3.212 3.09 2.948 2.808 2.659 3.217 3.045 2.873 2.752 2.642 2.981 2.838 2.719 2.62 2.451 2.43 2.26 2.07
122.7756 3.519 3.568 3.493 3.3 3.158 3.019 3.38 3.278 3.156 3.014 2.873 2.725 3.283 3.111 2.939 2.818 2.707 3.047 2.904 2.784 2.685 2.517 2.495 2.326 2.136
125.7373 3.585 3.634 3.559 3.366 3.224 3.085 3.445 3.344 3.221 3.079 2.939 2.79 3.349 3.176 3.004 2.884 2.773 3.112 2.97 2.85 2.751 2.583 2.561 2.392 2.201
128.7705 3.648 3.698 3.623 3.43 3.288 3.148 3.509 3.408 3.285 3.143 3.003 2.854 3.413 3.24 3.068 2.947 2.837 3.176 3.034 2.914 2.815 2.647 2.625 2.456 2.265
131.8769 3.704 3.754 3.679 3.486 3.344 3.204 3.565 3.464 3.341 3.199 3.059 2.91 3.469 3.296 3.124 3.004 2.893 3.232 3.09 2.97 2.871 2.703 2.681 2.512 2.321
135.0582 3.76 3.81 3.735 3.542 3.4 3.261 3.621 3.52 3.397 3.255 3.115 2.966 3.525 3.352 3.18 3.06 2.949 3.288 3.146 3.026 2.927 2.759 2.737 2.568 2.377
138.3162 3.817 3.866 3.791 3.598 3.456 3.317 3.677 3.576 3.453 3.312 3.171 3.022 3.581 3.408 3.236 3.116 3.005 3.344 3.202 3.082 2.983 2.815 2.793 2.624 2.433
141.6528 3.873 3.922 3.847 3.654 3.512 3.373 3.734 3.632 3.509 3.368 3.227 3.079 3.637 3.464 3.292 3.172 3.061 3.401 3.258 3.138 3.039 2.871 2.849 2.68 2.49
145.0699 3.929 3.978 3.903 3.71 3.568 3.429 3.79 3.688 3.566 3.424 3.283 3.135 3.693 3.52 3.349 3.228 3.117 3.457 3.314 3.194 3.095 2.927 2.905 2.736 2.546
148.5695 3.985 4.034 3.959 3.766 3.624 3.485 3.846 3.744 3.622 3.48 3.339 3.191 3.749 3.577 3.405 3.284 3.173 3.513 3.37 3.25 3.151 2.983 2.961 2.792 2.602
152.1534 4.041 4.09 4.015 3.823 3.68 3.541 3.902 3.8 3.678 3.536 3.395 3.247 3.805 3.633 3.461 3.34 3.229 3.569 3.426 3.306 3.207 3.039 3.017 2.848 2.658
155.8238 4.097 4.146 4.072 3.879 3.736 3.597 3.958 3.856 3.734 3.592 3.451 3.303 3.861 3.689 3.517 3.396 3.285 3.625 3.482 3.363 3.264 3.095 3.074 2.904 2.714
159.5828 4.153 4.203 4.128 3.935 3.792 3.653 4.014 3.912 3.79 3.648 3.508 3.359 3.917 3.745 3.573 3.452 3.342 3.681 3.538 3.419 3.32 3.151 3.13 2.96 2.77
163.4324 4.209 4.258 4.183 3.99 3.848 3.709 4.069 3.968 3.845 3.703 3.563 3.414 3.973 3.8 3.628 3.508 3.397 3.736 3.594 3.474 3.375 3.207 3.185 3.016 2.825
167.375 4.263 4.312 4.237 4.044 3.902 3.763 4.124 4.022 3.9 3.758 3.617 3.469 4.027 3.854 3.683 3.562 3.451 3.791 3.648 3.528 3.429 3.261 3.239 3.07 2.88
171.4126 4.317 4.366 4.292 4.099 3.956 3.817 4.178 4.076 3.954 3.812 3.671 3.523 4.081 3.909 3.737 3.616 3.505 3.845 3.702 3.583 3.483 3.315 3.294 3.124 2.934
175.5476 4.371 4.421 4.346 4.153 4.01 3.871 4.232 4.13 4.008 3.866 3.726 3.577 4.135 3.963 3.791 3.67 3.56 3.899 3.757 3.637 3.538 3.369 3.348 3.178 2.988
179.7823 4.425 4.475 4.4 4.207 4.065 3.926 4.286 4.185 4.062 3.92 3.78 3.631 4.19 4.017 3.845 3.725 3.614 3.953 3.811 3.691 3.592 3.424 3.402 3.233 3.042
184.1193 4.48 4.529 4.454 4.261 4.119 3.98 4.341 4.239 4.116 3.975 3.834 3.686 4.244 4.071 3.899 3.779 3.668 4.008 3.865 3.745 3.646 3.478 3.456 3.287 3.097
188.5608 4.534 4.583 4.508 4.316 4.173 4.034 4.395 4.293 4.171 4.029 3.888 3.74 4.298 4.126 3.954 3.833 3.722 4.062 3.919 3.799 3.7 3.532 3.51 3.341 3.151
193.1095 4.588 4.638 4.563 4.37 4.227 4.088 4.449 4.347 4.225 4.083 3.943 3.794 4.352 4.18 4.008 3.887 3.777 4.116 3.973 3.854 3.755 3.586 3.565 3.395 3.205
197.7679 4.642 4.692 4.617 4.424 4.282 4.142 4.503 4.402 4.279 4.137 3.997 3.848 4.407 4.234 4.062 3.941 3.831 4.17 4.028 3.908 3.809 3.641 3.619 3.45 3.259
202.5387 4.697 4.746 4.671 4.478 4.336 4.197 4.557 4.456 4.333 4.192 4.051 3.902 4.461 4.288 4.116 3.996 3.885 4.224 4.082 3.962 3.863 3.695 3.673 3.504 3.313
207.4245 4.748 4.798 4.723 4.53 4.387 4.248 4.609 4.507 4.385 4.243 4.103 3.954 4.512 4.34 4.168 4.047 3.937 4.276 4.134 4.014 3.915 3.746 3.725 3.555 3.365
212.4283 4.797 4.846 4.772 4.579 4.436 4.297 4.658 4.556 4.434 4.292 4.151 4.003 4.561 4.389 4.217 4.096 3.986 4.325 4.182 4.063 3.964 3.795 3.774 3.604 3.414
217.5527 4.846 4.895 4.82 4.628 4.485 4.346 4.707 4.605 4.483 4.341 4.2 4.052 4.61 4.438 4.266 4.145 4.034 4.374 4.231 4.111 4.012 3.844 3.822 3.653 3.463
222.8008 4.895 4.944 4.869 4.676 4.534 4.395 4.756 4.654 4.532 4.39 4.249 4.101 4.659 4.486 4.315 4.194 4.083 4.423 4.28 4.16 4.061 3.893 3.871 3.702 3.512
228.1754 4.944 4.993 4.918 4.725 4.583 4.444 4.804 4.703 4.58 4.439 4.298 4.149 4.708 4.535 4.363 4.243 4.132 4.472 4.329 4.209 4.11 3.942 3.92 3.751 3.56
233.6797 4.992 5.042 4.967 4.774 4.632 4.493 4.853 4.752 4.629 4.487 4.347 4.198 4.757 4.584 4.412 4.292 4.181 4.52 4.378 4.258 4.159 3.991 3.969 3.8 3.609
239.3168 5.041 5.091 5.016 4.823 4.681 4.541 4.902 4.801 4.678 4.536 4.396 4.247 4.806 4.633 4.461 4.34 4.23 4.569 4.427 4.307 4.208 4.04 4.018 3.849 3.658
245.0899 5.09 5.14 5.065 4.872 4.729 4.59 4.951 4.849 4.727 4.585 4.445 4.296 4.854 4.682 4.51 4.389 4.279 4.618 4.476 4.356 4.257 4.088 4.067 3.897 3.707
251.0022 5.139 5.188 5.114 4.921 4.778 4.639 5.0 4.898 4.776 4.634 4.493 4.345 4.903 4.731 4.559 4.438 4.328 4.667 4.524 4.405 4.306 4.137 4.116 3.946 3.756
257.0572 5.188 5.237 5.162 4.97 4.827 4.688 5.049 4.947 4.825 4.683 4.542 4.394 4.952 4.78 4.608 4.487 4.376 4.716 4.573 4.453 4.354 4.186 4.164 3.995 3.805
263.2582 5.234 5.284 5.209 5.016 4.873 4.734 5.095 4.993 4.871 4.729 4.589 4.44 4.998 4.826 4.654 4.533 4.423 4.762 4.62 4.5 4.401 4.232 4.211 4.041 3.851
269.6088 5.279 5.328 5.254 5.061 4.918 4.779 5.14 5.038 4.916 4.774 4.633 4.485 5.043 4.871 4.699 4.578 4.467 4.807 4.664 4.545 4.445 4.277 4.256 4.086 3.896
276.1126 5.324 5.373 5.298 5.105 4.963 4.824 5.185 5.083 4.961 4.819 4.678 4.53 5.088 4.915 4.744 4.623 4.512 4.852 4.709 4.589 4.49 4.322 4.3 4.131 3.941
282.7734 5.369 5.418 5.343 5.15 5.008 4.869 5.229 5.128 5.005 4.863 4.723 4.574 5.133 4.96 4.788 4.668 4.557 4.896 4.754 4.634 4.535 4.367 4.345 4.176 3.985
289.5947 5.413 5.463 5.388 5.195 5.053 4.913 5.274 5.173 5.05 4.908 4.768 4.619 5.178 5.005 4.833 4.712 4.602 4.941 4.799 4.679 4.58 4.412 4.39 4.221 4.03
296.5807 5.458 5.508 5.433 5.24 5.097 4.958 5.319 5.217 5.095 4.953 4.813 4.664 5.222 5.05 4.878 4.757 4.647 4.986 4.844 4.724 4.625 4.456 4.435 4.265 4.075
303.7351 5.503 5.552 5.478 5.285 5.142 5.003 5.364 5.262 5.14 4.998 4.857 4.709 5.267 5.095 4.923 4.802 4.691 5.031 4.888 4.768 4.669 4.501 4.479 4.31 4.12
311.0622 5.548 5.597 5.522 5.329 5.187 5.048 5.409 5.307 5.185 5.043 4.902 4.754 5.312 5.139 4.968 4.847 4.736 5.076 4.933 4.813 4.714 4.546 4.524 4.355 4.165
318.566 5.592 5.642 5.567 5.374 5.232 5.093 5.453 5.352 5.229 5.087 4.947 4.798 5.357 5.184 5.012 4.892 4.781 5.12 4.978 4.858 4.759 4.591 4.569 4.4 4.209
326.2508 5.637 5.687 5.612 5.419 5.277 5.137 5.498 5.397 5.274 5.132 4.992 4.843 5.402 5.229 5.057 4.936 4.826 5.165 5.023 4.903 4.804 4.636 4.614 4.445 4.254
334.121 5.68 5.73 5.655 5.462 5.32 5.181 5.541 5.44 5.317 5.175 5.035 4.886 5.445 5.272 5.1 4.98 4.869 5.208 5.066 4.946 4.847 4.679 4.657 4.488 4.297
342.181 5.723 5.773 5.698 5.505 5.362 5.223 5.584 5.482 5.36 5.218 5.078 4.929 5.487 5.315 5.143 5.022 4.912 5.251 5.108 4.989 4.89 4.721 4.7 4.53 4.34
350.4355 5.766 5.815 5.74 5.547 5.405 5.266 5.627 5.525 5.403 5.261 5.12 4.972 5.53 5.357 5.186 5.065 4.954 5.294 5.151 5.031 4.932 4.764 4.742 4.573 4.383
358.8891 5.808 5.858 5.783 5.59 5.448 5.308 5.669 5.568 5.445 5.303 5.163 5.014 5.573 5.4 5.228 5.107 4.997 5.336 5.194 5.074 4.975 4.807 4.785 4.616 4.425
367.5467 5.851 5.9 5.826 5.633 5.49 5.351 5.712 5.61 5.488 5.346 5.205 5.057 5.615 5.443 5.271 5.15 5.039 5.379 5.236 5.117 5.018 4.849 4.828 4.658 4.468
376.4131 5.894 5.943 5.868 5.675 5.533 5.394 5.755 5.653 5.53 5.389 5.248 5.1 5.658 5.485 5.313 5.193 5.082 5.422 5.279 5.159 5.06 4.892 4.87 4.701 4.51
385.4933 5.936 5.986 5.911 5.718 5.575 5.436 5.797 5.696 5.573 5.431 5.291 5.142 5.701 5.528 5.356 5.235 5.125 5.464 5.322 5.202 5.103 4.935 4.913 4.743 4.553
394.7926 5.979 6.028 5.953 5.761 5.618 5.479 5.84 5.738 5.616 5.474 5.333 5.185 5.743 5.571 5.399 5.278 5.167 5.507 5.364 5.244 5.145 4.977 4.955 4.786 4.596
404.3163 6.022 6.071 5.996 5.803 5.661 5.522 5.882 5.781 5.658 5.516 5.376 5.227 5.786 5.613 5.441 5.321 5.21 5.549 5.407 5.287 5.188 5.02 4.998 4.829 4.638
414.0697 6.064 6.114 6.039 5.846 5.703 5.564 5.925 5.823 5.701 5.559 5.419 5.27 5.828 5.656 5.484 5.363 5.253 5.592 5.45 5.33 5.231 5.062 5.041 4.871 4.681
424.0583 6.105 6.155 6.08 5.887 5.744 5.605 5.966 5.864 5.742 5.6 5.46 5.311 5.869 5.697 5.525 5.404 5.294 5.633 5.49 5.371 5.272 5.103 5.082 4.912 4.722
434.2879 6.146 6.195 6.12 5.927 5.785 5.646 6.007 5.905 5.783 5.641 5.5 5.352 5.91 5.738 5.566 5.445 5.334 5.674 5.531 5.411 5.312 5.144 5.122 4.953 4.763
444.7643 6.187 6.236 6.161 5.968 5.826 5.687 6.047 5.946 5.823 5.682 5.541 5.392 5.951 5.778 5.606 5.486 5.375 5.715 5.572 5.452 5.353 5.185 5.163 4.994 4.803
455.4934 6.227 6.277 6.202 6.009 5.867 5.727 6.088 5.987 5.864 5.722 5.582 5.433 5.992 5.819 5.647 5.526 5.416 5.755 5.613 5.493 5.394 5.226 5.204 5.035 4.844
466.4814 6.268 6.318 6.243 6.05 5.907 5.768 6.129 6.027 5.905 5.763 5.623 5.474 6.032 5.86 5.688 5.567 5.457 5.796 5.653 5.534 5.435 5.266 5.245 5.075 4.885
477.7344 6.309 6.358 6.283 6.09 5.948 5.809 6.17 6.068 5.946 5.804 5.663 5.515 6.073 5.901 5.729 5.608 5.497 5.837 5.694 5.574 5.475 5.307 5.285 5.116 4.926
489.2588 6.35 6.399 6.324 6.131 5.989 5.85 6.21 6.109 5.986 5.845 5.704 5.555 6.114 5.941 5.769 5.649 5.538 5.878 5.735 5.615 5.516 5.348 5.326 5.157 4.966
501.0613 6.39 6.44 6.365 6.172 6.03 5.89 6.251 6.15 6.027 5.885 5.745 5.596 6.155 5.982 5.81 5.689 5.579 5.918 5.776 5.656 5.557 5.389 5.367 5.198 5.007
513.1485 6.431 6.48 6.406 6.213 6.07 5.931 6.292 6.19 6.068 5.926 5.786 5.637 6.195 6.023 5.851 5.73 5.62 5.959 5.816 5.697 5.598 5.429 5.408 5.238 5.048
525.5272 6.472 6.521 6.446 6.253 6.111 5.972 6.332 6.231 6.108 5.966 5.826 5.677 6.236 6.063 5.891 5.771 5.66 5.999 5.857 5.737 5.638 5.47 5.448 5.279 5.088
538.2046 6.508 6.557 6.482 6.289 6.147 6.008 6.369 6.267 6.145 6.003 5.862 5.714 6.272 6.1 5.928 5.807 5.696 6.036 5.893 5.773 5.674 5.506 5.484 5.315 5.125
551.1878 6.544 6.594 6.519 6.326 6.183 6.044 6.405 6.303 6.181 6.039 5.899 5.75 6.308 6.136 5.964 5.843 5.733 6.072 5.93 5.81 5.711 5.542 5.521 5.351 5.161
564.4842 6.58 6.63 6.555 6.362 6.22 6.081 6.441 6.34 6.217 6.075 5.935 5.786 6.345 6.172 6.0 5.88 5.769 6.108 5.966 5.846 5.747 5.579 5.557 5.388 5.197
578.1013 6.617 6.666 6.591 6.398 6.256 6.117 6.478 6.376 6.254 6.112 5.971 5.823 6.381 6.209 6.037 5.916 5.805 6.145 6.002 5.882 5.783 5.615 5.593 5.424 5.234
592.0469 6.653 6.703 6.628 6.435 6.292 6.153 6.514 6.412 6.29 6.148 6.008 5.859 6.417 6.245 6.073 5.952 5.842 6.181 6.039 5.919 5.82 5.651 5.63 5.46 5.27
606.329 6.689 6.739 6.664 6.471 6.329 6.19 6.55 6.449 6.326 6.184 6.044 5.895 6.454 6.281 6.109 5.989 5.878 6.217 6.075 5.955 5.856 5.688 5.666 5.497 5.306
620.9555 6.726 6.775 6.7 6.507 6.365 6.226 6.587 6.485 6.363 6.221 6.08 5.932 6.49 6.317 6.146 6.025 5.914 6.254 6.111 5.991 5.892 5.724 5.702 5.533 5.343
635.9349 6.762 6.812 6.737 6.544 6.401 6.262 6.623 6.521 6.399 6.257 6.117 5.968 6.526 6.354 6.182 6.061 5.951 6.29 6.147 6.028 5.929 5.76 5.739 5.569 5.379
651.2757 6.798 6.848 6.773 6.58 6.438 6.299 6.659 6.558 6.435 6.293 6.153 6.004 6.563 6.39 6.218 6.098 5.987 6.326 6.184 6.064 5.965 5.797 5.775 5.606 5.415
666.9865 6.834 6.884 6.809 6.616 6.474 6.335 6.695 6.594 6.471 6.329 6.189 6.04 6.599 6.426 6.254 6.134 6.023 6.362 6.22 6.1 6.001 5.833 5.811 5.642 5.451
683.0763 6.869 6.919 6.844 6.651 6.508 6.369 6.73 6.628 6.506 6.364 6.224 6.075 6.633 6.461 6.289 6.168 6.058 6.397 6.254 6.135 6.036 5.867 5.846 5.676 5.486
699.5543 6.904 6.953 6.878 6.685 6.543 6.404 6.765 6.663 6.541 6.399 6.258 6.11 6.668 6.495 6.324 6.203 6.092 6.432 6.289 6.169 6.07 5.902 5.88 5.711 5.521
716.4297 6.938 6.988 6.913 6.72 6.578 6.439 6.799 6.698 6.575 6.433 6.293 6.144 6.703 6.53 6.358 6.238 6.127 6.466 6.324 6.204 6.105 5.937 5.915 5.746 5.555
733.7123 6.973 7.023 6.948 6.755 6.612 6.473 6.834 6.732 6.61 6.468 6.328 6.179 6.737 6.565 6.393 6.272 6.162 6.501 6.358 6.239 6.14 5.971 5.95 5.78 5.59
751.4117 7.008 7.057 6.982 6.789 6.647 6.508 6.869 6.767 6.645 6.503 6.362 6.214 6.772 6.599 6.428 6.307 6.196 6.536 6.393 6.273 6.174 6.006 5.984 5.815 5.625
769.5381 7.042 7.092 7.017 6.824 6.682 6.543 6.903 6.802 6.679 6.537 6.397 6.248 6.807 6.634 6.462 6.342 6.231 6.57 6.428 6.308 6.209 6.041 6.019 5.85 5.659
788.1018 7.077 7.127 7.052 6.859 6.716 6.577 6.938 6.836 6.714 6.572 6.432 6.283 6.841 6.669 6.497 6.376 6.266 6.605 6.463 6.343 6.244 6.075 6.054 5.884 5.694
807.1133 7.112 7.161 7.086 6.893 6.751 6.612 6.973 6.871 6.749 6.607 6.466 6.318 6.876 6.703 6.532 6.411 6.3 6.64 6.497 6.377 6.278 6.11 6.088 5.919 5.729
826.5834 7.146 7.196 7.121 6.928 6.786 6.647 7.007 6.906 6.783 6.641 6.501 6.352 6.911 6.738 6.566 6.446 6.335 6.674 6.532 6.412 6.313 6.145 6.123 5.954 5.763
846.5232 7.18 7.23 7.155 6.962 6.82 6.681 7.041 6.94 6.817 6.675 6.535 6.386 6.945 6.772 6.6 6.48 6.369 6.708 6.566 6.446 6.347 6.179 6.157 5.988 5.797
866.944 7.213 7.262 7.188 6.995 6.852 6.713 7.074 6.972 6.85 6.708 6.567 6.419 6.977 6.805 6.633 6.512 6.401 6.741 6.598 6.478 6.379 6.211 6.189 6.02 5.83
887.8575 7.245 7.295 7.22 7.027 6.885 6.746 7.106 7.005 6.882 6.74 6.6 6.451 7.01 6.837 6.665 6.545 6.434 6.773 6.631 6.511 6.412 6.244 6.222 6.053 5.862
909.2754 7.278 7.327 7.253 7.06 6.917 6.778 7.139 7.037 6.915 6.773 6.632 6.484 7.042 6.87 6.698 6.577 6.467 6.806 6.663 6.544 6.445 6.276 6.255 6.085 5.895
931.21 7.311 7.36 7.285 7.092 6.95 6.811 7.171 7.07 6.947 6.805 6.665 6.516 7.075 6.902 6.73 6.61 6.499 6.838 6.696 6.576 6.477 6.309 6.287 6.118 5.927
953.6737 7.343 7.392 7.318 7.125 6.982 6.843 7.204 7.102 6.98 6.838 6.698 6.549 7.107 6.935 6.763 6.642 6.532 6.871 6.728 6.609 6.51 6.341 6.32 6.15 5.96
976.6793 7.376 7.425 7.35 7.157 7.015 6.876 7.236 7.135 7.012 6.871 6.73 6.581 7.14 6.967 6.795 6.675 6.564 6.904 6.761 6.641 6.542 6.374 6.352 6.183 5.992
1000.2399 7.408 7.458 7.383 7.19 7.047 6.908 7.269 7.167 7.045 6.903 6.763 6.614 7.172 7.0 6.828 6.707 6.597 6.936 6.793 6.674 6.575 6.406 6.385 6.215 6.025
1024.3688 7.441 7.49 7.415 7.222 7.08 6.941 7.302 7.2 7.077 6.936 6.795 6.647 7.205 7.032 6.86 6.74 6.629 6.969 6.826 6.706 6.607 6.439 6.417 6.248 6.058
1049.0798 7.473 7.523 7.448 7.255 7.112 6.973 7.334 7.232 7.11 6.968 6.828 6.679 7.237 7.065 6.893 6.772 6.662 7.001 6.859 6.739 6.64 6.471 6.45 6.28 6.09
1074.3869 7.509 7.559 7.484 7.291 7.149 7.009 7.37 7.269 7.146 7.004 6.864 6.715 7.274 7.101 6.929 6.809 6.698 7.037 6.895 6.775 6.676 6.508 6.486 6.317 6.126
1100.3045 7.549 7.599 7.524 7.331 7.189 7.05 7.41 7.309 7.186 7.044 6.904 6.755 7.314 7.141 6.969 6.849 6.738 7.077 6.935 6.815 6.716 6.548 6.526 6.357 6.166
1126.8473 7.589 7.639 7.564 7.371 7.229 7.09 7.45 7.349 7.226 7.084 6.944 6.795 7.354 7.181 7.009 6.889 6.778 7.117 6.975 6.855 6.756 6.588 6.566 6.397 6.206
1154.0304 7.63 7.679 7.604 7.411 7.269 7.13 7.49 7.389 7.266 7.124 6.984 6.835 7.394 7.221 7.049 6.929 6.818 7.157 7.015 6.895 6.796 6.628 6.606 6.437 6.246
1181.8693 7.67 7.719 7.644 7.451 7.309 7.17 7.53 7.429 7.306 7.165 7.024 6.875 7.434 7.261 7.089 6.969 6.858 7.197 7.055 6.935 6.836 6.668 6.646 6.477 6.286
1210.3797 7.71 7.759 7.684 7.491 7.349 7.21 7.571 7.469 7.346 7.205 7.064 6.915 7.474 7.301 7.129 7.009 6.898 7.238 7.095 6.975 6.876 6.708 6.686 6.517 6.326
1239.5778 7.75 7.799 7.724 7.531 7.389 7.25 7.611 7.509 7.386 7.245 7.104 6.956 7.514 7.341 7.169 7.049 6.938 7.278 7.135 7.015 6.916 6.748 6.726 6.557 6.367
1269.4803 7.79 7.839 7.764 7.571 7.429 7.29 7.651 7.549 7.427 7.285 7.144 6.996 7.554 7.381 7.21 7.089 6.978 7.318 7.175 7.055 6.956 6.788 6.766 6.597 6.407
1300.1042 7.83 7.879 7.804 7.611 7.469 7.33 7.691 7.589 7.467 7.325 7.184 7.036 7.594 7.421 7.25 7.129 7.018 7.358 7.215 7.095 6.996 6.828 6.806 6.637 6.447
1331.4668 7.87 7.919 7.844 7.651 7.509 7.37 7.731 7.629 7.507 7.365 7.224 7.076 7.634 7.461 7.29 7.169 7.058 7.398 7.255 7.135 7.036 6.868 6.846 6.677 6.487
1363.586 7.927 7.977 7.902 7.709 7.566 7.427 7.788 7.686 7.564 7.422 7.282 7.133 7.692 7.519 7.347 7.226 7.116 7.455 7.313 7.193 7.094 6.925 6.904 6.734 6.544
1396.48 7.995 8.044 7.969 7.776 7.634 7.495 7.856 7.754 7.632 7.49 7.349 7.201 7.759 7.586 7.415 7.294 7.183 7.523 7.38 7.26 7.161 6.993 6.971 6.802 6.612
1430.1675 8.062 8.112 8.037 7.844 7.702 7.562 7.923 7.822 7.699 7.557 7.417 7.268 7.827 7.654 7.482 7.361 7.251 7.59 7.448 7.328 7.229 7.061 7.039 6.87 6.679
