# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
282.7734 7.814 7.863 7.789 7.596 7.453 7.314 7.675 7.573 7.451 7.309 7.169 7.02 7.578 7.406 7.234 7.113 7.003 7.342 7.199 7.08 6.981 6.812 6.791 6.621 6.431
289.5947 7.885 7.935 7.86 7.667 7.525 7.386 7.746 7.645 7.522 7.38 7.24 7.091 7.65 7.477 7.305 7.185 7.074 7.413 7.271 7.151 7.052 6.884 6.862 6.693 6.502
296.5807 7.957 8.006 7.931 7.738 7.596 7.457 7.818 7.716 7.594 7.452 7.311 7.163 7.721 7.549 7.377 7.256 7.145 7.485 7.342 7.222 7.123 6.955 6.933 6.764 6.574
303.7351 8.028 8.078 8.003 7.81 7.667 7.528 7.889 7.787 7.665 7.523 7.383 7.234 7.793 7.62 7.448 7.327 7.217 7.556 7.414 7.294 7.195 7.026 7.005 6.835 6.645
311.0622 8.1 8.149 8.074 7.881 7.739 7.6 7.961 7.859 7.736 7.595 7.454 7.306 7.864 7.691 7.519 7.399 7.288 7.628 7.485 7.365 7.266 7.098 7.076 6.907 6.716
318.566 8.171 8.22 8.146 7.953 7.81 7.671 8.032 7.93 7.808 7.666 7.525 7.377 7.935 7.763 7.591 7.47 7.36 7.699 7.556 7.437 7.338 7.169 7.148 6.978 6.788
326.2508 8.242 8.292 8.217 8.024 7.882 7.742 8.103 8.002 7.879 7.737 7.597 7.448 8.007 7.834 7.662 7.542 7.431 7.77 7.628 7.508 7.409 7.241 7.219 7.05 6.859
334.121 8.314 8.363 8.288 8.095 7.953 7.814 8.175 8.073 7.951 7.809 7.668 7.52 8.078 7.905 7.734 7.613 7.502 7.842 7.699 7.579 7.48 7.312 7.29 7.121 6.931
342.181 8.385 8.435 8.36 8.167 8.024 7.885 8.246 8.144 8.022 7.88 7.74 7.591 8.149 7.977 7.805 7.684 7.574 7.913 7.771 7.651 7.552 7.383 7.362 7.192 7.002
350.4355 8.457 8.506 8.432 8.239 8.096 7.957 8.318 8.216 8.094 7.952 7.812 7.663 8.221 8.049 7.877 7.756 7.646 7.985 7.842 7.723 7.624 7.455 7.434 7.264 7.074
358.8891 8.563 8.612 8.537 8.344 8.202 8.063 8.424 8.322 8.199 8.058 7.917 7.769 8.327 8.154 7.982 7.862 7.751 8.091 7.948 7.828 7.729 7.561 7.539 7.37 7.18
367.5467 8.668 8.718 8.643 8.45 8.307 8.168 8.529 8.427 8.305 8.163 8.023 7.874 8.433 8.26 8.088 7.967 7.857 8.196 8.054 7.934 7.835 7.666 7.645 7.475 7.285
376.4131 8.774 8.823 8.748 8.555 8.413 8.274 8.635 8.533 8.411 8.269 8.128 7.98 8.538 8.366 8.194 8.073 7.962 8.302 8.159 8.039 7.94 7.772 7.75 7.581 7.391
385.4933 8.879 8.929 8.854 8.661 8.519 8.38 8.74 8.639 8.516 8.374 8.234 8.085 8.644 8.471 8.299 8.179 8.068 8.407 8.265 8.145 8.046 7.878 7.856 7.687 7.496
394.7926 8.985 9.034 8.96 8.767 8.624 8.485 8.846 8.744 8.622 8.48 8.339 8.191 8.749 8.577 8.405 8.284 8.174 8.513 8.37 8.251 8.152 7.983 7.962 7.792 7.602
404.3163 9.091 9.14 9.065 8.872 8.73 8.591 8.951 8.85 8.727 8.586 8.445 8.296 8.855 8.682 8.51 8.39 8.279 8.619 8.476 8.356 8.257 8.089 8.067 7.898 7.707
414.0697 9.196 9.246 9.171 8.978 8.835 8.696 9.057 8.955 8.833 8.691 8.551 8.402 8.96 8.788 8.616 8.495 8.385 8.724 8.582 8.462 8.363 8.194 8.173 8.003 7.813
424.0583 9.302 9.351 9.276 9.083 8.941 8.802 9.163 9.061 8.939 8.797 8.656 8.508 9.066 8.893 8.722 8.601 8.49 8.83 8.687 8.567 8.468 8.3 8.278 8.109 7.919
434.2879 9.407 9.457 9.382 9.189 9.047 8.907 9.268 9.167 9.044 8.902 8.762 8.613 9.172 8.999 8.827 8.706 8.596 8.935 8.793 8.673 8.574 8.406 8.384 8.215 8.024
444.7643 9.523 9.573 9.498 9.305 9.163 9.023 9.384 9.283 9.16 9.018 8.878 8.729 9.288 9.115 8.943 8.822 8.712 9.051 8.909 8.789 8.69 8.522 8.5 8.331 8.14
455.4934 9.695 9.744 9.67 9.477 9.334 9.195 9.556 9.454 9.332 9.19 9.049 8.901 9.459 9.287 9.115 8.994 8.884 9.223 9.08 8.961 8.862 8.693 8.672 8.502 8.312
466.4814 9.867 9.916 9.841 9.648 9.506 9.367 9.728 9.626 9.503 9.362 9.221 9.073 9.631 9.458 9.287 9.166 9.055 9.395 9.252 9.132 9.033 8.865 8.843 8.674 8.484
477.7344 10.038 10.088 10.013 9.82 9.678 9.538 9.899 9.798 9.675 9.533 9.393 9.244 9.803 9.63 9.458 9.337 9.227 9.566 9.424 9.304 9.205 9.037 9.015 8.846 8.655
489.2588 10.21 10.259 10.185 9.992 9.849 9.71 10.071 9.969 9.847 9.705 9.564 9.416 9.974 9.802 9.63 9.509 9.399 9.738 9.595 9.476 9.377 9.208 9.187 9.017 8.827
501.0613 10.382 10.431 10.356 10.163 10.021 9.882 10.243 10.141 10.018 9.877 9.736 9.588 10.146 9.973 9.802 9.681 9.57 9.91 9.767 9.647 9.548 9.38 9.358 9.189 8.999
513.1485 10.553 10.603 10.528 10.335 10.193 10.053 10.414 10.313 10.19 10.048 9.908 9.759 10.318 10.145 9.973 9.852 9.742 10.081 9.939 9.819 9.72 9.552 9.53 9.361 9.17
525.5272 10.725 10.774 10.7 10.507 10.364 10.225 10.586 10.484 10.362 10.22 10.079 9.931 10.489 10.317 10.145 10.024 9.913 10.253 10.11 9.991 9.891 9.723 9.702 9.532 9.342
538.2046 10.897 10.946 10.871 10.678 10.536 10.397 10.758 10.656 10.533 10.392 10.251 10.103 10.661 10.488 10.316 10.196 10.085 10.425 10.282 10.162 10.063 9.895 9.873 9.704 9.514
551.1878 11.068 11.118 11.043 10.85 10.708 10.568 10.929 10.828 10.705 10.563 10.423 10.274 10.833 10.66 10.488 10.367 10.257 10.596 10.454 10.334 10.235 10.067 10.045 9.876 9.685
564.4842 11.289 11.338 11.264 11.071 10.928 10.789 11.15 11.048 10.926 10.784 10.643 10.495 11.053 10.881 10.709 10.588 10.478 10.817 10.674 10.555 10.456 10.287 10.266 10.096 9.906
578.1013 11.624 11.673 11.598 11.405 11.263 11.124 11.485 11.383 11.261 11.119 10.978 10.83 11.388 11.216 11.044 10.923 10.812 11.152 11.009 10.889 10.79 10.622 10.6 10.431 10.241
592.0469 11.959 12.008 11.933 11.74 11.598 11.459 11.82 11.718 11.595 11.454 11.313 11.165 11.723 11.55 11.379 11.258 11.147 11.487 11.344 11.224 11.125 10.957 10.935 10.766 10.576
606.329 12.293 12.343 12.268 12.075 11.933 11.794 12.154 12.053 11.93 11.788 11.648 11.499 12.058 11.885 11.713 11.593 11.482 11.821 11.679 11.559 11.46 11.292 11.27 11.101 10.91
620.9555 12.628 12.678 12.603 12.41 12.268 12.128 12.489 12.388 12.265 12.123 11.983 11.834 12.393 12.22 12.048 11.927 11.817 12.156 12.014 11.894 11.795 11.627 11.605 11.436 11.245
635.9349 12.963 13.013 12.938 12.745 12.602 12.463 12.824 12.722 12.6 12.458 12.318 12.169 12.727 12.555 12.383 12.262 12.152 12.491 12.349 12.229 12.13 11.961 11.94 11.77 11.58
651.2757 13.298 13.347 13.273 13.08 12.937 12.798 13.159 13.057 12.935 12.793 12.652 12.504 13.062 12.89 12.718 12.597 12.486 12.826 12.683 12.564 12.465 12.296 12.275 12.105 11.915
666.9865 13.633 13.682 13.607 13.414 13.272 13.133 13.494 13.392 13.27 13.128 12.987 12.839 13.397 13.224 13.053 12.932 12.821 13.161 13.018 12.898 12.799 12.631 12.609 12.44 12.25
683.0763 13.968 14.017 13.942 13.749 13.607 13.468 13.829 13.727 13.604 13.463 13.322 13.174 13.732 13.559 13.387 13.267 13.156 13.496 13.353 13.233 13.134 12.966 12.944 12.775 12.585
699.5543 14.302 14.352 14.277 14.084 13.942 13.803 14.163 14.062 13.939 13.797 13.657 13.508 14.067 13.894 13.722 13.602 13.491 13.83 13.688 13.568 13.469 13.301 13.279 13.11 12.919
716.4297 14.637 14.687 14.612 14.419 14.277 14.137 14.498 14.397 14.274 14.132 13.992 13.843 14.402 14.229 14.057 13.936 13.826 14.165 14.023 13.903 13.804 13.636 13.614 13.445 13.254
733.7123 14.972 15.022 14.947 14.754 14.611 14.472 14.833 14.731 14.609 14.467 14.327 14.178 14.736 14.564 14.392 14.271 14.161 14.5 14.357 14.238 14.139 13.97 13.949 13.779 13.589
751.4117 15.307 15.356 15.282 15.089 14.946 14.807 15.168 15.066 14.944 14.802 14.661 14.513 15.071 14.899 14.727 14.606 14.495 14.835 14.692 14.572 14.473 14.305 14.283 14.114 13.924
769.5381 15.642 15.691 15.616 15.423 15.281 15.142 15.503 15.401 15.279 15.137 14.996 14.848 15.406 15.233 15.062 14.941 14.83 15.17 15.027 14.907 14.808 14.64 14.618 14.449 14.259
788.1018 15.977 16.026 15.951 15.758 15.616 15.477 15.837 15.736 15.613 15.472 15.331 15.182 15.741 15.568 15.396 15.276 15.165 15.505 15.362 15.242 15.143 14.975 14.953 14.784 14.593
807.1133 16.311 16.361 16.286 16.093 15.951 15.812 16.172 16.071 15.948 15.806 15.666 15.517 16.076 15.903 15.731 15.611 15.5 15.839 15.697 15.577 15.478 15.31 15.288 15.119 14.928
826.5834 16.646 16.696 16.621 16.428 16.285 16.146 16.507 16.405 16.283 16.141 16.001 15.852 16.411 16.238 16.066 15.945 15.835 16.174 16.032 15.912 15.813 15.645 15.623 15.453 15.263
846.5232 16.981 17.031 16.956 16.763 16.62 16.481 16.842 16.74 16.618 16.476 16.336 16.187 16.745 16.573 16.401 16.28 16.17 16.509 16.366 16.247 16.148 15.979 15.958 15.788 15.598
866.944 17.316 17.365 17.29 17.098 16.955 16.816 17.177 17.075 16.953 16.811 16.67 16.522 17.08 16.908 16.736 16.615 16.504 16.844 16.701 16.581 16.482 16.314 16.292 16.123 15.933
887.8575 17.651 17.7 17.625 17.432 17.29 17.151 17.512 17.41 17.288 17.146 17.005 16.857 17.415 17.242 17.071 16.95 16.839 17.179 17.036 16.916 16.817 16.649 16.627 16.458 16.268
909.2754 17.986 18.035 17.96 17.767 17.625 17.486 17.846 17.745 17.622 17.48 17.34 17.191 17.75 17.577 17.405 17.285 17.174 17.513 17.371 17.251 17.152 16.984 16.962 16.793 16.602
931.21 18.32 18.37 18.295 18.102 17.96 17.82 18.181 18.08 17.957 17.815 17.675 17.526 18.085 17.912 17.74 17.62 17.509 17.848 17.706 17.586 17.487 17.319 17.297 17.128 16.937
953.6737 18.655 18.705 18.63 18.437 18.294 18.155 18.516 18.414 18.292 18.15 18.01 17.861 18.419 18.247 18.075 17.954 17.844 18.183 18.041 17.921 17.822 17.653 17.632 17.462 17.272
976.6793 18.99 19.039 18.965 18.772 18.629 18.49 18.851 18.749 18.627 18.485 18.344 18.196 18.754 18.582 18.41 18.289 18.179 18.518 18.375 18.256 18.157 17.988 17.967 17.797 17.607
1000.2399 19.325 19.374 19.299 19.106 18.964 18.825 19.186 19.084 18.962 18.82 18.679 18.531 19.089 18.917 18.745 18.624 18.513 18.853 18.71 18.59 18.491 18.323 18.301 18.132 17.942
1024.3688 19.66 19.709 19.634 19.441 19.299 19.16 19.521 19.419 19.297 19.155 19.014 18.866 19.424 19.251 19.08 18.959 18.848 19.188 19.045 18.925 18.826 18.658 18.636 18.467 18.277
1049.0798 19.995 20.044 19.969 19.776 19.634 19.495 19.855 19.754 19.631 19.489 19.349 19.2 19.759 19.586 19.414 19.294 19.183 19.522 19.38 19.26 19.161 18.993 18.971 18.802 18.611
1074.3869 20.329 20.379 20.304 20.111 19.969 19.829 20.19 20.089 19.966 19.824 19.684 19.535 20.094 19.921 19.749 19.628 19.518 19.857 19.715 19.595 19.496 19.328 19.306 19.137 18.946
1100.3045 20.664 20.714 20.639 20.446 20.303 20.164 20.525 20.423 20.301 20.159 20.019 19.87 20.428 20.256 20.084 19.963 19.853 20.192 20.05 19.93 19.831 19.662 19.641 19.471 19.281
1126.8473 20.999 21.048 20.974 20.781 20.638 20.499 20.86 20.758 20.636 20.494 20.353 20.205 20.763 20.591 20.419 20.298 20.188 20.527 20.384 20.265 20.166 19.997 19.976 19.806 19.616
1154.0304 21.334 21.383 21.308 21.115 20.973 20.834 21.195 21.093 20.971 20.829 20.688 20.54 21.098 20.926 20.754 20.633 20.522 20.862 20.719 20.599 20.5 20.332 20.31 20.141 19.951
1181.8693 21.669 21.718 21.643 21.45 21.308 21.169 21.53 21.428 21.305 21.164 21.023 20.875 21.433 21.26 21.088 20.968 20.857 21.197 21.054 20.934 20.835 20.667 20.645 20.476 20.286
1210.3797 22.003 22.053 21.978 21.785 21.643 21.504 21.864 21.763 21.64 21.498 21.358 21.209 21.768 21.595 21.423 21.303 21.192 21.531 21.389 21.269 21.17 21.002 20.98 20.811 20.62
1239.5778 22.338 22.388 22.313 22.12 21.978 21.838 22.199 22.098 21.975 21.833 21.693 21.544 22.103 21.93 21.758 21.637 21.527 21.866 21.724 21.604 21.505 21.337 21.315 21.146 20.955
1269.4803 22.673 22.723 22.648 22.455 22.312 22.173 22.534 22.432 22.31 22.168 22.028 21.879 22.437 22.265 22.093 21.972 21.862 22.201 22.059 21.939 21.84 21.671 21.65 21.48 21.29
1300.1042 23.008 23.057 22.983 22.79 22.647 22.508 22.869 22.767 22.645 22.503 22.362 22.214 22.772 22.6 22.428 22.307 22.196 22.536 22.393 22.274 22.174 22.006 21.985 21.815 21.625
1331.4668 23.343 23.392 23.317 23.124 22.982 22.843 23.204 23.102 22.98 22.838 22.697 22.549 23.107 22.934 22.763 22.642 22.531 22.871 22.728 22.608 22.509 22.341 22.319 22.15 21.96
1363.586 23.678 23.727 23.652 23.459 23.317 23.178 23.539 23.437 23.314 23.173 23.032 22.884 23.442 23.269 23.097 22.977 22.866 23.206 23.063 22.943 22.844 22.676 22.654 22.485 22.294
1396.48 24.012 24.062 23.987 23.794 23.652 23.513 23.873 23.772 23.649 23.507 23.367 23.218 23.777 23.604 23.432 23.312 23.201 23.54 23.398 23.278 23.179 23.011 22.989 22.82 22.629
1430.1675 24.347 24.397 24.322 24.129 23.986 23.847 24.208 24.107 23.984 23.842 23.702 23.553 24.112 23.939 23.767 23.646 23.536 23.875 23.733 23.613 23.514 23.346 23.324 23.154 22.964
1464.6676 24.682 24.732 24.657 24.464 24.321 24.182 24.543 24.441 24.319 24.177 24.037 23.888 24.446 24.274 24.102 23.981 23.871 24.21 24.067 23.948 23.849 23.68 23.659 23.489 23.299
1500.0 25.017 25.066 24.992 24.799 24.656 24.517 24.878 24.776 24.654 24.512 24.371 24.223 24.781 24.609 24.437 24.316 24.205 24.545 24.402 24.282 24.183 24.015 23.993 23.824 23.634
