# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
342.181 25.947 25.996 25.921 25.728 25.586 25.447 25.808 25.706 25.584 25.442 25.301 25.153 25.711 25.539 25.367 25.246 25.135 25.475 25.332 25.212 25.113 24.945 24.923 24.754 24.564
350.4355 26.282 26.331 26.256 26.063 25.921 25.782 26.143 26.041 25.918 25.777 25.636 25.488 26.046 25.873 25.702 25.581 25.47 25.81 25.667 25.547 25.448 25.28 25.258 25.089 24.899
358.8891 26.616 26.666 26.591 26.398 26.256 26.117 26.477 26.376 26.253 26.111 25.971 25.822 26.381 26.208 26.036 25.916 25.805 26.144 26.002 25.882 25.783 25.615 25.593 25.424 25.233
367.5467 26.951 27.001 26.926 26.733 26.591 26.451 26.812 26.711 26.588 26.446 26.306 26.157 26.716 26.543 26.371 26.25 26.14 26.479 26.337 26.217 26.118 25.95 25.928 25.759 25.568
376.4131 27.286 27.336 27.261 27.068 26.925 26.786 27.147 27.045 26.923 26.781 26.641 26.492 27.05 26.878 26.706 26.585 26.475 26.814 26.672 26.552 26.453 26.284 26.263 26.093 25.903
385.4933 27.621 27.67 27.596 27.403 27.26 27.121 27.482 27.38 27.258 27.116 26.975 26.827 27.385 27.213 27.041 26.92 26.809 27.149 27.006 26.887 26.787 26.619 26.598 26.428 26.238
394.7926 27.956 28.005 27.93 27.737 27.595 27.456 27.817 27.715 27.593 27.451 27.31 27.162 27.72 27.547 27.376 27.255 27.144 27.484 27.341 27.221 27.122 26.954 26.932 26.763 26.573
404.3163 28.291 28.34 28.265 28.072 27.93 27.791 28.152 28.05 27.927 27.786 27.645 27.497 28.055 27.882 27.71 27.59 27.479 27.819 27.676 27.556 27.457 27.289 27.267 27.098 26.907
414.0697 28.625 28.675 28.6 28.407 28.265 28.126 28.486 28.385 28.262 28.12 27.98 27.831 28.39 28.217 28.045 27.925 27.814 28.153 28.011 27.891 27.792 27.624 27.602 27.433 27.242
424.0583 28.96 29.01 28.935 28.742 28.599 28.46 28.821 28.72 28.597 28.455 28.315 28.166 28.725 28.552 28.38 28.259 28.149 28.488 28.346 28.226 28.127 27.959 27.937 27.767 27.577
434.2879 29.295 29.345 29.27 29.077 28.934 28.795 29.156 29.054 28.932 28.79 28.65 28.501 29.059 28.887 28.715 28.594 28.484 28.823 28.68 28.561 28.462 28.293 28.272 28.102 27.912
444.7643 29.63 29.679 29.605 29.412 29.269 29.13 29.491 29.389 29.267 29.125 28.984 28.836 29.394 29.222 29.05 28.929 28.818 29.158 29.015 28.895 28.796 28.628 28.606 28.437 28.247
455.4934 29.965 30.014 29.939 29.746 29.604 29.465 29.826 29.724 29.602 29.46 29.319 29.171 29.729 29.556 29.385 29.264 29.153 29.493 29.35 29.23 29.131 28.963 28.941 28.772 28.582
466.4814 30.3 30.349 30.274 30.081 29.939 29.8 30.16 30.059 29.936 29.795 29.654 29.505 30.064 29.891 29.719 29.599 29.488 29.828 29.685 29.565 29.466 29.298 29.276 29.107 28.916
477.7344 30.634 30.684 30.609 30.416 30.274 30.135 30.495 30.394 30.271 30.129 29.989 29.84 30.399 30.226 30.054 29.934 29.823 30.162 30.02 29.9 29.801 29.633 29.611 29.442 29.251
489.2588 30.969 31.019 30.944 30.751 30.608 30.469 30.83 30.728 30.606 30.464 30.324 30.175 30.734 30.561 30.389 30.268 30.158 30.497 30.355 30.235 30.136 29.967 29.946 29.776 29.586
501.0613 31.304 31.353 31.279 31.086 30.943 30.804 31.165 31.063 30.941 30.799 30.659 30.51 31.068 30.896 30.724 30.603 30.493 30.832 30.689 30.57 30.471 30.302 30.281 30.111 29.921
513.1485 31.639 31.688 31.613 31.421 31.278 31.139 31.5 31.398 31.276 31.134 30.993 30.845 31.403 31.231 31.059 30.938 30.827 31.167 31.024 30.904 30.805 30.637 30.615 30.446 30.256
525.5272 31.974 32.023 31.948 31.755 31.613 31.474 31.835 31.733 31.611 31.469 31.328 31.18 31.738 31.565 31.394 31.273 31.162 31.502 31.359 31.239 31.14 30.972 30.95 30.781 30.591
538.2046 32.309 32.358 32.283 32.09 31.948 31.809 32.169 32.068 31.945 31.803 31.663 31.514 32.073 31.9 31.728 31.608 31.497 31.836 31.694 31.574 31.475 31.307 31.285 31.116 30.925
551.1878 32.643 32.693 32.618 32.425 32.283 32.143 32.504 32.403 32.28 32.138 31.998 31.849 32.408 32.235 32.063 31.943 31.832 32.171 32.029 31.909 31.81 31.642 31.62 31.451 31.26
564.4842 32.978 33.028 32.953 32.76 32.617 32.478 32.839 32.737 32.615 32.473 32.333 32.184 32.742 32.57 32.398 32.277 32.167 32.506 32.364 32.244 32.145 31.976 31.955 31.785 31.595
578.1013 33.313 33.362 33.288 33.095 32.952 32.813 33.174 33.072 32.95 32.808 32.667 32.519 33.077 32.905 32.733 32.612 32.502 32.841 32.698 32.579 32.48 32.311 32.29 32.12 31.93
592.0469 33.648 33.697 33.622 33.429 33.287 33.148 33.509 33.407 33.285 33.143 33.002 32.854 33.412 33.24 33.068 32.947 32.836 33.176 33.033 32.913 32.814 32.646 32.624 32.455 32.265
606.329 33.983 34.032 33.957 33.764 33.622 33.483 33.844 33.742 33.619 33.478 33.337 33.189 33.747 33.574 33.403 33.282 33.171 33.511 33.368 33.248 33.149 32.981 32.959 32.79 32.6
620.9555 34.317 34.367 34.292 34.099 33.957 33.818 34.178 34.077 33.954 33.812 33.672 33.523 34.082 33.909 33.737 33.617 33.506 33.845 33.703 33.583 33.484 33.316 33.294 33.125 32.934
635.9349 34.652 34.702 34.627 34.434 34.292 34.152 34.513 34.412 34.289 34.147 34.007 33.858 34.417 34.244 34.072 33.951 33.841 34.18 34.038 33.918 33.819 33.651 33.629 33.46 33.269
651.2757 34.987 35.037 34.962 34.769 34.626 34.487 34.848 34.746 34.624 34.482 34.342 34.193 34.751 34.579 34.407 34.286 34.176 34.515 34.373 34.253 34.154 33.985 33.964 33.794 33.604
666.9865 35.322 35.371 35.297 35.104 34.961 34.822 35.183 35.081 34.959 34.817 34.676 34.528 35.086 34.914 34.742 34.621 34.51 34.85 34.707 34.588 34.489 34.32 34.299 34.129 33.939
683.0763 35.657 35.706 35.631 35.438 35.296 35.157 35.518 35.416 35.294 35.152 35.011 34.863 35.421 35.249 35.077 34.956 34.845 35.185 35.042 34.922 34.823 34.655 34.633 34.464 34.274
699.5543 35.992 36.041 35.966 35.773 35.631 35.492 35.853 35.751 35.628 35.487 35.346 35.198 35.756 35.583 35.411 35.291 35.18 35.52 35.377 35.257 35.158 34.99 34.968 34.799 34.609
716.4297 36.326 36.376 36.301 36.108 35.966 35.827 36.187 36.086 35.963 35.821 35.681 35.532 36.091 35.918 35.746 35.626 35.515 35.854 35.712 35.592 35.493 35.325 35.303 35.134 34.943
733.7123 36.661 36.711 36.636 36.443 36.301 36.161 36.522 36.421 36.298 36.156 36.016 35.867 36.426 36.253 36.081 35.96 35.85 36.189 36.047 35.927 35.828 35.66 35.638 35.469 35.278
751.4117 36.996 37.046 36.971 36.778 36.635 36.496 36.857 36.755 36.633 36.491 36.351 36.202 36.76 36.588 36.416 36.295 36.185 36.524 36.381 36.262 36.163 35.994 35.973 35.803 35.613
769.5381 37.331 37.38 37.306 37.113 36.97 36.831 37.192 37.09 36.968 36.826 36.685 36.537 37.095 36.923 36.751 36.63 36.519 36.859 36.716 36.596 36.497 36.329 36.307 36.138 35.948
788.1018 37.666 37.715 37.64 37.447 37.305 37.166 37.527 37.425 37.303 37.161 37.02 36.872 37.43 37.257 37.086 36.965 36.854 37.194 37.051 36.931 36.832 36.664 36.642 36.473 36.283
807.1133 38.001 38.05 37.975 37.782 37.64 37.501 37.862 37.76 37.637 37.496 37.355 37.206 37.765 37.592 37.42 37.3 37.189 37.529 37.386 37.266 37.167 36.999 36.977 36.808 36.617
826.5834 38.335 38.385 38.31 38.117 37.975 37.836 38.196 38.095 37.972 37.83 37.69 37.541 38.1 37.927 37.755 37.635 37.524 37.863 37.721 37.601 37.502 37.334 37.312 37.143 36.952
846.5232 38.67 38.72 38.645 38.452 38.309 38.17 38.531 38.429 38.307 38.165 38.025 37.876 38.435 38.262 38.09 37.969 37.859 38.198 38.056 37.936 37.837 37.669 37.647 37.477 37.287
866.944 39.005 39.055 38.98 38.787 38.644 38.505 38.866 38.764 38.642 38.5 38.36 38.211 38.769 38.597 38.425 38.304 38.194 38.533 38.39 38.271 38.172 38.003 37.982 37.812 37.622
887.8575 39.34 39.389 39.314 39.122 38.979 38.84 39.201 39.099 38.977 38.835 38.694 38.546 39.104 38.932 38.76 38.639 38.528 38.868 38.725 38.605 38.506 38.338 38.316 38.147 37.957
909.2754 39.675 39.724 39.649 39.456 39.314 39.175 39.536 39.434 39.312 39.17 39.029 38.881 39.439 39.266 39.095 38.974 38.863 39.203 39.06 38.94 38.841 38.673 38.651 38.482 38.292
931.21 40.01 40.059 39.984 39.791 39.649 39.51 39.87 39.769 39.646 39.505 39.364 39.215 39.774 39.601 39.429 39.309 39.198 39.538 39.395 39.275 39.176 39.008 38.986 38.817 38.626
953.6737 40.344 40.394 40.319 40.126 39.984 39.844 40.205 40.104 39.981 39.839 39.699 39.55 40.109 39.936 39.764 39.644 39.533 39.872 39.73 39.61 39.511 39.343 39.321 39.152 38.961
976.6793 40.679 40.729 40.654 40.461 40.318 40.179 40.54 40.438 40.316 40.174 40.034 39.885 40.443 40.271 40.099 39.978 39.868 40.207 40.065 39.945 39.846 39.677 39.656 39.486 39.296
1000.2399 41.014 41.063 40.989 40.796 40.653 40.514 40.875 40.773 40.651 40.509 40.369 40.22 40.778 40.606 40.434 40.313 40.203 40.542 40.399 40.28 40.181 40.012 39.991 39.821 39.631
1024.3688 41.349 41.398 41.323 41.131 40.988 40.849 41.21 41.108 40.986 40.844 40.703 40.555 41.113 40.941 40.769 40.648 40.537 40.877 40.734 40.614 40.515 40.347 40.325 40.156 39.966
1049.0798 41.684 41.733 41.658 41.465 41.323 41.184 41.545 41.443 41.321 41.179 41.038 40.89 41.448 41.275 41.104 40.983 40.872 41.212 41.069 40.949 40.85 40.682 40.66 40.491 40.301
1074.3869 42.019 42.068 41.993 41.8 41.658 41.519 41.879 41.778 41.655 41.513 41.373 41.224 41.783 41.61 41.438 41.318 41.207 41.546 41.404 41.284 41.185 41.017 40.995 40.826 40.635
1100.3045 42.353 42.403 42.328 42.135 41.993 41.853 42.214 42.113 41.99 41.848 41.708 41.559 42.118 41.945 41.773 41.652 41.542 41.881 41.739 41.619 41.52 41.352 41.33 41.161 40.97
1126.8473 42.688 42.738 42.663 42.47 42.327 42.188 42.549 42.447 42.325 42.183 42.043 41.894 42.452 42.28 42.108 41.987 41.877 42.216 42.074 41.954 41.855 41.686 41.665 41.495 41.305
1154.0304 43.023 43.072 42.998 42.805 42.662 42.523 42.884 42.782 42.66 42.518 42.377 42.229 42.787 42.615 42.443 42.322 42.212 42.551 42.408 42.289 42.19 42.021 42.0 41.83 41.64
1181.8693 43.358 43.407 43.332 43.139 42.997 42.858 43.219 43.117 42.995 42.853 42.712 42.564 43.122 42.95 42.778 42.657 42.546 42.886 42.743 42.623 42.524 42.356 42.334 42.165 41.975
1210.3797 43.693 43.742 43.667 43.474 43.332 43.193 43.554 43.452 43.329 43.188 43.047 42.899 43.457 43.284 43.113 42.992 42.881 43.221 43.078 42.958 42.859 42.691 42.669 42.5 42.31
1239.5778 44.027 44.077 44.002 43.809 43.667 43.528 43.888 43.787 43.664 43.522 43.382 43.233 43.792 43.619 43.447 43.327 43.216 43.555 43.413 43.293 43.194 43.026 43.004 42.835 42.644
1269.4803 44.362 44.412 44.337 44.144 44.002 43.862 44.223 44.122 43.999 43.857 43.717 43.568 44.127 43.954 43.782 43.661 43.551 43.89 43.748 43.628 43.529 43.361 43.339 43.17 42.979
1300.1042 44.697 44.747 44.672 44.479 44.336 44.197 44.558 44.456 44.334 44.192 44.052 43.903 44.461 44.289 44.117 43.996 43.886 44.225 44.083 43.963 43.864 43.695 43.674 43.504 43.314
1331.4668 45.032 45.081 45.007 44.814 44.671 44.532 44.893 44.791 44.669 44.527 44.386 44.238 44.796 44.624 44.452 44.331 44.22 44.56 44.417 44.298 44.198 44.03 44.009 43.839 43.649
1363.586 45.367 45.416 45.341 45.148 45.006 44.867 45.228 45.126 45.004 44.862 44.721 44.573 45.131 44.958 44.787 44.666 44.555 44.895 44.752 44.632 44.533 44.365 44.343 44.174 43.984
1396.48 45.702 45.751 45.676 45.483 45.341 45.202 45.563 45.461 45.338 45.197 45.056 44.908 45.466 45.293 45.121 45.001 44.89 45.23 45.087 44.967 44.868 44.7 44.678 44.509 44.318
1430.1675 46.036 46.086 46.011 45.818 45.676 45.537 45.897 45.796 45.673 45.531 45.391 45.242 45.801 45.628 45.456 45.336 45.225 45.564 45.422 45.302 45.203 45.035 45.013 44.844 44.653
1464.6676 46.371 46.421 46.346 46.153 46.01 45.871 46.232 46.131 46.008 45.866 45.726 45.577 46.136 45.963 45.791 45.67 45.56 45.899 45.757 45.637 45.538 45.37 45.348 45.178 44.988
1500.0 46.706 46.756 46.681 46.488 46.345 46.206 46.567 46.465 46.343 46.201 46.061 45.912 46.47 46.298 46.126 46.005 45.895 46.234 46.091 45.972 45.873 45.704 45.683 45.513 45.323
