# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
683.0763 68.865 68.914 68.839 68.646 68.504 68.365 68.726 68.624 68.502 68.36 68.219 68.071 68.629 68.456 68.285 68.164 68.053 68.393 68.25 68.13 68.031 67.863 67.841 67.672 67.482
699.5543 69.2 69.249 69.174 68.981 68.839 68.7 69.06 68.959 68.836 68.694 68.554 68.405 68.964 68.791 68.619 68.499 68.388 68.727 68.585 68.465 68.366 68.198 68.176 68.007 67.816
716.4297 69.534 69.584 69.509 69.316 69.174 69.034 69.395 69.294 69.171 69.029 68.889 68.74 69.299 69.126 68.954 68.834 68.723 69.062 68.92 68.8 68.701 68.533 68.511 68.342 68.151
733.7123 69.869 69.919 69.844 69.651 69.508 69.369 69.73 69.628 69.506 69.364 69.224 69.075 69.633 69.461 69.289 69.168 69.058 69.397 69.255 69.135 69.036 68.867 68.846 68.676 68.486
751.4117 70.204 70.253 70.179 69.986 69.843 69.704 70.065 69.963 69.841 69.699 69.558 69.41 69.968 69.796 69.624 69.503 69.393 69.732 69.589 69.47 69.371 69.202 69.181 69.011 68.821
769.5381 70.539 70.588 70.513 70.32 70.178 70.039 70.4 70.298 70.176 70.034 69.893 69.745 70.303 70.131 69.959 69.838 69.727 70.067 69.924 69.804 69.705 69.537 69.515 69.346 69.156
788.1018 70.874 70.923 70.848 70.655 70.513 70.374 70.735 70.633 70.51 70.369 70.228 70.08 70.638 70.465 70.294 70.173 70.062 70.402 70.259 70.139 70.04 69.872 69.85 69.681 69.491
807.1133 71.208 71.258 71.183 70.99 70.848 70.709 71.069 70.968 70.845 70.703 70.563 70.414 70.973 70.8 70.628 70.508 70.397 70.736 70.594 70.474 70.375 70.207 70.185 70.016 69.825
826.5834 71.543 71.593 71.518 71.325 71.183 71.043 71.404 71.303 71.18 71.038 70.898 70.749 71.308 71.135 70.963 70.842 70.732 71.071 70.929 70.809 70.71 70.542 70.52 70.351 70.16
846.5232 71.878 71.928 71.853 71.66 71.517 71.378 71.739 71.637 71.515 71.373 71.233 71.084 71.642 71.47 71.298 71.177 71.067 71.406 71.264 71.144 71.045 70.876 70.855 70.685 70.495
866.944 72.213 72.262 72.188 71.995 71.852 71.713 72.074 71.972 71.85 71.708 71.567 71.419 71.977 71.805 71.633 71.512 71.401 71.741 71.598 71.479 71.379 71.211 71.19 71.02 70.83
887.8575 72.548 72.597 72.522 72.329 72.187 72.048 72.409 72.307 72.185 72.043 71.902 71.754 72.312 72.139 71.968 71.847 71.736 72.076 71.933 71.813 71.714 71.546 71.524 71.355 71.165
909.2754 72.883 72.932 72.857 72.664 72.522 72.383 72.744 72.642 72.519 72.378 72.237 72.089 72.647 72.474 72.302 72.182 72.071 72.411 72.268 72.148 72.049 71.881 71.859 71.69 71.5
931.21 73.217 73.267 73.192 72.999 72.857 72.718 73.078 72.977 72.854 72.712 72.572 72.423 72.982 72.809 72.637 72.517 72.406 72.745 72.603 72.483 72.384 72.216 72.194 72.025 71.834
953.6737 73.552 73.602 73.527 73.334 73.192 73.052 73.413 73.312 73.189 73.047 72.907 72.758 73.317 73.144 72.972 72.851 72.741 73.08 72.938 72.818 72.719 72.551 72.529 72.36 72.169
976.6793 73.887 73.937 73.862 73.669 73.526 73.387 73.748 73.646 73.524 73.382 73.242 73.093 73.651 73.479 73.307 73.186 73.076 73.415 73.272 73.153 73.054 72.885 72.864 72.694 72.504
1000.2399 74.222 74.271 74.197 74.004 73.861 73.722 74.083 73.981 73.859 73.717 73.576 73.428 73.986 73.814 73.642 73.521 73.41 73.75 73.607 73.487 73.388 73.22 73.198 73.029 72.839
1024.3688 74.557 74.606 74.531 74.338 74.196 74.057 74.418 74.316 74.194 74.052 73.911 73.763 74.321 74.148 73.977 73.856 73.745 74.085 73.942 73.822 73.723 73.555 73.533 73.364 73.174
1049.0798 74.892 74.941 74.866 74.673 74.531 74.392 74.752 74.651 74.528 74.387 74.246 74.097 74.656 74.483 74.311 74.191 74.08 74.42 74.277 74.157 74.058 73.89 73.868 73.699 73.508
1074.3869 75.226 75.276 75.201 75.008 74.866 74.727 75.087 74.986 74.863 74.721 74.581 74.432 74.991 74.818 74.646 74.526 74.415 74.754 74.612 74.492 74.393 74.225 74.203 74.034 73.843
1100.3045 75.561 75.611 75.536 75.343 75.2 75.061 75.422 75.32 75.198 75.056 74.916 74.767 75.326 75.153 74.981 74.86 74.75 75.089 74.947 74.827 74.728 74.559 74.538 74.368 74.178
1126.8473 75.896 75.946 75.871 75.678 75.535 75.396 75.757 75.655 75.533 75.391 75.251 75.102 75.66 75.488 75.316 75.195 75.085 75.424 75.281 75.162 75.063 74.894 74.873 74.703 74.513
1154.0304 76.231 76.28 76.205 76.013 75.87 75.731 76.092 75.99 75.868 75.726 75.585 75.437 75.995 75.823 75.651 75.53 75.419 75.759 75.616 75.496 75.397 75.229 75.207 75.038 74.848
1181.8693 76.566 76.615 76.54 76.347 76.205 76.066 76.427 76.325 76.203 76.061 75.92 75.772 76.33 76.157 75.986 75.865 75.754 76.094 75.951 75.831 75.732 75.564 75.542 75.373 75.183
1210.3797 76.901 76.95 76.875 76.682 76.54 76.401 76.761 76.66 76.537 76.395 76.255 76.106 76.665 76.492 76.32 76.2 76.089 76.428 76.286 76.166 76.067 75.899 75.877 75.708 75.517
1239.5778 77.235 77.285 77.21 77.017 76.875 76.735 77.096 76.995 76.872 76.73 76.59 76.441 77.0 76.827 76.655 76.535 76.424 76.763 76.621 76.501 76.402 76.234 76.212 76.043 75.852
1269.4803 77.57 77.62 77.545 77.352 77.209 77.07 77.431 77.329 77.207 77.065 76.925 76.776 77.334 77.162 76.99 76.869 76.759 77.098 76.956 76.836 76.737 76.568 76.547 76.377 76.187
1300.1042 77.905 77.954 77.88 77.687 77.544 77.405 77.766 77.664 77.542 77.4 77.259 77.111 77.669 77.497 77.325 77.204 77.094 77.433 77.29 77.171 77.072 76.903 76.882 76.712 76.522
1331.4668 78.24 78.289 78.214 78.021 77.879 77.74 78.101 77.999 77.877 77.735 77.594 77.446 78.004 77.832 77.66 77.539 77.428 77.768 77.625 77.505 77.406 77.238 77.216 77.047 76.857
1363.586 78.575 78.624 78.549 78.356 78.214 78.075 78.436 78.334 78.212 78.07 77.929 77.781 78.339 78.166 77.995 77.874 77.763 78.103 77.96 77.84 77.741 77.573 77.551 77.382 77.192
1396.48 78.909 78.959 78.884 78.691 78.549 78.41 78.77 78.669 78.546 78.404 78.264 78.115 78.674 78.501 78.329 78.209 78.098 78.437 78.295 78.175 78.076 77.908 77.886 77.717 77.526
1430.1675 79.244 79.294 79.219 79.026 78.884 78.744 79.105 79.004 78.881 78.739 78.599 78.45 79.009 78.836 78.664 78.543 78.433 78.772 78.63 78.51 78.411 78.243 78.221 78.052 77.861
1464.6676 79.579 79.629 79.554 79.361 79.218 79.079 79.44 79.338 79.216 79.074 78.934 78.785 79.343 79.171 78.999 78.878 78.768 79.107 78.965 78.845 78.746 78.577 78.556 78.386 78.196
1500.0 79.914 79.963 79.889 79.696 79.553 79.414 79.775 79.673 79.551 79.409 79.268 79.12 79.678 79.506 79.334 79.213 79.102 79.442 79.299 79.18 79.081 78.912 78.891 78.721 78.531
