# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
635.9349 34.784 34.834 34.759 34.566 34.424 34.284 34.645 34.544 34.421 34.279 34.139 33.99 34.549 34.376 34.204 34.083 33.973 34.312 34.17 34.05 33.951 33.783 33.761 33.592 33.401
651.2757 35.098 35.147 35.072 34.88 34.737 34.598 34.959 34.857 34.735 34.593 34.452 34.304 34.862 34.69 34.518 34.397 34.286 34.626 34.483 34.363 34.264 34.096 34.074 33.905 33.715
666.9865 35.411 35.461 35.386 35.193 35.051 34.912 35.272 35.171 35.048 34.906 34.766 34.617 35.176 35.003 34.831 34.711 34.6 34.939 34.797 34.677 34.578 34.41 34.388 34.219 34.028
683.0763 35.725 35.774 35.7 35.507 35.364 35.225 35.586 35.484 35.362 35.22 35.08 34.931 35.489 35.317 35.145 35.024 34.914 35.253 35.11 34.991 34.892 34.723 34.702 34.532 34.342
699.5543 36.039 36.088 36.013 35.82 35.678 35.539 35.9 35.798 35.675 35.534 35.393 35.245 35.803 35.63 35.458 35.338 35.227 35.567 35.424 35.304 35.205 35.037 35.015 34.846 34.655
716.4297 36.352 36.402 36.327 36.134 35.991 35.852 36.213 36.111 35.989 35.847 35.707 35.558 36.116 35.944 35.772 35.651 35.541 35.88 35.738 35.618 35.519 35.35 35.329 35.159 34.969
733.7123 36.666 36.715 36.64 36.447 36.305 36.166 36.527 36.425 36.303 36.161 36.02 35.872 36.43 36.257 36.086 35.965 35.854 36.194 36.051 35.931 35.832 35.664 35.642 35.473 35.283
751.4117 36.979 37.029 36.954 36.761 36.619 36.479 36.84 36.739 36.616 36.474 36.334 36.185 36.744 36.571 36.399 36.278 36.168 36.507 36.365 36.245 36.146 35.978 35.956 35.787 35.596
769.5381 37.293 37.342 37.267 37.075 36.932 36.793 37.154 37.052 36.93 36.788 36.647 36.499 37.057 36.885 36.713 36.592 36.481 36.821 36.678 36.558 36.459 36.291 36.269 36.1 35.91
788.1018 37.606 37.656 37.581 37.388 37.246 37.107 37.467 37.366 37.243 37.101 36.961 36.812 37.371 37.198 37.026 36.906 36.795 37.134 36.992 36.872 36.773 36.605 36.583 36.414 36.223
807.1133 37.92 37.969 37.895 37.702 37.559 37.42 37.781 37.679 37.557 37.415 37.274 37.126 37.684 37.512 37.34 37.219 37.109 37.448 37.305 37.186 37.087 36.918 36.897 36.727 36.537
826.5834 38.234 38.283 38.208 38.015 37.873 37.734 38.094 37.993 37.87 37.729 37.588 37.439 37.998 37.825 37.653 37.533 37.422 37.762 37.619 37.499 37.4 37.232 37.21 37.041 36.85
846.5232 38.547 38.597 38.522 38.329 38.186 38.047 38.408 38.306 38.184 38.042 37.902 37.753 38.311 38.139 37.967 37.846 37.736 38.075 37.933 37.813 37.714 37.545 37.524 37.354 37.164
866.944 38.861 38.91 38.835 38.642 38.5 38.361 38.722 38.62 38.498 38.356 38.215 38.067 38.625 38.452 38.281 38.16 38.049 38.389 38.246 38.126 38.027 37.859 37.837 37.668 37.478
887.8575 39.174 39.224 39.149 38.956 38.814 38.674 39.035 38.934 38.811 38.669 38.529 38.38 38.939 38.766 38.594 38.473 38.363 38.702 38.56 38.44 38.341 38.173 38.151 37.982 37.791
909.2754 39.488 39.537 39.462 39.269 39.127 38.988 39.349 39.247 39.125 38.983 38.842 38.694 39.252 39.08 38.908 38.787 38.676 39.016 38.873 38.753 38.654 38.486 38.464 38.295 38.105
931.21 39.801 39.851 39.776 39.583 39.441 39.302 39.662 39.561 39.438 39.296 39.156 39.007 39.566 39.393 39.221 39.101 38.99 39.329 39.187 39.067 38.968 38.8 38.778 38.609 38.418
953.6737 40.115 40.164 40.09 39.897 39.754 39.615 39.976 39.874 39.752 39.61 39.469 39.321 39.879 39.707 39.535 39.414 39.303 39.643 39.5 39.381 39.282 39.113 39.092 38.922 38.732
976.6793 40.429 40.478 40.403 40.21 40.068 39.929 40.289 40.188 40.065 39.924 39.783 39.634 40.193 40.02 39.848 39.728 39.617 39.956 39.814 39.694 39.595 39.427 39.405 39.236 39.045
1000.2399 40.742 40.792 40.717 40.524 40.381 40.242 40.603 40.501 40.379 40.237 40.097 39.948 40.506 40.334 40.162 40.041 39.931 40.27 40.127 40.008 39.909 39.74 39.719 39.549 39.359
1024.3688 41.056 41.105 41.03 40.837 40.695 40.556 40.917 40.815 40.693 40.551 40.41 40.262 40.82 40.647 40.476 40.355 40.244 40.584 40.441 40.321 40.222 40.054 40.032 39.863 39.673
1049.0798 41.369 41.419 41.344 41.151 41.008 40.869 41.23 41.129 41.006 40.864 40.724 40.575 41.134 40.961 40.789 40.668 40.558 40.897 40.755 40.635 40.536 40.368 40.346 40.176 39.986
1074.3869 41.683 41.732 41.657 41.464 41.322 41.183 41.544 41.442 41.32 41.178 41.037 40.889 41.447 41.275 41.103 40.982 40.871 41.211 41.068 40.948 40.849 40.681 40.659 40.49 40.3
1100.3045 41.996 42.046 41.971 41.778 41.636 41.496 41.857 41.756 41.633 41.491 41.351 41.202 41.761 41.588 41.416 41.296 41.185 41.524 41.382 41.262 41.163 40.995 40.973 40.804 40.613
1126.8473 42.31 42.359 42.285 42.092 41.949 41.81 42.171 42.069 41.947 41.805 41.664 41.516 42.074 41.902 41.73 41.609 41.498 41.838 41.695 41.576 41.476 41.308 41.287 41.117 40.927
1154.0304 42.624 42.673 42.598 42.405 42.263 42.124 42.484 42.383 42.26 42.118 41.978 41.829 42.388 42.215 42.043 41.923 41.812 42.151 42.009 41.889 41.79 41.622 41.6 41.431 41.24
1181.8693 42.937 42.987 42.912 42.719 42.576 42.437 42.798 42.696 42.574 42.432 42.292 42.143 42.701 42.529 42.357 42.236 42.126 42.465 42.322 42.203 42.104 41.935 41.914 41.744 41.554
1210.3797 43.251 43.3 43.225 43.032 42.89 42.751 43.112 43.01 42.887 42.746 42.605 42.457 43.015 42.842 42.671 42.55 42.439 42.779 42.636 42.516 42.417 42.249 42.227 42.058 41.868
1239.5778 43.564 43.614 43.539 43.346 43.203 43.064 43.425 43.323 43.201 43.059 42.919 42.77 43.329 43.156 42.984 42.863 42.753 43.092 42.95 42.83 42.731 42.562 42.541 42.371 42.181
1269.4803 43.878 43.927 43.852 43.659 43.517 43.378 43.739 43.637 43.515 43.373 43.232 43.084 43.642 43.469 43.298 43.177 43.066 43.406 43.263 43.143 43.044 42.876 42.854 42.685 42.495
1300.1042 44.191 44.241 44.166 43.973 43.831 43.691 44.052 43.951 43.828 43.686 43.546 43.397 43.956 43.783 43.611 43.491 43.38 43.719 43.577 43.457 43.358 43.19 43.168 42.999 42.808
1331.4668 44.505 44.554 44.48 44.287 44.144 44.005 44.366 44.264 44.142 44.0 43.859 43.711 44.269 44.097 43.925 43.804 43.693 44.033 43.89 43.77 43.671 43.503 43.481 43.312 43.122
1363.586 44.818 44.868 44.793 44.6 44.458 44.319 44.679 44.578 44.455 44.313 44.173 44.024 44.583 44.41 44.238 44.118 44.007 44.346 44.204 44.084 43.985 43.817 43.795 43.626 43.435
1396.48 45.132 45.182 45.107 44.914 44.771 44.632 44.993 44.891 44.769 44.627 44.487 44.338 44.896 44.724 44.552 44.431 44.321 44.66 44.517 44.398 44.299 44.13 44.109 43.939 43.749
1430.1675 45.446 45.495 45.42 45.227 45.085 44.946 45.307 45.205 45.082 44.941 44.8 44.652 45.21 45.037 44.865 44.745 44.634 44.974 44.831 44.711 44.612 44.444 44.422 44.253 44.063
1464.6676 45.759 45.809 45.734 45.541 45.398 45.259 45.62 45.518 45.396 45.254 45.114 44.965 45.523 45.351 45.179 45.058 44.948 45.287 45.145 45.025 44.926 44.757 44.736 44.566 44.376
1500.0 46.073 46.122 46.047 45.854 45.712 45.573 45.934 45.832 45.71 45.568 45.427 45.279 45.837 45.664 45.493 45.372 45.261 45.601 45.458 45.338 45.239 45.071 45.049 44.88 44.69
