# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
18.2363 -6.194 -6.144 -6.219 -6.412 -6.554 -6.693 -6.333 -6.434 -6.557 -6.699 -6.839 -6.988 -6.429 -6.602 -6.774 -6.894 -7.005 -6.666 -6.808 -6.928 -7.027 -7.195 -7.217 -7.386 -7.577
18.6762 -6.191 -6.142 -6.217 -6.41 -6.552 -6.691 -6.33 -6.432 -6.554 -6.696 -6.837 -6.985 -6.427 -6.6 -6.771 -6.892 -7.003 -6.663 -6.806 -6.926 -7.025 -7.193 -7.215 -7.384 -7.574
19.1268 -6.189 -6.139 -6.214 -6.407 -6.55 -6.689 -6.328 -6.43 -6.552 -6.694 -6.834 -6.983 -6.425 -6.597 -6.769 -6.89 -7.0 -6.661 -6.803 -6.923 -7.022 -7.191 -7.212 -7.382 -7.572
19.5882 -6.187 -6.137 -6.212 -6.405 -6.547 -6.686 -6.326 -6.427 -6.55 -6.692 -6.832 -6.981 -6.422 -6.595 -6.767 -6.887 -6.998 -6.659 -6.801 -6.921 -7.02 -7.188 -7.21 -7.379 -7.57
20.0607 -6.184 -6.135 -6.21 -6.403 -6.545 -6.684 -6.323 -6.425 -6.547 -6.689 -6.83 -6.978 -6.42 -6.592 -6.764 -6.885 -6.996 -6.656 -6.799 -6.919 -7.018 -7.186 -7.208 -7.377 -7.567
20.5446 -6.182 -6.132 -6.207 -6.4 -6.543 -6.682 -6.321 -6.423 -6.545 -6.687 -6.827 -6.976 -6.418 -6.59 -6.762 -6.883 -6.993 -6.654 -6.796 -6.916 -7.015 -7.184 -7.205 -7.375 -7.565
21.0402 -6.179 -6.13 -6.205 -6.398 -6.54 -6.679 -6.319 -6.42 -6.543 -6.685 -6.825 -6.974 -6.415 -6.588 -6.76 -6.88 -6.991 -6.652 -6.794 -6.914 -7.013 -7.181 -7.203 -7.372 -7.563
21.5478 -6.181 -6.131 -6.206 -6.399 -6.542 -6.681 -6.32 -6.422 -6.544 -6.686 -6.826 -6.975 -6.417 -6.589 -6.761 -6.882 -6.992 -6.653 -6.795 -6.915 -7.014 -7.183 -7.204 -7.374 -7.564
22.0676 -6.183 -6.133 -6.208 -6.401 -6.543 -6.682 -6.322 -6.423 -6.546 -6.688 -6.828 -6.977 -6.418 -6.591 -6.763 -6.883 -6.994 -6.655 -6.797 -6.917 -7.016 -7.184 -7.206 -7.375 -7.566
22.5999 -6.184 -6.135 -6.21 -6.403 -6.545 -6.684 -6.323 -6.425 -6.547 -6.689 -6.83 -6.978 -6.42 -6.593 -6.764 -6.885 -6.996 -6.656 -6.799 -6.919 -7.018 -7.186 -7.208 -7.377 -7.567
23.1451 -6.186 -6.137 -6.211 -6.404 -6.547 -6.686 -6.325 -6.427 -6.549 -6.691 -6.832 -6.98 -6.422 -6.594 -6.766 -6.887 -6.997 -6.658 -6.801 -6.92 -7.019 -7.188 -7.209 -7.379 -7.569
23.7034 -6.188 -6.138 -6.213 -6.406 -6.548 -6.688 -6.327 -6.428 -6.551 -6.693 -6.833 -6.982 -6.423 -6.596 -6.768 -6.889 -6.999 -6.66 -6.802 -6.922 -7.021 -7.189 -7.211 -7.38 -7.571
24.2752 -6.189 -6.14 -6.215 -6.408 -6.55 -6.689 -6.329 -6.43 -6.553 -6.694 -6.835 -6.984 -6.425 -6.598 -6.77 -6.89 -7.001 -6.661 -6.804 -6.924 -7.023 -7.191 -7.213 -7.382 -7.573
24.8608 -6.191 -6.142 -6.217 -6.41 -6.552 -6.691 -6.33 -6.432 -6.554 -6.696 -6.837 -6.985 -6.427 -6.599 -6.771 -6.892 -7.003 -6.663 -6.806 -6.926 -7.025 -7.193 -7.215 -7.384 -7.574
25.4606 -6.193 -6.143 -6.218 -6.411 -6.554 -6.693 -6.332 -6.434 -6.556 -6.698 -6.838 -6.987 -6.429 -6.601 -6.773 -6.894 -7.004 -6.665 -6.807 -6.927 -7.026 -7.195 -7.216 -7.386 -7.576
26.0748 -6.195 -6.145 -6.22 -6.413 -6.555 -6.694 -6.334 -6.435 -6.558 -6.7 -6.84 -6.989 -6.43 -6.603 -6.775 -6.895 -7.006 -6.667 -6.809 -6.929 -7.028 -7.196 -7.218 -7.387 -7.578
26.7038 -6.194 -6.145 -6.22 -6.413 -6.555 -6.694 -6.333 -6.435 -6.558 -6.699 -6.84 -6.988 -6.43 -6.603 -6.775 -6.895 -7.006 -6.666 -6.809 -6.929 -7.028 -7.196 -7.218 -7.387 -7.578
27.3479 -6.155 -6.106 -6.18 -6.373 -6.516 -6.655 -6.294 -6.396 -6.518 -6.66 -6.801 -6.949 -6.391 -6.563 -6.735 -6.856 -6.967 -6.627 -6.77 -6.89 -6.989 -7.157 -7.179 -7.348 -7.538
28.0077 -6.116 -6.066 -6.141 -6.334 -6.477 -6.616 -6.255 -6.356 -6.479 -6.621 -6.761 -6.91 -6.351 -6.524 -6.696 -6.817 -6.927 -6.588 -6.73 -6.85 -6.949 -7.117 -7.139 -7.309 -7.499
28.6833 -6.076 -6.027 -6.102 -6.295 -6.437 -6.576 -6.216 -6.317 -6.44 -6.581 -6.722 -6.871 -6.312 -6.485 -6.657 -6.777 -6.888 -6.548 -6.691 -6.811 -6.91 -7.078 -7.1 -7.269 -7.46
29.3752 -6.037 -5.988 -6.063 -6.255 -6.398 -6.537 -6.176 -6.278 -6.4 -6.542 -6.683 -6.831 -6.273 -6.445 -6.617 -6.738 -6.849 -6.509 -6.652 -6.772 -6.871 -7.039 -7.061 -7.23 -7.42
30.0838 -5.998 -5.948 -6.023 -6.216 -6.359 -6.498 -6.137 -6.239 -6.361 -6.503 -6.643 -6.792 -6.233 -6.406 -6.578 -6.699 -6.809 -6.47 -6.612 -6.732 -6.831 -7.0 -7.021 -7.191 -7.381
30.8096 -5.958 -5.909 -5.984 -6.177 -6.319 -6.458 -6.098 -6.199 -6.322 -6.464 -6.604 -6.753 -6.194 -6.367 -6.539 -6.659 -6.77 -6.431 -6.573 -6.693 -6.792 -6.96 -6.982 -7.151 -7.342
31.5528 -5.919 -5.87 -5.945 -6.138 -6.28 -6.419 -6.058 -6.16 -6.282 -6.424 -6.565 -6.713 -6.155 -6.327 -6.499 -6.62 -6.731 -6.391 -6.534 -6.654 -6.753 -6.921 -6.943 -7.112 -7.302
32.3139 -5.88 -5.83 -5.905 -6.098 -6.241 -6.38 -6.019 -6.121 -6.243 -6.385 -6.525 -6.674 -6.116 -6.288 -6.46 -6.581 -6.691 -6.352 -6.494 -6.614 -6.713 -6.882 -6.903 -7.073 -7.263
33.0935 -5.841 -5.791 -5.866 -6.059 -6.201 -6.34 -5.98 -6.081 -6.204 -6.346 -6.486 -6.635 -6.076 -6.249 -6.421 -6.541 -6.652 -6.313 -6.455 -6.575 -6.674 -6.842 -6.864 -7.033 -7.224
33.8918 -5.797 -5.747 -5.822 -6.015 -6.158 -6.297 -5.936 -6.037 -6.16 -6.302 -6.442 -6.591 -6.032 -6.205 -6.377 -6.498 -6.608 -6.269 -6.411 -6.531 -6.63 -6.798 -6.82 -6.99 -7.18
34.7093 -5.734 -5.685 -5.759 -5.952 -6.095 -6.234 -5.873 -5.975 -6.097 -6.239 -6.38 -6.528 -5.97 -6.142 -6.314 -6.435 -6.546 -6.206 -6.349 -6.469 -6.568 -6.736 -6.758 -6.927 -7.117
35.5466 -5.671 -5.622 -5.697 -5.89 -6.032 -6.171 -5.81 -5.912 -6.035 -6.176 -6.317 -6.465 -5.907 -6.08 -6.252 -6.372 -6.483 -6.143 -6.286 -6.406 -6.505 -6.673 -6.695 -6.864 -7.055
36.4041 -5.609 -5.559 -5.634 -5.827 -5.969 -6.109 -5.748 -5.849 -5.972 -6.114 -6.254 -6.403 -5.844 -6.017 -6.189 -6.31 -6.42 -6.081 -6.223 -6.343 -6.442 -6.61 -6.632 -6.801 -6.992
37.2823 -5.546 -5.497 -5.571 -5.764 -5.907 -6.046 -5.685 -5.787 -5.909 -6.051 -6.192 -6.34 -5.782 -5.954 -6.126 -6.247 -6.358 -6.018 -6.161 -6.28 -6.38 -6.548 -6.569 -6.739 -6.929
38.1817 -5.483 -5.434 -5.509 -5.702 -5.844 -5.983 -5.622 -5.724 -5.847 -5.988 -6.129 -6.277 -5.719 -5.892 -6.064 -6.184 -6.295 -5.955 -6.098 -6.218 -6.317 -6.485 -6.507 -6.676 -6.866
39.1028 -5.421 -5.371 -5.446 -5.639 -5.781 -5.921 -5.56 -5.661 -5.784 -5.926 -6.066 -6.215 -5.656 -5.829 -6.001 -6.122 -6.232 -5.893 -6.035 -6.155 -6.254 -6.422 -6.444 -6.613 -6.804
40.046 -5.358 -5.309 -5.383 -5.576 -5.719 -5.858 -5.497 -5.599 -5.721 -5.863 -6.004 -6.152 -5.594 -5.766 -5.938 -6.059 -6.17 -5.83 -5.973 -6.092 -6.191 -6.36 -6.381 -6.551 -6.741
41.0121 -5.295 -5.246 -5.321 -5.514 -5.656 -5.795 -5.434 -5.536 -5.659 -5.8 -5.941 -6.089 -5.531 -5.704 -5.875 -5.996 -6.107 -5.767 -5.91 -6.03 -6.129 -6.297 -6.319 -6.488 -6.678
42.0014 -5.233 -5.183 -5.258 -5.451 -5.593 -5.733 -5.372 -5.473 -5.596 -5.738 -5.878 -6.027 -5.468 -5.641 -5.813 -5.934 -6.044 -5.705 -5.847 -5.967 -6.066 -6.234 -6.256 -6.425 -6.616
43.0146 -5.167 -5.118 -5.192 -5.385 -5.528 -5.667 -5.306 -5.408 -5.53 -5.672 -5.813 -5.961 -5.403 -5.575 -5.747 -5.868 -5.978 -5.639 -5.782 -5.901 -6.0 -6.169 -6.19 -6.36 -6.55
44.0523 -5.095 -5.046 -5.121 -5.314 -5.456 -5.595 -5.234 -5.336 -5.458 -5.6 -5.741 -5.889 -5.331 -5.504 -5.675 -5.796 -5.907 -5.567 -5.71 -5.83 -5.929 -6.097 -6.119 -6.288 -6.478
45.1149 -5.024 -4.974 -5.049 -5.242 -5.384 -5.523 -5.163 -5.264 -5.387 -5.529 -5.669 -5.818 -5.259 -5.432 -5.604 -5.724 -5.835 -5.496 -5.638 -5.758 -5.857 -6.025 -6.047 -6.216 -6.407
46.2033 -4.952 -4.902 -4.977 -5.17 -5.313 -5.452 -5.091 -5.193 -5.315 -5.457 -5.597 -5.746 -5.188 -5.36 -5.532 -5.653 -5.763 -5.424 -5.566 -5.686 -5.785 -5.954 -5.975 -6.145 -6.335
47.3178 -4.88 -4.831 -4.905 -5.098 -5.241 -5.38 -5.019 -5.121 -5.243 -5.385 -5.526 -5.674 -5.116 -5.288 -5.46 -5.581 -5.692 -5.352 -5.495 -5.614 -5.714 -5.882 -5.903 -6.073 -6.263
48.4593 -4.808 -4.759 -4.834 -5.027 -5.169 -5.308 -4.947 -5.049 -5.171 -5.313 -5.454 -5.602 -5.044 -5.217 -5.388 -5.509 -5.62 -5.28 -5.423 -5.543 -5.642 -5.81 -5.832 -6.001 -6.191
49.6283 -4.737 -4.687 -4.762 -4.955 -5.097 -5.236 -4.876 -4.977 -5.1 -5.242 -5.382 -5.531 -4.972 -5.145 -5.317 -5.437 -5.548 -5.209 -5.351 -5.471 -5.57 -5.738 -5.76 -5.929 -6.12
50.8255 -4.665 -4.615 -4.69 -4.883 -5.026 -5.165 -4.804 -4.906 -5.028 -5.17 -5.31 -5.459 -4.901 -5.073 -5.245 -5.366 -5.476 -5.137 -5.279 -5.399 -5.498 -5.667 -5.688 -5.858 -6.048
52.0515 -4.593 -4.544 -4.619 -4.811 -4.954 -5.093 -4.732 -4.834 -4.956 -5.098 -5.239 -5.387 -4.829 -5.001 -5.173 -5.294 -5.405 -5.065 -5.208 -5.328 -5.427 -5.595 -5.617 -5.786 -5.976
53.3072 -4.521 -4.472 -4.547 -4.74 -4.882 -5.021 -4.66 -4.762 -4.885 -5.026 -5.167 -5.315 -4.757 -4.93 -5.102 -5.222 -5.333 -4.993 -5.136 -5.256 -5.355 -5.523 -5.545 -5.714 -5.905
54.5931 -4.449 -4.4 -4.475 -4.668 -4.81 -4.949 -4.588 -4.69 -4.812 -4.954 -5.095 -5.243 -4.685 -4.858 -5.029 -5.15 -5.261 -4.921 -5.064 -5.184 -5.283 -5.451 -5.473 -5.642 -5.832
55.9101 -4.377 -4.327 -4.402 -4.595 -4.738 -4.877 -4.516 -4.618 -4.74 -4.882 -5.022 -5.171 -4.612 -4.785 -4.957 -5.078 -5.188 -4.849 -4.991 -5.111 -5.21 -5.378 -5.4 -5.57 -5.76
57.2588 -4.304 -4.255 -4.33 -4.523 -4.665 -4.804 -4.443 -4.545 -4.667 -4.809 -4.95 -5.098 -4.54 -4.713 -4.884 -5.005 -5.116 -4.776 -4.919 -5.039 -5.138 -5.306 -5.328 -5.497 -5.687
58.6401 -4.232 -4.182 -4.257 -4.45 -4.592 -4.732 -4.371 -4.472 -4.595 -4.737 -4.877 -5.026 -4.467 -4.64 -4.812 -4.933 -5.043 -4.704 -4.846 -4.966 -5.065 -5.233 -5.255 -5.424 -5.615
60.0546 -4.159 -4.11 -4.185 -4.378 -4.52 -4.659 -4.298 -4.4 -4.522 -4.664 -4.805 -4.953 -4.395 -4.567 -4.739 -4.86 -4.971 -4.631 -4.774 -4.894 -4.993 -5.161 -5.183 -5.352 -5.542
61.5034 -4.087 -4.037 -4.112 -4.305 -4.447 -4.587 -4.226 -4.327 -4.45 -4.592 -4.732 -4.881 -4.322 -4.495 -4.667 -4.787 -4.898 -4.559 -4.701 -4.821 -4.92 -5.088 -5.11 -5.279 -5.47
62.987 -4.014 -3.965 -4.04 -4.232 -4.375 -4.514 -4.153 -4.255 -4.377 -4.519 -4.66 -4.808 -4.25 -4.422 -4.594 -4.715 -4.826 -4.486 -4.629 -4.749 -4.848 -5.016 -5.038 -5.207 -5.397
64.5065 -3.942 -3.892 -3.967 -4.16 -4.302 -4.441 -4.081 -4.182 -4.305 -4.447 -4.587 -4.736 -4.177 -4.35 -4.522 -4.642 -4.753 -4.414 -4.556 -4.676 -4.775 -4.943 -4.965 -5.134 -5.325
66.0626 -3.869 -3.82 -3.894 -4.087 -4.23 -4.369 -4.008 -4.11 -4.232 -4.374 -4.515 -4.663 -4.105 -4.277 -4.449 -4.57 -4.681 -4.341 -4.484 -4.603 -4.703 -4.871 -4.892 -5.062 -5.252
67.6562 -3.797 -3.747 -3.822 -4.015 -4.157 -4.296 -3.936 -4.037 -4.16 -4.302 -4.442 -4.591 -4.032 -4.205 -4.377 -4.497 -4.608 -4.269 -4.411 -4.531 -4.63 -4.798 -4.82 -4.989 -5.18
69.2883 -3.728 -3.679 -3.754 -3.947 -4.089 -4.228 -3.867 -3.969 -4.091 -4.233 -4.374 -4.522 -3.964 -4.137 -4.308 -4.429 -4.54 -4.2 -4.343 -4.463 -4.562 -4.73 -4.752 -4.921 -5.111
70.9597 -3.662 -3.613 -3.688 -3.881 -4.023 -4.162 -3.802 -3.903 -4.026 -4.168 -4.308 -4.457 -3.898 -4.071 -4.243 -4.363 -4.474 -4.135 -4.277 -4.397 -4.496 -4.664 -4.686 -4.855 -5.046
72.6715 -3.597 -3.547 -3.622 -3.815 -3.958 -4.097 -3.736 -3.838 -3.96 -4.102 -4.242 -4.391 -3.832 -4.005 -4.177 -4.298 -4.408 -4.069 -4.211 -4.331 -4.43 -4.599 -4.62 -4.79 -4.98
74.4246 -3.531 -3.482 -3.556 -3.749 -3.892 -4.031 -3.67 -3.772 -3.894 -4.036 -4.177 -4.325 -3.767 -3.939 -4.111 -4.232 -4.343 -4.003 -4.146 -4.265 -4.365 -4.533 -4.554 -4.724 -4.914
76.2199 -3.465 -3.416 -3.491 -3.684 -3.826 -3.965 -3.604 -3.706 -3.829 -3.97 -4.111 -4.259 -3.701 -3.874 -4.045 -4.166 -4.277 -3.937 -4.08 -4.2 -4.299 -4.467 -4.489 -4.658 -4.848
78.0586 -3.4 -3.35 -3.425 -3.618 -3.76 -3.9 -3.539 -3.64 -3.763 -3.905 -4.045 -4.194 -3.635 -3.808 -3.98 -4.1 -4.211 -3.872 -4.014 -4.134 -4.233 -4.401 -4.423 -4.592 -4.783
79.9416 -3.334 -3.284 -3.359 -3.552 -3.695 -3.834 -3.473 -3.575 -3.697 -3.839 -3.979 -4.128 -3.57 -3.742 -3.914 -4.035 -4.145 -3.806 -3.949 -4.068 -4.167 -4.336 -4.357 -4.527 -4.717
81.87 -3.268 -3.219 -3.294 -3.487 -3.629 -3.768 -3.407 -3.509 -3.631 -3.773 -3.914 -4.062 -3.504 -3.676 -3.848 -3.969 -4.08 -3.74 -3.883 -4.003 -4.102 -4.27 -4.292 -4.461 -4.651
83.845 -3.202 -3.153 -3.228 -3.421 -3.563 -3.702 -3.342 -3.443 -3.566 -3.707 -3.848 -3.997 -3.438 -3.611 -3.783 -3.903 -4.014 -3.675 -3.817 -3.937 -4.036 -4.204 -4.226 -4.395 -4.586
85.8676 -3.137 -3.087 -3.162 -3.355 -3.498 -3.637 -3.276 -3.377 -3.5 -3.642 -3.782 -3.931 -3.372 -3.545 -3.717 -3.838 -3.948 -3.609 -3.751 -3.871 -3.97 -4.138 -4.16 -4.33 -4.52
87.939 -3.078 -3.029 -3.104 -3.297 -3.439 -3.578 -3.217 -3.319 -3.442 -3.583 -3.724 -3.872 -3.314 -3.487 -3.658 -3.779 -3.89 -3.55 -3.693 -3.813 -3.912 -4.08 -4.102 -4.271 -4.461
90.0604 -3.022 -2.973 -3.048 -3.241 -3.383 -3.522 -3.161 -3.263 -3.385 -3.527 -3.668 -3.816 -3.258 -3.431 -3.602 -3.723 -3.834 -3.494 -3.637 -3.757 -3.856 -4.024 -4.046 -4.215 -4.405
92.2329 -2.966 -2.917 -2.992 -3.185 -3.327 -3.466 -3.105 -3.207 -3.329 -3.471 -3.612 -3.76 -3.202 -3.374 -3.546 -3.667 -3.778 -3.438 -3.581 -3.701 -3.8 -3.968 -3.99 -4.159 -4.349
94.4579 -2.91 -2.861 -2.936 -3.128 -3.271 -3.41 -3.049 -3.151 -3.273 -3.415 -3.556 -3.704 -3.146 -3.318 -3.49 -3.611 -3.722 -3.382 -3.525 -3.645 -3.744 -3.912 -3.934 -4.103 -4.293
96.7365 -2.854 -2.805 -2.879 -3.072 -3.215 -3.354 -2.993 -3.095 -3.217 -3.359 -3.5 -3.648 -3.09 -3.262 -3.434 -3.555 -3.665 -3.326 -3.469 -3.588 -3.687 -3.856 -3.877 -4.047 -4.237
99.0701 -2.798 -2.748 -2.823 -3.016 -3.159 -3.298 -2.937 -3.039 -3.161 -3.303 -3.443 -3.592 -3.034 -3.206 -3.378 -3.499 -3.609 -3.27 -3.413 -3.532 -3.631 -3.8 -3.821 -3.991 -4.181
101.4599 -2.742 -2.692 -2.767 -2.96 -3.103 -3.242 -2.881 -2.983 -3.105 -3.247 -3.387 -3.536 -2.978 -3.15 -3.322 -3.443 -3.553 -3.214 -3.356 -3.476 -3.575 -3.744 -3.765 -3.935 -4.125
103.9075 -2.686 -2.636 -2.711 -2.904 -3.047 -3.186 -2.825 -2.927 -3.049 -3.191 -3.331 -3.48 -2.921 -3.094 -3.266 -3.387 -3.497 -3.158 -3.3 -3.42 -3.519 -3.687 -3.709 -3.879 -4.069
106.4141 -2.63 -2.58 -2.655 -2.848 -2.99 -3.13 -2.769 -2.87 -2.993 -3.135 -3.275 -3.424 -2.865 -3.038 -3.21 -3.331 -3.441 -3.102 -3.244 -3.364 -3.463 -3.631 -3.653 -3.822 -4.013
108.9811 -2.574 -2.524 -2.599 -2.792 -2.934 -3.073 -2.713 -2.814 -2.937 -3.079 -3.219 -3.368 -2.809 -2.982 -3.154 -3.274 -3.385 -3.046 -3.188 -3.308 -3.407 -3.575 -3.597 -3.766 -3.957
111.6101 -2.519 -2.47 -2.545 -2.738 -2.88 -3.019 -2.658 -2.76 -2.882 -3.024 -3.165 -3.313 -2.755 -2.927 -3.099 -3.22 -3.331 -2.991 -3.134 -3.254 -3.353 -3.521 -3.543 -3.712 -3.902
114.3025 -2.465 -2.416 -2.49 -2.683 -2.826 -2.965 -2.604 -2.706 -2.828 -2.97 -3.11 -3.259 -2.701 -2.873 -3.045 -3.166 -3.276 -2.937 -3.08 -3.199 -3.298 -3.467 -3.488 -3.658 -3.848
117.0598 -2.411 -2.361 -2.436 -2.629 -2.771 -2.911 -2.55 -2.651 -2.774 -2.916 -3.056 -3.205 -2.646 -2.819 -2.991 -3.112 -3.222 -2.883 -3.025 -3.145 -3.244 -3.412 -3.434 -3.603 -3.794
119.8836 -2.357 -2.307 -2.382 -2.575 -2.717 -2.856 -2.496 -2.597 -2.72 -2.862 -3.002 -3.151 -2.592 -2.765 -2.937 -3.057 -3.168 -2.829 -2.971 -3.091 -3.19 -3.358 -3.38 -3.549 -3.74
122.7756 -2.302 -2.253 -2.328 -2.521 -2.663 -2.802 -2.441 -2.543 -2.665 -2.807 -2.948 -3.096 -2.538 -2.711 -2.882 -3.003 -3.114 -2.774 -2.917 -3.037 -3.136 -3.304 -3.326 -3.495 -3.685
125.7373 -2.248 -2.199 -2.273 -2.466 -2.609 -2.748 -2.387 -2.489 -2.611 -2.753 -2.894 -3.042 -2.484 -2.656 -2.828 -2.949 -3.06 -2.72 -2.863 -2.982 -3.082 -3.25 -3.271 -3.441 -3.631
128.7705 -2.194 -2.144 -2.219 -2.412 -2.555 -2.694 -2.333 -2.435 -2.557 -2.699 -2.839 -2.988 -2.43 -2.602 -2.774 -2.895 -3.005 -2.666 -2.808 -2.928 -3.027 -3.196 -3.217 -3.387 -3.577
131.8769 -2.14 -2.09 -2.165 -2.358 -2.5 -2.639 -2.279 -2.38 -2.503 -2.645 -2.785 -2.934 -2.375 -2.548 -2.72 -2.84 -2.951 -2.612 -2.754 -2.874 -2.973 -3.141 -3.163 -3.332 -3.523
135.0582 -2.085 -2.036 -2.111 -2.304 -2.446 -2.585 -2.224 -2.326 -2.449 -2.59 -2.731 -2.879 -2.321 -2.494 -2.666 -2.786 -2.897 -2.557 -2.7 -2.82 -2.919 -3.087 -3.109 -3.278 -3.468
138.3162 -2.031 -1.982 -2.057 -2.25 -2.392 -2.531 -2.17 -2.272 -2.395 -2.536 -2.677 -2.825 -2.267 -2.44 -2.612 -2.732 -2.843 -2.503 -2.646 -2.766 -2.865 -3.033 -3.055 -3.224 -3.415
141.6528 -1.983 -1.933 -2.008 -2.201 -2.343 -2.482 -2.122 -2.223 -2.346 -2.488 -2.628 -2.777 -2.218 -2.391 -2.563 -2.683 -2.794 -2.455 -2.597 -2.717 -2.816 -2.984 -3.006 -3.175 -3.366
145.0699 -1.934 -1.884 -1.959 -2.152 -2.294 -2.434 -2.073 -2.174 -2.297 -2.439 -2.579 -2.728 -2.169 -2.342 -2.514 -2.635 -2.745 -2.406 -2.548 -2.668 -2.767 -2.935 -2.957 -3.126 -3.317
148.5695 -1.885 -1.835 -1.91 -2.103 -2.246 -2.385 -2.024 -2.126 -2.248 -2.39 -2.53 -2.679 -2.121 -2.293 -2.465 -2.586 -2.696 -2.357 -2.499 -2.619 -2.718 -2.887 -2.908 -3.078 -3.268
152.1534 -1.836 -1.787 -1.861 -2.054 -2.197 -2.336 -1.975 -2.077 -2.199 -2.341 -2.481 -2.63 -2.072 -2.244 -2.416 -2.537 -2.647 -2.308 -2.451 -2.57 -2.669 -2.838 -2.859 -3.029 -3.219
155.8238 -1.787 -1.738 -1.813 -2.005 -2.148 -2.287 -1.926 -2.028 -2.15 -2.292 -2.433 -2.581 -2.023 -2.195 -2.367 -2.488 -2.599 -2.259 -2.402 -2.522 -2.621 -2.789 -2.811 -2.98 -3.17
159.5828 -1.738 -1.689 -1.764 -1.957 -2.099 -2.238 -1.877 -1.979 -2.101 -2.243 -2.384 -2.532 -1.974 -2.147 -2.318 -2.439 -2.55 -2.21 -2.353 -2.473 -2.572 -2.74 -2.762 -2.931 -3.121
163.4324 -1.689 -1.64 -1.715 -1.908 -2.05 -2.189 -1.828 -1.93 -2.053 -2.194 -2.335 -2.483 -1.925 -2.098 -2.27 -2.39 -2.501 -2.161 -2.304 -2.424 -2.523 -2.691 -2.713 -2.882 -3.073
167.375 -1.641 -1.591 -1.666 -1.859 -2.001 -2.14 -1.78 -1.881 -2.004 -2.146 -2.286 -2.435 -1.876 -2.049 -2.221 -2.341 -2.452 -2.113 -2.255 -2.375 -2.474 -2.642 -2.664 -2.833 -3.024
171.4126 -1.592 -1.542 -1.617 -1.81 -1.952 -2.092 -1.731 -1.832 -1.955 -2.097 -2.237 -2.386 -1.827 -2.0 -2.172 -2.293 -2.403 -2.064 -2.206 -2.326 -2.425 -2.593 -2.615 -2.784 -2.975
175.5476 -1.544 -1.494 -1.569 -1.762 -1.904 -2.043 -1.683 -1.784 -1.907 -2.049 -2.189 -2.338 -1.779 -1.952 -2.124 -2.244 -2.355 -2.016 -2.158 -2.278 -2.377 -2.545 -2.567 -2.736 -2.927
179.7823 -1.499 -1.449 -1.524 -1.717 -1.86 -1.999 -1.638 -1.74 -1.862 -2.004 -2.144 -2.293 -1.735 -1.907 -2.079 -2.2 -2.31 -1.971 -2.113 -2.233 -2.332 -2.501 -2.522 -2.692 -2.882
184.1193 -1.454 -1.405 -1.479 -1.672 -1.815 -1.954 -1.593 -1.695 -1.817 -1.959 -2.1 -2.248 -1.69 -1.862 -2.034 -2.155 -2.265 -1.926 -2.069 -2.188 -2.287 -2.456 -2.477 -2.647 -2.837
188.5608 -1.409 -1.36 -1.435 -1.628 -1.77 -1.909 -1.548 -1.65 -1.772 -1.914 -2.055 -2.203 -1.645 -1.818 -1.989 -2.11 -2.221 -1.881 -2.024 -2.144 -2.243 -2.411 -2.433 -2.602 -2.792
193.1095 -1.364 -1.315 -1.39 -1.583 -1.725 -1.864 -1.504 -1.605 -1.728 -1.869 -2.01 -2.159 -1.6 -1.773 -1.945 -2.065 -2.176 -1.836 -1.979 -2.099 -2.198 -2.366 -2.388 -2.557 -2.748
