# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
228.1754 6.234 6.283 6.208 6.015 5.873 5.734 6.095 5.993 5.87 5.729 5.588 5.439 5.998 5.825 5.653 5.533 5.422 5.762 5.619 5.499 5.4 5.232 5.21 5.041 4.85
233.6797 6.268 6.317 6.242 6.049 5.907 5.768 6.129 6.027 5.904 5.763 5.622 5.474 6.032 5.859 5.687 5.567 5.456 5.796 5.653 5.533 5.434 5.266 5.244 5.075 4.884
239.3168 6.302 6.351 6.276 6.083 5.941 5.802 6.163 6.061 5.938 5.797 5.656 5.508 6.066 5.893 5.721 5.601 5.49 5.83 5.687 5.567 5.468 5.3 5.278 5.109 4.919
245.0899 6.336 6.385 6.31 6.117 5.975 5.836 6.197 6.095 5.972 5.831 5.69 5.542 6.1 5.927 5.756 5.635 5.524 5.864 5.721 5.601 5.502 5.334 5.312 5.143 4.953
251.0022 6.37 6.419 6.344 6.151 6.009 5.87 6.231 6.129 6.006 5.865 5.724 5.576 6.134 5.961 5.79 5.669 5.558 5.898 5.755 5.635 5.536 5.368 5.346 5.177 4.987
257.0572 6.404 6.453 6.378 6.185 6.043 5.904 6.265 6.163 6.041 5.899 5.758 5.61 6.168 5.995 5.824 5.703 5.592 5.932 5.789 5.669 5.57 5.402 5.38 5.211 5.021
263.2582 6.435 6.485 6.41 6.217 6.075 5.935 6.296 6.195 6.072 5.93 5.79 5.641 6.2 6.027 5.855 5.734 5.624 5.963 5.821 5.701 5.602 5.434 5.412 5.243 5.052
269.6088 6.466 6.516 6.441 6.248 6.105 5.966 6.327 6.226 6.103 5.961 5.821 5.672 6.231 6.058 5.886 5.765 5.655 5.994 5.852 5.732 5.633 5.465 5.443 5.273 5.083
276.1126 6.497 6.547 6.472 6.279 6.136 5.997 6.358 6.256 6.134 5.992 5.852 5.703 6.261 6.089 5.917 5.796 5.686 6.025 5.883 5.763 5.664 5.495 5.474 5.304 5.114
282.7734 6.528 6.578 6.503 6.31 6.167 6.028 6.389 6.287 6.165 6.023 5.883 5.734 6.292 6.12 5.948 5.827 5.717 6.056 5.913 5.794 5.695 5.526 5.505 5.335 5.145
289.5947 6.559 6.608 6.534 6.341 6.198 6.059 6.42 6.318 6.196 6.054 5.913 5.765 6.323 6.151 5.979 5.858 5.748 6.087 5.944 5.825 5.726 5.557 5.536 5.366 5.176
296.5807 6.59 6.639 6.564 6.372 6.229 6.09 6.451 6.349 6.227 6.085 5.944 5.796 6.354 6.182 6.01 5.889 5.778 6.118 5.975 5.855 5.756 5.588 5.566 5.397 5.207
303.7351 6.621 6.67 6.595 6.402 6.26 6.121 6.482 6.38 6.258 6.116 5.975 5.827 6.385 6.213 6.041 5.92 5.809 6.149 6.006 5.886 5.787 5.619 5.597 5.428 5.238
311.0622 6.652 6.701 6.626 6.433 6.291 6.152 6.513 6.411 6.289 6.147 6.006 5.858 6.416 6.243 6.072 5.951 5.84 6.18 6.037 5.917 5.818 5.65 5.628 5.459 5.269
318.566 6.683 6.732 6.657 6.464 6.322 6.183 6.544 6.442 6.319 6.178 6.037 5.889 6.447 6.274 6.102 5.982 5.871 6.211 6.068 5.948 5.849 5.681 5.659 5.49 5.3
326.2508 6.714 6.763 6.688 6.495 6.353 6.214 6.574 6.473 6.35 6.209 6.068 5.919 6.478 6.305 6.133 6.013 5.902 6.241 6.099 5.979 5.88 5.712 5.69 5.521 5.33
334.121 6.745 6.794 6.719 6.526 6.384 6.245 6.606 6.504 6.381 6.24 6.099 5.951 6.509 6.336 6.164 6.044 5.933 6.273 6.13 6.01 5.911 5.743 5.721 5.552 5.362
342.181 6.776 6.825 6.75 6.557 6.415 6.276 6.637 6.535 6.413 6.271 6.13 5.982 6.54 6.367 6.196 6.075 5.964 6.304 6.161 6.041 5.942 5.774 5.752 5.583 5.393
350.4355 6.807 6.856 6.781 6.588 6.446 6.307 6.668 6.566 6.444 6.302 6.161 6.013 6.571 6.399 6.227 6.106 5.995 6.335 6.192 6.072 5.973 5.805 5.783 5.614 5.424
358.8891 6.838 6.887 6.812 6.62 6.477 6.338 6.699 6.597 6.475 6.333 6.192 6.044 6.602 6.43 6.258 6.137 6.026 6.366 6.223 6.103 6.004 5.836 5.814 5.645 5.455
367.5467 6.869 6.918 6.844 6.651 6.508 6.369 6.73 6.628 6.506 6.364 6.223 6.075 6.633 6.461 6.289 6.168 6.057 6.397 6.254 6.135 6.036 5.867 5.846 5.676 5.486
376.4131 6.9 6.95 6.875 6.682 6.539 6.4 6.761 6.659 6.537 6.395 6.255 6.106 6.664 6.492 6.32 6.199 6.089 6.428 6.285 6.166 6.067 5.898 5.877 5.707 5.517
385.4933 6.931 6.981 6.906 6.713 6.57 6.431 6.792 6.69 6.568 6.426 6.286 6.137 6.695 6.523 6.351 6.23 6.12 6.459 6.317 6.197 6.098 5.929 5.908 5.738 5.548
394.7926 6.962 7.012 6.937 6.744 6.601 6.462 6.823 6.722 6.599 6.457 6.317 6.168 6.727 6.554 6.382 6.261 6.151 6.49 6.348 6.228 6.129 5.961 5.939 5.769 5.579
404.3163 6.993 7.043 6.968 6.775 6.633 6.493 6.854 6.753 6.63 6.488 6.348 6.199 6.758 6.585 6.413 6.292 6.182 6.521 6.379 6.259 6.16 5.992 5.97 5.801 5.61
414.0697 7.025 7.075 7.0 6.807 6.664 6.525 6.886 6.784 6.662 6.52 6.38 6.231 6.789 6.617 6.445 6.324 6.214 6.553 6.411 6.291 6.192 6.023 6.002 5.832 5.642
424.0583 7.07 7.12 7.045 6.852 6.709 6.57 6.931 6.83 6.707 6.565 6.425 6.276 6.835 6.662 6.49 6.369 6.259 6.598 6.456 6.336 6.237 6.069 6.047 5.877 5.687
434.2879 7.115 7.165 7.09 6.897 6.755 6.616 6.976 6.875 6.752 6.61 6.47 6.321 6.88 6.707 6.535 6.415 6.304 6.643 6.501 6.381 6.282 6.114 6.092 5.923 5.732
444.7643 7.161 7.21 7.135 6.942 6.8 6.661 7.021 6.92 6.797 6.656 6.515 6.366 6.925 6.752 6.58 6.46 6.349 6.689 6.546 6.426 6.327 6.159 6.137 5.968 5.777
455.4934 7.206 7.255 7.18 6.987 6.845 6.706 7.067 6.965 6.843 6.701 6.56 6.412 6.97 6.797 6.626 6.505 6.394 6.734 6.591 6.471 6.372 6.204 6.182 6.013 5.823
466.4814 7.251 7.3 7.225 7.032 6.89 6.751 7.112 7.01 6.888 6.746 6.605 6.457 7.015 6.843 6.671 6.55 6.439 6.779 6.636 6.516 6.417 6.249 6.227 6.058 5.868
477.7344 7.296 7.345 7.271 7.078 6.935 6.796 7.157 7.055 6.933 6.791 6.65 6.502 7.06 6.888 6.716 6.595 6.485 6.824 6.681 6.562 6.463 6.294 6.273 6.103 5.913
489.2588 7.341 7.391 7.316 7.123 6.98 6.841 7.202 7.1 6.978 6.836 6.696 6.547 7.105 6.933 6.761 6.64 6.53 6.869 6.727 6.607 6.508 6.339 6.318 6.148 5.958
501.0613 7.386 7.436 7.361 7.168 7.026 6.886 7.247 7.146 7.023 6.881 6.741 6.592 7.151 6.978 6.806 6.685 6.575 6.914 6.772 6.652 6.553 6.385 6.363 6.194 6.003
513.1485 7.431 7.481 7.406 7.213 7.071 6.932 7.292 7.191 7.068 6.926 6.786 6.637 7.196 7.023 6.851 6.731 6.62 6.959 6.817 6.697 6.598 6.43 6.408 6.239 6.048
525.5272 7.482 7.531 7.456 7.263 7.121 6.982 7.343 7.241 7.118 6.977 6.836 6.688 7.246 7.073 6.901 6.781 6.67 7.01 6.867 6.747 6.648 6.48 6.458 6.289 6.099
538.2046 7.553 7.602 7.528 7.335 7.192 7.053 7.414 7.312 7.19 7.048 6.907 6.759 7.317 7.145 6.973 6.852 6.742 7.081 6.938 6.819 6.72 6.551 6.53 6.36 6.17
551.1878 7.624 7.674 7.599 7.406 7.264 7.125 7.485 7.384 7.261 7.119 6.979 6.83 7.389 7.216 7.044 6.924 6.813 7.152 7.01 6.89 6.791 6.623 6.601 6.432 6.241
564.4842 7.696 7.745 7.67 7.477 7.335 7.196 7.557 7.455 7.333 7.191 7.05 6.902 7.46 7.287 7.116 6.995 6.884 7.224 7.081 6.961 6.862 6.694 6.672 6.503 6.313
578.1013 7.767 7.817 7.742 7.549 7.406 7.267 7.628 7.526 7.404 7.262 7.122 6.973 7.531 7.359 7.187 7.066 6.956 7.295 7.153 7.033 6.934 6.765 6.744 6.574 6.384
592.0469 7.839 7.888 7.813 7.62 7.478 7.339 7.699 7.598 7.475 7.334 7.193 7.044 7.603 7.43 7.258 7.138 7.027 7.367 7.224 7.104 7.005 6.837 6.815 6.646 6.455
606.329 7.91 7.959 7.885 7.692 7.549 7.41 7.771 7.669 7.547 7.405 7.264 7.116 7.674 7.502 7.33 7.209 7.098 7.438 7.295 7.176 7.076 6.908 6.887 6.717 6.527
620.9555 7.981 8.031 7.956 7.763 7.621 7.481 7.842 7.741 7.618 7.476 7.336 7.187 7.746 7.573 7.401 7.281 7.17 7.509 7.367 7.247 7.148 6.98 6.958 6.789 6.598
635.9349 8.053 8.102 8.027 7.834 7.692 7.553 7.914 7.812 7.69 7.548 7.407 7.259 7.817 7.644 7.473 7.352 7.241 7.581 7.438 7.318 7.219 7.051 7.029 6.86 6.67
651.2757 8.124 8.174 8.099 7.906 7.763 7.624 7.985 7.883 7.761 7.619 7.479 7.33 7.888 7.716 7.544 7.423 7.313 7.652 7.51 7.39 7.291 7.122 7.101 6.931 6.741
666.9865 8.207 8.256 8.182 7.989 7.846 7.707 8.068 7.966 7.844 7.702 7.561 7.413 7.971 7.799 7.627 7.506 7.395 7.735 7.592 7.473 7.374 7.205 7.184 7.014 6.824
683.0763 8.313 8.362 8.287 8.094 7.952 7.813 8.173 8.072 7.949 7.808 7.667 7.518 8.077 7.904 7.732 7.612 7.501 7.841 7.698 7.578 7.479 7.311 7.289 7.12 6.929
699.5543 8.418 8.468 8.393 8.2 8.057 7.918 8.279 8.177 8.055 7.913 7.773 7.624 8.182 8.01 7.838 7.717 7.607 7.946 7.804 7.684 7.585 7.416 7.395 7.225 7.035
716.4297 8.524 8.573 8.498 8.305 8.163 8.024 8.385 8.283 8.161 8.019 7.878 7.73 8.288 8.115 7.944 7.823 7.712 8.052 7.909 7.789 7.69 7.522 7.5 7.331 7.141
733.7123 8.629 8.679 8.604 8.411 8.269 8.129 8.49 8.389 8.266 8.124 7.984 7.835 8.394 8.221 8.049 7.928 7.818 8.157 8.015 7.895 7.796 7.628 7.606 7.437 7.246
751.4117 8.735 8.784 8.71 8.517 8.374 8.235 8.596 8.494 8.372 8.23 8.089 7.941 8.499 8.327 8.155 8.034 7.923 8.263 8.12 8.0 7.901 7.733 7.711 7.542 7.352
769.5381 8.84 8.89 8.815 8.622 8.48 8.341 8.701 8.6 8.477 8.335 8.195 8.046 8.605 8.432 8.26 8.14 8.029 8.368 8.226 8.106 8.007 7.839 7.817 7.648 7.457
788.1018 8.946 8.996 8.921 8.728 8.585 8.446 8.807 8.705 8.583 8.441 8.301 8.152 8.71 8.538 8.366 8.245 8.135 8.474 8.331 8.212 8.113 7.944 7.923 7.753 7.563
807.1133 9.052 9.101 9.026 8.833 8.691 8.552 8.913 8.811 8.688 8.547 8.406 8.258 8.816 8.643 8.472 8.351 8.24 8.58 8.437 8.317 8.218 8.05 8.028 7.859 7.669
826.5834 9.157 9.207 9.132 8.939 8.796 8.657 9.018 8.917 8.794 8.652 8.512 8.363 8.922 8.749 8.577 8.456 8.346 8.685 8.543 8.423 8.324 8.156 8.134 7.964 7.774
846.5232 9.294 9.344 9.269 9.076 8.934 8.795 9.155 9.054 8.931 8.789 8.649 8.5 9.059 8.886 8.714 8.594 8.483 8.822 8.68 8.56 8.461 8.293 8.271 8.102 7.911
866.944 9.466 9.516 9.441 9.248 9.105 8.966 9.327 9.225 9.103 8.961 8.821 8.672 9.23 9.058 8.886 8.765 8.655 8.994 8.851 8.732 8.633 8.464 8.443 8.273 8.083
887.8575 9.638 9.687 9.612 9.419 9.277 9.138 9.499 9.397 9.275 9.133 8.992 8.844 9.402 9.229 9.058 8.937 8.826 9.166 9.023 8.903 8.804 8.636 8.614 8.445 8.255
909.2754 9.809 9.859 9.784 9.591 9.449 9.31 9.67 9.569 9.446 9.304 9.164 9.015 9.574 9.401 9.229 9.109 8.998 9.337 9.195 9.075 8.976 8.808 8.786 8.617 8.426
931.21 9.981 10.031 9.956 9.763 9.62 9.481 9.842 9.74 9.618 9.476 9.336 9.187 9.745 9.573 9.401 9.28 9.17 9.509 9.366 9.247 9.148 8.979 8.958 8.788 8.598
953.6737 10.153 10.202 10.127 9.934 9.792 9.653 10.014 9.912 9.79 9.648 9.507 9.359 9.917 9.744 9.573 9.452 9.341 9.681 9.538 9.418 9.319 9.151 9.129 8.96 8.77
976.6793 10.324 10.374 10.299 10.106 9.964 9.825 10.185 10.084 9.961 9.819 9.679 9.53 10.089 9.916 9.744 9.624 9.513 9.852 9.71 9.59 9.491 9.323 9.301 9.132 8.941
1000.2399 10.496 10.546 10.471 10.278 10.135 9.996 10.357 10.255 10.133 9.991 9.851 9.702 10.26 10.088 9.916 9.795 9.685 10.024 9.881 9.762 9.663 9.494 9.473 9.303 9.113
1024.3688 10.668 10.717 10.642 10.449 10.307 10.168 10.529 10.427 10.305 10.163 10.022 9.874 10.432 10.259 10.088 9.967 9.856 10.196 10.053 9.933 9.834 9.666 9.644 9.475 9.285
1049.0798 10.839 10.889 10.814 10.621 10.479 10.339 10.7 10.599 10.476 10.334 10.194 10.045 10.604 10.431 10.259 10.139 10.028 10.367 10.225 10.105 10.006 9.838 9.816 9.647 9.456
1074.3869 11.112 11.162 11.087 10.894 10.752 10.613 10.973 10.872 10.749 10.607 10.467 10.318 10.877 10.704 10.532 10.412 10.301 10.64 10.498 10.378 10.279 10.111 10.089 9.92 9.729
1100.3045 11.447 11.497 11.422 11.229 11.086 10.947 11.308 11.206 11.084 10.942 10.802 10.653 11.212 11.039 10.867 10.746 10.636 10.975 10.833 10.713 10.614 10.446 10.424 10.254 10.064
1126.8473 11.782 11.832 11.757 11.564 11.421 11.282 11.643 11.541 11.419 11.277 11.137 10.988 11.546 11.374 11.202 11.081 10.971 11.31 11.167 11.048 10.949 10.78 10.759 10.589 10.399
1154.0304 12.117 12.166 12.091 11.899 11.756 11.617 11.978 11.876 11.754 11.612 11.471 11.323 11.881 11.709 11.537 11.416 11.305 11.645 11.502 11.382 11.283 11.115 11.093 10.924 10.734
1181.8693 12.452 12.501 12.426 12.233 12.091 11.952 12.313 12.211 12.089 11.947 11.806 11.658 12.216 12.043 11.872 11.751 11.64 11.98 11.837 11.717 11.618 11.45 11.428 11.259 11.069
1210.3797 12.787 12.836 12.761 12.568 12.426 12.287 12.647 12.546 12.423 12.281 12.141 11.992 12.551 12.378 12.206 12.086 11.975 12.314 12.172 12.052 11.953 11.785 11.763 11.594 11.403
1239.5778 13.121 13.171 13.096 12.903 12.761 12.621 12.982 12.881 12.758 12.616 12.476 12.327 12.886 12.713 12.541 12.421 12.31 12.649 12.507 12.387 12.288 12.12 12.098 11.929 11.738
1269.4803 13.456 13.506 13.431 13.238 13.095 12.956 13.317 13.215 13.093 12.951 12.811 12.662 13.22 13.048 12.876 12.755 12.645 12.984 12.842 12.722 12.623 12.454 12.433 12.263 12.073
1300.1042 13.791 13.84 13.766 13.573 13.43 13.291 13.652 13.55 13.428 13.286 13.145 12.997 13.555 13.383 13.211 13.09 12.98 13.319 13.176 13.057 12.958 12.789 12.768 12.598 12.408
1331.4668 14.126 14.175 14.1 13.907 13.765 13.626 13.987 13.885 13.763 13.621 13.48 13.332 13.89 13.718 13.546 13.425 13.314 13.654 13.511 13.391 13.292 13.124 13.102 12.933 12.743
1363.586 14.461 14.51 14.435 14.242 14.1 13.961 14.322 14.22 14.098 13.956 13.815 13.667 14.225 14.052 13.881 13.76 13.649 13.989 13.846 13.726 13.627 13.459 13.437 13.268 13.078
1396.48 14.796 14.845 14.77 14.577 14.435 14.296 14.656 14.555 14.432 14.29 14.15 14.001 14.56 14.387 14.215 14.095 13.984 14.323 14.181 14.061 13.962 13.794 13.772 13.603 13.412
1430.1675 15.13 15.18 15.105 14.912 14.77 14.63 14.991 14.89 14.767 14.625 14.485 14.336 14.895 14.722 14.55 14.429 14.319 14.658 14.516 14.396 14.297 14.129 14.107 13.938 13.747
1464.6676 15.465 15.515 15.44 15.247 15.104 14.965 15.326 15.224 15.102 14.96 14.82 14.671 15.229 15.057 14.885 14.764 14.654 14.993 14.851 14.731 14.632 14.463 14.442 14.272 14.082
1500.0 15.8 15.849 15.775 15.582 15.439 15.3 15.661 15.559 15.437 15.295 15.154 15.006 15.564 15.392 15.22 15.099 14.989 15.328 15.185 15.066 14.967 14.798 14.777 14.607 14.417
