# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
179.7823 7.015 7.065 6.99 6.797 6.655 6.516 6.876 6.775 6.652 6.51 6.37 6.221 6.78 6.607 6.435 6.315 6.204 6.543 6.401 6.281 6.182 6.014 5.992 5.823 5.632
184.1193 7.35 7.4 7.325 7.132 6.99 6.85 7.211 7.11 6.987 6.845 6.705 6.556 7.115 6.942 6.77 6.649 6.539 6.878 6.736 6.616 6.517 6.349 6.327 6.158 5.967
188.5608 7.685 7.735 7.66 7.467 7.324 7.185 7.546 7.444 7.322 7.18 7.04 6.891 7.449 7.277 7.105 6.984 6.874 7.213 7.07 6.951 6.852 6.683 6.662 6.492 6.302
193.1095 8.02 8.069 7.995 7.802 7.659 7.52 7.881 7.779 7.657 7.515 7.374 7.226 7.784 7.612 7.44 7.319 7.208 7.548 7.405 7.285 7.186 7.018 6.996 6.827 6.637
197.7679 8.355 8.404 8.329 8.136 7.994 7.855 8.216 8.114 7.992 7.85 7.709 7.561 8.119 7.946 7.775 7.654 7.543 7.883 7.74 7.62 7.521 7.353 7.331 7.162 6.972
202.5387 8.69 8.739 8.664 8.471 8.329 8.19 8.551 8.449 8.326 8.185 8.044 7.895 8.454 8.281 8.109 7.989 7.878 8.218 8.075 7.955 7.856 7.688 7.666 7.497 7.306
207.4245 9.024 9.074 8.999 8.806 8.664 8.525 8.885 8.784 8.661 8.519 8.379 8.23 8.789 8.616 8.444 8.324 8.213 8.552 8.41 8.29 8.191 8.023 8.001 7.832 7.641
212.4283 9.359 9.409 9.334 9.141 8.998 8.859 9.22 9.118 8.996 8.854 8.714 8.565 9.124 8.951 8.779 8.658 8.548 8.887 8.745 8.625 8.526 8.358 8.336 8.166 7.976
217.5527 9.694 9.744 9.669 9.476 9.333 9.194 9.555 9.453 9.331 9.189 9.049 8.9 9.458 9.286 9.114 8.993 8.883 9.222 9.079 8.96 8.861 8.692 8.671 8.501 8.311
222.8008 10.029 10.078 10.003 9.811 9.668 9.529 9.89 9.788 9.666 9.524 9.383 9.235 9.793 9.621 9.449 9.328 9.217 9.557 9.414 9.294 9.195 9.027 9.005 8.836 8.646
228.1754 10.364 10.413 10.338 10.145 10.003 9.864 10.225 10.123 10.001 9.859 9.718 9.57 10.128 9.955 9.784 9.663 9.552 9.892 9.749 9.629 9.53 9.362 9.34 9.171 8.981
233.6797 10.699 10.748 10.673 10.48 10.338 10.199 10.559 10.458 10.335 10.194 10.053 9.904 10.463 10.29 10.118 9.998 9.887 10.226 10.084 9.964 9.865 9.697 9.675 9.506 9.315
239.3168 11.033 11.083 11.008 10.815 10.673 10.533 10.894 10.793 10.67 10.528 10.388 10.239 10.798 10.625 10.453 10.333 10.222 10.561 10.419 10.299 10.2 10.032 10.01 9.841 9.65
245.0899 11.368 11.418 11.343 11.15 11.007 10.868 11.229 11.127 11.005 10.863 10.723 10.574 11.132 10.96 10.788 10.667 10.557 10.896 10.754 10.634 10.535 10.366 10.345 10.175 9.985
251.0022 11.703 11.752 11.678 11.485 11.342 11.203 11.564 11.462 11.34 11.198 11.058 10.909 11.467 11.295 11.123 11.002 10.892 11.231 11.088 10.969 10.87 10.701 10.68 10.51 10.32
257.0572 12.038 12.087 12.012 11.819 11.677 11.538 11.899 11.797 11.675 11.533 11.392 11.244 11.802 11.63 11.458 11.337 11.226 11.566 11.423 11.303 11.204 11.036 11.014 10.845 10.655
263.2582 12.373 12.422 12.347 12.154 12.012 11.873 12.234 12.132 12.01 11.868 11.727 11.579 12.137 11.964 11.793 11.672 11.561 11.901 11.758 11.638 11.539 11.371 11.349 11.18 10.99
269.6088 12.708 12.757 12.682 12.489 12.347 12.208 12.568 12.467 12.344 12.202 12.062 11.913 12.472 12.299 12.127 12.007 11.896 12.235 12.093 11.973 11.874 11.706 11.684 11.515 11.324
276.1126 13.042 13.092 13.017 12.824 12.682 12.542 12.903 12.802 12.679 12.537 12.397 12.248 12.807 12.634 12.462 12.341 12.231 12.57 12.428 12.308 12.209 12.041 12.019 11.85 11.659
282.7734 13.377 13.427 13.352 13.159 13.016 12.877 13.238 13.136 13.014 12.872 12.732 12.583 13.141 12.969 12.797 12.676 12.566 12.905 12.763 12.643 12.544 12.375 12.354 12.184 11.994
289.5947 13.712 13.761 13.687 13.494 13.351 13.212 13.573 13.471 13.349 13.207 13.066 12.918 13.476 13.304 13.132 13.011 12.901 13.24 13.097 12.978 12.879 12.71 12.689 12.519 12.329
296.5807 14.047 14.096 14.021 13.828 13.686 13.547 13.908 13.806 13.684 13.542 13.401 13.253 13.811 13.639 13.467 13.346 13.235 13.575 13.432 13.312 13.213 13.045 13.023 12.854 12.664
303.7351 14.382 14.431 14.356 14.163 14.021 13.882 14.243 14.141 14.018 13.877 13.736 13.588 14.146 13.973 13.802 13.681 13.57 13.91 13.767 13.647 13.548 13.38 13.358 13.189 12.999
311.0622 14.716 14.766 14.691 14.498 14.356 14.217 14.577 14.476 14.353 14.211 14.071 13.922 14.481 14.308 14.136 14.016 13.905 14.244 14.102 13.982 13.883 13.715 13.693 13.524 13.333
318.566 15.051 15.101 15.026 14.833 14.691 14.551 14.912 14.811 14.688 14.546 14.406 14.257 14.816 14.643 14.471 14.35 14.24 14.579 14.437 14.317 14.218 14.05 14.028 13.859 13.668
326.2508 15.386 15.436 15.361 15.168 15.025 14.886 15.247 15.145 15.023 14.881 14.741 14.592 15.15 14.978 14.806 14.685 14.575 14.914 14.772 14.652 14.553 14.384 14.363 14.193 14.003
334.121 15.721 15.77 15.696 15.503 15.36 15.221 15.582 15.48 15.358 15.216 15.075 14.927 15.485 15.313 15.141 15.02 14.909 15.249 15.106 14.987 14.887 14.719 14.698 14.528 14.338
342.181 16.056 16.105 16.03 15.837 15.695 15.556 15.917 15.815 15.693 15.551 15.41 15.262 15.82 15.647 15.476 15.355 15.244 15.584 15.441 15.321 15.222 15.054 15.032 14.863 14.673
350.4355 16.391 16.44 16.365 16.172 16.03 15.891 16.252 16.15 16.027 15.886 15.745 15.597 16.155 15.982 15.81 15.69 15.579 15.919 15.776 15.656 15.557 15.389 15.367 15.198 15.007
358.8891 16.725 16.775 16.7 16.507 16.365 16.226 16.586 16.485 16.362 16.22 16.08 15.931 16.49 16.317 16.145 16.025 15.914 16.253 16.111 15.991 15.892 15.724 15.702 15.533 15.342
367.5467 17.06 17.11 17.035 16.842 16.699 16.56 16.921 16.82 16.697 16.555 16.415 16.266 16.825 16.652 16.48 16.359 16.249 16.588 16.446 16.326 16.227 16.059 16.037 15.867 15.677
376.4131 17.395 17.445 17.37 17.177 17.034 16.895 17.256 17.154 17.032 16.89 16.75 16.601 17.159 16.987 16.815 16.694 16.584 16.923 16.78 16.661 16.562 16.393 16.372 16.202 16.012
385.4933 17.73 17.779 17.705 17.512 17.369 17.23 17.591 17.489 17.367 17.225 17.084 16.936 17.494 17.322 17.15 17.029 16.918 17.258 17.115 16.995 16.896 16.728 16.706 16.537 16.347
394.7926 18.065 18.114 18.039 17.846 17.704 17.565 17.926 17.824 17.702 17.56 17.419 17.271 17.829 17.656 17.485 17.364 17.253 17.593 17.45 17.33 17.231 17.063 17.041 16.872 16.682
404.3163 18.4 18.449 18.374 18.181 18.039 17.9 18.26 18.159 18.036 17.895 17.754 17.605 18.164 17.991 17.819 17.699 17.588 17.928 17.785 17.665 17.566 17.398 17.376 17.207 17.016
414.0697 18.734 18.784 18.709 18.516 18.374 18.234 18.595 18.494 18.371 18.229 18.089 17.94 18.499 18.326 18.154 18.034 17.923 18.262 18.12 18.0 17.901 17.733 17.711 17.542 17.351
424.0583 19.069 19.119 19.044 18.851 18.708 18.569 18.93 18.828 18.706 18.564 18.424 18.275 18.834 18.661 18.489 18.368 18.258 18.597 18.455 18.335 18.236 18.067 18.046 17.876 17.686
434.2879 19.404 19.453 19.379 19.186 19.043 18.904 19.265 19.163 19.041 18.899 18.759 18.61 19.168 18.996 18.824 18.703 18.593 18.932 18.789 18.67 18.571 18.402 18.381 18.211 18.021
444.7643 19.739 19.788 19.713 19.521 19.378 19.239 19.6 19.498 19.376 19.234 19.093 18.945 19.503 19.331 19.159 19.038 18.927 19.267 19.124 19.004 18.905 18.737 18.715 18.546 18.356
455.4934 20.074 20.123 20.048 19.855 19.713 19.574 19.935 19.833 19.711 19.569 19.428 19.28 19.838 19.665 19.494 19.373 19.262 19.602 19.459 19.339 19.24 19.072 19.05 18.881 18.691
466.4814 20.409 20.458 20.383 20.19 20.048 19.909 20.269 20.168 20.045 19.903 19.763 19.614 20.173 20.0 19.828 19.708 19.597 19.936 19.794 19.674 19.575 19.407 19.385 19.216 19.025
477.7344 20.743 20.793 20.718 20.525 20.383 20.243 20.604 20.503 20.38 20.238 20.098 19.949 20.508 20.335 20.163 20.043 19.932 20.271 20.129 20.009 19.91 19.742 19.72 19.551 19.36
489.2588 21.078 21.128 21.053 20.86 20.717 20.578 20.939 20.837 20.715 20.573 20.433 20.284 20.842 20.67 20.498 20.377 20.267 20.606 20.464 20.344 20.245 20.076 20.055 19.885 19.695
501.0613 21.413 21.462 21.388 21.195 21.052 20.913 21.274 21.172 21.05 20.908 20.767 20.619 21.177 21.005 20.833 20.712 20.602 20.941 20.798 20.679 20.58 20.411 20.39 20.22 20.03
513.1485 21.748 21.797 21.722 21.529 21.387 21.248 21.609 21.507 21.385 21.243 21.102 20.954 21.512 21.34 21.168 21.047 20.936 21.276 21.133 21.013 20.914 20.746 20.724 20.555 20.365
525.5272 22.083 22.132 22.057 21.864 21.722 21.583 21.944 21.842 21.719 21.578 21.437 21.289 21.847 21.674 21.503 21.382 21.271 21.611 21.468 21.348 21.249 21.081 21.059 20.89 20.7
538.2046 22.417 22.467 22.392 22.199 22.057 21.918 22.278 22.177 22.054 21.912 21.772 21.623 22.182 22.009 21.837 21.717 21.606 21.945 21.803 21.683 21.584 21.416 21.394 21.225 21.034
551.1878 22.752 22.802 22.727 22.534 22.392 22.252 22.613 22.512 22.389 22.247 22.107 21.958 22.517 22.344 22.172 22.051 21.941 22.28 22.138 22.018 21.919 21.751 21.729 21.56 21.369
564.4842 23.087 23.137 23.062 22.869 22.726 22.587 22.948 22.846 22.724 22.582 22.442 22.293 22.851 22.679 22.507 22.386 22.276 22.615 22.473 22.353 22.254 22.085 22.064 21.894 21.704
578.1013 23.422 23.471 23.397 23.204 23.061 22.922 23.283 23.181 23.059 22.917 22.776 22.628 23.186 23.014 22.842 22.721 22.61 22.95 22.807 22.688 22.589 22.42 22.399 22.229 22.039
592.0469 23.757 23.806 23.731 23.538 23.396 23.257 23.618 23.516 23.394 23.252 23.111 22.963 23.521 23.348 23.177 23.056 22.945 23.285 23.142 23.022 22.923 22.755 22.733 22.564 22.374
606.329 24.092 24.141 24.066 23.873 23.731 23.592 23.953 23.851 23.728 23.587 23.446 23.298 23.856 23.683 23.511 23.391 23.28 23.62 23.477 23.357 23.258 23.09 23.068 22.899 22.709
620.9555 24.426 24.476 24.401 24.208 24.066 23.927 24.287 24.186 24.063 23.921 23.781 23.632 24.191 24.018 23.846 23.726 23.615 23.954 23.812 23.692 23.593 23.425 23.403 23.234 23.043
635.9349 24.761 24.811 24.736 24.543 24.401 24.261 24.622 24.521 24.398 24.256 24.116 23.967 24.526 24.353 24.181 24.06 23.95 24.289 24.147 24.027 23.928 23.76 23.738 23.569 23.378
651.2757 25.096 25.146 25.071 24.878 24.735 24.596 24.957 24.855 24.733 24.591 24.451 24.302 24.86 24.688 24.516 24.395 24.285 24.624 24.481 24.362 24.263 24.094 24.073 23.903 23.713
666.9865 25.431 25.48 25.406 25.213 25.07 24.931 25.292 25.19 25.068 24.926 24.785 24.637 25.195 25.023 24.851 24.73 24.619 24.959 24.816 24.696 24.597 24.429 24.407 24.238 24.048
683.0763 25.766 25.815 25.74 25.547 25.405 25.266 25.627 25.525 25.403 25.261 25.12 24.972 25.53 25.357 25.186 25.065 24.954 25.294 25.151 25.031 24.932 24.764 24.742 24.573 24.383
699.5543 26.101 26.15 26.075 25.882 25.74 25.601 25.961 25.86 25.737 25.596 25.455 25.306 25.865 25.692 25.52 25.4 25.289 25.629 25.486 25.366 25.267 25.099 25.077 24.908 24.717
716.4297 26.435 26.485 26.41 26.217 26.075 25.936 26.296 26.195 26.072 25.93 25.79 25.641 26.2 26.027 25.855 25.735 25.624 25.963 25.821 25.701 25.602 25.434 25.412 25.243 25.052
733.7123 26.77 26.82 26.745 26.552 26.409 26.27 26.631 26.529 26.407 26.265 26.125 25.976 26.535 26.362 26.19 26.069 25.959 26.298 26.156 26.036 25.937 25.769 25.747 25.577 25.387
751.4117 27.105 27.155 27.08 26.887 26.744 26.605 26.966 26.864 26.742 26.6 26.46 26.311 26.869 26.697 26.525 26.404 26.294 26.633 26.49 26.371 26.272 26.103 26.082 25.912 25.722
769.5381 27.44 27.489 27.414 27.222 27.079 26.94 27.301 27.199 27.077 26.935 26.794 26.646 27.204 27.032 26.86 26.739 26.628 26.968 26.825 26.705 26.606 26.438 26.416 26.247 26.057
788.1018 27.775 27.824 27.749 27.556 27.414 27.275 27.636 27.534 27.412 27.27 27.129 26.981 27.539 27.366 27.195 27.074 26.963 27.303 27.16 27.04 26.941 26.773 26.751 26.582 26.392
807.1133 28.11 28.159 28.084 27.891 27.749 27.61 27.97 27.869 27.746 27.605 27.464 27.315 27.874 27.701 27.529 27.409 27.298 27.637 27.495 27.375 27.276 27.108 27.086 26.917 26.726
826.5834 28.444 28.494 28.419 28.226 28.084 27.944 28.305 28.204 28.081 27.939 27.799 27.65 28.209 28.036 27.864 27.744 27.633 27.972 27.83 27.71 27.611 27.443 27.421 27.252 27.061
846.5232 28.779 28.829 28.754 28.561 28.418 28.279 28.64 28.538 28.416 28.274 28.134 27.985 28.543 28.371 28.199 28.078 27.968 28.307 28.165 28.045 27.946 27.777 27.756 27.586 27.396
866.944 29.114 29.163 29.089 28.896 28.753 28.614 28.975 28.873 28.751 28.609 28.469 28.32 28.878 28.706 28.534 28.413 28.303 28.642 28.499 28.38 28.281 28.112 28.091 27.921 27.731
887.8575 29.449 29.498 29.423 29.23 29.088 28.949 29.31 29.208 29.086 28.944 28.803 28.655 29.213 29.041 28.869 28.748 28.637 28.977 28.834 28.714 28.615 28.447 28.425 28.256 28.066
909.2754 29.784 29.833 29.758 29.565 29.423 29.284 29.645 29.543 29.421 29.279 29.138 28.99 29.548 29.375 29.204 29.083 28.972 29.312 29.169 29.049 28.95 28.782 28.76 28.591 28.401
931.21 30.119 30.168 30.093 29.9 29.758 29.619 29.979 29.878 29.755 29.613 29.473 29.324 29.883 29.71 29.538 29.418 29.307 29.646 29.504 29.384 29.285 29.117 29.095 28.926 28.735
953.6737 30.453 30.503 30.428 30.235 30.093 29.953 30.314 30.213 30.09 29.948 29.808 29.659 30.218 30.045 29.873 29.752 29.642 29.981 29.839 29.719 29.62 29.452 29.43 29.261 29.07
976.6793 30.788 30.838 30.763 30.57 30.427 30.288 30.649 30.547 30.425 30.283 30.143 29.994 30.552 30.38 30.208 30.087 29.977 30.316 30.174 30.054 29.955 29.786 29.765 29.595 29.405
1000.2399 31.123 31.172 31.098 30.905 30.762 30.623 30.984 30.882 30.76 30.618 30.477 30.329 30.887 30.715 30.543 30.422 30.312 30.651 30.508 30.389 30.29 30.121 30.1 29.93 29.74
1024.3688 31.458 31.507 31.432 31.239 31.097 30.958 31.319 31.217 31.095 30.953 30.812 30.664 31.222 31.05 30.878 30.757 30.646 30.986 30.843 30.723 30.624 30.456 30.434 30.265 30.075
1049.0798 31.793 31.842 31.767 31.574 31.432 31.293 31.654 31.552 31.429 31.288 31.147 30.999 31.557 31.384 31.212 31.092 30.981 31.321 31.178 31.058 30.959 30.791 30.769 30.6 30.41
1074.3869 32.127 32.177 32.102 31.909 31.767 31.628 31.988 31.887 31.764 31.622 31.482 31.333 31.892 31.719 31.547 31.427 31.316 31.655 31.513 31.393 31.294 31.126 31.104 30.935 30.744
1100.3045 32.462 32.512 32.437 32.244 32.102 31.962 32.323 32.222 32.099 31.957 31.817 31.668 32.227 32.054 31.882 31.761 31.651 31.99 31.848 31.728 31.629 31.461 31.439 31.27 31.079
1126.8473 32.797 32.847 32.772 32.579 32.436 32.297 32.658 32.556 32.434 32.292 32.152 32.003 32.561 32.389 32.217 32.096 31.986 32.325 32.183 32.063 31.964 31.795 31.774 31.604 31.414
1154.0304 33.132 33.181 33.107 32.914 32.771 32.632 32.993 32.891 32.769 32.627 32.486 32.338 32.896 32.724 32.552 32.431 32.32 32.66 32.517 32.398 32.298 32.13 32.109 31.939 31.749
1181.8693 33.467 33.516 33.441 33.248 33.106 32.967 33.328 33.226 33.104 32.962 32.821 32.673 33.231 33.058 32.887 32.766 32.655 32.995 32.852 32.732 32.633 32.465 32.443 32.274 32.084
1210.3797 33.802 33.851 33.776 33.583 33.441 33.302 33.663 33.561 33.438 33.297 33.156 33.008 33.566 33.393 33.221 33.101 32.99 33.33 33.187 33.067 32.968 32.8 32.778 32.609 32.418
1239.5778 34.136 34.186 34.111 33.918 33.776 33.637 33.997 33.896 33.773 33.631 33.491 33.342 33.901 33.728 33.556 33.436 33.325 33.664 33.522 33.402 33.303 33.135 33.113 32.944 32.753
1269.4803 34.471 34.521 34.446 34.253 34.11 33.971 34.332 34.231 34.108 33.966 33.826 33.677 34.236 34.063 33.891 33.77 33.66 33.999 33.857 33.737 33.638 33.47 33.448 33.278 33.088
1300.1042 34.806 34.856 34.781 34.588 34.445 34.306 34.667 34.565 34.443 34.301 34.161 34.012 34.57 34.398 34.226 34.105 33.995 34.334 34.191 34.072 33.973 33.804 33.783 33.613 33.423
1331.4668 35.141 35.19 35.116 34.923 34.78 34.641 35.002 34.9 34.778 34.636 34.495 34.347 34.905 34.733 34.561 34.44 34.329 34.669 34.526 34.406 34.307 34.139 34.117 33.948 33.758
1363.586 35.476 35.525 35.45 35.257 35.115 34.976 35.337 35.235 35.113 34.971 34.83 34.682 35.24 35.067 34.896 34.775 34.664 35.004 34.861 34.741 34.642 34.474 34.452 34.283 34.093
1396.48 35.811 35.86 35.785 35.592 35.45 35.311 35.671 35.57 35.447 35.306 35.165 35.016 35.575 35.402 35.23 35.11 34.999 35.339 35.196 35.076 34.977 34.809 34.787 34.618 34.427
1430.1675 36.145 36.195 36.12 35.927 35.785 35.645 36.006 35.905 35.782 35.64 35.5 35.351 35.91 35.737 35.565 35.445 35.334 35.673 35.531 35.411 35.312 35.144 35.122 34.953 34.762
1464.6676 36.48 36.53 36.455 36.262 36.119 35.98 36.341 36.239 36.117 35.975 35.835 35.686 36.245 36.072 35.9 35.779 35.669 36.008 35.866 35.746 35.647 35.478 35.457 35.287 35.097
1500.0 36.815 36.864 36.79 36.597 36.454 36.315 36.676 36.574 36.452 36.31 36.17 36.021 36.579 36.407 36.235 36.114 36.004 36.343 36.2 36.081 35.982 35.813 35.792 35.622 35.432
