# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
635.9349 65.963 66.012 65.937 65.745 65.602 65.463 65.824 65.722 65.6 65.458 65.317 65.169 65.727 65.555 65.383 65.262 65.151 65.491 65.348 65.228 65.129 64.961 64.939 64.77 64.58
651.2757 66.298 66.347 66.272 66.079 65.937 65.798 66.159 66.057 65.935 65.793 65.652 65.504 66.062 65.889 65.718 65.597 65.486 65.826 65.683 65.563 65.464 65.296 65.274 65.105 64.915
666.9865 66.633 66.682 66.607 66.414 66.272 66.133 66.493 66.392 66.269 66.128 65.987 65.838 66.397 66.224 66.052 65.932 65.821 66.161 66.018 65.898 65.799 65.631 65.609 65.44 65.249
683.0763 66.967 67.017 66.942 66.749 66.607 66.467 66.828 66.727 66.604 66.462 66.322 66.173 66.732 66.559 66.387 66.267 66.156 66.495 66.353 66.233 66.134 65.966 65.944 65.775 65.584
699.5543 67.302 67.352 67.277 67.084 66.941 66.802 67.163 67.061 66.939 66.797 66.657 66.508 67.066 66.894 66.722 66.601 66.491 66.83 66.688 66.568 66.469 66.3 66.279 66.109 65.919
716.4297 67.637 67.686 67.612 67.419 67.276 67.137 67.498 67.396 67.274 67.132 66.992 66.843 67.401 67.229 67.057 66.936 66.826 67.165 67.022 66.903 66.804 66.635 66.614 66.444 66.254
733.7123 67.972 68.021 67.946 67.754 67.611 67.472 67.833 67.731 67.609 67.467 67.326 67.178 67.736 67.564 67.392 67.271 67.16 67.5 67.357 67.237 67.138 66.97 66.948 66.779 66.589
751.4117 68.307 68.356 68.281 68.088 67.946 67.807 68.168 68.066 67.944 67.802 67.661 67.513 68.071 67.898 67.727 67.606 67.495 67.835 67.692 67.572 67.473 67.305 67.283 67.114 66.924
769.5381 68.642 68.691 68.616 68.423 68.281 68.142 68.502 68.401 68.278 68.136 67.996 67.847 68.406 68.233 68.061 67.941 67.83 68.169 68.027 67.907 67.808 67.64 67.618 67.449 67.258
788.1018 68.976 69.026 68.951 68.758 68.616 68.476 68.837 68.736 68.613 68.471 68.331 68.182 68.741 68.568 68.396 68.276 68.165 68.504 68.362 68.242 68.143 67.975 67.953 67.784 67.593
807.1133 69.311 69.361 69.286 69.093 68.95 68.811 69.172 69.07 68.948 68.806 68.666 68.517 69.075 68.903 68.731 68.61 68.5 68.839 68.697 68.577 68.478 68.309 68.288 68.118 67.928
826.5834 69.646 69.695 69.621 69.428 69.285 69.146 69.507 69.405 69.283 69.141 69.0 68.852 69.41 69.238 69.066 68.945 68.835 69.174 69.031 68.912 68.813 68.644 68.623 68.453 68.263
846.5232 69.981 70.03 69.955 69.762 69.62 69.481 69.842 69.74 69.618 69.476 69.335 69.187 69.745 69.573 69.401 69.28 69.169 69.509 69.366 69.246 69.147 68.979 68.957 68.788 68.598
866.944 70.316 70.365 70.29 70.097 69.955 69.816 70.177 70.075 69.952 69.811 69.67 69.522 70.08 69.907 69.736 69.615 69.504 69.844 69.701 69.581 69.482 69.314 69.292 69.123 68.933
887.8575 70.65 70.7 70.625 70.432 70.29 70.151 70.511 70.41 70.287 70.145 70.005 69.856 70.415 70.242 70.07 69.95 69.839 70.178 70.036 69.916 69.817 69.649 69.627 69.458 69.267
909.2754 70.985 71.035 70.96 70.767 70.625 70.485 70.846 70.745 70.622 70.48 70.34 70.191 70.75 70.577 70.405 70.284 70.174 70.513 70.371 70.251 70.152 69.984 69.962 69.793 69.602
931.21 71.32 71.37 71.295 71.102 70.959 70.82 71.181 71.079 70.957 70.815 70.675 70.526 71.084 70.912 70.74 70.619 70.509 70.848 70.706 70.586 70.487 70.318 70.297 70.127 69.937
953.6737 71.655 71.704 71.63 71.437 71.294 71.155 71.516 71.414 71.292 71.15 71.009 70.861 71.419 71.247 71.075 70.954 70.843 71.183 71.04 70.921 70.821 70.653 70.632 70.462 70.272
976.6793 71.99 72.039 71.964 71.771 71.629 71.49 71.851 71.749 71.627 71.485 71.344 71.196 71.754 71.581 71.41 71.289 71.178 71.518 71.375 71.255 71.156 70.988 70.966 70.797 70.607
1000.2399 72.325 72.374 72.299 72.106 71.964 71.825 72.186 72.084 71.961 71.82 71.679 71.531 72.089 71.916 71.744 71.624 71.513 71.853 71.71 71.59 71.491 71.323 71.301 71.132 70.941
1024.3688 72.659 72.709 72.634 72.441 72.299 72.16 72.52 72.419 72.296 72.154 72.014 71.865 72.424 72.251 72.079 71.959 71.848 72.187 72.045 71.925 71.826 71.658 71.636 71.467 71.276
1049.0798 72.994 73.044 72.969 72.776 72.633 72.494 72.855 72.754 72.631 72.489 72.349 72.2 72.759 72.586 72.414 72.293 72.183 72.522 72.38 72.26 72.161 71.993 71.971 71.801 71.611
1074.3869 73.329 73.379 73.304 73.111 72.968 72.829 73.19 73.088 72.966 72.824 72.684 72.535 73.093 72.921 72.749 72.628 72.518 72.857 72.714 72.595 72.496 72.327 72.306 72.136 71.946
1100.3045 73.664 73.713 73.639 73.446 73.303 73.164 73.525 73.423 73.301 73.159 73.018 72.87 73.428 73.256 73.084 72.963 72.852 73.192 73.049 72.929 72.83 72.662 72.64 72.471 72.281
1126.8473 73.999 74.048 73.973 73.78 73.638 73.499 73.86 73.758 73.636 73.494 73.353 73.205 73.763 73.59 73.419 73.298 73.187 73.527 73.384 73.264 73.165 72.997 72.975 72.806 72.616
1154.0304 74.334 74.383 74.308 74.115 73.973 73.834 74.194 74.093 73.97 73.829 73.688 73.539 74.098 73.925 73.753 73.633 73.522 73.862 73.719 73.599 73.5 73.332 73.31 73.141 72.95
1181.8693 74.668 74.718 74.643 74.45 74.308 74.169 74.529 74.428 74.305 74.163 74.023 73.874 74.433 74.26 74.088 73.968 73.857 74.196 74.054 73.934 73.835 73.667 73.645 73.476 73.285
1210.3797 75.003 75.053 74.978 74.785 74.642 74.503 74.864 74.762 74.64 74.498 74.358 74.209 74.768 74.595 74.423 74.302 74.192 74.531 74.389 74.269 74.17 74.001 73.98 73.81 73.62
1239.5778 75.338 75.387 75.313 75.12 74.977 74.838 75.199 75.097 74.975 74.833 74.693 74.544 75.102 74.93 74.758 74.637 74.527 74.866 74.723 74.604 74.505 74.336 74.315 74.145 73.955
1269.4803 75.673 75.722 75.647 75.455 75.312 75.173 75.534 75.432 75.31 75.168 75.027 74.879 75.437 75.265 75.093 74.972 74.861 75.201 75.058 74.938 74.839 74.671 74.649 74.48 74.29
1300.1042 76.008 76.057 75.982 75.789 75.647 75.508 75.869 75.767 75.645 75.503 75.362 75.214 75.772 75.599 75.428 75.307 75.196 75.536 75.393 75.273 75.174 75.006 74.984 74.815 74.625
1331.4668 76.343 76.392 76.317 76.124 75.982 75.843 76.203 76.102 75.979 75.837 75.697 75.548 76.107 75.934 75.762 75.642 75.531 75.87 75.728 75.608 75.509 75.341 75.319 75.15 74.959
1363.586 76.677 76.727 76.652 76.459 76.317 76.177 76.538 76.437 76.314 76.172 76.032 75.883 76.442 76.269 76.097 75.977 75.866 76.205 76.063 75.943 75.844 75.676 75.654 75.485 75.294
1396.48 77.012 77.062 76.987 76.794 76.651 76.512 76.873 76.771 76.649 76.507 76.367 76.218 76.776 76.604 76.432 76.311 76.201 76.54 76.398 76.278 76.179 76.01 75.989 75.819 75.629
1430.1675 77.347 77.396 77.322 77.129 76.986 76.847 77.208 77.106 76.984 76.842 76.701 76.553 77.111 76.939 76.767 76.646 76.536 76.875 76.732 76.613 76.514 76.345 76.324 76.154 75.964
1464.6676 77.682 77.731 77.656 77.463 77.321 77.182 77.543 77.441 77.319 77.177 77.036 76.888 77.446 77.274 77.102 76.981 76.87 77.21 77.067 76.947 76.848 76.68 76.658 76.489 76.299
1500.0 78.017 78.066 77.991 77.798 77.656 77.517 77.878 77.776 77.653 77.512 77.371 77.223 77.781 77.608 77.437 77.316 77.205 77.545 77.402 77.282 77.183 77.015 76.993 76.824 76.634
