# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
404.3163 12.602 12.652 12.577 12.384 12.241 12.102 12.463 12.361 12.239 12.097 11.957 11.808 12.366 12.194 12.022 11.901 11.791 12.13 11.988 11.868 11.769 11.6 11.579 11.409 11.219
414.0697 12.674 12.723 12.648 12.455 12.313 12.174 12.534 12.433 12.31 12.168 12.028 11.879 12.438 12.265 12.093 11.973 11.862 12.201 12.059 11.939 11.84 11.672 11.65 11.481 11.29
424.0583 12.745 12.794 12.72 12.527 12.384 12.245 12.606 12.504 12.382 12.24 12.099 11.951 12.509 12.337 12.165 12.044 11.933 12.273 12.13 12.01 11.911 11.743 11.721 11.552 11.362
434.2879 12.816 12.866 12.791 12.598 12.456 12.316 12.677 12.576 12.453 12.311 12.171 12.022 12.581 12.408 12.236 12.115 12.005 12.344 12.202 12.082 11.983 11.815 11.793 11.624 11.433
444.7643 12.888 12.937 12.862 12.669 12.527 12.388 12.749 12.647 12.525 12.383 12.242 12.094 12.652 12.479 12.308 12.187 12.076 12.416 12.273 12.153 12.054 11.886 11.864 11.695 11.505
455.4934 12.959 13.009 12.934 12.741 12.598 12.459 12.82 12.718 12.596 12.454 12.314 12.165 12.723 12.551 12.379 12.258 12.148 12.487 12.344 12.225 12.126 11.957 11.936 11.766 11.576
466.4814 13.064 13.113 13.038 12.845 12.703 12.564 12.925 12.823 12.701 12.559 12.418 12.27 12.828 12.656 12.484 12.363 12.252 12.592 12.449 12.329 12.23 12.062 12.04 11.871 11.681
477.7344 13.169 13.219 13.144 12.951 12.809 12.669 13.03 12.929 12.806 12.664 12.524 12.375 12.934 12.761 12.589 12.469 12.358 12.697 12.555 12.435 12.336 12.168 12.146 11.977 11.786
489.2588 13.275 13.324 13.25 13.057 12.914 12.775 13.136 13.034 12.912 12.77 12.629 12.481 13.039 12.867 12.695 12.574 12.463 12.803 12.66 12.541 12.442 12.273 12.252 12.082 11.892
501.0613 13.381 13.43 13.355 13.162 13.02 12.881 13.241 13.14 13.017 12.876 12.735 12.586 13.145 12.972 12.8 12.68 12.569 12.909 12.766 12.646 12.547 12.379 12.357 12.188 11.997
513.1485 13.486 13.536 13.461 13.268 13.125 12.986 13.347 13.245 13.123 12.981 12.841 12.692 13.25 13.078 12.906 12.785 12.675 13.014 12.872 12.752 12.653 12.484 12.463 12.293 12.103
525.5272 13.592 13.641 13.566 13.373 13.231 13.092 13.453 13.351 13.229 13.087 12.946 12.798 13.356 13.183 13.012 12.891 12.78 13.12 12.977 12.857 12.758 12.59 12.568 12.399 12.209
538.2046 13.697 13.747 13.672 13.479 13.337 13.197 13.558 13.457 13.334 13.192 13.052 12.903 13.462 13.289 13.117 12.996 12.886 13.225 13.083 12.963 12.864 12.696 12.674 12.505 12.314
551.1878 13.803 13.852 13.778 13.585 13.442 13.303 13.664 13.562 13.44 13.298 13.157 13.009 13.567 13.395 13.223 13.102 12.991 13.331 13.188 13.068 12.969 12.801 12.779 12.61 12.42
564.4842 13.908 13.958 13.883 13.69 13.548 13.409 13.769 13.668 13.545 13.403 13.263 13.114 13.673 13.5 13.328 13.208 13.097 13.436 13.294 13.174 13.075 12.907 12.885 12.716 12.525
578.1013 14.022 14.071 13.996 13.804 13.661 13.522 13.883 13.781 13.659 13.517 13.376 13.228 13.786 13.614 13.442 13.321 13.21 13.55 13.407 13.287 13.188 13.02 12.998 12.829 12.639
592.0469 14.194 14.243 14.168 13.975 13.833 13.694 14.054 13.953 13.83 13.688 13.548 13.399 13.958 13.785 13.613 13.493 13.382 13.721 13.579 13.459 13.36 13.192 13.17 13.001 12.81
606.329 14.365 14.415 14.34 14.147 14.004 13.865 14.226 14.124 14.002 13.86 13.72 13.571 14.129 13.957 13.785 13.664 13.554 13.893 13.751 13.631 13.532 13.363 13.342 13.172 12.982
620.9555 14.537 14.586 14.511 14.318 14.176 14.037 14.398 14.296 14.174 14.032 13.891 13.743 14.301 14.129 13.957 13.836 13.725 14.065 13.922 13.802 13.703 13.535 13.513 13.344 13.154
635.9349 14.709 14.758 14.683 14.49 14.348 14.209 14.569 14.468 14.345 14.203 14.063 13.914 14.473 14.3 14.128 14.008 13.897 14.236 14.094 13.974 13.875 13.707 13.685 13.516 13.325
651.2757 14.88 14.93 14.855 14.662 14.519 14.38 14.741 14.639 14.517 14.375 14.235 14.086 14.644 14.472 14.3 14.179 14.069 14.408 14.266 14.146 14.047 13.878 13.857 13.687 13.497
666.9865 15.052 15.101 15.026 14.833 14.691 14.552 14.913 14.811 14.689 14.547 14.406 14.258 14.816 14.644 14.472 14.351 14.24 14.58 14.437 14.317 14.218 14.05 14.028 13.859 13.669
683.0763 15.223 15.273 15.198 15.005 14.863 14.724 15.084 14.983 14.86 14.718 14.578 14.429 14.988 14.815 14.643 14.523 14.412 14.751 14.609 14.489 14.39 14.222 14.2 14.031 13.84
699.5543 15.395 15.445 15.37 15.177 15.034 14.895 15.256 15.154 15.032 14.89 14.75 14.601 15.159 14.987 14.815 14.694 14.584 14.923 14.781 14.661 14.562 14.393 14.372 14.202 14.012
716.4297 15.567 15.616 15.541 15.348 15.206 15.067 15.428 15.326 15.204 15.062 14.921 14.773 15.331 15.159 14.987 14.866 14.755 15.095 14.952 14.832 14.733 14.565 14.543 14.374 14.184
733.7123 15.781 15.83 15.756 15.563 15.42 15.281 15.642 15.54 15.418 15.276 15.136 14.987 15.545 15.373 15.201 15.08 14.97 15.309 15.166 15.047 14.948 14.779 14.758 14.588 14.398
751.4117 16.116 16.165 16.09 15.898 15.755 15.616 15.977 15.875 15.753 15.611 15.47 15.322 15.88 15.708 15.536 15.415 15.304 15.644 15.501 15.381 15.282 15.114 15.092 14.923 14.733
769.5381 16.451 16.5 16.425 16.232 16.09 15.951 16.312 16.21 16.088 15.946 15.805 15.657 16.215 16.042 15.871 15.75 15.639 15.979 15.836 15.716 15.617 15.449 15.427 15.258 15.068
788.1018 16.786 16.835 16.76 16.567 16.425 16.286 16.646 16.545 16.422 16.28 16.14 15.991 16.55 16.377 16.205 16.085 15.974 16.313 16.171 16.051 15.952 15.784 15.762 15.593 15.402
807.1133 17.12 17.17 17.095 16.902 16.76 16.62 16.981 16.88 16.757 16.615 16.475 16.326 16.885 16.712 16.54 16.42 16.309 16.648 16.506 16.386 16.287 16.119 16.097 15.928 15.737
826.5834 17.455 17.505 17.43 17.237 17.094 16.955 17.316 17.214 17.092 16.95 16.81 16.661 17.219 17.047 16.875 16.754 16.644 16.983 16.841 16.721 16.622 16.453 16.432 16.262 16.072
846.5232 17.79 17.839 17.765 17.572 17.429 17.29 17.651 17.549 17.427 17.285 17.144 16.996 17.554 17.382 17.21 17.089 16.979 17.318 17.175 17.056 16.957 16.788 16.767 16.597 16.407
866.944 18.125 18.174 18.099 17.906 17.764 17.625 17.986 17.884 17.762 17.62 17.479 17.331 17.889 17.717 17.545 17.424 17.313 17.653 17.51 17.39 17.291 17.123 17.101 16.932 16.742
887.8575 18.46 18.509 18.434 18.241 18.099 17.96 18.321 18.219 18.096 17.955 17.814 17.666 18.224 18.051 17.88 17.759 17.648 17.988 17.845 17.725 17.626 17.458 17.436 17.267 17.077
909.2754 18.794 18.844 18.769 18.576 18.434 18.295 18.655 18.554 18.431 18.289 18.149 18.0 18.559 18.386 18.214 18.094 17.983 18.322 18.18 18.06 17.961 17.793 17.771 17.602 17.411
931.21 19.129 19.179 19.104 18.911 18.769 18.629 18.99 18.889 18.766 18.624 18.484 18.335 18.894 18.721 18.549 18.428 18.318 18.657 18.515 18.395 18.296 18.128 18.106 17.937 17.746
953.6737 19.464 19.514 19.439 19.246 19.103 18.964 19.325 19.223 19.101 18.959 18.819 18.67 19.228 19.056 18.884 18.763 18.653 18.992 18.85 18.73 18.631 18.462 18.441 18.271 18.081
976.6793 19.799 19.848 19.774 19.581 19.438 19.299 19.66 19.558 19.436 19.294 19.153 19.005 19.563 19.391 19.219 19.098 18.987 19.327 19.184 19.065 18.966 18.797 18.776 18.606 18.416
1000.2399 20.134 20.183 20.108 19.915 19.773 19.634 19.995 19.893 19.771 19.629 19.488 19.34 19.898 19.726 19.554 19.433 19.322 19.662 19.519 19.399 19.3 19.132 19.11 18.941 18.751
1024.3688 20.469 20.518 20.443 20.25 20.108 19.969 20.33 20.228 20.105 19.964 19.823 19.675 20.233 20.06 19.888 19.768 19.657 19.997 19.854 19.734 19.635 19.467 19.445 19.276 19.086
1049.0798 20.803 20.853 20.778 20.585 20.443 20.304 20.664 20.563 20.44 20.298 20.158 20.009 20.568 20.395 20.223 20.103 19.992 20.331 20.189 20.069 19.97 19.802 19.78 19.611 19.42
1074.3869 21.138 21.188 21.113 20.92 20.778 20.638 20.999 20.898 20.775 20.633 20.493 20.344 20.903 20.73 20.558 20.437 20.327 20.666 20.524 20.404 20.305 20.137 20.115 19.946 19.755
1100.3045 21.473 21.523 21.448 21.255 21.112 20.973 21.334 21.232 21.11 20.968 20.828 20.679 21.237 21.065 20.893 20.772 20.662 21.001 20.858 20.739 20.64 20.471 20.45 20.28 20.09
1126.8473 21.808 21.857 21.783 21.59 21.447 21.308 21.669 21.567 21.445 21.303 21.162 21.014 21.572 21.4 21.228 21.107 20.996 21.336 21.193 21.073 20.974 20.806 20.784 20.615 20.425
1154.0304 22.143 22.192 22.117 21.924 21.782 21.643 22.004 21.902 21.78 21.638 21.497 21.349 21.907 21.734 21.563 21.442 21.331 21.671 21.528 21.408 21.309 21.141 21.119 20.95 20.76
1181.8693 22.478 22.527 22.452 22.259 22.117 21.978 22.339 22.237 22.114 21.973 21.832 21.683 22.242 22.069 21.897 21.777 21.666 22.006 21.863 21.743 21.644 21.476 21.454 21.285 21.094
1210.3797 22.812 22.862 22.787 22.594 22.452 22.313 22.673 22.572 22.449 22.307 22.167 22.018 22.577 22.404 22.232 22.112 22.001 22.34 22.198 22.078 21.979 21.811 21.789 21.62 21.429
1239.5778 23.147 23.197 23.122 22.929 22.786 22.647 23.008 22.906 22.784 22.642 22.502 22.353 22.912 22.739 22.567 22.446 22.336 22.675 22.533 22.413 22.314 22.146 22.124 21.954 21.764
1269.4803 23.482 23.532 23.457 23.264 23.121 22.982 23.343 23.241 23.119 22.977 22.837 22.688 23.246 23.074 22.902 22.781 22.671 23.01 22.867 22.748 22.649 22.48 22.459 22.289 22.099
1300.1042 23.817 23.866 23.791 23.599 23.456 23.317 23.678 23.576 23.454 23.312 23.171 23.023 23.581 23.409 23.237 23.116 23.005 23.345 23.202 23.082 22.983 22.815 22.793 22.624 22.434
1331.4668 24.152 24.201 24.126 23.933 23.791 23.652 24.013 23.911 23.789 23.647 23.506 23.358 23.916 23.743 23.572 23.451 23.34 23.68 23.537 23.417 23.318 23.15 23.128 22.959 22.769
1363.586 24.487 24.536 24.461 24.268 24.126 23.987 24.347 24.246 24.123 23.982 23.841 23.692 24.251 24.078 23.906 23.786 23.675 24.014 23.872 23.752 23.653 23.485 23.463 23.294 23.103
1396.48 24.821 24.871 24.796 24.603 24.461 24.321 24.682 24.581 24.458 24.316 24.176 24.027 24.586 24.413 24.241 24.121 24.01 24.349 24.207 24.087 23.988 23.82 23.798 23.629 23.438
1430.1675 25.156 25.206 25.131 24.938 24.795 24.656 25.017 24.915 24.793 24.651 24.511 24.362 24.92 24.748 24.576 24.455 24.345 24.684 24.542 24.422 24.323 24.154 24.133 23.963 23.773
1464.6676 25.491 25.54 25.466 25.273 25.13 24.991 25.352 25.25 25.128 24.986 24.846 24.697 25.255 25.083 24.911 24.79 24.68 25.019 24.876 24.757 24.658 24.489 24.468 24.298 24.108
1500.0 25.826 25.875 25.8 25.607 25.465 25.326 25.687 25.585 25.463 25.321 25.18 25.032 25.59 25.418 25.246 25.125 25.014 25.354 25.211 25.091 24.992 24.824 24.802 24.633 24.443
