# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
193.1095 4.736 4.785 4.71 4.517 4.375 4.236 4.597 4.495 4.373 4.231 4.09 3.942 4.5 4.327 4.156 4.035 3.924 4.264 4.121 4.001 3.902 3.734 3.712 3.543 3.353
197.7679 4.841 4.891 4.816 4.623 4.481 4.341 4.702 4.601 4.478 4.336 4.196 4.047 4.606 4.433 4.261 4.141 4.03 4.369 4.227 4.107 4.008 3.84 3.818 3.649 3.458
202.5387 4.965 5.015 4.94 4.747 4.604 4.465 4.826 4.725 4.602 4.46 4.32 4.171 4.73 4.557 4.385 4.264 4.154 4.493 4.351 4.231 4.132 3.964 3.942 3.772 3.582
207.4245 5.137 5.186 5.112 4.919 4.776 4.637 4.998 4.896 4.774 4.632 4.491 4.343 4.901 4.729 4.557 4.436 4.325 4.665 4.522 4.402 4.303 4.135 4.113 3.944 3.754
212.4283 5.309 5.358 5.283 5.09 4.948 4.809 5.169 5.068 4.945 4.804 4.663 4.514 5.073 4.9 4.728 4.608 4.497 4.837 4.694 4.574 4.475 4.307 4.285 4.116 3.925
217.5527 5.48 5.53 5.455 5.262 5.119 4.98 5.341 5.239 5.117 4.975 4.835 4.686 5.245 5.072 4.9 4.779 4.669 5.008 4.866 4.746 4.647 4.478 4.457 4.287 4.097
222.8008 5.652 5.701 5.626 5.434 5.291 5.152 5.513 5.411 5.289 5.147 5.006 4.858 5.416 5.244 5.072 4.951 4.84 5.18 5.037 4.917 4.818 4.65 4.628 4.459 4.269
228.1754 5.824 5.873 5.798 5.605 5.463 5.324 5.684 5.583 5.46 5.319 5.178 5.029 5.588 5.415 5.243 5.123 5.012 5.352 5.209 5.089 4.99 4.822 4.8 4.631 4.44
233.6797 5.995 6.045 5.97 5.777 5.634 5.495 5.856 5.754 5.632 5.49 5.35 5.201 5.76 5.587 5.415 5.294 5.184 5.523 5.381 5.261 5.162 4.993 4.972 4.802 4.612
239.3168 6.167 6.216 6.141 5.949 5.806 5.667 6.028 5.926 5.804 5.662 5.521 5.373 5.931 5.759 5.587 5.466 5.355 5.695 5.552 5.432 5.333 5.165 5.143 4.974 4.784
245.0899 6.339 6.388 6.313 6.12 5.978 5.839 6.199 6.098 5.975 5.833 5.693 5.544 6.103 5.93 5.758 5.638 5.527 5.866 5.724 5.604 5.505 5.337 5.315 5.146 4.955
251.0022 6.51 6.56 6.485 6.292 6.149 6.01 6.371 6.269 6.147 6.005 5.865 5.716 6.274 6.102 5.93 5.809 5.699 6.038 5.896 5.776 5.677 5.508 5.487 5.317 5.127
257.0572 6.75 6.8 6.725 6.532 6.39 6.25 6.611 6.51 6.387 6.245 6.105 5.956 6.515 6.342 6.17 6.05 5.939 6.278 6.136 6.016 5.917 5.749 5.727 5.558 5.367
263.2582 7.085 7.135 7.06 6.867 6.724 6.585 6.946 6.844 6.722 6.58 6.44 6.291 6.849 6.677 6.505 6.384 6.274 6.613 6.471 6.351 6.252 6.083 6.062 5.892 5.702
269.6088 7.42 7.469 7.395 7.202 7.059 6.92 7.281 7.179 7.057 6.915 6.775 6.626 7.184 7.012 6.84 6.719 6.609 6.948 6.805 6.686 6.587 6.418 6.397 6.227 6.037
276.1126 7.755 7.804 7.729 7.537 7.394 7.255 7.616 7.514 7.392 7.25 7.109 6.961 7.519 7.347 7.175 7.054 6.943 7.283 7.14 7.02 6.921 6.753 6.731 6.562 6.372
282.7734 8.09 8.139 8.064 7.871 7.729 7.59 7.951 7.849 7.727 7.585 7.444 7.296 7.854 7.681 7.51 7.389 7.278 7.618 7.475 7.355 7.256 7.088 7.066 6.897 6.707
289.5947 8.425 8.474 8.399 8.206 8.064 7.925 8.285 8.184 8.061 7.919 7.779 7.63 8.189 8.016 7.844 7.724 7.613 7.952 7.81 7.69 7.591 7.423 7.401 7.232 7.041
296.5807 8.759 8.809 8.734 8.541 8.399 8.259 8.62 8.519 8.396 8.254 8.114 7.965 8.524 8.351 8.179 8.059 7.948 8.287 8.145 8.025 7.926 7.758 7.736 7.567 7.376
303.7351 9.094 9.144 9.069 8.876 8.733 8.594 8.955 8.853 8.731 8.589 8.449 8.3 8.858 8.686 8.514 8.393 8.283 8.622 8.48 8.36 8.261 8.092 8.071 7.901 7.711
311.0622 9.429 9.478 9.404 9.211 9.068 8.929 9.29 9.188 9.066 8.924 8.783 8.635 9.193 9.021 8.849 8.728 8.618 8.957 8.814 8.695 8.596 8.427 8.406 8.236 8.046
318.566 9.764 9.813 9.738 9.545 9.403 9.264 9.625 9.523 9.401 9.259 9.118 8.97 9.528 9.356 9.184 9.063 8.952 9.292 9.149 9.029 8.93 8.762 8.74 8.571 8.381
326.2508 10.099 10.148 10.073 9.88 9.738 9.599 9.96 9.858 9.735 9.594 9.453 9.305 9.863 9.69 9.519 9.398 9.287 9.627 9.484 9.364 9.265 9.097 9.075 8.906 8.716
334.121 10.433 10.483 10.408 10.215 10.073 9.934 10.294 10.193 10.07 9.928 9.788 9.639 10.198 10.025 9.853 9.733 9.622 9.961 9.819 9.699 9.6 9.432 9.41 9.241 9.05
342.181 10.768 10.818 10.743 10.55 10.408 10.268 10.629 10.528 10.405 10.263 10.123 9.974 10.533 10.36 10.188 10.067 9.957 10.296 10.154 10.034 9.935 9.767 9.745 9.576 9.385
350.4355 11.103 11.153 11.078 10.885 10.742 10.603 10.964 10.862 10.74 10.598 10.458 10.309 10.867 10.695 10.523 10.402 10.292 10.631 10.489 10.369 10.27 10.101 10.08 9.91 9.72
358.8891 11.438 11.487 11.413 11.22 11.077 10.938 11.299 11.197 11.075 10.933 10.792 10.644 11.202 11.03 10.858 10.737 10.626 10.966 10.823 10.704 10.604 10.436 10.415 10.245 10.055
367.5467 11.773 11.822 11.747 11.554 11.412 11.273 11.634 11.532 11.41 11.268 11.127 10.979 11.537 11.364 11.193 11.072 10.961 11.301 11.158 11.038 10.939 10.771 10.749 10.58 10.39
376.4131 12.108 12.157 12.082 11.889 11.747 11.608 11.969 11.867 11.744 11.603 11.462 11.314 11.872 11.699 11.527 11.407 11.296 11.636 11.493 11.373 11.274 11.106 11.084 10.915 10.724
385.4933 12.442 12.492 12.417 12.224 12.082 11.943 12.303 12.202 12.079 11.937 11.797 11.648 12.207 12.034 11.862 11.742 11.631 11.97 11.828 11.708 11.609 11.441 11.419 11.25 11.059
394.7926 12.777 12.827 12.752 12.559 12.416 12.277 12.638 12.537 12.414 12.272 12.132 11.983 12.542 12.369 12.197 12.076 11.966 12.305 12.163 12.043 11.944 11.776 11.754 11.585 11.394
404.3163 13.112 13.162 13.087 12.894 12.751 12.612 12.973 12.871 12.749 12.607 12.467 12.318 12.876 12.704 12.532 12.411 12.301 12.64 12.497 12.378 12.279 12.11 12.089 11.919 11.729
414.0697 13.447 13.496 13.422 13.229 13.086 12.947 13.308 13.206 13.084 12.942 12.801 12.653 13.211 13.039 12.867 12.746 12.635 12.975 12.832 12.712 12.613 12.445 12.423 12.254 12.064
424.0583 13.782 13.831 13.756 13.563 13.421 13.282 13.643 13.541 13.419 13.277 13.136 12.988 13.546 13.373 13.202 13.081 12.97 13.31 13.167 13.047 12.948 12.78 12.758 12.589 12.399
434.2879 14.117 14.166 14.091 13.898 13.756 13.617 13.977 13.876 13.753 13.612 13.471 13.322 13.881 13.708 13.536 13.416 13.305 13.645 13.502 13.382 13.283 13.115 13.093 12.924 12.733
444.7643 14.451 14.501 14.426 14.233 14.091 13.952 14.312 14.211 14.088 13.946 13.806 13.657 14.216 14.043 13.871 13.751 13.64 13.979 13.837 13.717 13.618 13.45 13.428 13.259 13.068
455.4934 14.786 14.836 14.761 14.568 14.425 14.286 14.647 14.545 14.423 14.281 14.141 13.992 14.551 14.378 14.206 14.085 13.975 14.314 14.172 14.052 13.953 13.784 13.763 13.593 13.403
466.4814 15.121 15.171 15.096 14.903 14.76 14.621 14.982 14.88 14.758 14.616 14.476 14.327 14.885 14.713 14.541 14.42 14.31 14.649 14.506 14.387 14.288 14.119 14.098 13.928 13.738
477.7344 15.456 15.505 15.43 15.238 15.095 14.956 15.317 15.215 15.093 14.951 14.81 14.662 15.22 15.048 14.876 14.755 14.644 14.984 14.841 14.721 14.622 14.454 14.432 14.263 14.073
489.2588 15.791 15.84 15.765 15.572 15.43 15.291 15.652 15.55 15.428 15.286 15.145 14.997 15.555 15.382 15.211 15.09 14.979 15.319 15.176 15.056 14.957 14.789 14.767 14.598 14.408
501.0613 16.126 16.175 16.1 15.907 15.765 15.626 15.986 15.885 15.762 15.62 15.48 15.331 15.89 15.717 15.545 15.425 15.314 15.653 15.511 15.391 15.292 15.124 15.102 14.933 14.742
513.1485 16.46 16.51 16.435 16.242 16.1 15.96 16.321 16.22 16.097 15.955 15.815 15.666 16.225 16.052 15.88 15.76 15.649 15.988 15.846 15.726 15.627 15.459 15.437 15.268 15.077
525.5272 16.795 16.845 16.77 16.577 16.434 16.295 16.656 16.554 16.432 16.29 16.15 16.001 16.559 16.387 16.215 16.094 15.984 16.323 16.181 16.061 15.962 15.793 15.772 15.602 15.412
538.2046 17.13 17.179 17.105 16.912 16.769 16.63 16.991 16.889 16.767 16.625 16.484 16.336 16.894 16.722 16.55 16.429 16.319 16.658 16.515 16.396 16.297 16.128 16.107 15.937 15.747
551.1878 17.465 17.514 17.439 17.246 17.104 16.965 17.326 17.224 17.102 16.96 16.819 16.671 17.229 17.057 16.885 16.764 16.653 16.993 16.85 16.73 16.631 16.463 16.441 16.272 16.082
564.4842 17.8 17.849 17.774 17.581 17.439 17.3 17.661 17.559 17.436 17.295 17.154 17.006 17.564 17.391 17.22 17.099 16.988 17.328 17.185 17.065 16.966 16.798 16.776 16.607 16.417
578.1013 18.134 18.184 18.109 17.916 17.774 17.635 17.995 17.894 17.771 17.629 17.489 17.34 17.899 17.726 17.554 17.434 17.323 17.662 17.52 17.4 17.301 17.133 17.111 16.942 16.751
592.0469 18.469 18.519 18.444 18.251 18.109 17.969 18.33 18.229 18.106 17.964 17.824 17.675 18.234 18.061 17.889 17.768 17.658 17.997 17.855 17.735 17.636 17.468 17.446 17.277 17.086
606.329 18.804 18.854 18.779 18.586 18.443 18.304 18.665 18.563 18.441 18.299 18.159 18.01 18.568 18.396 18.224 18.103 17.993 18.332 18.19 18.07 17.971 17.802 17.781 17.611 17.421
620.9555 19.139 19.188 19.114 18.921 18.778 18.639 19.0 18.898 18.776 18.634 18.493 18.345 18.903 18.731 18.559 18.438 18.327 18.667 18.524 18.405 18.306 18.137 18.116 17.946 17.756
635.9349 19.474 19.523 19.448 19.255 19.113 18.974 19.335 19.233 19.111 18.969 18.828 18.68 19.238 19.066 18.894 18.773 18.662 19.002 18.859 18.739 18.64 18.472 18.45 18.281 18.091
651.2757 19.809 19.858 19.783 19.59 19.448 19.309 19.67 19.568 19.445 19.304 19.163 19.015 19.573 19.4 19.228 19.108 18.997 19.337 19.194 19.074 18.975 18.807 18.785 18.616 18.426
666.9865 20.143 20.193 20.118 19.925 19.783 19.644 20.004 19.903 19.78 19.638 19.498 19.349 19.908 19.735 19.563 19.443 19.332 19.671 19.529 19.409 19.31 19.142 19.12 18.951 18.76
683.0763 20.478 20.528 20.453 20.26 20.118 19.978 20.339 20.238 20.115 19.973 19.833 19.684 20.243 20.07 19.898 19.777 19.667 20.006 19.864 19.744 19.645 19.477 19.455 19.286 19.095
699.5543 20.813 20.863 20.788 20.595 20.452 20.313 20.674 20.572 20.45 20.308 20.168 20.019 20.577 20.405 20.233 20.112 20.002 20.341 20.198 20.079 19.98 19.811 19.79 19.62 19.43
716.4297 21.148 21.197 21.123 20.93 20.787 20.648 21.009 20.907 20.785 20.643 20.502 20.354 20.912 20.74 20.568 20.447 20.336 20.676 20.533 20.413 20.314 20.146 20.125 19.955 19.765
733.7123 21.483 21.532 21.457 21.264 21.122 20.983 21.344 21.242 21.12 20.978 20.837 20.689 21.247 21.074 20.903 20.782 20.671 21.011 20.868 20.748 20.649 20.481 20.459 20.29 20.1
751.4117 21.818 21.867 21.792 21.599 21.457 21.318 21.679 21.577 21.454 21.313 21.172 21.023 21.582 21.409 21.237 21.117 21.006 21.346 21.203 21.083 20.984 20.816 20.794 20.625 20.434
769.5381 22.152 22.202 22.127 21.934 21.792 21.653 22.013 21.912 21.789 21.647 21.507 21.358 21.917 21.744 21.572 21.452 21.341 21.68 21.538 21.418 21.319 21.151 21.129 20.96 20.769
788.1018 22.487 22.537 22.462 22.269 22.126 21.987 22.348 22.247 22.124 21.982 21.842 21.693 22.252 22.079 21.907 21.786 21.676 22.015 21.873 21.753 21.654 21.486 21.464 21.294 21.104
807.1133 22.822 22.872 22.797 22.604 22.461 22.322 22.683 22.581 22.459 22.317 22.177 22.028 22.586 22.414 22.242 22.121 22.011 22.35 22.207 22.088 21.989 21.82 21.799 21.629 21.439
826.5834 23.157 23.206 23.131 22.939 22.796 22.657 23.018 22.916 22.794 22.652 22.511 22.363 22.921 22.749 22.577 22.456 22.345 22.685 22.542 22.422 22.323 22.155 22.133 21.964 21.774
846.5232 23.492 23.541 23.466 23.273 23.131 22.992 23.353 23.251 23.129 22.987 22.846 22.698 23.256 23.083 22.912 22.791 22.68 23.02 22.877 22.757 22.658 22.49 22.468 22.299 22.109
866.944 23.827 23.876 23.801 23.608 23.466 23.327 23.687 23.586 23.463 23.322 23.181 23.032 23.591 23.418 23.246 23.126 23.015 23.355 23.212 23.092 22.993 22.825 22.803 22.634 22.443
887.8575 24.161 24.211 24.136 23.943 23.801 23.661 24.022 23.921 23.798 23.656 23.516 23.367 23.926 23.753 23.581 23.461 23.35 23.689 23.547 23.427 23.328 23.16 23.138 22.969 22.778
909.2754 24.496 24.546 24.471 24.278 24.135 23.996 24.357 24.255 24.133 23.991 23.851 23.702 24.26 24.088 23.916 23.795 23.685 24.024 23.882 23.762 23.663 23.494 23.473 23.303 23.113
931.21 24.831 24.88 24.806 24.613 24.47 24.331 24.692 24.59 24.468 24.326 24.186 24.037 24.595 24.423 24.251 24.13 24.02 24.359 24.216 24.097 23.998 23.829 23.808 23.638 23.448
953.6737 25.166 25.215 25.14 24.948 24.805 24.666 25.027 24.925 24.803 24.661 24.52 24.372 24.93 24.758 24.586 24.465 24.354 24.694 24.551 24.431 24.332 24.164 24.142 23.973 23.783
976.6793 25.501 25.55 25.475 25.282 25.14 25.001 25.362 25.26 25.138 24.996 24.855 24.707 25.265 25.092 24.921 24.8 24.689 25.029 24.886 24.766 24.667 24.499 24.477 24.308 24.118
1000.2399 25.836 25.885 25.81 25.617 25.475 25.336 25.696 25.595 25.472 25.33 25.19 25.041 25.6 25.427 25.255 25.135 25.024 25.363 25.221 25.101 25.002 24.834 24.812 24.643 24.452
1024.3688 26.17 26.22 26.145 25.952 25.81 25.67 26.031 25.93 25.807 25.665 25.525 25.376 25.935 25.762 25.59 25.47 25.359 25.698 25.556 25.436 25.337 25.169 25.147 24.978 24.787
1049.0798 26.505 26.555 26.48 26.287 26.144 26.005 26.366 26.264 26.142 26.0 25.86 25.711 26.269 26.097 25.925 25.804 25.694 26.033 25.891 25.771 25.672 25.503 25.482 25.312 25.122
1074.3869 26.84 26.889 26.815 26.622 26.479 26.34 26.701 26.599 26.477 26.335 26.194 26.046 26.604 26.432 26.26 26.139 26.029 26.368 26.225 26.106 26.007 25.838 25.817 25.647 25.457
1100.3045 27.175 27.224 27.149 26.956 26.814 26.675 27.036 26.934 26.812 26.67 26.529 26.381 26.939 26.767 26.595 26.474 26.363 26.703 26.56 26.44 26.341 26.173 26.151 25.982 25.792
1126.8473 27.51 27.559 27.484 27.291 27.149 27.01 27.371 27.269 27.146 27.005 26.864 26.716 27.274 27.101 26.93 26.809 26.698 27.038 26.895 26.775 26.676 26.508 26.486 26.317 26.127
1154.0304 27.844 27.894 27.819 27.626 27.484 27.345 27.705 27.604 27.481 27.339 27.199 27.05 27.609 27.436 27.264 27.144 27.033 27.372 27.23 27.11 27.011 26.843 26.821 26.652 26.461
1181.8693 28.179 28.229 28.154 27.961 27.819 27.679 28.04 27.939 27.816 27.674 27.534 27.385 27.944 27.771 27.599 27.478 27.368 27.707 27.565 27.445 27.346 27.178 27.156 26.987 26.796
1210.3797 28.514 28.564 28.489 28.296 28.153 28.014 28.375 28.273 28.151 28.009 27.869 27.72 28.278 28.106 27.934 27.813 27.703 28.042 27.9 27.78 27.681 27.512 27.491 27.321 27.131
1239.5778 28.849 28.898 28.824 28.631 28.488 28.349 28.71 28.608 28.486 28.344 28.203 28.055 28.613 28.441 28.269 28.148 28.037 28.377 28.234 28.115 28.015 27.847 27.826 27.656 27.466
1269.4803 29.184 29.233 29.158 28.965 28.823 28.684 29.045 28.943 28.821 28.679 28.538 28.39 28.948 28.775 28.604 28.483 28.372 28.712 28.569 28.449 28.35 28.182 28.16 27.991 27.801
1300.1042 29.519 29.568 29.493 29.3 29.158 29.019 29.38 29.278 29.155 29.014 28.873 28.725 29.283 29.11 28.938 28.818 28.707 29.047 28.904 28.784 28.685 28.517 28.495 28.326 28.135
1331.4668 29.853 29.903 29.828 29.635 29.493 29.354 29.714 29.613 29.49 29.348 29.208 29.059 29.618 29.445 29.273 29.153 29.042 29.381 29.239 29.119 29.02 28.852 28.83 28.661 28.47
1363.586 30.188 30.238 30.163 29.97 29.827 29.688 30.049 29.948 29.825 29.683 29.543 29.394 29.953 29.78 29.608 29.487 29.377 29.716 29.574 29.454 29.355 29.187 29.165 28.995 28.805
1396.48 30.523 30.573 30.498 30.305 30.162 30.023 30.384 30.282 30.16 30.018 29.878 29.729 30.287 30.115 29.943 29.822 29.712 30.051 29.908 29.789 29.69 29.521 29.5 29.33 29.14
1430.1675 30.858 30.907 30.833 30.64 30.497 30.358 30.719 30.617 30.495 30.353 30.212 30.064 30.622 30.45 30.278 30.157 30.046 30.386 30.243 30.123 30.024 29.856 29.834 29.665 29.475
1464.6676 31.193 31.242 31.167 30.974 30.832 30.693 31.054 30.952 30.83 30.688 30.547 30.399 30.957 30.784 30.613 30.492 30.381 30.721 30.578 30.458 30.359 30.191 30.169 30.0 29.81
1500.0 31.528 31.577 31.502 31.309 31.167 31.028 31.388 31.287 31.164 31.023 30.882 30.733 31.292 31.119 30.947 30.827 30.716 31.056 30.913 30.793 30.694 30.526 30.504 30.335 30.144
