# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
342.181 38.419 38.469 38.394 38.201 38.058 37.919 38.28 38.178 38.056 37.914 37.774 37.625 38.183 38.011 37.839 37.718 37.608 37.947 37.804 37.685 37.586 37.417 37.396 37.226 37.036
350.4355 38.754 38.803 38.729 38.536 38.393 38.254 38.615 38.513 38.391 38.249 38.108 37.96 38.518 38.346 38.174 38.053 37.942 38.282 38.139 38.019 37.92 37.752 37.73 37.561 37.371
358.8891 39.089 39.138 39.063 38.87 38.728 38.589 38.95 38.848 38.726 38.584 38.443 38.295 38.853 38.68 38.509 38.388 38.277 38.617 38.474 38.354 38.255 38.087 38.065 37.896 37.706
367.5467 39.424 39.473 39.398 39.205 39.063 38.924 39.284 39.183 39.06 38.919 38.778 38.629 39.188 39.015 38.843 38.723 38.612 38.952 38.809 38.689 38.59 38.422 38.4 38.231 38.04
376.4131 39.758 39.808 39.733 39.54 39.398 39.258 39.619 39.518 39.395 39.253 39.113 38.964 39.523 39.35 39.178 39.058 38.947 39.286 39.144 39.024 38.925 38.757 38.735 38.566 38.375
385.4933 40.093 40.143 40.068 39.875 39.732 39.593 39.954 39.852 39.73 39.588 39.448 39.299 39.858 39.685 39.513 39.392 39.282 39.621 39.479 39.359 39.26 39.091 39.07 38.9 38.71
394.7926 40.428 40.477 40.403 40.21 40.067 39.928 40.289 40.187 40.065 39.923 39.783 39.634 40.192 40.02 39.848 39.727 39.617 39.956 39.813 39.694 39.595 39.426 39.405 39.235 39.045
404.3163 40.763 40.812 40.737 40.545 40.402 40.263 40.624 40.522 40.4 40.258 40.117 39.969 40.527 40.355 40.183 40.062 39.951 40.291 40.148 40.028 39.929 39.761 39.739 39.57 39.38
414.0697 41.098 41.147 41.072 40.879 40.737 40.598 40.959 40.857 40.735 40.593 40.452 40.304 40.862 40.689 40.518 40.397 40.286 40.626 40.483 40.363 40.264 40.096 40.074 39.905 39.715
424.0583 41.433 41.482 41.407 41.214 41.072 40.933 41.293 41.192 41.069 40.927 40.787 40.638 41.197 41.024 40.852 40.732 40.621 40.96 40.818 40.698 40.599 40.431 40.409 40.24 40.049
434.2879 41.767 41.817 41.742 41.549 41.407 41.267 41.628 41.527 41.404 41.262 41.122 40.973 41.532 41.359 41.187 41.067 40.956 41.295 41.153 41.033 40.934 40.766 40.744 40.575 40.384
444.7643 42.102 42.152 42.077 41.884 41.741 41.602 41.963 41.861 41.739 41.597 41.457 41.308 41.866 41.694 41.522 41.401 41.291 41.63 41.488 41.368 41.269 41.1 41.079 40.909 40.719
455.4934 42.437 42.486 42.412 42.219 42.076 41.937 42.298 42.196 42.074 41.932 41.791 41.643 42.201 42.029 41.857 41.736 41.626 41.965 41.822 41.703 41.604 41.435 41.414 41.244 41.054
466.4814 42.772 42.821 42.746 42.553 42.411 42.272 42.633 42.531 42.409 42.267 42.126 41.978 42.536 42.364 42.192 42.071 41.96 42.3 42.157 42.037 41.938 41.77 41.748 41.579 41.389
477.7344 43.107 43.156 43.081 42.888 42.746 42.607 42.968 42.866 42.743 42.602 42.461 42.313 42.871 42.698 42.527 42.406 42.295 42.635 42.492 42.372 42.273 42.105 42.083 41.914 41.724
489.2588 43.441 43.491 43.416 43.223 43.081 42.942 43.302 43.201 43.078 42.936 42.796 42.647 43.206 43.033 42.861 42.741 42.63 42.969 42.827 42.707 42.608 42.44 42.418 42.249 42.058
501.0613 43.776 43.826 43.751 43.558 43.416 43.276 43.637 43.536 43.413 43.271 43.131 42.982 43.541 43.368 43.196 43.075 42.965 43.304 43.162 43.042 42.943 42.775 42.753 42.584 42.393
513.1485 44.111 44.161 44.086 43.893 43.75 43.611 43.972 43.87 43.748 43.606 43.466 43.317 43.875 43.703 43.531 43.41 43.3 43.639 43.497 43.377 43.278 43.109 43.088 42.918 42.728
525.5272 44.446 44.495 44.421 44.228 44.085 43.946 44.307 44.205 44.083 43.941 43.8 43.652 44.21 44.038 43.866 43.745 43.634 43.974 43.831 43.712 43.612 43.444 43.423 43.253 43.063
538.2046 44.781 44.83 44.755 44.562 44.42 44.281 44.642 44.54 44.418 44.276 44.135 43.987 44.545 44.372 44.201 44.08 43.969 44.309 44.166 44.046 43.947 43.779 43.757 43.588 43.398
551.1878 45.116 45.165 45.09 44.897 44.755 44.616 44.977 44.875 44.752 44.611 44.47 44.322 44.88 44.707 44.535 44.415 44.304 44.644 44.501 44.381 44.282 44.114 44.092 43.923 43.733
564.4842 45.45 45.5 45.425 45.232 45.09 44.951 45.311 45.21 45.087 44.945 44.805 44.656 45.215 45.042 44.87 44.75 44.639 44.978 44.836 44.716 44.617 44.449 44.427 44.258 44.067
578.1013 45.785 45.835 45.76 45.567 45.425 45.285 45.646 45.545 45.422 45.28 45.14 44.991 45.55 45.377 45.205 45.084 44.974 45.313 45.171 45.051 44.952 44.784 44.762 44.593 44.402
592.0469 46.12 46.17 46.095 45.902 45.759 45.62 45.981 45.879 45.757 45.615 45.475 45.326 45.884 45.712 45.54 45.419 45.309 45.648 45.505 45.386 45.287 45.118 45.097 44.927 44.737
606.329 46.455 46.504 46.43 46.237 46.094 45.955 46.316 46.214 46.092 45.95 45.809 45.661 46.219 46.047 45.875 45.754 45.643 45.983 45.84 45.72 45.621 45.453 45.431 45.262 45.072
620.9555 46.79 46.839 46.764 46.571 46.429 46.29 46.651 46.549 46.427 46.285 46.144 45.996 46.554 46.381 46.21 46.089 45.978 46.318 46.175 46.055 45.956 45.788 45.766 45.597 45.407
635.9349 47.125 47.174 47.099 46.906 46.764 46.625 46.985 46.884 46.761 46.62 46.479 46.33 46.889 46.716 46.544 46.424 46.313 46.653 46.51 46.39 46.291 46.123 46.101 45.932 45.741
651.2757 47.459 47.509 47.434 47.241 47.099 46.96 47.32 47.219 47.096 46.954 46.814 46.665 47.224 47.051 46.879 46.759 46.648 46.987 46.845 46.725 46.626 46.458 46.436 46.267 46.076
666.9865 47.794 47.844 47.769 47.576 47.433 47.294 47.655 47.553 47.431 47.289 47.149 47.0 47.559 47.386 47.214 47.093 46.983 47.322 47.18 47.06 46.961 46.792 46.771 46.601 46.411
683.0763 48.129 48.179 48.104 47.911 47.768 47.629 47.99 47.888 47.766 47.624 47.484 47.335 47.893 47.721 47.549 47.428 47.318 47.657 47.514 47.395 47.296 47.127 47.106 46.936 46.746
699.5543 48.464 48.513 48.438 48.246 48.103 47.964 48.325 48.223 48.101 47.959 47.818 47.67 48.228 48.056 47.884 47.763 47.652 47.992 47.849 47.729 47.63 47.462 47.44 47.271 47.081
716.4297 48.799 48.848 48.773 48.58 48.438 48.299 48.66 48.558 48.436 48.294 48.153 48.005 48.563 48.39 48.219 48.098 47.987 48.327 48.184 48.064 47.965 47.797 47.775 47.606 47.416
733.7123 49.134 49.183 49.108 48.915 48.773 48.634 48.994 48.893 48.77 48.628 48.488 48.339 48.898 48.725 48.553 48.433 48.322 48.661 48.519 48.399 48.3 48.132 48.11 47.941 47.75
751.4117 49.468 49.518 49.443 49.25 49.108 48.968 49.329 49.228 49.105 48.963 48.823 48.674 49.233 49.06 48.888 48.768 48.657 48.996 48.854 48.734 48.635 48.467 48.445 48.276 48.085
769.5381 49.803 49.853 49.778 49.585 49.442 49.303 49.664 49.562 49.44 49.298 49.158 49.009 49.567 49.395 49.223 49.102 48.992 49.331 49.189 49.069 48.97 48.801 48.78 48.61 48.42
788.1018 50.138 50.187 50.113 49.92 49.777 49.638 49.999 49.897 49.775 49.633 49.492 49.344 49.902 49.73 49.558 49.437 49.327 49.666 49.523 49.404 49.305 49.136 49.115 48.945 48.755
807.1133 50.473 50.522 50.447 50.254 50.112 49.973 50.334 50.232 50.11 49.968 49.827 49.679 50.237 50.065 49.893 49.772 49.661 50.001 49.858 49.738 49.639 49.471 49.449 49.28 49.09
826.5834 50.808 50.857 50.782 50.589 50.447 50.308 50.669 50.567 50.445 50.303 50.162 50.014 50.572 50.399 50.228 50.107 49.996 50.336 50.193 50.073 49.974 49.806 49.784 49.615 49.425
846.5232 51.142 51.192 51.117 50.924 50.782 50.643 51.003 50.902 50.779 50.637 50.497 50.348 50.907 50.734 50.562 50.442 50.331 50.67 50.528 50.408 50.309 50.141 50.119 49.95 49.759
866.944 51.477 51.527 51.452 51.259 51.117 50.977 51.338 51.237 51.114 50.972 50.832 50.683 51.242 51.069 50.897 50.776 50.666 51.005 50.863 50.743 50.644 50.476 50.454 50.285 50.094
887.8575 51.812 51.862 51.787 51.594 51.451 51.312 51.673 51.571 51.449 51.307 51.167 51.018 51.576 51.404 51.232 51.111 51.001 51.34 51.198 51.078 50.979 50.81 50.789 50.619 50.429
909.2754 52.147 52.196 52.122 51.929 51.786 51.647 52.008 51.906 51.784 51.642 51.501 51.353 51.911 51.739 51.567 51.446 51.335 51.675 51.532 51.413 51.314 51.145 51.124 50.954 50.764
931.21 52.482 52.531 52.456 52.263 52.121 51.982 52.343 52.241 52.119 51.977 51.836 51.688 52.246 52.074 51.902 51.781 51.67 52.01 51.867 51.747 51.648 51.48 51.458 51.289 51.099
953.6737 52.817 52.866 52.791 52.598 52.456 52.317 52.678 52.576 52.453 52.312 52.171 52.023 52.581 52.408 52.236 52.116 52.005 52.345 52.202 52.082 51.983 51.815 51.793 51.624 51.434
976.6793 53.151 53.201 53.126 52.933 52.791 52.652 53.012 52.911 52.788 52.646 52.506 52.357 52.916 52.743 52.571 52.451 52.34 52.679 52.537 52.417 52.318 52.15 52.128 51.959 51.768
1000.2399 53.486 53.536 53.461 53.268 53.126 52.986 53.347 53.246 53.123 52.981 52.841 52.692 53.251 53.078 52.906 52.785 52.675 53.014 52.872 52.752 52.653 52.485 52.463 52.294 52.103
1024.3688 53.821 53.871 53.796 53.603 53.46 53.321 53.682 53.58 53.458 53.316 53.176 53.027 53.585 53.413 53.241 53.12 53.01 53.349 53.207 53.087 52.988 52.819 52.798 52.628 52.438
1049.0798 54.156 54.205 54.131 53.938 53.795 53.656 54.017 53.915 53.793 53.651 53.51 53.362 53.92 53.748 53.576 53.455 53.344 53.684 53.541 53.422 53.322 53.154 53.133 52.963 52.773
1074.3869 54.491 54.54 54.465 54.272 54.13 53.991 54.352 54.25 54.128 53.986 53.845 53.697 54.255 54.082 53.911 53.79 53.679 54.019 53.876 53.756 53.657 53.489 53.467 53.298 53.108
1100.3045 54.826 54.875 54.8 54.607 54.465 54.326 54.687 54.585 54.462 54.321 54.18 54.031 54.59 54.417 54.245 54.125 54.014 54.354 54.211 54.091 53.992 53.824 53.802 53.633 53.442
1126.8473 55.16 55.21 55.135 54.942 54.8 54.661 55.021 54.92 54.797 54.655 54.515 54.366 54.925 54.752 54.58 54.46 54.349 54.688 54.546 54.426 54.327 54.159 54.137 53.968 53.777
1154.0304 55.495 55.545 55.47 55.277 55.134 54.995 55.356 55.255 55.132 54.99 54.85 54.701 55.26 55.087 54.915 54.794 54.684 55.023 54.881 54.761 54.662 54.494 54.472 54.302 54.112
1181.8693 55.83 55.88 55.805 55.612 55.469 55.33 55.691 55.589 55.467 55.325 55.185 55.036 55.594 55.422 55.25 55.129 55.019 55.358 55.215 55.096 54.997 54.828 54.807 54.637 54.447
1210.3797 56.165 56.214 56.14 55.947 55.804 55.665 56.026 55.924 55.802 55.66 55.519 55.371 55.929 55.757 55.585 55.464 55.353 55.693 55.55 55.43 55.331 55.163 55.141 54.972 54.782
1239.5778 56.5 56.549 56.474 56.281 56.139 56.0 56.361 56.259 56.137 55.995 55.854 55.706 56.264 56.091 55.92 55.799 55.688 56.028 55.885 55.765 55.666 55.498 55.476 55.307 55.117
1269.4803 56.835 56.884 56.809 56.616 56.474 56.335 56.695 56.594 56.471 56.33 56.189 56.04 56.599 56.426 56.254 56.134 56.023 56.363 56.22 56.1 56.001 55.833 55.811 55.642 55.451
1300.1042 57.169 57.219 57.144 56.951 56.809 56.669 57.03 56.929 56.806 56.664 56.524 56.375 56.934 56.761 56.589 56.469 56.358 56.697 56.555 56.435 56.336 56.168 56.146 55.977 55.786
1331.4668 57.504 57.554 57.479 57.286 57.143 57.004 57.365 57.263 57.141 56.999 56.859 56.71 57.268 57.096 56.924 56.803 56.693 57.032 56.89 56.77 56.671 56.502 56.481 56.311 56.121
1363.586 57.839 57.888 57.814 57.621 57.478 57.339 57.7 57.598 57.476 57.334 57.194 57.045 57.603 57.431 57.259 57.138 57.028 57.367 57.224 57.105 57.006 56.837 56.816 56.646 56.456
1396.48 58.174 58.223 58.148 57.956 57.813 57.674 58.035 57.933 57.811 57.669 57.528 57.38 57.938 57.766 57.594 57.473 57.362 57.702 57.559 57.439 57.34 57.172 57.15 56.981 56.791
1430.1675 58.509 58.558 58.483 58.29 58.148 58.009 58.37 58.268 58.146 58.004 57.863 57.715 58.273 58.1 57.929 57.808 57.697 58.037 57.894 57.774 57.675 57.507 57.485 57.316 57.126
1464.6676 58.844 58.893 58.818 58.625 58.483 58.344 58.704 58.603 58.48 58.338 58.198 58.049 58.608 58.435 58.263 58.143 58.032 58.371 58.229 58.109 58.01 57.842 57.82 57.651 57.46
1500.0 59.178 59.228 59.153 58.96 58.818 58.678 59.039 58.938 58.815 58.673 58.533 58.384 58.943 58.77 58.598 58.478 58.367 58.706 58.564 58.444 58.345 58.177 58.155 57.986 57.795
