# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
251.0022 6.873 6.922 6.847 6.654 6.512 6.373 6.734 6.632 6.51 6.368 6.227 6.079 6.637 6.465 6.293 6.172 6.061 6.401 6.258 6.138 6.039 5.871 5.849 5.68 5.49
257.0572 6.904 6.953 6.878 6.685 6.543 6.404 6.765 6.663 6.541 6.399 6.258 6.11 6.668 6.495 6.324 6.203 6.092 6.432 6.289 6.169 6.07 5.902 5.88 5.711 5.521
263.2582 6.935 6.984 6.909 6.716 6.574 6.435 6.796 6.694 6.572 6.43 6.289 6.141 6.699 6.526 6.355 6.234 6.123 6.463 6.32 6.2 6.101 5.933 5.911 5.742 5.552
269.6088 6.966 7.015 6.94 6.747 6.605 6.466 6.827 6.725 6.602 6.461 6.32 6.171 6.73 6.557 6.385 6.265 6.154 6.494 6.351 6.231 6.132 5.964 5.942 5.773 5.582
276.1126 6.996 7.046 6.971 6.778 6.636 6.497 6.857 6.756 6.633 6.491 6.351 6.202 6.761 6.588 6.416 6.296 6.185 6.524 6.382 6.262 6.163 5.995 5.973 5.804 5.613
282.7734 7.027 7.077 7.002 6.809 6.667 6.528 6.888 6.787 6.664 6.522 6.382 6.233 6.792 6.619 6.447 6.327 6.216 6.555 6.413 6.293 6.194 6.026 6.004 5.835 5.644
289.5947 7.058 7.108 7.033 6.84 6.698 6.558 6.919 6.818 6.695 6.553 6.413 6.264 6.823 6.65 6.478 6.357 6.247 6.586 6.444 6.324 6.225 6.057 6.035 5.866 5.675
296.5807 7.089 7.139 7.064 6.871 6.729 6.589 6.95 6.849 6.726 6.584 6.444 6.295 6.854 6.681 6.509 6.388 6.278 6.617 6.475 6.355 6.256 6.088 6.066 5.897 5.706
303.7351 7.12 7.17 7.095 6.902 6.76 6.621 6.981 6.88 6.757 6.615 6.475 6.326 6.885 6.712 6.54 6.42 6.309 6.648 6.506 6.386 6.287 6.119 6.097 5.928 5.737
311.0622 7.152 7.201 7.126 6.933 6.791 6.652 7.012 6.911 6.788 6.646 6.506 6.357 6.916 6.743 6.571 6.451 6.34 6.679 6.537 6.417 6.318 6.15 6.128 5.959 5.768
318.566 7.183 7.232 7.157 6.964 6.822 6.683 7.044 6.942 6.819 6.678 6.537 6.388 6.947 6.774 6.602 6.482 6.371 6.711 6.568 6.448 6.349 6.181 6.159 5.99 5.799
326.2508 7.214 7.263 7.188 6.995 6.853 6.714 7.075 6.973 6.851 6.709 6.568 6.42 6.978 6.805 6.634 6.513 6.402 6.742 6.599 6.479 6.38 6.212 6.19 6.021 5.831
334.121 7.245 7.294 7.219 7.026 6.884 6.745 7.106 7.004 6.882 6.74 6.599 6.451 7.009 6.836 6.665 6.544 6.433 6.773 6.63 6.51 6.411 6.243 6.221 6.052 5.862
342.181 7.276 7.325 7.25 7.058 6.915 6.776 7.137 7.035 6.913 6.771 6.63 6.482 7.04 6.868 6.696 6.575 6.464 6.804 6.661 6.541 6.442 6.274 6.252 6.083 5.893
350.4355 7.307 7.356 7.282 7.089 6.946 6.807 7.168 7.066 6.944 6.802 6.661 6.513 7.071 6.899 6.727 6.606 6.495 6.835 6.692 6.573 6.473 6.305 6.284 6.114 5.924
358.8891 7.338 7.387 7.313 7.12 6.977 6.838 7.199 7.097 6.975 6.833 6.693 6.544 7.102 6.93 6.758 6.637 6.527 6.866 6.723 6.604 6.505 6.336 6.315 6.145 5.955
367.5467 7.369 7.419 7.344 7.151 7.008 6.869 7.23 7.128 7.006 6.864 6.724 6.575 7.133 6.961 6.789 6.668 6.558 6.897 6.755 6.635 6.536 6.367 6.346 6.176 5.986
376.4131 7.409 7.459 7.384 7.191 7.049 6.909 7.27 7.169 7.046 6.904 6.764 6.615 7.174 7.001 6.829 6.709 6.598 6.937 6.795 6.675 6.576 6.408 6.386 6.217 6.026
385.4933 7.454 7.504 7.429 7.236 7.094 6.955 7.315 7.214 7.091 6.949 6.809 6.66 7.219 7.046 6.874 6.754 6.643 6.982 6.84 6.72 6.621 6.453 6.431 6.262 6.071
394.7926 7.5 7.549 7.474 7.281 7.139 7.0 7.361 7.259 7.136 6.995 6.854 6.706 7.264 7.091 6.919 6.799 6.688 7.028 6.885 6.765 6.666 6.498 6.476 6.307 6.117
404.3163 7.545 7.594 7.519 7.326 7.184 7.045 7.406 7.304 7.182 7.04 6.899 6.751 7.309 7.136 6.965 6.844 6.733 7.073 6.93 6.81 6.711 6.543 6.521 6.352 6.162
414.0697 7.59 7.639 7.565 7.372 7.229 7.09 7.451 7.349 7.227 7.085 6.944 6.796 7.354 7.182 7.01 6.889 6.778 7.118 6.975 6.855 6.756 6.588 6.566 6.397 6.207
424.0583 7.635 7.685 7.61 7.417 7.274 7.135 7.496 7.394 7.272 7.13 6.99 6.841 7.399 7.227 7.055 6.934 6.824 7.163 7.02 6.901 6.802 6.633 6.612 6.442 6.252
434.2879 7.68 7.73 7.655 7.462 7.319 7.18 7.541 7.439 7.317 7.175 7.035 6.886 7.445 7.272 7.1 6.979 6.869 7.208 7.066 6.946 6.847 6.678 6.657 6.487 6.297
444.7643 7.725 7.775 7.7 7.507 7.365 7.225 7.586 7.485 7.362 7.22 7.08 6.931 7.49 7.317 7.145 7.025 6.914 7.253 7.111 6.991 6.892 6.724 6.702 6.533 6.342
455.4934 7.771 7.82 7.745 7.552 7.41 7.271 7.631 7.53 7.407 7.265 7.125 6.976 7.535 7.362 7.19 7.07 6.959 7.298 7.156 7.036 6.937 6.769 6.747 6.578 6.387
466.4814 7.816 7.865 7.79 7.597 7.455 7.316 7.677 7.575 7.452 7.311 7.17 7.022 7.58 7.407 7.236 7.115 7.004 7.344 7.201 7.081 6.982 6.814 6.792 6.623 6.433
477.7344 7.882 7.931 7.856 7.663 7.521 7.382 7.743 7.641 7.518 7.377 7.236 7.087 7.646 7.473 7.301 7.181 7.07 7.41 7.267 7.147 7.048 6.88 6.858 6.689 6.498
489.2588 7.953 8.002 7.928 7.735 7.592 7.453 7.814 7.712 7.59 7.448 7.307 7.159 7.717 7.545 7.373 7.252 7.141 7.481 7.338 7.219 7.12 6.951 6.93 6.76 6.57
501.0613 8.024 8.074 7.999 7.806 7.664 7.524 7.885 7.784 7.661 7.519 7.379 7.23 7.789 7.616 7.444 7.324 7.213 7.552 7.41 7.29 7.191 7.023 7.001 6.832 6.641
513.1485 8.096 8.145 8.07 7.877 7.735 7.596 7.957 7.855 7.733 7.591 7.45 7.302 7.86 7.687 7.516 7.395 7.284 7.624 7.481 7.361 7.262 7.094 7.072 6.903 6.713
525.5272 8.167 8.217 8.142 7.949 7.806 7.667 8.028 7.926 7.804 7.662 7.522 7.373 7.931 7.759 7.587 7.466 7.356 7.695 7.553 7.433 7.334 7.165 7.144 6.974 6.784
538.2046 8.239 8.288 8.213 8.02 7.878 7.739 8.099 7.998 7.875 7.733 7.593 7.444 8.003 7.83 7.658 7.538 7.427 7.766 7.624 7.504 7.405 7.237 7.215 7.046 6.855
551.1878 8.31 8.359 8.285 8.092 7.949 7.81 8.171 8.069 7.947 7.805 7.664 7.516 8.074 7.902 7.73 7.609 7.498 7.838 7.695 7.575 7.476 7.308 7.286 7.117 6.927
564.4842 8.381 8.431 8.356 8.163 8.021 7.881 8.242 8.141 8.018 7.876 7.736 7.587 8.146 7.973 7.801 7.68 7.57 7.909 7.767 7.647 7.548 7.38 7.358 7.189 6.998
578.1013 8.453 8.502 8.427 8.234 8.092 7.953 8.314 8.212 8.09 7.948 7.807 7.659 8.217 8.044 7.873 7.752 7.641 7.981 7.838 7.718 7.619 7.451 7.429 7.26 7.07
592.0469 8.524 8.574 8.499 8.306 8.163 8.024 8.385 8.283 8.161 8.019 7.879 7.73 8.288 8.116 7.944 7.823 7.713 8.052 7.909 7.79 7.691 7.522 7.501 7.331 7.141
606.329 8.627 8.677 8.602 8.409 8.267 8.128 8.488 8.387 8.264 8.122 7.982 7.833 8.392 8.219 8.047 7.927 7.816 8.155 8.013 7.893 7.794 7.626 7.604 7.435 7.244
620.9555 8.733 8.782 8.708 8.515 8.372 8.233 8.594 8.492 8.37 8.228 8.088 7.939 8.497 8.325 8.153 8.032 7.922 8.261 8.118 7.999 7.9 7.731 7.71 7.54 7.35
635.9349 8.839 8.888 8.813 8.62 8.478 8.339 8.7 8.598 8.475 8.334 8.193 8.045 8.603 8.43 8.258 8.138 8.027 8.367 8.224 8.104 8.005 7.837 7.815 7.646 7.456
651.2757 8.944 8.994 8.919 8.726 8.583 8.444 8.805 8.703 8.581 8.439 8.299 8.15 8.709 8.536 8.364 8.243 8.133 8.472 8.33 8.21 8.111 7.942 7.921 7.751 7.561
666.9865 9.05 9.099 9.024 8.831 8.689 8.55 8.911 8.809 8.687 8.545 8.404 8.256 8.814 8.642 8.47 8.349 8.238 8.578 8.435 8.315 8.216 8.048 8.026 7.857 7.667
683.0763 9.155 9.205 9.13 8.937 8.795 8.655 9.016 8.915 8.792 8.65 8.51 8.361 8.92 8.747 8.575 8.455 8.344 8.683 8.541 8.421 8.322 8.154 8.132 7.963 7.772
699.5543 9.261 9.31 9.236 9.043 8.9 8.761 9.122 9.02 8.898 8.756 8.615 8.467 9.025 8.853 8.681 8.56 8.449 8.789 8.646 8.527 8.428 8.259 8.238 8.068 7.878
716.4297 9.367 9.416 9.341 9.148 9.006 8.867 9.227 9.126 9.003 8.862 8.721 8.572 9.131 8.958 8.786 8.666 8.555 8.895 8.752 8.632 8.533 8.365 8.343 8.174 7.983
733.7123 9.472 9.522 9.447 9.254 9.111 8.972 9.333 9.231 9.109 8.967 8.827 8.678 9.236 9.064 8.892 8.771 8.661 9.0 8.858 8.738 8.639 8.47 8.449 8.279 8.089
751.4117 9.583 9.632 9.557 9.365 9.222 9.083 9.444 9.342 9.22 9.078 8.937 8.789 9.347 9.175 9.003 8.882 8.771 9.111 8.968 8.848 8.749 8.581 8.559 8.39 8.2
769.5381 9.755 9.804 9.729 9.536 9.394 9.255 9.615 9.514 9.391 9.25 9.109 8.96 9.519 9.346 9.174 9.054 8.943 9.283 9.14 9.02 8.921 8.753 8.731 8.562 8.371
788.1018 9.926 9.976 9.901 9.708 9.565 9.426 9.787 9.685 9.563 9.421 9.281 9.132 9.691 9.518 9.346 9.225 9.115 9.454 9.312 9.192 9.093 8.924 8.903 8.733 8.543
807.1133 10.098 10.147 10.072 9.88 9.737 9.598 9.959 9.857 9.735 9.593 9.452 9.304 9.862 9.69 9.518 9.397 9.286 9.626 9.483 9.363 9.264 9.096 9.074 8.905 8.715
826.5834 10.27 10.319 10.244 10.051 9.909 9.77 10.13 10.029 9.906 9.764 9.624 9.475 10.034 9.861 9.689 9.569 9.458 9.797 9.655 9.535 9.436 9.268 9.246 9.077 8.886
846.5232 10.441 10.491 10.416 10.223 10.08 9.941 10.302 10.2 10.078 9.936 9.796 9.647 10.205 10.033 9.861 9.74 9.63 9.969 9.827 9.707 9.608 9.439 9.418 9.248 9.058
866.944 10.613 10.662 10.587 10.395 10.252 10.113 10.474 10.372 10.25 10.108 9.967 9.819 10.377 10.205 10.033 9.912 9.801 10.141 9.998 9.878 9.779 9.611 9.589 9.42 9.23
887.8575 10.785 10.834 10.759 10.566 10.424 10.285 10.645 10.544 10.421 10.279 10.139 9.99 10.549 10.376 10.204 10.084 9.973 10.312 10.17 10.05 9.951 9.783 9.761 9.592 9.401
909.2754 10.956 11.006 10.931 10.738 10.595 10.456 10.817 10.715 10.593 10.451 10.311 10.162 10.72 10.548 10.376 10.255 10.145 10.484 10.342 10.222 10.123 9.954 9.933 9.763 9.573
931.21 11.128 11.177 11.102 10.909 10.767 10.628 10.989 10.887 10.765 10.623 10.482 10.334 10.892 10.72 10.548 10.427 10.316 10.656 10.513 10.393 10.294 10.126 10.104 9.935 9.745
953.6737 11.336 11.385 11.31 11.117 10.975 10.836 11.197 11.095 10.972 10.831 10.69 10.541 11.1 10.927 10.755 10.635 10.524 10.864 10.721 10.601 10.502 10.334 10.312 10.143 9.952
976.6793 11.67 11.72 11.645 11.452 11.31 11.171 11.531 11.43 11.307 11.165 11.025 10.876 11.435 11.262 11.09 10.97 10.859 11.198 11.056 10.936 10.837 10.669 10.647 10.478 10.287
1000.2399 12.005 12.055 11.98 11.787 11.644 11.505 11.866 11.764 11.642 11.5 11.36 11.211 11.77 11.597 11.425 11.304 11.194 11.533 11.391 11.271 11.172 11.004 10.982 10.812 10.622
1024.3688 12.34 12.39 12.315 12.122 11.979 11.84 12.201 12.099 11.977 11.835 11.695 11.546 12.104 11.932 11.76 11.639 11.529 11.868 11.725 11.606 11.507 11.338 11.317 11.147 10.957
1049.0798 12.675 12.724 12.649 12.457 12.314 12.175 12.536 12.434 12.312 12.17 12.029 11.881 12.439 12.267 12.095 11.974 11.863 12.203 12.06 11.94 11.841 11.673 11.651 11.482 11.292
1074.3869 13.01 13.059 12.984 12.791 12.649 12.51 12.871 12.769 12.647 12.505 12.364 12.216 12.774 12.601 12.43 12.309 12.198 12.538 12.395 12.275 12.176 12.008 11.986 11.817 11.627
1100.3045 13.345 13.394 13.319 13.126 12.984 12.845 13.205 13.104 12.981 12.84 12.699 12.55 13.109 12.936 12.764 12.644 12.533 12.872 12.73 12.61 12.511 12.343 12.321 12.152 11.961
1126.8473 13.679 13.729 13.654 13.461 13.319 13.179 13.54 13.439 13.316 13.174 13.034 12.885 13.444 13.271 13.099 12.979 12.868 13.207 13.065 12.945 12.846 12.678 12.656 12.487 12.296
1154.0304 14.014 14.064 13.989 13.796 13.653 13.514 13.875 13.773 13.651 13.509 13.369 13.22 13.778 13.606 13.434 13.313 13.203 13.542 13.4 13.28 13.181 13.012 12.991 12.821 12.631
1181.8693 14.349 14.398 14.324 14.131 13.988 13.849 14.21 14.108 13.986 13.844 13.704 13.555 14.113 13.941 13.769 13.648 13.538 13.877 13.734 13.615 13.516 13.347 13.326 13.156 12.966
1210.3797 14.684 14.733 14.658 14.465 14.323 14.184 14.545 14.443 14.321 14.179 14.038 13.89 14.448 14.276 14.104 13.983 13.872 14.212 14.069 13.949 13.85 13.682 13.66 13.491 13.301
1239.5778 15.019 15.068 14.993 14.8 14.658 14.519 14.88 14.778 14.656 14.514 14.373 14.225 14.783 14.61 14.439 14.318 14.207 14.547 14.404 14.284 14.185 14.017 13.995 13.826 13.636
1269.4803 15.354 15.403 15.328 15.135 14.993 14.854 15.214 15.113 14.99 14.848 14.708 14.559 15.118 14.945 14.773 14.653 14.542 14.881 14.739 14.619 14.52 14.352 14.33 14.161 13.97
1300.1042 15.688 15.738 15.663 15.47 15.328 15.188 15.549 15.448 15.325 15.183 15.043 14.894 15.453 15.28 15.108 14.987 14.877 15.216 15.074 14.954 14.855 14.687 14.665 14.496 14.305
1331.4668 16.023 16.073 15.998 15.805 15.662 15.523 15.884 15.782 15.66 15.518 15.378 15.229 15.787 15.615 15.443 15.322 15.212 15.551 15.409 15.289 15.19 15.021 15.0 14.83 14.64
1363.586 16.358 16.407 16.333 16.14 15.997 15.858 16.219 16.117 15.995 15.853 15.712 15.564 16.122 15.95 15.778 15.657 15.547 15.886 15.743 15.624 15.525 15.356 15.335 15.165 14.975
1396.48 16.693 16.742 16.667 16.474 16.332 16.193 16.554 16.452 16.33 16.188 16.047 15.899 16.457 16.285 16.113 15.992 15.881 16.221 16.078 15.958 15.859 15.691 15.669 15.5 15.31
1430.1675 17.028 17.077 17.002 16.809 16.667 16.528 16.889 16.787 16.664 16.523 16.382 16.234 16.792 16.619 16.448 16.327 16.216 16.556 16.413 16.293 16.194 16.026 16.004 15.835 15.645
1464.6676 17.362 17.412 17.337 17.144 17.002 16.863 17.223 17.122 16.999 16.857 16.717 16.568 17.127 16.954 16.782 16.662 16.551 16.89 16.748 16.628 16.529 16.361 16.339 16.17 15.979
1500.0 17.697 17.747 17.672 17.479 17.337 17.197 17.558 17.457 17.334 17.192 17.052 16.903 17.462 17.289 17.117 16.996 16.886 17.225 17.083 16.963 16.864 16.696 16.674 16.505 16.314
