# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
197.7679 4.768 4.818 4.743 4.55 4.408 4.268 4.629 4.528 4.405 4.263 4.123 3.974 4.533 4.36 4.188 4.067 3.957 4.296 4.154 4.034 3.935 3.767 3.745 3.576 3.385
202.5387 4.805 4.855 4.78 4.587 4.445 4.306 4.666 4.565 4.442 4.3 4.16 4.011 4.57 4.397 4.225 4.105 3.994 4.333 4.191 4.071 3.972 3.804 3.782 3.613 3.422
207.4245 4.842 4.892 4.817 4.624 4.482 4.343 4.703 4.602 4.479 4.337 4.197 4.048 4.607 4.434 4.262 4.142 4.031 4.37 4.228 4.108 4.009 3.841 3.819 3.65 3.459
212.4283 4.88 4.929 4.854 4.661 4.519 4.38 4.74 4.639 4.516 4.375 4.234 4.085 4.644 4.471 4.299 4.179 4.068 4.408 4.265 4.145 4.046 3.878 3.856 3.687 3.496
217.5527 4.917 4.966 4.891 4.698 4.556 4.417 4.778 4.676 4.553 4.412 4.271 4.123 4.681 4.508 4.337 4.216 4.105 4.445 4.302 4.182 4.083 3.915 3.893 3.724 3.534
222.8008 4.954 5.003 4.928 4.735 4.593 4.454 4.815 4.713 4.591 4.449 4.308 4.16 4.718 4.545 4.374 4.253 4.142 4.482 4.339 4.219 4.12 3.952 3.93 3.761 3.571
228.1754 4.991 5.04 4.965 4.772 4.63 4.491 4.852 4.75 4.628 4.486 4.345 4.197 4.755 4.583 4.411 4.29 4.179 4.519 4.376 4.256 4.157 3.989 3.967 3.798 3.608
233.6797 5.028 5.077 5.003 4.81 4.667 4.528 4.889 4.787 4.665 4.523 4.382 4.234 4.792 4.62 4.448 4.327 4.216 4.556 4.413 4.293 4.194 4.026 4.004 3.835 3.645
239.3168 5.065 5.114 5.04 4.847 4.704 4.565 4.926 4.824 4.702 4.56 4.419 4.271 4.829 4.657 4.485 4.364 4.254 4.593 4.45 4.331 4.232 4.063 4.042 3.872 3.682
245.0899 5.101 5.151 5.076 4.883 4.741 4.601 4.962 4.861 4.738 4.596 4.456 4.307 4.866 4.693 4.521 4.4 4.29 4.629 4.487 4.367 4.268 4.1 4.078 3.909 3.718
251.0022 5.137 5.187 5.112 4.919 4.776 4.637 4.998 4.896 4.774 4.632 4.492 4.343 4.902 4.729 4.557 4.436 4.326 4.665 4.523 4.403 4.304 4.136 4.114 3.944 3.754
257.0572 5.173 5.223 5.148 4.955 4.812 4.673 5.034 4.932 4.81 4.668 4.528 4.379 4.937 4.765 4.593 4.472 4.362 4.701 4.559 4.439 4.34 4.171 4.15 3.98 3.79
263.2582 5.209 5.259 5.184 4.991 4.848 4.709 5.07 4.968 4.846 4.704 4.564 4.415 4.973 4.801 4.629 4.508 4.398 4.737 4.594 4.475 4.376 4.207 4.186 4.016 3.826
269.6088 5.245 5.294 5.22 5.027 4.884 4.745 5.106 5.004 4.882 4.74 4.599 4.451 5.009 4.837 4.665 4.544 4.434 4.773 4.63 4.511 4.412 4.243 4.222 4.052 3.862
276.1126 5.281 5.33 5.256 5.063 4.92 4.781 5.142 5.04 4.918 4.776 4.635 4.487 5.045 4.873 4.701 4.58 4.469 4.809 4.666 4.546 4.447 4.279 4.257 4.088 3.898
282.7734 5.317 5.366 5.291 5.098 4.956 4.817 5.178 5.076 4.954 4.812 4.671 4.523 5.081 4.909 4.737 4.616 4.505 4.845 4.702 4.582 4.483 4.315 4.293 4.124 3.934
289.5947 5.353 5.402 5.327 5.134 4.992 4.853 5.214 5.112 4.99 4.848 4.707 4.559 5.117 4.944 4.773 4.652 4.541 4.881 4.738 4.618 4.519 4.351 4.329 4.16 3.97
296.5807 5.389 5.438 5.363 5.17 5.028 4.889 5.25 5.148 5.026 4.884 4.743 4.595 5.153 4.98 4.809 4.688 4.577 4.917 4.774 4.654 4.555 4.387 4.365 4.196 4.006
303.7351 5.425 5.474 5.399 5.206 5.064 4.925 5.286 5.184 5.061 4.92 4.779 4.631 5.189 5.016 4.844 4.724 4.613 4.953 4.81 4.69 4.591 4.423 4.401 4.232 4.042
311.0622 5.461 5.511 5.436 5.243 5.1 4.961 5.322 5.22 5.098 4.956 4.816 4.667 5.225 5.053 4.881 4.76 4.65 4.989 4.846 4.727 4.628 4.459 4.438 4.268 4.078
318.566 5.498 5.547 5.472 5.279 5.137 4.998 5.359 5.257 5.134 4.993 4.852 4.704 5.262 5.089 4.918 4.797 4.686 5.026 4.883 4.763 4.664 4.496 4.474 4.305 4.115
326.2508 5.534 5.584 5.509 5.316 5.173 5.034 5.395 5.293 5.171 5.029 4.889 4.74 5.299 5.126 4.954 4.833 4.723 5.062 4.92 4.8 4.701 4.533 4.511 4.341 4.151
334.121 5.571 5.62 5.545 5.352 5.21 5.071 5.432 5.33 5.208 5.066 4.925 4.777 5.335 5.163 4.991 4.87 4.759 5.099 4.956 4.836 4.737 4.569 4.547 4.378 4.188
342.181 5.607 5.657 5.582 5.389 5.247 5.108 5.468 5.367 5.244 5.102 4.962 4.813 5.372 5.199 5.027 4.907 4.796 5.135 4.993 4.873 4.774 4.606 4.584 4.415 4.224
350.4355 5.644 5.693 5.619 5.426 5.283 5.144 5.505 5.403 5.281 5.139 4.998 4.85 5.408 5.236 5.064 4.943 4.833 5.172 5.029 4.91 4.811 4.642 4.621 4.451 4.261
358.8891 5.681 5.73 5.655 5.462 5.32 5.181 5.541 5.44 5.317 5.176 5.035 4.886 5.445 5.272 5.1 4.98 4.869 5.209 5.066 4.946 4.847 4.679 4.657 4.488 4.297
367.5467 5.717 5.767 5.692 5.499 5.356 5.217 5.578 5.476 5.354 5.212 5.072 4.923 5.481 5.309 5.137 5.016 4.906 5.245 5.103 4.983 4.884 4.715 4.694 4.524 4.334
376.4131 5.754 5.803 5.728 5.535 5.393 5.254 5.615 5.513 5.391 5.249 5.108 4.96 5.518 5.345 5.174 5.053 4.942 5.282 5.139 5.019 4.92 4.752 4.73 4.561 4.371
385.4933 5.79 5.84 5.765 5.572 5.43 5.29 5.651 5.55 5.427 5.285 5.145 4.996 5.555 5.382 5.21 5.089 4.979 5.318 5.176 5.056 4.957 4.789 4.767 4.598 4.407
394.7926 5.824 5.874 5.799 5.606 5.464 5.325 5.685 5.584 5.461 5.319 5.179 5.03 5.589 5.416 5.244 5.124 5.013 5.352 5.21 5.09 4.991 4.823 4.801 4.632 4.441
404.3163 5.859 5.908 5.833 5.64 5.498 5.359 5.719 5.618 5.495 5.353 5.213 5.064 5.623 5.45 5.278 5.158 5.047 5.386 5.244 5.124 5.025 4.857 4.835 4.666 4.475
414.0697 5.893 5.942 5.867 5.674 5.532 5.393 5.753 5.652 5.529 5.387 5.247 5.098 5.657 5.484 5.312 5.192 5.081 5.42 5.278 5.158 5.059 4.891 4.869 4.7 4.509
424.0583 5.927 5.976 5.901 5.708 5.566 5.427 5.787 5.686 5.563 5.422 5.281 5.132 5.691 5.518 5.346 5.226 5.115 5.454 5.312 5.192 5.093 4.925 4.903 4.734 4.543
434.2879 5.961 6.01 5.935 5.742 5.6 5.461 5.821 5.72 5.597 5.456 5.315 5.166 5.725 5.552 5.38 5.26 5.149 5.489 5.346 5.226 5.127 4.959 4.937 4.768 4.577
444.7643 5.995 6.044 5.969 5.776 5.634 5.495 5.855 5.754 5.631 5.49 5.349 5.2 5.759 5.586 5.414 5.294 5.183 5.523 5.38 5.26 5.161 4.993 4.971 4.802 4.611
455.4934 6.029 6.078 6.003 5.81 5.668 5.529 5.89 5.788 5.665 5.524 5.383 5.235 5.793 5.62 5.448 5.328 5.217 5.557 5.414 5.294 5.195 5.027 5.005 4.836 4.645
466.4814 6.063 6.112 6.037 5.844 5.702 5.563 5.924 5.822 5.699 5.558 5.417 5.269 5.827 5.654 5.482 5.362 5.251 5.591 5.448 5.328 5.229 5.061 5.039 4.87 4.68
477.7344 6.097 6.146 6.071 5.878 5.736 5.597 5.958 5.856 5.733 5.592 5.451 5.303 5.861 5.688 5.516 5.396 5.285 5.625 5.482 5.362 5.263 5.095 5.073 4.904 4.714
489.2588 6.13 6.18 6.105 5.912 5.77 5.631 5.991 5.89 5.767 5.625 5.485 5.336 5.895 5.722 5.55 5.43 5.319 5.658 5.516 5.396 5.297 5.129 5.107 4.938 4.747
501.0613 6.161 6.211 6.136 5.943 5.801 5.661 6.022 5.921 5.798 5.656 5.516 5.367 5.926 5.753 5.581 5.46 5.35 5.689 5.547 5.427 5.328 5.16 5.138 4.969 4.778
513.1485 6.192 6.242 6.167 5.974 5.831 5.692 6.053 5.951 5.829 5.687 5.547 5.398 5.957 5.784 5.612 5.491 5.381 5.72 5.578 5.458 5.359 5.19 5.169 4.999 4.809
525.5272 6.223 6.273 6.198 6.005 5.862 5.723 6.084 5.982 5.86 5.718 5.578 5.429 5.987 5.815 5.643 5.522 5.412 5.751 5.609 5.489 5.39 5.221 5.2 5.03 4.84
538.2046 6.254 6.303 6.229 6.036 5.893 5.754 6.115 6.013 5.891 5.749 5.609 5.46 6.018 5.846 5.674 5.553 5.443 5.782 5.639 5.52 5.421 5.252 5.231 5.061 4.871
551.1878 6.285 6.334 6.26 6.067 5.924 5.785 6.146 6.044 5.922 5.78 5.639 5.491 6.049 5.877 5.705 5.584 5.473 5.813 5.67 5.551 5.451 5.283 5.262 5.092 4.902
564.4842 6.316 6.365 6.29 6.098 5.955 5.816 6.177 6.075 5.953 5.811 5.67 5.522 6.08 5.908 5.736 5.615 5.504 5.844 5.701 5.581 5.482 5.314 5.292 5.123 4.933
578.1013 6.347 6.396 6.321 6.128 5.986 5.847 6.208 6.106 5.984 5.842 5.701 5.553 6.111 5.938 5.767 5.646 5.535 5.875 5.732 5.612 5.513 5.345 5.323 5.154 4.964
592.0469 6.378 6.427 6.352 6.159 6.017 5.878 6.239 6.137 6.015 5.873 5.732 5.584 6.142 5.969 5.798 5.677 5.566 5.906 5.763 5.643 5.544 5.376 5.354 5.185 4.995
606.329 6.409 6.458 6.383 6.19 6.048 5.909 6.27 6.168 6.045 5.904 5.763 5.615 6.173 6.0 5.828 5.708 5.597 5.937 5.794 5.674 5.575 5.407 5.385 5.216 5.026
620.9555 6.44 6.489 6.414 6.221 6.079 5.94 6.3 6.199 6.076 5.935 5.794 5.645 6.204 6.031 5.859 5.739 5.628 5.968 5.825 5.705 5.606 5.438 5.416 5.247 5.056
635.9349 6.471 6.52 6.445 6.252 6.11 5.971 6.332 6.23 6.107 5.966 5.825 5.677 6.235 6.062 5.891 5.77 5.659 5.999 5.856 5.736 5.637 5.469 5.447 5.278 5.088
651.2757 6.502 6.551 6.476 6.283 6.141 6.002 6.363 6.261 6.139 5.997 5.856 5.708 6.266 6.093 5.922 5.801 5.69 6.03 5.887 5.767 5.668 5.5 5.478 5.309 5.119
666.9865 6.533 6.582 6.507 6.314 6.172 6.033 6.394 6.292 6.17 6.028 5.887 5.739 6.297 6.125 5.953 5.832 5.721 6.061 5.918 5.798 5.699 5.531 5.509 5.34 5.15
683.0763 6.564 6.613 6.539 6.346 6.203 6.064 6.425 6.323 6.201 6.059 5.918 5.77 6.328 6.156 5.984 5.863 5.752 6.092 5.949 5.829 5.73 5.562 5.54 5.371 5.181
699.5543 6.595 6.644 6.57 6.377 6.234 6.095 6.456 6.354 6.232 6.09 5.949 5.801 6.359 6.187 6.015 5.894 5.784 6.123 5.98 5.861 5.762 5.593 5.572 5.402 5.212
716.4297 6.626 6.676 6.601 6.408 6.265 6.126 6.487 6.385 6.263 6.121 5.981 5.832 6.39 6.218 6.046 5.925 5.815 6.154 6.011 5.892 5.793 5.624 5.603 5.433 5.243
733.7123 6.657 6.707 6.632 6.439 6.296 6.157 6.518 6.416 6.294 6.152 6.012 5.863 6.421 6.249 6.077 5.956 5.846 6.185 6.043 5.923 5.824 5.655 5.634 5.464 5.274
751.4117 6.688 6.738 6.663 6.47 6.328 6.188 6.549 6.448 6.325 6.183 6.043 5.894 6.453 6.28 6.108 5.987 5.877 6.216 6.074 5.954 5.855 5.687 5.665 5.496 5.305
769.5381 6.719 6.769 6.694 6.501 6.359 6.219 6.58 6.479 6.356 6.214 6.074 5.925 6.484 6.311 6.139 6.019 5.908 6.247 6.105 5.985 5.886 5.718 5.696 5.527 5.336
788.1018 6.756 6.805 6.73 6.537 6.395 6.256 6.617 6.515 6.392 6.251 6.11 5.962 6.52 6.347 6.176 6.055 5.944 6.284 6.141 6.021 5.922 5.754 5.732 5.563 5.373
807.1133 6.801 6.85 6.775 6.582 6.44 6.301 6.662 6.56 6.438 6.296 6.155 6.007 6.565 6.393 6.221 6.1 5.989 6.329 6.186 6.066 5.967 5.799 5.777 5.608 5.418
826.5834 6.846 6.895 6.821 6.628 6.485 6.346 6.707 6.605 6.483 6.341 6.2 6.052 6.61 6.438 6.266 6.145 6.034 6.374 6.231 6.112 6.012 5.844 5.823 5.653 5.463
846.5232 6.891 6.941 6.866 6.673 6.53 6.391 6.752 6.65 6.528 6.386 6.246 6.097 6.655 6.483 6.311 6.19 6.08 6.419 6.276 6.157 6.058 5.889 5.868 5.698 5.508
866.944 6.936 6.986 6.911 6.718 6.575 6.436 6.797 6.696 6.573 6.431 6.291 6.142 6.701 6.528 6.356 6.235 6.125 6.464 6.322 6.202 6.103 5.935 5.913 5.743 5.553
887.8575 6.981 7.031 6.956 6.763 6.621 6.481 6.842 6.741 6.618 6.476 6.336 6.187 6.746 6.573 6.401 6.281 6.17 6.509 6.367 6.247 6.148 5.98 5.958 5.789 5.598
909.2754 7.027 7.076 7.001 6.808 6.666 6.527 6.887 6.786 6.663 6.521 6.381 6.232 6.791 6.618 6.446 6.326 6.215 6.554 6.412 6.292 6.193 6.025 6.003 5.834 5.643
931.21 7.072 7.121 7.046 6.853 6.711 6.572 6.933 6.831 6.709 6.567 6.426 6.278 6.836 6.663 6.492 6.371 6.26 6.6 6.457 6.337 6.238 6.07 6.048 5.879 5.689
953.6737 7.117 7.166 7.091 6.898 6.756 6.617 6.978 6.876 6.754 6.612 6.471 6.323 6.881 6.709 6.537 6.416 6.305 6.645 6.502 6.382 6.283 6.115 6.093 5.924 5.734
976.6793 7.162 7.211 7.137 6.944 6.801 6.662 7.023 6.921 6.799 6.657 6.516 6.368 6.926 6.754 6.582 6.461 6.35 6.69 6.547 6.428 6.329 6.16 6.139 5.969 5.779
1000.2399 7.221 7.27 7.195 7.002 6.86 6.721 7.081 6.98 6.857 6.716 6.575 6.426 6.985 6.812 6.64 6.52 6.409 6.749 6.606 6.486 6.387 6.219 6.197 6.028 5.837
1024.3688 7.292 7.341 7.267 7.074 6.931 6.792 7.153 7.051 6.929 6.787 6.646 6.498 7.056 6.884 6.712 6.591 6.48 6.82 6.677 6.558 6.458 6.29 6.269 6.099 5.909
1049.0798 7.363 7.413 7.338 7.145 7.003 6.863 7.224 7.123 7.0 6.858 6.718 6.569 7.128 6.955 6.783 6.663 6.552 6.891 6.749 6.629 6.53 6.362 6.34 6.171 5.98
1074.3869 7.435 7.484 7.409 7.216 7.074 6.935 7.296 7.194 7.072 6.93 6.789 6.641 7.199 7.026 6.855 6.734 6.623 6.963 6.82 6.7 6.601 6.433 6.411 6.242 6.052
1100.3045 7.506 7.556 7.481 7.288 7.145 7.006 7.367 7.265 7.143 7.001 6.861 6.712 7.27 7.098 6.926 6.805 6.695 7.034 6.892 6.772 6.673 6.504 6.483 6.313 6.123
1126.8473 7.578 7.627 7.552 7.359 7.217 7.078 7.438 7.337 7.214 7.072 6.932 6.783 7.342 7.169 6.997 6.877 6.766 7.105 6.963 6.843 6.744 6.576 6.554 6.385 6.194
1154.0304 7.649 7.698 7.624 7.431 7.288 7.149 7.51 7.408 7.286 7.144 7.003 6.855 7.413 7.241 7.069 6.948 6.837 7.177 7.034 6.914 6.815 6.647 6.625 6.456 6.266
1181.8693 7.72 7.77 7.695 7.502 7.36 7.22 7.581 7.48 7.357 7.215 7.075 6.926 7.485 7.312 7.14 7.019 6.909 7.248 7.106 6.986 6.887 6.719 6.697 6.528 6.337
1210.3797 7.792 7.841 7.766 7.573 7.431 7.292 7.653 7.551 7.429 7.287 7.146 6.998 7.556 7.383 7.212 7.091 6.98 7.32 7.177 7.057 6.958 6.79 6.768 6.599 6.409
1239.5778 7.863 7.913 7.838 7.645 7.502 7.363 7.724 7.622 7.5 7.358 7.218 7.069 7.627 7.455 7.283 7.162 7.052 7.391 7.248 7.129 7.03 6.861 6.84 6.67 6.48
1269.4803 7.957 8.006 7.931 7.739 7.596 7.457 7.818 7.716 7.594 7.452 7.311 7.163 7.721 7.549 7.377 7.256 7.145 7.485 7.342 7.222 7.123 6.955 6.933 6.764 6.574
1300.1042 8.062 8.112 8.037 7.844 7.702 7.563 7.923 7.822 7.699 7.557 7.417 7.268 7.827 7.654 7.482 7.362 7.251 7.59 7.448 7.328 7.229 7.061 7.039 6.87 6.679
1331.4668 8.168 8.218 8.143 7.95 7.807 7.668 8.029 7.927 7.805 7.663 7.523 7.374 7.932 7.76 7.588 7.467 7.357 7.696 7.553 7.434 7.335 7.166 7.145 6.975 6.785
1363.586 8.274 8.323 8.248 8.055 7.913 7.774 8.135 8.033 7.91 7.769 7.628 7.48 8.038 7.865 7.694 7.573 7.462 7.802 7.659 7.539 7.44 7.272 7.25 7.081 6.891
1396.48 8.379 8.429 8.354 8.161 8.018 7.879 8.24 8.138 8.016 7.874 7.734 7.585 8.144 7.971 7.799 7.678 7.568 7.907 7.765 7.645 7.546 7.378 7.356 7.186 6.996
1430.1675 8.485 8.534 8.459 8.266 8.124 7.985 8.346 8.244 8.122 7.98 7.839 7.691 8.249 8.077 7.905 7.784 7.673 8.013 7.87 7.75 7.651 7.483 7.461 7.292 7.102
1464.6676 8.59 8.64 8.565 8.372 8.23 8.091 8.451 8.35 8.227 8.085 7.945 7.796 8.355 8.182 8.01 7.89 7.779 8.118 7.976 7.856 7.757 7.589 7.567 7.398 7.207
1500.0 8.696 8.745 8.671 8.478 8.335 8.196 8.557 8.455 8.333 8.191 8.05 7.902 8.46 8.288 8.116 7.995 7.885 8.224 8.081 7.962 7.863 7.694 7.673 7.503 7.313
