# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
167.375 2.988 3.038 2.963 2.77 2.628 2.489 2.849 2.748 2.625 2.483 2.343 2.194 2.753 2.58 2.408 2.288 2.177 2.516 2.374 2.254 2.155 1.987 1.965 1.796 1.605
171.4126 3.026 3.075 3.0 2.807 2.665 2.526 2.886 2.785 2.662 2.521 2.38 2.231 2.79 2.617 2.445 2.325 2.214 2.554 2.411 2.291 2.192 2.024 2.002 1.833 1.642
175.5476 3.063 3.112 3.037 2.844 2.702 2.563 2.924 2.822 2.699 2.558 2.417 2.269 2.827 2.654 2.483 2.362 2.251 2.591 2.448 2.328 2.229 2.061 2.039 1.87 1.68
179.7823 3.1 3.149 3.074 2.881 2.739 2.6 2.961 2.859 2.737 2.595 2.454 2.306 2.864 2.691 2.52 2.399 2.288 2.628 2.485 2.365 2.266 2.098 2.076 1.907 1.717
184.1193 3.137 3.186 3.111 2.918 2.776 2.637 2.998 2.896 2.774 2.632 2.491 2.343 2.901 2.729 2.557 2.436 2.325 2.665 2.522 2.402 2.303 2.135 2.113 1.944 1.754
188.5608 3.174 3.223 3.148 2.956 2.813 2.674 3.035 2.933 2.811 2.669 2.528 2.38 2.938 2.766 2.594 2.473 2.362 2.702 2.559 2.439 2.34 2.172 2.15 1.981 1.791
193.1095 3.21 3.26 3.185 2.992 2.849 2.71 3.071 2.969 2.847 2.705 2.565 2.416 2.974 2.802 2.63 2.509 2.399 2.738 2.595 2.476 2.377 2.208 2.187 2.017 1.827
197.7679 3.246 3.295 3.221 3.028 2.885 2.746 3.107 3.005 2.883 2.741 2.6 2.452 3.01 2.838 2.666 2.545 2.435 2.774 2.631 2.512 2.413 2.244 2.223 2.053 1.863
202.5387 3.282 3.331 3.257 3.064 2.921 2.782 3.143 3.041 2.919 2.777 2.636 2.488 3.046 2.874 2.702 2.581 2.47 2.81 2.667 2.547 2.448 2.28 2.258 2.089 1.899
207.4245 3.318 3.367 3.292 3.099 2.957 2.818 3.179 3.077 2.955 2.813 2.672 2.524 3.082 2.91 2.738 2.617 2.506 2.846 2.703 2.583 2.484 2.316 2.294 2.125 1.935
212.4283 3.354 3.403 3.328 3.135 2.993 2.854 3.215 3.113 2.991 2.849 2.708 2.56 3.118 2.945 2.774 2.653 2.542 2.882 2.739 2.619 2.52 2.352 2.33 2.161 1.971
217.5527 3.39 3.439 3.364 3.171 3.029 2.89 3.251 3.149 3.027 2.885 2.744 2.596 3.154 2.981 2.81 2.689 2.578 2.918 2.775 2.655 2.556 2.388 2.366 2.197 2.007
222.8008 3.426 3.475 3.4 3.207 3.065 2.926 3.287 3.185 3.062 2.921 2.78 2.632 3.19 3.017 2.845 2.725 2.614 2.954 2.811 2.691 2.592 2.424 2.402 2.233 2.043
228.1754 3.462 3.511 3.436 3.243 3.101 2.962 3.322 3.221 3.098 2.957 2.816 2.667 3.226 3.053 2.881 2.761 2.65 2.989 2.847 2.727 2.628 2.46 2.438 2.269 2.078
233.6797 3.497 3.547 3.472 3.279 3.137 2.998 3.358 3.257 3.134 2.992 2.852 2.703 3.262 3.089 2.917 2.797 2.686 3.025 2.883 2.763 2.664 2.496 2.474 2.305 2.114
239.3168 3.533 3.583 3.508 3.315 3.173 3.033 3.394 3.293 3.17 3.028 2.888 2.739 3.298 3.125 2.953 2.833 2.722 3.061 2.919 2.799 2.7 2.532 2.51 2.341 2.15
245.0899 3.57 3.619 3.545 3.352 3.209 3.07 3.431 3.329 3.207 3.065 2.924 2.776 3.334 3.162 2.99 2.869 2.758 3.098 2.955 2.835 2.736 2.568 2.546 2.377 2.187
251.0022 3.606 3.656 3.581 3.388 3.246 3.107 3.467 3.366 3.243 3.101 2.961 2.812 3.371 3.198 3.026 2.906 2.795 3.134 2.992 2.872 2.773 2.605 2.583 2.414 2.223
257.0572 3.643 3.693 3.618 3.425 3.282 3.143 3.504 3.402 3.28 3.138 2.998 2.849 3.407 3.235 3.063 2.942 2.832 3.171 3.028 2.909 2.81 2.641 2.62 2.45 2.26
263.2582 3.68 3.729 3.654 3.461 3.319 3.18 3.541 3.439 3.316 3.175 3.034 2.886 3.444 3.271 3.1 2.979 2.868 3.208 3.065 2.945 2.846 2.678 2.656 2.487 2.297
269.6088 3.716 3.766 3.691 3.498 3.355 3.216 3.577 3.476 3.353 3.211 3.071 2.922 3.481 3.308 3.136 3.015 2.905 3.244 3.102 2.982 2.883 2.715 2.693 2.523 2.333
276.1126 3.753 3.802 3.727 3.534 3.392 3.253 3.614 3.512 3.39 3.248 3.107 2.959 3.517 3.345 3.173 3.052 2.941 3.281 3.138 3.018 2.919 2.751 2.729 2.56 2.37
282.7734 3.789 3.839 3.764 3.571 3.429 3.29 3.65 3.549 3.426 3.284 3.144 2.995 3.554 3.381 3.209 3.089 2.978 3.317 3.175 3.055 2.956 2.788 2.766 2.597 2.406
289.5947 3.826 3.875 3.801 3.608 3.465 3.326 3.687 3.585 3.463 3.321 3.18 3.032 3.59 3.418 3.246 3.125 3.015 3.354 3.211 3.092 2.993 2.824 2.803 2.633 2.443
296.5807 3.863 3.912 3.837 3.644 3.502 3.363 3.723 3.622 3.499 3.358 3.217 3.068 3.627 3.454 3.282 3.162 3.051 3.391 3.248 3.128 3.029 2.861 2.839 2.67 2.479
303.7351 3.899 3.948 3.874 3.681 3.538 3.399 3.76 3.658 3.536 3.394 3.253 3.105 3.663 3.491 3.319 3.198 3.088 3.427 3.284 3.165 3.066 2.897 2.876 2.706 2.516
311.0622 3.933 3.982 3.908 3.715 3.572 3.433 3.794 3.692 3.57 3.428 3.288 3.139 3.697 3.525 3.353 3.232 3.122 3.461 3.318 3.199 3.1 2.931 2.91 2.74 2.55
318.566 3.967 4.016 3.942 3.749 3.606 3.467 3.828 3.726 3.604 3.462 3.322 3.173 3.731 3.559 3.387 3.266 3.156 3.495 3.352 3.233 3.134 2.965 2.944 2.774 2.584
326.2508 4.001 4.051 3.976 3.783 3.64 3.501 3.862 3.76 3.638 3.496 3.356 3.207 3.765 3.593 3.421 3.3 3.19 3.529 3.386 3.267 3.168 2.999 2.978 2.808 2.618
334.121 4.035 4.085 4.01 3.817 3.674 3.535 3.896 3.794 3.672 3.53 3.39 3.241 3.799 3.627 3.455 3.334 3.224 3.563 3.42 3.301 3.202 3.033 3.012 2.842 2.652
342.181 4.069 4.119 4.044 3.851 3.708 3.569 3.93 3.828 3.706 3.564 3.424 3.275 3.833 3.661 3.489 3.368 3.258 3.597 3.454 3.335 3.236 3.067 3.046 2.876 2.686
350.4355 4.103 4.153 4.078 3.885 3.742 3.603 3.964 3.862 3.74 3.598 3.458 3.309 3.867 3.695 3.523 3.402 3.292 3.631 3.489 3.369 3.27 3.101 3.08 2.91 2.72
358.8891 4.137 4.187 4.112 3.919 3.776 3.637 3.998 3.896 3.774 3.632 3.492 3.343 3.901 3.729 3.557 3.436 3.326 3.665 3.523 3.403 3.304 3.135 3.114 2.944 2.754
367.5467 4.171 4.221 4.146 3.953 3.81 3.671 4.032 3.93 3.808 3.666 3.526 3.377 3.935 3.763 3.591 3.47 3.36 3.699 3.557 3.437 3.338 3.169 3.148 2.978 2.788
376.4131 4.205 4.255 4.18 3.987 3.844 3.705 4.066 3.964 3.842 3.7 3.56 3.411 3.969 3.797 3.625 3.504 3.394 3.733 3.591 3.471 3.372 3.203 3.182 3.012 2.822
385.4933 4.239 4.288 4.213 4.02 3.878 3.739 4.099 3.998 3.875 3.734 3.593 3.444 4.003 3.83 3.658 3.538 3.427 3.767 3.624 3.504 3.405 3.237 3.215 3.046 2.855
394.7926 4.269 4.319 4.244 4.051 3.909 3.77 4.13 4.029 3.906 3.764 3.624 3.475 4.034 3.861 3.689 3.569 3.458 3.797 3.655 3.535 3.436 3.268 3.246 3.077 2.886
404.3163 4.3 4.35 4.275 4.082 3.94 3.801 4.161 4.06 3.937 3.795 3.655 3.506 4.065 3.892 3.72 3.6 3.489 3.828 3.686 3.566 3.467 3.299 3.277 3.108 2.917
414.0697 4.331 4.381 4.306 4.113 3.971 3.831 4.192 4.091 3.968 3.826 3.686 3.537 4.096 3.923 3.751 3.63 3.52 3.859 3.717 3.597 3.498 3.33 3.308 3.139 2.948
424.0583 4.362 4.412 4.337 4.144 4.001 3.862 4.223 4.121 3.999 3.857 3.717 3.568 4.127 3.954 3.782 3.661 3.551 3.89 3.748 3.628 3.529 3.36 3.339 3.169 2.979
434.2879 4.393 4.443 4.368 4.175 4.032 3.893 4.254 4.152 4.03 3.888 3.748 3.599 4.157 3.985 3.813 3.692 3.582 3.921 3.779 3.659 3.56 3.391 3.37 3.2 3.01
444.7643 4.424 4.473 4.399 4.206 4.063 3.924 4.285 4.183 4.061 3.919 3.779 3.63 4.188 4.016 3.844 3.723 3.613 3.952 3.809 3.69 3.591 3.422 3.401 3.231 3.041
455.4934 4.455 4.504 4.43 4.237 4.094 3.955 4.316 4.214 4.092 3.95 3.809 3.661 4.219 4.047 3.875 3.754 3.643 3.983 3.84 3.721 3.621 3.453 3.432 3.262 3.072
466.4814 4.486 4.535 4.46 4.268 4.125 3.986 4.347 4.245 4.123 3.981 3.84 3.692 4.25 4.078 3.906 3.785 3.674 4.014 3.871 3.751 3.652 3.484 3.462 3.293 3.103
477.7344 4.517 4.566 4.491 4.298 4.156 4.017 4.378 4.276 4.154 4.012 3.871 3.723 4.281 4.108 3.937 3.816 3.705 4.045 3.902 3.782 3.683 3.515 3.493 3.324 3.134
489.2588 4.548 4.597 4.522 4.329 4.187 4.048 4.409 4.307 4.185 4.043 3.902 3.754 4.312 4.139 3.968 3.847 3.736 4.076 3.933 3.813 3.714 3.546 3.524 3.355 3.165
501.0613 4.579 4.628 4.553 4.36 4.218 4.079 4.44 4.338 4.216 4.074 3.933 3.785 4.343 4.171 3.999 3.878 3.767 4.107 3.964 3.844 3.745 3.577 3.555 3.386 3.196
513.1485 4.61 4.659 4.585 4.392 4.249 4.11 4.471 4.369 4.247 4.105 3.964 3.816 4.374 4.202 4.03 3.909 3.798 4.138 3.995 3.875 3.776 3.608 3.586 3.417 3.227
525.5272 4.641 4.69 4.616 4.423 4.28 4.141 4.502 4.4 4.278 4.136 3.996 3.847 4.405 4.233 4.061 3.94 3.83 4.169 4.026 3.907 3.808 3.639 3.618 3.448 3.258
538.2046 4.672 4.722 4.647 4.454 4.311 4.172 4.533 4.431 4.309 4.167 4.027 3.878 4.436 4.264 4.092 3.971 3.861 4.2 4.058 3.938 3.839 3.67 3.649 3.479 3.289
551.1878 4.703 4.753 4.678 4.485 4.342 4.203 4.564 4.462 4.34 4.198 4.058 3.909 4.467 4.295 4.123 4.002 3.892 4.231 4.089 3.969 3.87 3.701 3.68 3.51 3.32
564.4842 4.734 4.784 4.709 4.516 4.374 4.234 4.595 4.494 4.371 4.229 4.089 3.94 4.499 4.326 4.154 4.033 3.923 4.262 4.12 4.0 3.901 3.733 3.711 3.542 3.351
578.1013 4.765 4.815 4.74 4.547 4.405 4.265 4.626 4.525 4.402 4.26 4.12 3.971 4.53 4.357 4.185 4.065 3.954 4.293 4.151 4.031 3.932 3.764 3.742 3.573 3.382
592.0469 4.796 4.846 4.771 4.578 4.436 4.297 4.657 4.556 4.433 4.291 4.151 4.002 4.561 4.388 4.216 4.096 3.985 4.324 4.182 4.062 3.963 3.795 3.773 3.604 3.413
606.329 4.828 4.877 4.802 4.609 4.467 4.328 4.688 4.587 4.464 4.323 4.182 4.033 4.592 4.419 4.247 4.127 4.016 4.356 4.213 4.093 3.994 3.826 3.804 3.635 3.444
620.9555 4.866 4.915 4.84 4.647 4.505 4.366 4.726 4.625 4.502 4.36 4.22 4.071 4.63 4.457 4.285 4.165 4.054 4.393 4.251 4.131 4.032 3.864 3.842 3.673 3.482
635.9349 4.911 4.96 4.885 4.692 4.55 4.411 4.772 4.67 4.548 4.406 4.265 4.117 4.675 4.502 4.331 4.21 4.099 4.439 4.296 4.176 4.077 3.909 3.887 3.718 3.528
651.2757 4.956 5.005 4.93 4.737 4.595 4.456 4.817 4.715 4.593 4.451 4.31 4.162 4.72 4.548 4.376 4.255 4.144 4.484 4.341 4.221 4.122 3.954 3.932 3.763 3.573
666.9865 5.001 5.05 4.976 4.783 4.64 4.501 4.862 4.76 4.638 4.496 4.355 4.207 4.765 4.593 4.421 4.3 4.189 4.529 4.386 4.267 4.168 3.999 3.978 3.808 3.618
683.0763 5.046 5.096 5.021 4.828 4.685 4.546 4.907 4.805 4.683 4.541 4.401 4.252 4.81 4.638 4.466 4.345 4.235 4.574 4.432 4.312 4.213 4.044 4.023 3.853 3.663
699.5543 5.091 5.141 5.066 4.873 4.73 4.591 4.952 4.851 4.728 4.586 4.446 4.297 4.856 4.683 4.511 4.39 4.28 4.619 4.477 4.357 4.258 4.09 4.068 3.898 3.708
716.4297 5.136 5.186 5.111 4.918 4.776 4.637 4.997 4.896 4.773 4.631 4.491 4.342 4.901 4.728 4.556 4.436 4.325 4.664 4.522 4.402 4.303 4.135 4.113 3.944 3.753
733.7123 5.182 5.231 5.156 4.963 4.821 4.682 5.042 4.941 4.818 4.677 4.536 4.387 4.946 4.773 4.601 4.481 4.37 4.71 4.567 4.447 4.348 4.18 4.158 3.989 3.798
751.4117 5.227 5.276 5.201 5.008 4.866 4.727 5.088 4.986 4.864 4.722 4.581 4.433 4.991 4.818 4.647 4.526 4.415 4.755 4.612 4.492 4.393 4.225 4.203 4.034 3.844
769.5381 5.272 5.321 5.246 5.053 4.911 4.772 5.133 5.031 4.909 4.767 4.626 4.478 5.036 4.864 4.692 4.571 4.46 4.8 4.657 4.537 4.438 4.27 4.248 4.079 3.889
788.1018 5.334 5.383 5.308 5.115 4.973 4.834 5.195 5.093 4.97 4.829 4.688 4.539 5.098 4.925 4.753 4.633 4.522 4.862 4.719 4.599 4.5 4.332 4.31 4.141 3.95
807.1133 5.405 5.454 5.38 5.187 5.044 4.905 5.266 5.164 5.042 4.9 4.759 4.611 5.169 4.997 4.825 4.704 4.593 4.933 4.79 4.671 4.572 4.403 4.382 4.212 4.022
826.5834 5.476 5.526 5.451 5.258 5.116 4.976 5.337 5.236 5.113 4.971 4.831 4.682 5.241 5.068 4.896 4.776 4.665 5.004 4.862 4.742 4.643 4.475 4.453 4.284 4.093
846.5232 5.548 5.597 5.522 5.329 5.187 5.048 5.409 5.307 5.185 5.043 4.902 4.754 5.312 5.139 4.968 4.847 4.736 5.076 4.933 4.813 4.714 4.546 4.524 4.355 4.165
866.944 5.619 5.669 5.594 5.401 5.258 5.119 5.48 5.378 5.256 5.114 4.974 4.825 5.383 5.211 5.039 4.918 4.808 5.147 5.005 4.885 4.786 4.617 4.596 4.426 4.236
887.8575 5.691 5.74 5.665 5.472 5.33 5.191 5.551 5.45 5.327 5.185 5.045 4.896 5.455 5.282 5.11 4.99 4.879 5.218 5.076 4.956 4.857 4.689 4.667 4.498 4.307
909.2754 5.762 5.811 5.737 5.544 5.401 5.262 5.623 5.521 5.399 5.257 5.116 4.968 5.526 5.354 5.182 5.061 4.95 5.29 5.147 5.027 4.928 4.76 4.738 4.569 4.379
931.21 5.833 5.883 5.808 5.615 5.473 5.333 5.694 5.593 5.47 5.328 5.188 5.039 5.598 5.425 5.253 5.132 5.022 5.361 5.219 5.099 5.0 4.832 4.81 4.641 4.45
953.6737 5.905 5.954 5.879 5.686 5.544 5.405 5.766 5.664 5.542 5.4 5.259 5.111 5.669 5.496 5.325 5.204 5.093 5.433 5.29 5.17 5.071 4.903 4.881 4.712 4.522
976.6793 5.976 6.026 5.951 5.758 5.615 5.476 5.837 5.735 5.613 5.471 5.331 5.182 5.74 5.568 5.396 5.275 5.165 5.504 5.361 5.242 5.143 4.974 4.953 4.783 4.593
1000.2399 6.074 6.123 6.049 5.856 5.713 5.574 5.935 5.833 5.711 5.569 5.428 5.28 5.838 5.666 5.494 5.373 5.263 5.602 5.459 5.34 5.241 5.072 5.051 4.881 4.691
1024.3688 6.18 6.229 6.154 5.961 5.819 5.68 6.041 5.939 5.816 5.675 5.534 5.385 5.944 5.771 5.599 5.479 5.368 5.708 5.565 5.445 5.346 5.178 5.156 4.987 4.796
1049.0798 6.285 6.335 6.26 6.067 5.924 5.785 6.146 6.044 5.922 5.78 5.64 5.491 6.049 5.877 5.705 5.584 5.474 5.813 5.671 5.551 5.452 5.283 5.262 5.092 4.902
1074.3869 6.391 6.44 6.365 6.172 6.03 5.891 6.252 6.15 6.028 5.886 5.745 5.597 6.155 5.982 5.811 5.69 5.579 5.919 5.776 5.656 5.557 5.389 5.367 5.198 5.008
1100.3045 6.496 6.546 6.471 6.278 6.136 5.996 6.357 6.256 6.133 5.991 5.851 5.702 6.261 6.088 5.916 5.796 5.685 6.024 5.882 5.762 5.663 5.495 5.473 5.304 5.113
1126.8473 6.602 6.651 6.577 6.384 6.241 6.102 6.463 6.361 6.239 6.097 5.956 5.808 6.366 6.194 6.022 5.901 5.79 6.13 5.987 5.867 5.768 5.6 5.578 5.409 5.219
1154.0304 6.708 6.757 6.682 6.489 6.347 6.208 6.568 6.467 6.344 6.202 6.062 5.913 6.472 6.299 6.127 6.007 5.896 6.235 6.093 5.973 5.874 5.706 5.684 5.515 5.324
1181.8693 6.813 6.863 6.788 6.595 6.452 6.313 6.674 6.572 6.45 6.308 6.168 6.019 6.577 6.405 6.233 6.112 6.002 6.341 6.198 6.079 5.98 5.811 5.79 5.62 5.43
1210.3797 6.919 6.968 6.893 6.7 6.558 6.419 6.78 6.678 6.556 6.414 6.273 6.125 6.683 6.51 6.339 6.218 6.107 6.447 6.304 6.184 6.085 5.917 5.895 5.726 5.536
1239.5778 7.024 7.074 6.999 6.806 6.664 6.524 6.885 6.784 6.661 6.519 6.379 6.23 6.789 6.616 6.444 6.323 6.213 6.552 6.41 6.29 6.191 6.023 6.001 5.832 5.641
1269.4803 7.191 7.24 7.165 6.972 6.83 6.691 7.051 6.95 6.827 6.686 6.545 6.396 6.955 6.782 6.61 6.49 6.379 6.719 6.576 6.456 6.357 6.189 6.167 5.998 5.807
1300.1042 7.362 7.412 7.337 7.144 7.001 6.862 7.223 7.121 6.999 6.857 6.717 6.568 7.127 6.954 6.782 6.661 6.551 6.89 6.748 6.628 6.529 6.36 6.339 6.169 5.979
1331.4668 7.534 7.583 7.508 7.316 7.173 7.034 7.395 7.293 7.171 7.029 6.888 6.74 7.298 7.126 6.954 6.833 6.722 7.062 6.919 6.799 6.7 6.532 6.51 6.341 6.151
1363.586 7.706 7.755 7.68 7.487 7.345 7.206 7.566 7.465 7.342 7.201 7.06 6.911 7.47 7.297 7.125 7.005 6.894 7.233 7.091 6.971 6.872 6.704 6.682 6.513 6.322
1396.48 7.877 7.927 7.852 7.659 7.516 7.377 7.738 7.636 7.514 7.372 7.232 7.083 7.641 7.469 7.297 7.176 7.066 7.405 7.263 7.143 7.044 6.875 6.854 6.684 6.494
1430.1675 8.049 8.098 8.023 7.831 7.688 7.549 7.91 7.808 7.686 7.544 7.403 7.255 7.813 7.641 7.469 7.348 7.237 7.577 7.434 7.314 7.215 7.047 7.025 6.856 6.666
1464.6676 8.221 8.27 8.195 8.002 7.86 7.721 8.081 7.98 7.857 7.715 7.575 7.426 7.985 7.812 7.64 7.52 7.409 7.748 7.606 7.486 7.387 7.219 7.197 7.028 6.837
1500.0 8.392 8.442 8.367 8.174 8.031 7.892 8.253 8.151 8.029 7.887 7.747 7.598 8.156 7.984 7.812 7.691 7.581 7.92 7.778 7.658 7.559 7.39 7.369 7.199 7.009
