# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
404.3163 39.27 39.319 39.245 39.052 38.909 38.77 39.131 39.029 38.907 38.765 38.624 38.476 39.034 38.862 38.69 38.569 38.459 38.798 38.655 38.536 38.437 38.268 38.247 38.077 37.887
414.0697 39.605 39.654 39.579 39.386 39.244 39.105 39.466 39.364 39.242 39.1 38.959 38.811 39.369 39.197 39.025 38.904 38.793 39.133 38.99 38.87 38.771 38.603 38.581 38.412 38.222
424.0583 39.94 39.989 39.914 39.721 39.579 39.44 39.801 39.699 39.577 39.435 39.294 39.146 39.704 39.531 39.36 39.239 39.128 39.468 39.325 39.205 39.106 38.938 38.916 38.747 38.557
434.2879 40.275 40.324 40.249 40.056 39.914 39.775 40.135 40.034 39.911 39.769 39.629 39.48 40.039 39.866 39.694 39.574 39.463 39.802 39.66 39.54 39.441 39.273 39.251 39.082 38.891
444.7643 40.609 40.659 40.584 40.391 40.249 40.109 40.47 40.369 40.246 40.104 39.964 39.815 40.374 40.201 40.029 39.908 39.798 40.137 39.995 39.875 39.776 39.608 39.586 39.417 39.226
455.4934 40.944 40.994 40.919 40.726 40.583 40.444 40.805 40.703 40.581 40.439 40.299 40.15 40.708 40.536 40.364 40.243 40.133 40.472 40.33 40.21 40.111 39.942 39.921 39.751 39.561
466.4814 41.279 41.328 41.254 41.061 40.918 40.779 41.14 41.038 40.916 40.774 40.633 40.485 41.043 40.871 40.699 40.578 40.468 40.807 40.664 40.545 40.446 40.277 40.256 40.086 39.896
477.7344 41.614 41.663 41.588 41.395 41.253 41.114 41.475 41.373 41.251 41.109 40.968 40.82 41.378 41.206 41.034 40.913 40.802 41.142 40.999 40.879 40.78 40.612 40.59 40.421 40.231
489.2588 41.949 41.998 41.923 41.73 41.588 41.449 41.81 41.708 41.585 41.444 41.303 41.155 41.713 41.54 41.368 41.248 41.137 41.477 41.334 41.214 41.115 40.947 40.925 40.756 40.566
501.0613 42.283 42.333 42.258 42.065 41.923 41.784 42.144 42.043 41.92 41.778 41.638 41.489 42.048 41.875 41.703 41.583 41.472 41.811 41.669 41.549 41.45 41.282 41.26 41.091 40.9
513.1485 42.618 42.668 42.593 42.4 42.258 42.118 42.479 42.378 42.255 42.113 41.973 41.824 42.383 42.21 42.038 41.917 41.807 42.146 42.004 41.884 41.785 41.617 41.595 41.426 41.235
525.5272 42.953 43.003 42.928 42.735 42.592 42.453 42.814 42.712 42.59 42.448 42.308 42.159 42.717 42.545 42.373 42.252 42.142 42.481 42.339 42.219 42.12 41.951 41.93 41.76 41.57
538.2046 43.288 43.337 43.263 43.07 42.927 42.788 43.149 43.047 42.925 42.783 42.642 42.494 43.052 42.88 42.708 42.587 42.476 42.816 42.673 42.554 42.454 42.286 42.265 42.095 41.905
551.1878 43.623 43.672 43.597 43.404 43.262 43.123 43.484 43.382 43.26 43.118 42.977 42.829 43.387 43.214 43.043 42.922 42.811 43.151 43.008 42.888 42.789 42.621 42.599 42.43 42.24
564.4842 43.958 44.007 43.932 43.739 43.597 43.458 43.819 43.717 43.594 43.453 43.312 43.164 43.722 43.549 43.377 43.257 43.146 43.486 43.343 43.223 43.124 42.956 42.934 42.765 42.574
578.1013 44.292 44.342 44.267 44.074 43.932 43.793 44.153 44.052 43.929 43.787 43.647 43.498 44.057 43.884 43.712 43.592 43.481 43.82 43.678 43.558 43.459 43.291 43.269 43.1 42.909
592.0469 44.627 44.677 44.602 44.409 44.266 44.127 44.488 44.387 44.264 44.122 43.982 43.833 44.392 44.219 44.047 43.926 43.816 44.155 44.013 43.893 43.794 43.626 43.604 43.434 43.244
606.329 44.962 45.012 44.937 44.744 44.601 44.462 44.823 44.721 44.599 44.457 44.317 44.168 44.726 44.554 44.382 44.261 44.151 44.49 44.347 44.228 44.129 43.96 43.939 43.769 43.579
620.9555 45.297 45.346 45.272 45.079 44.936 44.797 45.158 45.056 44.934 44.792 44.651 44.503 45.061 44.889 44.717 44.596 44.485 44.825 44.682 44.562 44.463 44.295 44.273 44.104 43.914
635.9349 45.632 45.681 45.606 45.413 45.271 45.132 45.493 45.391 45.269 45.127 44.986 44.838 45.396 45.223 45.052 44.931 44.82 45.16 45.017 44.897 44.798 44.63 44.608 44.439 44.249
651.2757 45.967 46.016 45.941 45.748 45.606 45.467 45.827 45.726 45.603 45.462 45.321 45.172 45.731 45.558 45.386 45.266 45.155 45.495 45.352 45.232 45.133 44.965 44.943 44.774 44.583
666.9865 46.301 46.351 46.276 46.083 45.941 45.801 46.162 46.061 45.938 45.796 45.656 45.507 46.066 45.893 45.721 45.601 45.49 45.829 45.687 45.567 45.468 45.3 45.278 45.109 44.918
683.0763 46.636 46.686 46.611 46.418 46.275 46.136 46.497 46.395 46.273 46.131 45.991 45.842 46.401 46.228 46.056 45.935 45.825 46.164 46.022 45.902 45.803 45.634 45.613 45.443 45.253
699.5543 46.971 47.02 46.946 46.753 46.61 46.471 46.832 46.73 46.608 46.466 46.326 46.177 46.735 46.563 46.391 46.27 46.16 46.499 46.356 46.237 46.138 45.969 45.948 45.778 45.588
716.4297 47.306 47.355 47.28 47.088 46.945 46.806 47.167 47.065 46.943 46.801 46.66 46.512 47.07 46.898 46.726 46.605 46.494 46.834 46.691 46.571 46.472 46.304 46.282 46.113 45.923
733.7123 47.641 47.69 47.615 47.422 47.28 47.141 47.502 47.4 47.278 47.136 46.995 46.847 47.405 47.232 47.061 46.94 46.829 47.169 47.026 46.906 46.807 46.639 46.617 46.448 46.258
751.4117 47.976 48.025 47.95 47.757 47.615 47.476 47.836 47.735 47.612 47.47 47.33 47.181 47.74 47.567 47.395 47.275 47.164 47.503 47.361 47.241 47.142 46.974 46.952 46.783 46.592
769.5381 48.31 48.36 48.285 48.092 47.95 47.81 48.171 48.07 47.947 47.805 47.665 47.516 48.075 47.902 47.73 47.61 47.499 47.838 47.696 47.576 47.477 47.309 47.287 47.118 46.927
788.1018 48.645 48.695 48.62 48.427 48.284 48.145 48.506 48.404 48.282 48.14 48.0 47.851 48.409 48.237 48.065 47.944 47.834 48.173 48.031 47.911 47.812 47.643 47.622 47.452 47.262
807.1133 48.98 49.029 48.955 48.762 48.619 48.48 48.841 48.739 48.617 48.475 48.334 48.186 48.744 48.572 48.4 48.279 48.169 48.508 48.365 48.246 48.147 47.978 47.957 47.787 47.597
826.5834 49.315 49.364 49.289 49.096 48.954 48.815 49.176 49.074 48.952 48.81 48.669 48.521 49.079 48.907 48.735 48.614 48.503 48.843 48.7 48.58 48.481 48.313 48.291 48.122 47.932
846.5232 49.65 49.699 49.624 49.431 49.289 49.15 49.511 49.409 49.286 49.145 49.004 48.856 49.414 49.241 49.07 48.949 48.838 49.178 49.035 48.915 48.816 48.648 48.626 48.457 48.267
866.944 49.984 50.034 49.959 49.766 49.624 49.485 49.845 49.744 49.621 49.479 49.339 49.19 49.749 49.576 49.404 49.284 49.173 49.512 49.37 49.25 49.151 48.983 48.961 48.792 48.601
887.8575 50.319 50.369 50.294 50.101 49.959 49.819 50.18 50.079 49.956 49.814 49.674 49.525 50.084 49.911 49.739 49.618 49.508 49.847 49.705 49.585 49.486 49.318 49.296 49.127 48.936
909.2754 50.654 50.704 50.629 50.436 50.293 50.154 50.515 50.413 50.291 50.149 50.009 49.86 50.418 50.246 50.074 49.953 49.843 50.182 50.04 49.92 49.821 49.652 49.631 49.461 49.271
931.21 50.989 51.038 50.964 50.771 50.628 50.489 50.85 50.748 50.626 50.484 50.343 50.195 50.753 50.581 50.409 50.288 50.177 50.517 50.374 50.255 50.155 49.987 49.966 49.796 49.606
953.6737 51.324 51.373 51.298 51.105 50.963 50.824 51.185 51.083 50.961 50.819 50.678 50.53 51.088 50.915 50.744 50.623 50.512 50.852 50.709 50.589 50.49 50.322 50.3 50.131 49.941
976.6793 51.659 51.708 51.633 51.44 51.298 51.159 51.52 51.418 51.295 51.154 51.013 50.865 51.423 51.25 51.078 50.958 50.847 51.187 51.044 50.924 50.825 50.657 50.635 50.466 50.276
1000.2399 51.993 52.043 51.968 51.775 51.633 51.494 51.854 51.753 51.63 51.488 51.348 51.199 51.758 51.585 51.413 51.293 51.182 51.521 51.379 51.259 51.16 50.992 50.97 50.801 50.61
1024.3688 52.328 52.378 52.303 52.11 51.968 51.828 52.189 52.088 51.965 51.823 51.683 51.534 52.093 51.92 51.748 51.627 51.517 51.856 51.714 51.594 51.495 51.327 51.305 51.136 50.945
1049.0798 52.663 52.713 52.638 52.445 52.302 52.163 52.524 52.422 52.3 52.158 52.018 51.869 52.427 52.255 52.083 51.962 51.852 52.191 52.048 51.929 51.83 51.661 51.64 51.47 51.28
1074.3869 52.998 53.047 52.973 52.78 52.637 52.498 52.859 52.757 52.635 52.493 52.352 52.204 52.762 52.59 52.418 52.297 52.186 52.526 52.383 52.263 52.164 51.996 51.974 51.805 51.615
1100.3045 53.333 53.382 53.307 53.114 52.972 52.833 53.194 53.092 52.97 52.828 52.687 52.539 53.097 52.924 52.753 52.632 52.521 52.861 52.718 52.598 52.499 52.331 52.309 52.14 51.95
1126.8473 53.668 53.717 53.642 53.449 53.307 53.168 53.528 53.427 53.304 53.163 53.022 52.873 53.432 53.259 53.087 52.967 52.856 53.196 53.053 52.933 52.834 52.666 52.644 52.475 52.284
1154.0304 54.002 54.052 53.977 53.784 53.642 53.503 53.863 53.762 53.639 53.497 53.357 53.208 53.767 53.594 53.422 53.302 53.191 53.53 53.388 53.268 53.169 53.001 52.979 52.81 52.619
1181.8693 54.337 54.387 54.312 54.119 53.976 53.837 54.198 54.096 53.974 53.832 53.692 53.543 54.102 53.929 53.757 53.636 53.526 53.865 53.723 53.603 53.504 53.336 53.314 53.144 52.954
1210.3797 54.672 54.722 54.647 54.454 54.311 54.172 54.533 54.431 54.309 54.167 54.027 53.878 54.436 54.264 54.092 53.971 53.861 54.2 54.057 53.938 53.839 53.67 53.649 53.479 53.289
1239.5778 55.007 55.056 54.981 54.789 54.646 54.507 54.868 54.766 54.644 54.502 54.361 54.213 54.771 54.599 54.427 54.306 54.195 54.535 54.392 54.272 54.173 54.005 53.983 53.814 53.624
1269.4803 55.342 55.391 55.316 55.123 54.981 54.842 55.203 55.101 54.979 54.837 54.696 54.548 55.106 54.933 54.762 54.641 54.53 54.87 54.727 54.607 54.508 54.34 54.318 54.149 53.959
1300.1042 55.677 55.726 55.651 55.458 55.316 55.177 55.537 55.436 55.313 55.171 55.031 54.882 55.441 55.268 55.096 54.976 54.865 55.204 55.062 54.942 54.843 54.675 54.653 54.484 54.293
1331.4668 56.011 56.061 55.986 55.793 55.651 55.511 55.872 55.771 55.648 55.506 55.366 55.217 55.776 55.603 55.431 55.311 55.2 55.539 55.397 55.277 55.178 55.01 54.988 54.819 54.628
1363.586 56.346 56.396 56.321 56.128 55.985 55.846 56.207 56.105 55.983 55.841 55.701 55.552 56.11 55.938 55.766 55.645 55.535 55.874 55.732 55.612 55.513 55.344 55.323 55.153 54.963
1396.48 56.681 56.73 56.656 56.463 56.32 56.181 56.542 56.44 56.318 56.176 56.035 55.887 56.445 56.273 56.101 55.98 55.87 56.209 56.066 55.947 55.848 55.679 55.658 55.488 55.298
1430.1675 57.016 57.065 56.99 56.797 56.655 56.516 56.877 56.775 56.653 56.511 56.37 56.222 56.78 56.608 56.436 56.315 56.204 56.544 56.401 56.281 56.182 56.014 55.992 55.823 55.633
1464.6676 57.351 57.4 57.325 57.132 56.99 56.851 57.212 57.11 56.988 56.846 56.705 56.557 57.115 56.942 56.771 56.65 56.539 56.879 56.736 56.616 56.517 56.349 56.327 56.158 55.968
1500.0 57.686 57.735 57.66 57.467 57.325 57.186 57.546 57.445 57.322 57.18 57.04 56.891 57.45 57.277 57.105 56.985 56.874 57.213 57.071 56.951 56.852 56.684 56.662 56.493 56.302
