# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
128.7705 0.315 0.365 0.29 0.097 -0.045 -0.184 0.176 0.075 -0.048 -0.19 -0.33 -0.479 0.08 -0.093 -0.265 -0.385 -0.496 -0.157 -0.299 -0.419 -0.518 -0.686 -0.708 -0.877 -1.068
131.8769 0.374 0.423 0.348 0.155 0.013 -0.126 0.235 0.133 0.011 -0.131 -0.272 -0.42 0.138 -0.035 -0.206 -0.327 -0.438 -0.098 -0.241 -0.361 -0.46 -0.628 -0.65 -0.819 -1.009
135.0582 0.432 0.481 0.407 0.214 0.071 -0.068 0.293 0.191 0.069 -0.073 -0.213 -0.362 0.196 0.024 -0.148 -0.269 -0.379 -0.04 -0.183 -0.302 -0.401 -0.57 -0.591 -0.761 -0.951
138.3162 0.49 0.54 0.465 0.272 0.13 -0.01 0.351 0.25 0.127 -0.015 -0.155 -0.304 0.255 0.082 -0.09 -0.21 -0.321 0.018 -0.124 -0.244 -0.343 -0.511 -0.533 -0.702 -0.893
141.6528 0.549 0.598 0.523 0.33 0.188 0.049 0.41 0.308 0.185 0.044 -0.097 -0.245 0.313 0.14 -0.031 -0.152 -0.263 0.077 -0.066 -0.186 -0.285 -0.453 -0.475 -0.644 -0.834
145.0699 0.607 0.656 0.582 0.389 0.246 0.107 0.468 0.366 0.244 0.102 -0.039 -0.187 0.371 0.199 0.027 -0.094 -0.204 0.135 -0.008 -0.127 -0.226 -0.395 -0.416 -0.586 -0.776
148.5695 0.665 0.714 0.639 0.446 0.304 0.165 0.526 0.424 0.301 0.16 0.019 -0.129 0.429 0.256 0.084 -0.036 -0.147 0.193 0.05 -0.07 -0.169 -0.337 -0.359 -0.528 -0.719
152.1534 0.718 0.768 0.693 0.5 0.358 0.219 0.579 0.478 0.355 0.213 0.073 -0.076 0.483 0.31 0.138 0.018 -0.093 0.246 0.104 -0.016 -0.115 -0.283 -0.305 -0.474 -0.665
155.8238 0.772 0.822 0.747 0.554 0.412 0.272 0.633 0.532 0.409 0.267 0.127 -0.022 0.537 0.364 0.192 0.071 -0.039 0.3 0.158 0.038 -0.061 -0.229 -0.251 -0.42 -0.611
159.5828 0.826 0.876 0.801 0.608 0.465 0.326 0.687 0.585 0.463 0.321 0.181 0.032 0.59 0.418 0.246 0.125 0.015 0.354 0.212 0.092 -0.007 -0.176 -0.197 -0.367 -0.557
163.4324 0.88 0.929 0.855 0.662 0.519 0.38 0.741 0.639 0.517 0.375 0.234 0.086 0.644 0.472 0.3 0.179 0.068 0.408 0.265 0.146 0.047 -0.122 -0.143 -0.313 -0.503
167.375 0.934 0.983 0.908 0.715 0.573 0.434 0.795 0.693 0.571 0.429 0.288 0.14 0.698 0.526 0.354 0.233 0.122 0.462 0.319 0.199 0.1 -0.068 -0.09 -0.259 -0.449
171.4126 0.988 1.037 0.962 0.769 0.627 0.488 0.849 0.747 0.624 0.483 0.342 0.194 0.752 0.579 0.408 0.287 0.176 0.516 0.373 0.253 0.154 -0.014 -0.036 -0.205 -0.395
175.5476 1.042 1.091 1.016 0.823 0.681 0.542 0.902 0.801 0.678 0.536 0.396 0.247 0.806 0.633 0.461 0.341 0.23 0.569 0.427 0.307 0.208 0.04 0.018 -0.151 -0.342
179.7823 1.095 1.145 1.07 0.877 0.735 0.595 0.956 0.855 0.732 0.59 0.45 0.301 0.86 0.687 0.515 0.395 0.284 0.623 0.481 0.361 0.262 0.094 0.072 -0.097 -0.288
184.1193 1.149 1.199 1.124 0.931 0.788 0.649 1.01 0.908 0.786 0.644 0.504 0.355 0.913 0.741 0.569 0.448 0.338 0.677 0.535 0.415 0.316 0.147 0.126 -0.044 -0.234
188.5608 1.203 1.253 1.178 0.985 0.842 0.703 1.064 0.962 0.84 0.698 0.558 0.409 0.968 0.795 0.623 0.502 0.392 0.731 0.589 0.469 0.37 0.201 0.18 0.01 -0.18
193.1095 1.258 1.307 1.232 1.039 0.897 0.758 1.119 1.017 0.895 0.753 0.612 0.464 1.022 0.849 0.678 0.557 0.446 0.786 0.643 0.523 0.424 0.256 0.234 0.065 -0.125
197.7679 1.312 1.362 1.287 1.094 0.951 0.812 1.173 1.071 0.949 0.807 0.667 0.518 1.076 0.904 0.732 0.611 0.501 0.84 0.698 0.578 0.479 0.31 0.289 0.119 -0.071
202.5387 1.367 1.416 1.341 1.148 1.006 0.867 1.227 1.126 1.003 0.862 0.721 0.572 1.131 0.958 0.786 0.666 0.555 0.895 0.752 0.632 0.533 0.365 0.343 0.174 -0.017
207.4245 1.421 1.47 1.396 1.203 1.06 0.921 1.282 1.18 1.058 0.916 0.775 0.627 1.185 1.013 0.841 0.72 0.61 0.949 0.806 0.687 0.588 0.419 0.398 0.228 0.038
212.4283 1.475 1.525 1.45 1.257 1.115 0.976 1.336 1.235 1.112 0.97 0.83 0.681 1.24 1.067 0.895 0.775 0.664 1.003 0.861 0.741 0.642 0.474 0.452 0.283 0.092
217.5527 1.53 1.579 1.505 1.312 1.169 1.03 1.391 1.289 1.167 1.025 0.884 0.736 1.294 1.122 0.95 0.829 0.718 1.058 0.915 0.795 0.696 0.528 0.506 0.337 0.147
222.8008 1.584 1.634 1.559 1.366 1.224 1.084 1.445 1.344 1.221 1.079 0.939 0.79 1.349 1.176 1.004 0.884 0.773 1.112 0.97 0.85 0.751 0.583 0.561 0.392 0.201
228.1754 1.639 1.688 1.613 1.42 1.278 1.139 1.5 1.398 1.276 1.134 0.993 0.845 1.403 1.231 1.059 0.938 0.827 1.167 1.024 0.904 0.805 0.637 0.615 0.446 0.256
233.6797 1.693 1.743 1.668 1.475 1.332 1.193 1.554 1.453 1.33 1.188 1.048 0.899 1.458 1.285 1.113 0.992 0.882 1.221 1.079 0.959 0.86 0.692 0.67 0.5 0.31
239.3168 1.746 1.796 1.721 1.528 1.386 1.247 1.607 1.506 1.383 1.241 1.101 0.952 1.511 1.338 1.166 1.046 0.935 1.274 1.132 1.012 0.913 0.745 0.723 0.554 0.363
245.0899 1.798 1.848 1.773 1.58 1.437 1.298 1.659 1.557 1.435 1.293 1.153 1.004 1.562 1.39 1.218 1.097 0.987 1.326 1.183 1.064 0.965 0.796 0.775 0.605 0.415
251.0022 1.85 1.899 1.824 1.631 1.489 1.35 1.711 1.609 1.487 1.345 1.204 1.056 1.614 1.441 1.27 1.149 1.038 1.378 1.235 1.115 1.016 0.848 0.826 0.657 0.467
257.0572 1.901 1.951 1.876 1.683 1.541 1.401 1.762 1.661 1.538 1.396 1.256 1.107 1.666 1.493 1.321 1.2 1.09 1.429 1.287 1.167 1.068 0.9 0.878 0.709 0.518
263.2582 1.953 2.002 1.928 1.735 1.592 1.453 1.814 1.712 1.59 1.448 1.307 1.159 1.717 1.545 1.373 1.252 1.141 1.481 1.338 1.218 1.119 0.951 0.929 0.76 0.57
269.6088 2.005 2.054 1.979 1.786 1.644 1.505 1.865 1.764 1.641 1.5 1.359 1.21 1.769 1.596 1.424 1.304 1.193 1.533 1.39 1.27 1.171 1.003 0.981 0.812 0.621
276.1126 2.056 2.106 2.031 1.838 1.695 1.556 1.917 1.815 1.693 1.551 1.411 1.262 1.82 1.648 1.476 1.355 1.245 1.584 1.442 1.322 1.223 1.054 1.033 0.863 0.673
282.7734 2.108 2.157 2.082 1.889 1.747 1.608 1.969 1.867 1.745 1.603 1.462 1.314 1.872 1.699 1.528 1.407 1.296 1.636 1.493 1.373 1.274 1.106 1.084 0.915 0.725
289.5947 2.159 2.209 2.134 1.941 1.799 1.66 2.02 1.919 1.796 1.654 1.514 1.365 1.924 1.751 1.579 1.459 1.348 1.687 1.545 1.425 1.326 1.158 1.136 0.967 0.776
296.5807 2.211 2.26 2.186 1.993 1.85 1.711 2.072 1.97 1.848 1.706 1.566 1.417 1.975 1.803 1.631 1.51 1.4 1.739 1.596 1.477 1.378 1.209 1.188 1.018 0.828
303.7351 2.261 2.311 2.236 2.043 1.901 1.761 2.122 2.021 1.898 1.756 1.616 1.467 2.026 1.853 1.681 1.561 1.45 1.789 1.647 1.527 1.428 1.26 1.238 1.069 0.878
311.0622 2.311 2.36 2.285 2.092 1.95 1.811 2.172 2.07 1.948 1.806 1.665 1.517 2.075 1.902 1.731 1.61 1.499 1.839 1.696 1.576 1.477 1.309 1.287 1.118 0.928
318.566 2.36 2.41 2.335 2.142 1.999 1.86 2.221 2.119 1.997 1.855 1.715 1.566 2.124 1.952 1.78 1.659 1.549 1.888 1.745 1.626 1.527 1.358 1.337 1.167 0.977
326.2508 2.409 2.459 2.384 2.191 2.049 1.91 2.27 2.169 2.046 1.904 1.764 1.615 2.174 2.001 1.829 1.709 1.598 1.937 1.795 1.675 1.576 1.408 1.386 1.217 1.026
334.121 2.459 2.508 2.433 2.24 2.098 1.959 2.32 2.218 2.096 1.954 1.813 1.665 2.223 2.051 1.879 1.758 1.647 1.987 1.844 1.724 1.625 1.457 1.435 1.266 1.076
342.181 2.508 2.558 2.483 2.29 2.147 2.008 2.369 2.267 2.145 2.003 1.863 1.714 2.273 2.1 1.928 1.807 1.697 2.036 1.894 1.774 1.675 1.506 1.485 1.315 1.125
350.4355 2.558 2.607 2.532 2.339 2.197 2.058 2.419 2.317 2.194 2.053 1.912 1.764 2.322 2.149 1.977 1.857 1.746 2.086 1.943 1.823 1.724 1.556 1.534 1.365 1.174
358.8891 2.607 2.656 2.582 2.389 2.246 2.107 2.468 2.366 2.244 2.102 1.961 1.813 2.371 2.199 2.027 1.906 1.795 2.135 1.992 1.873 1.774 1.605 1.584 1.414 1.224
367.5467 2.656 2.706 2.631 2.438 2.296 2.156 2.517 2.416 2.293 2.151 2.011 1.862 2.421 2.248 2.076 1.956 1.845 2.184 2.042 1.922 1.823 1.655 1.633 1.464 1.273
376.4131 2.706 2.755 2.68 2.487 2.345 2.206 2.567 2.465 2.343 2.201 2.06 1.912 2.47 2.297 2.126 2.005 1.894 2.234 2.091 1.971 1.872 1.704 1.682 1.513 1.323
385.4933 2.756 2.805 2.73 2.537 2.395 2.256 2.616 2.515 2.392 2.251 2.11 1.961 2.52 2.347 2.175 2.055 1.944 2.284 2.141 2.021 1.922 1.754 1.732 1.563 1.372
394.7926 2.806 2.855 2.78 2.587 2.445 2.306 2.666 2.565 2.442 2.301 2.16 2.011 2.57 2.397 2.225 2.105 1.994 2.334 2.191 2.071 1.972 1.804 1.782 1.613 1.422
404.3163 2.856 2.905 2.83 2.637 2.495 2.356 2.716 2.615 2.492 2.351 2.21 2.061 2.62 2.447 2.275 2.155 2.044 2.384 2.241 2.121 2.022 1.854 1.832 1.663 1.472
414.0697 2.906 2.955 2.88 2.687 2.545 2.406 2.767 2.665 2.542 2.401 2.26 2.111 2.67 2.497 2.325 2.205 2.094 2.434 2.291 2.171 2.072 1.904 1.882 1.713 1.522
424.0583 2.956 3.005 2.93 2.737 2.595 2.456 2.817 2.715 2.592 2.451 2.31 2.161 2.72 2.547 2.375 2.255 2.144 2.484 2.341 2.221 2.122 1.954 1.932 1.763 1.572
434.2879 3.006 3.055 2.98 2.787 2.645 2.506 2.867 2.765 2.642 2.501 2.36 2.212 2.77 2.597 2.425 2.305 2.194 2.534 2.391 2.271 2.172 2.004 1.982 1.813 1.622
444.7643 3.056 3.105 3.03 2.837 2.695 2.556 2.917 2.815 2.692 2.551 2.41 2.262 2.82 2.647 2.475 2.355 2.244 2.584 2.441 2.321 2.222 2.054 2.032 1.863 1.672
455.4934 3.106 3.155 3.08 2.887 2.745 2.606 2.967 2.865 2.742 2.601 2.46 2.312 2.87 2.697 2.525 2.405 2.294 2.634 2.491 2.371 2.272 2.104 2.082 1.913 1.722
466.4814 3.156 3.205 3.13 2.937 2.795 2.656 3.017 2.915 2.792 2.651 2.51 2.362 2.92 2.747 2.575 2.455 2.344 2.684 2.541 2.421 2.322 2.154 2.132 1.963 1.773
477.7344 3.206 3.255 3.18 2.987 2.845 2.706 3.067 2.965 2.842 2.701 2.56 2.412 2.97 2.797 2.625 2.505 2.394 2.734 2.591 2.471 2.372 2.204 2.182 2.013 1.823
489.2588 3.253 3.302 3.227 3.034 2.892 2.753 3.114 3.012 2.89 2.748 2.607 2.459 3.017 2.845 2.673 2.552 2.441 2.781 2.638 2.518 2.419 2.251 2.229 2.06 1.87
501.0613 3.3 3.349 3.274 3.081 2.939 2.8 3.16 3.059 2.936 2.795 2.654 2.505 3.064 2.891 2.719 2.599 2.488 2.828 2.685 2.565 2.466 2.298 2.276 2.107 1.916
513.1485 3.346 3.396 3.321 3.128 2.986 2.846 3.207 3.106 2.983 2.841 2.701 2.552 3.111 2.938 2.766 2.646 2.535 2.874 2.732 2.612 2.513 2.345 2.323 2.154 1.963
525.5272 3.393 3.443 3.368 3.175 3.032 2.893 3.254 3.152 3.03 2.888 2.748 2.599 3.157 2.985 2.813 2.692 2.582 2.921 2.778 2.659 2.56 2.391 2.37 2.2 2.01
538.2046 3.44 3.489 3.414 3.222 3.079 2.94 3.301 3.199 3.077 2.935 2.794 2.646 3.204 3.032 2.86 2.739 2.628 2.968 2.825 2.705 2.606 2.438 2.416 2.247 2.057
551.1878 3.487 3.536 3.461 3.268 3.126 2.987 3.348 3.246 3.123 2.982 2.841 2.693 3.251 3.078 2.907 2.786 2.675 3.015 2.872 2.752 2.653 2.485 2.463 2.294 2.104
564.4842 3.533 3.583 3.508 3.315 3.173 3.034 3.394 3.293 3.17 3.028 2.888 2.739 3.298 3.125 2.953 2.833 2.722 3.061 2.919 2.799 2.7 2.532 2.51 2.341 2.15
578.1013 3.58 3.63 3.555 3.362 3.219 3.08 3.441 3.339 3.217 3.075 2.935 2.786 3.344 3.172 3.0 2.879 2.769 3.108 2.966 2.846 2.747 2.578 2.557 2.387 2.197
592.0469 3.627 3.676 3.602 3.409 3.266 3.127 3.488 3.386 3.264 3.122 2.981 2.833 3.391 3.219 3.047 2.926 2.815 3.155 3.012 2.892 2.793 2.625 2.604 2.434 2.244
606.329 3.674 3.723 3.648 3.455 3.313 3.174 3.535 3.433 3.311 3.169 3.028 2.88 3.438 3.265 3.094 2.973 2.862 3.202 3.059 2.939 2.84 2.672 2.65 2.481 2.291
620.9555 3.72 3.769 3.694 3.501 3.359 3.22 3.581 3.479 3.356 3.215 3.074 2.926 3.484 3.311 3.14 3.019 2.908 3.248 3.105 2.985 2.886 2.718 2.696 2.527 2.337
635.9349 3.766 3.815 3.74 3.547 3.405 3.266 3.627 3.525 3.402 3.261 3.12 2.972 3.53 3.357 3.185 3.065 2.954 3.294 3.151 3.031 2.932 2.764 2.742 2.573 2.382
651.2757 3.812 3.861 3.786 3.593 3.451 3.312 3.672 3.571 3.448 3.307 3.166 3.017 3.576 3.403 3.231 3.111 3.0 3.34 3.197 3.077 2.978 2.81 2.788 2.619 2.428
666.9865 3.858 3.907 3.832 3.639 3.497 3.358 3.718 3.617 3.494 3.352 3.212 3.063 3.622 3.449 3.277 3.157 3.046 3.385 3.243 3.123 3.024 2.856 2.834 2.665 2.474
683.0763 3.903 3.953 3.878 3.685 3.543 3.404 3.764 3.663 3.54 3.398 3.258 3.109 3.668 3.495 3.323 3.203 3.092 3.431 3.289 3.169 3.07 2.902 2.88 2.711 2.52
699.5543 3.949 3.999 3.924 3.731 3.589 3.45 3.81 3.709 3.586 3.444 3.304 3.155 3.714 3.541 3.369 3.249 3.138 3.477 3.335 3.215 3.116 2.948 2.926 2.757 2.566
716.4297 3.995 4.045 3.97 3.777 3.635 3.495 3.856 3.755 3.632 3.49 3.35 3.201 3.76 3.587 3.415 3.295 3.184 3.523 3.381 3.261 3.162 2.994 2.972 2.803 2.612
733.7123 4.041 4.091 4.016 3.823 3.681 3.541 3.902 3.801 3.678 3.536 3.396 3.247 3.806 3.633 3.461 3.34 3.23 3.569 3.427 3.307 3.208 3.04 3.018 2.849 2.658
751.4117 4.087 4.137 4.062 3.869 3.726 3.587 3.948 3.847 3.724 3.582 3.442 3.293 3.852 3.679 3.507 3.386 3.276 3.615 3.473 3.353 3.254 3.086 3.064 2.895 2.704
769.5381 4.133 4.182 4.107 3.914 3.772 3.633 3.994 3.892 3.77 3.628 3.487 3.339 3.897 3.724 3.553 3.432 3.321 3.661 3.518 3.398 3.299 3.131 3.109 2.94 2.75
788.1018 4.175 4.225 4.15 3.957 3.815 3.676 4.036 3.935 3.812 3.67 3.53 3.381 3.94 3.767 3.595 3.475 3.364 3.703 3.561 3.441 3.342 3.174 3.152 2.983 2.792
807.1133 4.218 4.268 4.193 4.0 3.857 3.718 4.079 3.977 3.855 3.713 3.573 3.424 3.983 3.81 3.638 3.517 3.407 3.746 3.604 3.484 3.385 3.216 3.195 3.025 2.835
826.5834 4.261 4.31 4.236 4.043 3.9 3.761 4.122 4.02 3.898 3.756 3.615 3.467 4.025 3.853 3.681 3.56 3.45 3.789 3.646 3.527 3.428 3.259 3.238 3.068 2.878
846.5232 4.304 4.353 4.278 4.085 3.943 3.804 4.165 4.063 3.941 3.799 3.658 3.51 4.068 3.895 3.724 3.603 3.492 3.832 3.689 3.569 3.47 3.302 3.28 3.111 2.921
866.944 4.346 4.396 4.321 4.128 3.986 3.847 4.207 4.106 3.983 3.841 3.701 3.552 4.111 3.938 3.766 3.646 3.535 3.874 3.732 3.612 3.513 3.345 3.323 3.154 2.963
887.8575 4.389 4.439 4.364 4.171 4.028 3.889 4.25 4.149 4.026 3.884 3.744 3.595 4.154 3.981 3.809 3.688 3.578 3.917 3.775 3.655 3.556 3.388 3.366 3.196 3.006
909.2754 4.432 4.481 4.407 4.214 4.071 3.932 4.293 4.191 4.069 3.927 3.786 3.638 4.196 4.024 3.852 3.731 3.621 3.96 3.817 3.698 3.599 3.43 3.409 3.239 3.049
931.21 4.475 4.524 4.449 4.256 4.114 3.975 4.336 4.234 4.112 3.97 3.829 3.681 4.239 4.066 3.895 3.774 3.663 4.003 3.86 3.74 3.641 3.473 3.451 3.282 3.092
953.6737 4.518 4.567 4.492 4.299 4.157 4.018 4.378 4.277 4.154 4.012 3.872 3.723 4.282 4.109 3.937 3.817 3.706 4.045 3.903 3.783 3.684 3.516 3.494 3.325 3.134
976.6793 4.561 4.61 4.536 4.343 4.2 4.061 4.422 4.32 4.198 4.056 3.915 3.767 4.325 4.153 3.981 3.86 3.749 4.089 3.946 3.826 3.727 3.559 3.537 3.368 3.178
1000.2399 4.606 4.655 4.58 4.387 4.245 4.106 4.467 4.365 4.243 4.101 3.96 3.812 4.37 4.197 4.026 3.905 3.794 4.134 3.991 3.871 3.772 3.604 3.582 3.413 3.223
1024.3688 4.651 4.7 4.625 4.432 4.29 4.151 4.512 4.41 4.287 4.146 4.005 3.857 4.415 4.242 4.07 3.95 3.839 4.179 4.036 3.916 3.817 3.649 3.627 3.458 3.268
1049.0798 4.695 4.745 4.67 4.477 4.335 4.196 4.556 4.455 4.332 4.19 4.05 3.901 4.46 4.287 4.115 3.995 3.884 4.223 4.081 3.961 3.862 3.694 3.672 3.503 3.312
1074.3869 4.74 4.79 4.715 4.522 4.38 4.24 4.601 4.5 4.377 4.235 4.095 3.946 4.505 4.332 4.16 4.04 3.929 4.268 4.126 4.006 3.907 3.739 3.717 3.548 3.357
1100.3045 4.785 4.835 4.76 4.567 4.424 4.285 4.646 4.544 4.422 4.28 4.14 3.991 4.549 4.377 4.205 4.084 3.974 4.313 4.171 4.051 3.952 3.783 3.762 3.592 3.402
1126.8473 4.83 4.88 4.805 4.612 4.469 4.33 4.691 4.589 4.467 4.325 4.185 4.036 4.594 4.422 4.25 4.129 4.019 4.358 4.215 4.096 3.997 3.828 3.807 3.637 3.447
1154.0304 4.875 4.924 4.85 4.657 4.514 4.375 4.736 4.634 4.512 4.37 4.229 4.081 4.639 4.467 4.295 4.174 4.063 4.403 4.26 4.14 4.041 3.873 3.851 3.682 3.492
1181.8693 4.92 4.969 4.894 4.701 4.559 4.42 4.781 4.679 4.557 4.415 4.274 4.126 4.684 4.511 4.34 4.219 4.108 4.448 4.305 4.185 4.086 3.918 3.896 3.727 3.537
1210.3797 4.965 5.014 4.939 4.746 4.604 4.465 4.826 4.724 4.601 4.46 4.319 4.171 4.729 4.556 4.384 4.264 4.153 4.493 4.35 4.23 4.131 3.963 3.941 3.772 3.582
1239.5778 5.008 5.057 4.982 4.789 4.647 4.508 4.869 4.767 4.645 4.503 4.362 4.214 4.772 4.599 4.428 4.307 4.196 4.536 4.393 4.273 4.174 4.006 3.984 3.815 3.625
1269.4803 5.049 5.098 5.023 4.83 4.688 4.549 4.91 4.808 4.686 4.544 4.403 4.255 4.813 4.64 4.469 4.348 4.237 4.577 4.434 4.314 4.215 4.047 4.025 3.856 3.666
1300.1042 5.09 5.139 5.064 4.871 4.729 4.59 4.951 4.849 4.727 4.585 4.444 4.296 4.854 4.681 4.51 4.389 4.278 4.618 4.475 4.355 4.256 4.088 4.066 3.897 3.707
1331.4668 5.131 5.18 5.105 4.912 4.77 4.631 4.992 4.89 4.768 4.626 4.485 4.337 4.895 4.723 4.551 4.43 4.319 4.659 4.516 4.396 4.297 4.129 4.107 3.938 3.748
1363.586 5.172 5.221 5.146 4.953 4.811 4.672 5.033 4.931 4.809 4.667 4.526 4.378 4.936 4.764 4.592 4.471 4.36 4.7 4.557 4.437 4.338 4.17 4.148 3.979 3.789
1396.48 5.213 5.262 5.187 4.994 4.852 4.713 5.074 4.972 4.85 4.708 4.567 4.419 4.977 4.805 4.633 4.512 4.401 4.741 4.598 4.478 4.379 4.211 4.189 4.02 3.83
1430.1675 5.254 5.303 5.228 5.035 4.893 4.754 5.115 5.013 4.891 4.749 4.608 4.46 5.018 4.846 4.674 4.553 4.442 4.782 4.639 4.519 4.42 4.252 4.23 4.061 3.871
1464.6676 5.295 5.344 5.269 5.076 4.934 4.795 5.156 5.054 4.932 4.79 4.649 4.501 5.059 4.887 4.715 4.594 4.483 4.823 4.68 4.56 4.461 4.293 4.271 4.102 3.912
1500.0 5.336 5.385 5.31 5.117 4.975 4.836 5.197 5.095 4.973 4.831 4.69 4.542 5.1 4.928 4.756 4.635 4.524 4.864 4.721 4.601 4.502 4.334 4.312 4.143 3.953
