# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1154.0304 55.22 55.27 55.195 55.002 54.859 54.72 55.081 54.979 54.857 54.715 54.575 54.426 54.984 54.812 54.64 54.519 54.409 54.748 54.606 54.486 54.387 54.218 54.197 54.027 53.837
1181.8693 55.534 55.583 55.508 55.315 55.173 55.034 55.395 55.293 55.171 55.029 54.888 54.74 55.298 55.125 54.954 54.833 54.722 55.062 54.919 54.799 54.7 54.532 54.51 54.341 54.151
1210.3797 55.847 55.897 55.822 55.629 55.487 55.347 55.708 55.607 55.484 55.342 55.202 55.053 55.612 55.439 55.267 55.146 55.036 55.375 55.233 55.113 55.014 54.846 54.824 54.655 54.464
1239.5778 56.161 56.21 56.135 55.943 55.8 55.661 56.022 55.92 55.798 55.656 55.515 55.367 55.925 55.753 55.581 55.46 55.349 55.689 55.546 55.426 55.327 55.159 55.137 54.968 54.778
1269.4803 56.474 56.524 56.449 56.256 56.114 55.975 56.335 56.234 56.111 55.969 55.829 55.68 56.239 56.066 55.894 55.774 55.663 56.002 55.86 55.74 55.641 55.473 55.451 55.282 55.091
1300.1042 56.788 56.837 56.763 56.57 56.427 56.288 56.649 56.547 56.425 56.283 56.142 55.994 56.552 56.38 56.208 56.087 55.977 56.316 56.173 56.054 55.955 55.786 55.765 55.595 55.405
1331.4668 57.102 57.151 57.076 56.883 56.741 56.602 56.962 56.861 56.738 56.597 56.456 56.307 56.866 56.693 56.521 56.401 56.29 56.63 56.487 56.367 56.268 56.1 56.078 55.909 55.718
1363.586 57.415 57.465 57.39 57.197 57.054 56.915 57.276 57.174 57.052 56.91 56.77 56.621 57.179 57.007 56.835 56.714 56.604 56.943 56.801 56.681 56.582 56.413 56.392 56.222 56.032
1396.48 57.729 57.778 57.703 57.51 57.368 57.229 57.59 57.488 57.366 57.224 57.083 56.935 57.493 57.32 57.149 57.028 56.917 57.257 57.114 56.994 56.895 56.727 56.705 56.536 56.346
1430.1675 58.042 58.092 58.017 57.824 57.682 57.542 57.903 57.802 57.679 57.537 57.397 57.248 57.807 57.634 57.462 57.341 57.231 57.57 57.428 57.308 57.209 57.041 57.019 56.85 56.659
1464.6676 58.356 58.405 58.33 58.137 57.995 57.856 58.217 58.115 57.993 57.851 57.71 57.562 58.12 57.948 57.776 57.655 57.544 57.884 57.741 57.621 57.522 57.354 57.332 57.163 56.973
1500.0 58.669 58.719 58.644 58.451 58.309 58.17 58.53 58.429 58.306 58.164 58.024 57.875 58.434 58.261 58.089 57.969 57.858 58.197 58.055 57.935 57.836 57.668 57.646 57.477 57.286
