# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
367.5467 32.449 32.498 32.424 32.231 32.088 31.949 32.31 32.208 32.086 31.944 31.804 31.655 32.213 32.041 31.869 31.748 31.638 31.977 31.834 31.715 31.616 31.447 31.426 31.256 31.066
376.4131 32.763 32.812 32.737 32.544 32.402 32.263 32.624 32.522 32.399 32.258 32.117 31.969 32.527 32.354 32.182 32.062 31.951 32.291 32.148 32.028 31.929 31.761 31.739 31.57 31.379
385.4933 33.076 33.126 33.051 32.858 32.715 32.576 32.937 32.835 32.713 32.571 32.431 32.282 32.84 32.668 32.496 32.375 32.265 32.604 32.462 32.342 32.243 32.074 32.053 31.883 31.693
394.7926 33.39 33.439 33.364 33.171 33.029 32.89 33.251 33.149 33.027 32.885 32.744 32.596 33.154 32.981 32.81 32.689 32.578 32.918 32.775 32.655 32.556 32.388 32.366 32.197 32.007
404.3163 33.703 33.753 33.678 33.485 33.343 33.203 33.564 33.463 33.34 33.198 33.058 32.909 33.468 33.295 33.123 33.002 32.892 33.231 33.089 32.969 32.87 32.702 32.68 32.511 32.32
414.0697 34.017 34.066 33.991 33.799 33.656 33.517 33.878 33.776 33.654 33.512 33.371 33.223 33.781 33.609 33.437 33.316 33.205 33.545 33.402 33.282 33.183 33.015 32.993 32.824 32.634
424.0583 34.33 34.38 34.305 34.112 33.97 33.831 34.191 34.09 33.967 33.825 33.685 33.536 34.095 33.922 33.75 33.63 33.519 33.858 33.716 33.596 33.497 33.329 33.307 33.138 32.947
434.2879 34.644 34.693 34.619 34.426 34.283 34.144 34.505 34.403 34.281 34.139 33.998 33.85 34.408 34.236 34.064 33.943 33.833 34.172 34.029 33.91 33.811 33.642 33.621 33.451 33.261
444.7643 34.958 35.007 34.932 34.739 34.597 34.458 34.818 34.717 34.594 34.453 34.312 34.163 34.722 34.549 34.377 34.257 34.146 34.486 34.343 34.223 34.124 33.956 33.934 33.765 33.574
455.4934 35.271 35.321 35.246 35.053 34.91 34.771 35.132 35.03 34.908 34.766 34.626 34.477 35.035 34.863 34.691 34.57 34.46 34.799 34.657 34.537 34.438 34.269 34.248 34.078 33.888
466.4814 35.585 35.634 35.559 35.366 35.224 35.085 35.446 35.344 35.222 35.08 34.939 34.791 35.349 35.176 35.005 34.884 34.773 35.113 34.97 34.85 34.751 34.583 34.561 34.392 34.202
477.7344 35.898 35.948 35.873 35.68 35.538 35.398 35.759 35.658 35.535 35.393 35.253 35.104 35.663 35.49 35.318 35.197 35.087 35.426 35.284 35.164 35.065 34.897 34.875 34.706 34.515
489.2588 36.212 36.261 36.186 35.993 35.851 35.712 36.073 35.971 35.849 35.707 35.566 35.418 35.976 35.804 35.632 35.511 35.4 35.74 35.597 35.477 35.378 35.21 35.188 35.019 34.829
501.0613 36.525 36.575 36.5 36.307 36.165 36.026 36.386 36.285 36.162 36.02 35.88 35.731 36.29 36.117 35.945 35.825 35.714 36.053 35.911 35.791 35.692 35.524 35.502 35.333 35.142
513.1485 36.839 36.888 36.814 36.621 36.478 36.339 36.7 36.598 36.476 36.334 36.193 36.045 36.603 36.431 36.259 36.138 36.027 36.367 36.224 36.105 36.006 35.837 35.816 35.646 35.456
525.5272 37.153 37.202 37.127 36.934 36.792 36.653 37.013 36.912 36.789 36.647 36.507 36.358 36.917 36.744 36.572 36.452 36.341 36.68 36.538 36.418 36.319 36.151 36.129 35.96 35.769
538.2046 37.466 37.516 37.441 37.248 37.105 36.966 37.327 37.225 37.103 36.961 36.821 36.672 37.23 37.058 36.886 36.765 36.655 36.994 36.851 36.732 36.633 36.464 36.443 36.273 36.083
551.1878 37.78 37.829 37.754 37.561 37.419 37.28 37.641 37.539 37.417 37.275 37.134 36.986 37.544 37.371 37.2 37.079 36.968 37.308 37.165 37.045 36.946 36.778 36.756 36.587 36.397
564.4842 38.093 38.143 38.068 37.875 37.732 37.593 37.954 37.852 37.73 37.588 37.448 37.299 37.858 37.685 37.513 37.392 37.282 37.621 37.479 37.359 37.26 37.092 37.07 36.9 36.71
578.1013 38.407 38.456 38.381 38.188 38.046 37.907 38.268 38.166 38.044 37.902 37.761 37.613 38.171 37.999 37.827 37.706 37.595 37.935 37.792 37.672 37.573 37.405 37.383 37.214 37.024
592.0469 38.72 38.77 38.695 38.502 38.36 38.22 38.581 38.48 38.357 38.215 38.075 37.926 38.485 38.312 38.14 38.02 37.909 38.248 38.106 37.986 37.887 37.719 37.697 37.528 37.337
606.329 39.034 39.083 39.009 38.816 38.673 38.534 38.895 38.793 38.671 38.529 38.388 38.24 38.798 38.626 38.454 38.333 38.222 38.562 38.419 38.3 38.2 38.032 38.011 37.841 37.651
620.9555 39.348 39.397 39.322 39.129 38.987 38.848 39.208 39.107 38.984 38.842 38.702 38.553 39.112 38.939 38.767 38.647 38.536 38.875 38.733 38.613 38.514 38.346 38.324 38.155 37.964
635.9349 39.661 39.711 39.636 39.443 39.3 39.161 39.522 39.42 39.298 39.156 39.016 38.867 39.425 39.253 39.081 38.96 38.85 39.189 39.046 38.927 38.828 38.659 38.638 38.468 38.278
651.2757 39.975 40.024 39.949 39.756 39.614 39.475 39.836 39.734 39.611 39.47 39.329 39.181 39.739 39.566 39.395 39.274 39.163 39.503 39.36 39.24 39.141 38.973 38.951 38.782 38.592
666.9865 40.288 40.338 40.263 40.07 39.927 39.788 40.149 40.047 39.925 39.783 39.643 39.494 40.053 39.88 39.708 39.587 39.477 39.816 39.674 39.554 39.455 39.286 39.265 39.095 38.905
683.0763 40.602 40.651 40.576 40.383 40.241 40.102 40.463 40.361 40.239 40.097 39.956 39.808 40.366 40.193 40.022 39.901 39.79 40.13 39.987 39.867 39.768 39.6 39.578 39.409 39.219
699.5543 40.915 40.965 40.89 40.697 40.555 40.415 40.776 40.675 40.552 40.41 40.27 40.121 40.68 40.507 40.335 40.215 40.104 40.443 40.301 40.181 40.082 39.914 39.892 39.723 39.532
716.4297 41.229 41.278 41.204 41.011 40.868 40.729 41.09 40.988 40.866 40.724 40.583 40.435 40.993 40.821 40.649 40.528 40.417 40.757 40.614 40.494 40.395 40.227 40.205 40.036 39.846
733.7123 41.542 41.592 41.517 41.324 41.182 41.043 41.403 41.302 41.179 41.037 40.897 40.748 41.307 41.134 40.962 40.842 40.731 41.07 40.928 40.808 40.709 40.541 40.519 40.35 40.159
751.4117 41.856 41.905 41.831 41.638 41.495 41.356 41.717 41.615 41.493 41.351 41.211 41.062 41.62 41.448 41.276 41.155 41.045 41.384 41.241 41.122 41.023 40.854 40.833 40.663 40.473
769.5381 42.17 42.219 42.144 41.951 41.809 41.67 42.031 41.929 41.806 41.665 41.524 41.376 41.934 41.761 41.589 41.469 41.358 41.698 41.555 41.435 41.336 41.168 41.146 40.977 40.787
788.1018 42.483 42.533 42.458 42.265 42.122 41.983 42.344 42.242 42.12 41.978 41.838 41.689 42.247 42.075 41.903 41.782 41.672 42.011 41.869 41.749 41.65 41.481 41.46 41.29 41.1
807.1133 42.797 42.846 42.771 42.578 42.436 42.297 42.658 42.556 42.434 42.292 42.151 42.003 42.561 42.388 42.217 42.096 41.985 42.325 42.182 42.062 41.963 41.795 41.773 41.604 41.414
826.5834 43.11 43.16 43.085 42.892 42.75 42.61 42.971 42.87 42.747 42.605 42.465 42.316 42.875 42.702 42.53 42.409 42.299 42.638 42.496 42.376 42.277 42.109 42.087 41.918 41.727
846.5232 43.424 43.473 43.398 43.206 43.063 42.924 43.285 43.183 43.061 42.919 42.778 42.63 43.188 43.016 42.844 42.723 42.612 42.952 42.809 42.689 42.59 42.422 42.4 42.231 42.041
866.944 43.737 43.787 43.712 43.519 43.377 43.238 43.598 43.497 43.374 43.232 43.092 42.943 43.502 43.329 43.157 43.037 42.926 43.265 43.123 43.003 42.904 42.736 42.714 42.545 42.354
887.8575 44.051 44.1 44.026 43.833 43.69 43.551 43.912 43.81 43.688 43.546 43.405 43.257 43.815 43.643 43.471 43.35 43.24 43.579 43.436 43.317 43.218 43.049 43.028 42.858 42.668
909.2754 44.365 44.414 44.339 44.146 44.004 43.865 44.226 44.124 44.001 43.86 43.719 43.57 44.129 43.956 43.784 43.664 43.553 43.893 43.75 43.63 43.531 43.363 43.341 43.172 42.981
931.21 44.678 44.728 44.653 44.46 44.317 44.178 44.539 44.437 44.315 44.173 44.033 43.884 44.442 44.27 44.098 43.977 43.867 44.206 44.064 43.944 43.845 43.676 43.655 43.485 43.295
953.6737 44.992 45.041 44.966 44.773 44.631 44.492 44.853 44.751 44.629 44.487 44.346 44.198 44.756 44.583 44.412 44.291 44.18 44.52 44.377 44.257 44.158 43.99 43.968 43.799 43.609
976.6793 45.305 45.355 45.28 45.087 44.945 44.805 45.166 45.065 44.942 44.8 44.66 44.511 45.07 44.897 44.725 44.604 44.494 44.833 44.691 44.571 44.472 44.304 44.282 44.113 43.922
1000.2399 45.619 45.668 45.593 45.401 45.258 45.119 45.48 45.378 45.256 45.114 44.973 44.825 45.383 45.211 45.039 44.918 44.807 45.147 45.004 44.884 44.785 44.617 44.595 44.426 44.236
1024.3688 45.932 45.982 45.907 45.714 45.572 45.433 45.793 45.692 45.569 45.427 45.287 45.138 45.697 45.524 45.352 45.232 45.121 45.46 45.318 45.198 45.099 44.931 44.909 44.74 44.549
1049.0798 46.246 46.295 46.221 46.028 45.885 45.746 46.107 46.005 45.883 45.741 45.6 45.452 46.01 45.838 45.666 45.545 45.435 45.774 45.631 45.512 45.413 45.244 45.223 45.053 44.863
1074.3869 46.56 46.609 46.534 46.341 46.199 46.06 46.42 46.319 46.196 46.055 45.914 45.765 46.324 46.151 45.979 45.859 45.748 46.088 45.945 45.825 45.726 45.558 45.536 45.367 45.176
1100.3045 46.873 46.923 46.848 46.655 46.512 46.373 46.734 46.632 46.51 46.368 46.228 46.079 46.637 46.465 46.293 46.172 46.062 46.401 46.259 46.139 46.04 45.871 45.85 45.68 45.49
1126.8473 47.187 47.236 47.161 46.968 46.826 46.687 47.048 46.946 46.824 46.682 46.541 46.393 46.951 46.778 46.607 46.486 46.375 46.715 46.572 46.452 46.353 46.185 46.163 45.994 45.804
1154.0304 47.5 47.55 47.475 47.282 47.139 47.0 47.361 47.26 47.137 46.995 46.855 46.706 47.265 47.092 46.92 46.799 46.689 47.028 46.886 46.766 46.667 46.499 46.477 46.307 46.117
1181.8693 47.814 47.863 47.788 47.595 47.453 47.314 47.675 47.573 47.451 47.309 47.168 47.02 47.578 47.406 47.234 47.113 47.002 47.342 47.199 47.079 46.98 46.812 46.79 46.621 46.431
1210.3797 48.127 48.177 48.102 47.909 47.767 47.628 47.988 47.887 47.764 47.622 47.482 47.333 47.892 47.719 47.547 47.427 47.316 47.655 47.513 47.393 47.294 47.126 47.104 46.935 46.744
1239.5778 48.441 48.49 48.416 48.223 48.08 47.941 48.302 48.2 48.078 47.936 47.795 47.647 48.205 48.033 47.861 47.74 47.629 47.969 47.826 47.707 47.607 47.439 47.418 47.248 47.058
1269.4803 48.755 48.804 48.729 48.536 48.394 48.255 48.615 48.514 48.391 48.249 48.109 47.96 48.519 48.346 48.174 48.054 47.943 48.282 48.14 48.02 47.921 47.753 47.731 47.562 47.371
1300.1042 49.068 49.118 49.043 48.85 48.707 48.568 48.929 48.827 48.705 48.563 48.423 48.274 48.832 48.66 48.488 48.367 48.257 48.596 48.453 48.334 48.235 48.066 48.045 47.875 47.685
1331.4668 49.382 49.431 49.356 49.163 49.021 48.882 49.243 49.141 49.018 48.877 48.736 48.588 49.146 48.973 48.802 48.681 48.57 48.91 48.767 48.647 48.548 48.38 48.358 48.189 47.999
1363.586 49.695 49.745 49.67 49.477 49.334 49.195 49.556 49.454 49.332 49.19 49.05 48.901 49.46 49.287 49.115 48.994 48.884 49.223 49.081 48.961 48.862 48.694 48.672 48.502 48.312
1396.48 50.009 50.058 49.983 49.79 49.648 49.509 49.87 49.768 49.646 49.504 49.363 49.215 49.773 49.601 49.429 49.308 49.197 49.537 49.394 49.274 49.175 49.007 48.985 48.816 48.626
1430.1675 50.322 50.372 50.297 50.104 49.962 49.822 50.183 50.082 49.959 49.817 49.677 49.528 50.087 49.914 49.742 49.622 49.511 49.85 49.708 49.588 49.489 49.321 49.299 49.13 48.939
1464.6676 50.636 50.685 50.611 50.418 50.275 50.136 50.497 50.395 50.273 50.131 49.99 49.842 50.4 50.228 50.056 49.935 49.824 50.164 50.021 49.901 49.802 49.634 49.612 49.443 49.253
1500.0 50.95 50.999 50.924 50.731 50.589 50.45 50.81 50.709 50.586 50.444 50.304 50.155 50.714 50.541 50.369 50.249 50.138 50.477 50.335 50.215 50.116 49.948 49.926 49.757 49.566
