# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
716.4297 43.097 43.146 43.072 42.879 42.736 42.597 42.958 42.856 42.734 42.592 42.451 42.303 42.861 42.689 42.517 42.396 42.286 42.625 42.482 42.363 42.264 42.095 42.074 41.904 41.714
733.7123 43.432 43.481 43.406 43.213 43.071 42.932 43.293 43.191 43.069 42.927 42.786 42.638 43.196 43.024 42.852 42.731 42.62 42.96 42.817 42.697 42.598 42.43 42.408 42.239 42.049
751.4117 43.767 43.816 43.741 43.548 43.406 43.267 43.628 43.526 43.403 43.262 43.121 42.973 43.531 43.358 43.187 43.066 42.955 43.295 43.152 43.032 42.933 42.765 42.743 42.574 42.384
769.5381 44.101 44.151 44.076 43.883 43.741 43.602 43.962 43.861 43.738 43.596 43.456 43.307 43.866 43.693 43.521 43.401 43.29 43.629 43.487 43.367 43.268 43.1 43.078 42.909 42.718
788.1018 44.436 44.486 44.411 44.218 44.076 43.936 44.297 44.196 44.073 43.931 43.791 43.642 44.201 44.028 43.856 43.735 43.625 43.964 43.822 43.702 43.603 43.435 43.413 43.244 43.053
807.1133 44.771 44.821 44.746 44.553 44.41 44.271 44.632 44.53 44.408 44.266 44.126 43.977 44.535 44.363 44.191 44.07 43.96 44.299 44.157 44.037 43.938 43.769 43.748 43.578 43.388
826.5834 45.106 45.155 45.081 44.888 44.745 44.606 44.967 44.865 44.743 44.601 44.46 44.312 44.87 44.698 44.526 44.405 44.294 44.634 44.491 44.372 44.272 44.104 44.083 43.913 43.723
846.5232 45.441 45.49 45.415 45.222 45.08 44.941 45.302 45.2 45.078 44.936 44.795 44.647 45.205 45.032 44.861 44.74 44.629 44.969 44.826 44.706 44.607 44.439 44.417 44.248 44.058
866.944 45.776 45.825 45.75 45.557 45.415 45.276 45.637 45.535 45.412 45.271 45.13 44.982 45.54 45.367 45.195 45.075 44.964 45.304 45.161 45.041 44.942 44.774 44.752 44.583 44.392
887.8575 46.11 46.16 46.085 45.892 45.75 45.611 45.971 45.87 45.747 45.605 45.465 45.316 45.875 45.702 45.53 45.41 45.299 45.638 45.496 45.376 45.277 45.109 45.087 44.918 44.727
909.2754 46.445 46.495 46.42 46.227 46.084 45.945 46.306 46.205 46.082 45.94 45.8 45.651 46.21 46.037 45.865 45.744 45.634 45.973 45.831 45.711 45.612 45.444 45.422 45.252 45.062
931.21 46.78 46.83 46.755 46.562 46.419 46.28 46.641 46.539 46.417 46.275 46.135 45.986 46.544 46.372 46.2 46.079 45.969 46.308 46.165 46.046 45.947 45.778 45.757 45.587 45.397
953.6737 47.115 47.164 47.09 46.897 46.754 46.615 46.976 46.874 46.752 46.61 46.469 46.321 46.879 46.707 46.535 46.414 46.303 46.643 46.5 46.38 46.281 46.113 46.091 45.922 45.732
976.6793 47.45 47.499 47.424 47.231 47.089 46.95 47.311 47.209 47.087 46.945 46.804 46.656 47.214 47.041 46.87 46.749 46.638 46.978 46.835 46.715 46.616 46.448 46.426 46.257 46.067
1000.2399 47.785 47.834 47.759 47.566 47.424 47.285 47.645 47.544 47.421 47.28 47.139 46.99 47.549 47.376 47.204 47.084 46.973 47.313 47.17 47.05 46.951 46.783 46.761 46.592 46.401
1024.3688 48.119 48.169 48.094 47.901 47.759 47.62 47.98 47.879 47.756 47.614 47.474 47.325 47.884 47.711 47.539 47.419 47.308 47.647 47.505 47.385 47.286 47.118 47.096 46.927 46.736
1049.0798 48.454 48.504 48.429 48.236 48.093 47.954 48.315 48.213 48.091 47.949 47.809 47.66 48.219 48.046 47.874 47.753 47.643 47.982 47.84 47.72 47.621 47.452 47.431 47.261 47.071
1074.3869 48.789 48.838 48.764 48.571 48.428 48.289 48.65 48.548 48.426 48.284 48.144 47.995 48.553 48.381 48.209 48.088 47.978 48.317 48.174 48.055 47.956 47.787 47.766 47.596 47.406
1100.3045 49.124 49.173 49.098 48.906 48.763 48.624 48.985 48.883 48.761 48.619 48.478 48.33 48.888 48.716 48.544 48.423 48.312 48.652 48.509 48.389 48.29 48.122 48.1 47.931 47.741
1126.8473 49.459 49.508 49.433 49.24 49.098 48.959 49.32 49.218 49.096 48.954 48.813 48.665 49.223 49.05 48.879 48.758 48.647 48.987 48.844 48.724 48.625 48.457 48.435 48.266 48.076
1154.0304 49.794 49.843 49.768 49.575 49.433 49.294 49.654 49.553 49.43 49.288 49.148 48.999 49.558 49.385 49.213 49.093 48.982 49.321 49.179 49.059 48.96 48.792 48.77 48.601 48.41
1181.8693 50.128 50.178 50.103 49.91 49.768 49.628 49.989 49.888 49.765 49.623 49.483 49.334 49.893 49.72 49.548 49.428 49.317 49.656 49.514 49.394 49.295 49.127 49.105 48.936 48.745
1210.3797 50.463 50.513 50.438 50.245 50.102 49.963 50.324 50.222 50.1 49.958 49.818 49.669 50.227 50.055 49.883 49.762 49.652 49.991 49.849 49.729 49.63 49.461 49.44 49.27 49.08
1239.5778 50.798 50.847 50.773 50.58 50.437 50.298 50.659 50.557 50.435 50.293 50.152 50.004 50.562 50.39 50.218 50.097 49.987 50.326 50.183 50.064 49.965 49.796 49.775 49.605 49.415
1269.4803 51.133 51.182 51.107 50.914 50.772 50.633 50.994 50.892 50.77 50.628 50.487 50.339 50.897 50.725 50.553 50.432 50.321 50.661 50.518 50.398 50.299 50.131 50.109 49.94 49.75
1300.1042 51.468 51.517 51.442 51.249 51.107 50.968 51.329 51.227 51.104 50.963 50.822 50.674 51.232 51.059 50.888 50.767 50.656 50.996 50.853 50.733 50.634 50.466 50.444 50.275 50.085
1331.4668 51.802 51.852 51.777 51.584 51.442 51.303 51.663 51.562 51.439 51.297 51.157 51.008 51.567 51.394 51.222 51.102 50.991 51.33 51.188 51.068 50.969 50.801 50.779 50.61 50.419
1363.586 52.137 52.187 52.112 51.919 51.777 51.637 51.998 51.897 51.774 51.632 51.492 51.343 51.902 51.729 51.557 51.436 51.326 51.665 51.523 51.403 51.304 51.136 51.114 50.945 50.754
1396.48 52.472 52.522 52.447 52.254 52.111 51.972 52.333 52.231 52.109 51.967 51.827 51.678 52.236 52.064 51.892 51.771 51.661 52.0 51.858 51.738 51.639 51.47 51.449 51.279 51.089
1430.1675 52.807 52.856 52.782 52.589 52.446 52.307 52.668 52.566 52.444 52.302 52.161 52.013 52.571 52.399 52.227 52.106 51.995 52.335 52.192 52.073 51.974 51.805 51.784 51.614 51.424
1464.6676 53.142 53.191 53.116 52.923 52.781 52.642 53.003 52.901 52.779 52.637 52.496 52.348 52.906 52.734 52.562 52.441 52.33 52.67 52.527 52.407 52.308 52.14 52.118 51.949 51.759
1500.0 53.477 53.526 53.451 53.258 53.116 52.977 53.338 53.236 53.113 52.972 52.831 52.683 53.241 53.068 52.896 52.776 52.665 53.005 52.862 52.742 52.643 52.475 52.453 52.284 52.094
