# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
434.2879 43.934 43.984 43.909 43.716 43.574 43.434 43.795 43.694 43.571 43.429 43.289 43.14 43.699 43.526 43.354 43.233 43.123 43.462 43.32 43.2 43.101 42.933 42.911 42.742 42.551
444.7643 44.269 44.319 44.244 44.051 43.908 43.769 44.13 44.028 43.906 43.764 43.624 43.475 44.033 43.861 43.689 43.568 43.458 43.797 43.655 43.535 43.436 43.267 43.246 43.076 42.886
455.4934 44.604 44.653 44.579 44.386 44.243 44.104 44.465 44.363 44.241 44.099 43.958 43.81 44.368 44.196 44.024 43.903 43.792 44.132 43.989 43.87 43.77 43.602 43.581 43.411 43.221
466.4814 44.939 44.988 44.913 44.72 44.578 44.439 44.8 44.698 44.576 44.434 44.293 44.145 44.703 44.53 44.359 44.238 44.127 44.467 44.324 44.204 44.105 43.937 43.915 43.746 43.556
477.7344 45.274 45.323 45.248 45.055 44.913 44.774 45.135 45.033 44.91 44.769 44.628 44.48 45.038 44.865 44.693 44.573 44.462 44.802 44.659 44.539 44.44 44.272 44.25 44.081 43.891
489.2588 45.608 45.658 45.583 45.39 45.248 45.109 45.469 45.368 45.245 45.103 44.963 44.814 45.373 45.2 45.028 44.908 44.797 45.136 44.994 44.874 44.775 44.607 44.585 44.416 44.225
501.0613 45.943 45.993 45.918 45.725 45.583 45.443 45.804 45.703 45.58 45.438 45.298 45.149 45.708 45.535 45.363 45.242 45.132 45.471 45.329 45.209 45.11 44.942 44.92 44.751 44.56
513.1485 46.278 46.328 46.253 46.06 45.917 45.778 46.139 46.037 45.915 45.773 45.633 45.484 46.042 45.87 45.698 45.577 45.467 45.806 45.663 45.544 45.445 45.276 45.255 45.085 44.895
525.5272 46.613 46.662 46.588 46.395 46.252 46.113 46.474 46.372 46.25 46.108 45.967 45.819 46.377 46.205 46.033 45.912 45.801 46.141 45.998 45.878 45.779 45.611 45.589 45.42 45.23
538.2046 46.948 46.997 46.922 46.729 46.587 46.448 46.809 46.707 46.585 46.443 46.302 46.154 46.712 46.539 46.368 46.247 46.136 46.476 46.333 46.213 46.114 45.946 45.924 45.755 45.565
551.1878 47.283 47.332 47.257 47.064 46.922 46.783 47.143 47.042 46.919 46.778 46.637 46.488 47.047 46.874 46.702 46.582 46.471 46.811 46.668 46.548 46.449 46.281 46.259 46.09 45.899
564.4842 47.617 47.667 47.592 47.399 47.257 47.118 47.478 47.377 47.254 47.112 46.972 46.823 47.382 47.209 47.037 46.917 46.806 47.145 47.003 46.883 46.784 46.616 46.594 46.425 46.234
578.1013 47.952 48.002 47.927 47.734 47.591 47.452 47.813 47.711 47.589 47.447 47.307 47.158 47.717 47.544 47.372 47.251 47.141 47.48 47.338 47.218 47.119 46.95 46.929 46.759 46.569
592.0469 48.287 48.337 48.262 48.069 47.926 47.787 48.148 48.046 47.924 47.782 47.642 47.493 48.051 47.879 47.707 47.586 47.476 47.815 47.672 47.553 47.454 47.285 47.264 47.094 46.904
606.329 48.622 48.671 48.596 48.404 48.261 48.122 48.483 48.381 48.259 48.117 47.976 47.828 48.386 48.214 48.042 47.921 47.81 48.15 48.007 47.887 47.788 47.62 47.598 47.429 47.239
620.9555 48.957 49.006 48.931 48.738 48.596 48.457 48.818 48.716 48.594 48.452 48.311 48.163 48.721 48.548 48.377 48.256 48.145 48.485 48.342 48.222 48.123 47.955 47.933 47.764 47.574
635.9349 49.292 49.341 49.266 49.073 48.931 48.792 49.152 49.051 48.928 48.786 48.646 48.497 49.056 48.883 48.711 48.591 48.48 48.819 48.677 48.557 48.458 48.29 48.268 48.099 47.908
651.2757 49.626 49.676 49.601 49.408 49.266 49.126 49.487 49.386 49.263 49.121 48.981 48.832 49.391 49.218 49.046 48.926 48.815 49.154 49.012 48.892 48.793 48.625 48.603 48.434 48.243
666.9865 49.961 50.011 49.936 49.743 49.6 49.461 49.822 49.72 49.598 49.456 49.316 49.167 49.725 49.553 49.381 49.26 49.15 49.489 49.347 49.227 49.128 48.959 48.938 48.768 48.578
683.0763 50.296 50.345 50.271 50.078 49.935 49.796 50.157 50.055 49.933 49.791 49.65 49.502 50.06 49.888 49.716 49.595 49.485 49.824 49.681 49.562 49.463 49.294 49.273 49.103 48.913
699.5543 50.631 50.68 50.605 50.412 50.27 50.131 50.492 50.39 50.268 50.126 49.985 49.837 50.395 50.223 50.051 49.93 49.819 50.159 50.016 49.896 49.797 49.629 49.607 49.438 49.248
716.4297 50.966 51.015 50.94 50.747 50.605 50.466 50.827 50.725 50.603 50.461 50.32 50.172 50.73 50.557 50.386 50.265 50.154 50.494 50.351 50.231 50.132 49.964 49.942 49.773 49.583
733.7123 51.3 51.35 51.275 51.082 50.94 50.801 51.161 51.06 50.937 50.795 50.655 50.506 51.065 50.892 50.72 50.6 50.489 50.828 50.686 50.566 50.467 50.299 50.277 50.108 49.917
751.4117 51.635 51.685 51.61 51.417 51.275 51.135 51.496 51.395 51.272 51.13 50.99 50.841 51.4 51.227 51.055 50.934 50.824 51.163 51.021 50.901 50.802 50.634 50.612 50.443 50.252
769.5381 51.97 52.02 51.945 51.752 51.609 51.47 51.831 51.729 51.607 51.465 51.325 51.176 51.734 51.562 51.39 51.269 51.159 51.498 51.356 51.236 51.137 50.968 50.947 50.777 50.587
788.1018 52.305 52.354 52.28 52.087 51.944 51.805 52.166 52.064 51.942 51.8 51.659 51.511 52.069 51.897 51.725 51.604 51.494 51.833 51.69 51.571 51.472 51.303 51.282 51.112 50.922
807.1133 52.64 52.689 52.614 52.421 52.279 52.14 52.501 52.399 52.277 52.135 51.994 51.846 52.404 52.232 52.06 51.939 51.828 52.168 52.025 51.905 51.806 51.638 51.616 51.447 51.257
826.5834 52.975 53.024 52.949 52.756 52.614 52.475 52.836 52.734 52.611 52.47 52.329 52.181 52.739 52.566 52.394 52.274 52.163 52.503 52.36 52.24 52.141 51.973 51.951 51.782 51.592
846.5232 53.309 53.359 53.284 53.091 52.949 52.81 53.17 53.069 52.946 52.804 52.664 52.515 53.074 52.901 52.729 52.609 52.498 52.837 52.695 52.575 52.476 52.308 52.286 52.117 51.926
866.944 53.644 53.694 53.619 53.426 53.284 53.144 53.505 53.404 53.281 53.139 52.999 52.85 53.409 53.236 53.064 52.943 52.833 53.172 53.03 52.91 52.811 52.643 52.621 52.452 52.261
887.8575 53.979 54.029 53.954 53.761 53.618 53.479 53.84 53.738 53.616 53.474 53.334 53.185 53.743 53.571 53.399 53.278 53.168 53.507 53.365 53.245 53.146 52.977 52.956 52.786 52.596
909.2754 54.314 54.363 54.289 54.096 53.953 53.814 54.175 54.073 53.951 53.809 53.668 53.52 54.078 53.906 53.734 53.613 53.502 53.842 53.699 53.58 53.48 53.312 53.291 53.121 52.931
931.21 54.649 54.698 54.623 54.43 54.288 54.149 54.51 54.408 54.286 54.144 54.003 53.855 54.413 54.24 54.069 53.948 53.837 54.177 54.034 53.914 53.815 53.647 53.625 53.456 53.266
953.6737 54.984 55.033 54.958 54.765 54.623 54.484 54.845 54.743 54.62 54.479 54.338 54.19 54.748 54.575 54.403 54.283 54.172 54.512 54.369 54.249 54.15 53.982 53.96 53.791 53.6
976.6793 55.318 55.368 55.293 55.1 54.958 54.819 55.179 55.078 54.955 54.813 54.673 54.524 55.083 54.91 54.738 54.618 54.507 54.846 54.704 54.584 54.485 54.317 54.295 54.126 53.935
1000.2399 55.653 55.703 55.628 55.435 55.292 55.153 55.514 55.413 55.29 55.148 55.008 54.859 55.418 55.245 55.073 54.952 54.842 55.181 55.039 54.919 54.82 54.652 54.63 54.46 54.27
1024.3688 55.988 56.038 55.963 55.77 55.627 55.488 55.849 55.747 55.625 55.483 55.343 55.194 55.752 55.58 55.408 55.287 55.177 55.516 55.373 55.254 55.155 54.986 54.965 54.795 54.605
1049.0798 56.323 56.372 56.298 56.105 55.962 55.823 56.184 56.082 55.96 55.818 55.677 55.529 56.087 55.915 55.743 55.622 55.511 55.851 55.708 55.588 55.489 55.321 55.299 55.13 54.94
1074.3869 56.658 56.707 56.632 56.439 56.297 56.158 56.519 56.417 56.295 56.153 56.012 55.864 56.422 56.249 56.078 55.957 55.846 56.186 56.043 55.923 55.824 55.656 55.634 55.465 55.275
1100.3045 56.993 57.042 56.967 56.774 56.632 56.493 56.853 56.752 56.629 56.488 56.347 56.198 56.757 56.584 56.412 56.292 56.181 56.521 56.378 56.258 56.159 55.991 55.969 55.8 55.609
1126.8473 57.327 57.377 57.302 57.109 56.967 56.827 57.188 57.087 56.964 56.822 56.682 56.533 57.092 56.919 56.747 56.627 56.516 56.855 56.713 56.593 56.494 56.326 56.304 56.135 55.944
1154.0304 57.662 57.712 57.637 57.444 57.301 57.162 57.523 57.421 57.299 57.157 57.017 56.868 57.427 57.254 57.082 56.961 56.851 57.19 57.048 56.928 56.829 56.66 56.639 56.469 56.279
1181.8693 57.997 58.046 57.972 57.779 57.636 57.497 57.858 57.756 57.634 57.492 57.352 57.203 57.761 57.589 57.417 57.296 57.186 57.525 57.382 57.263 57.164 56.995 56.974 56.804 56.614
1210.3797 58.332 58.381 58.306 58.114 57.971 57.832 58.193 58.091 57.969 57.827 57.686 57.538 58.096 57.924 57.752 57.631 57.52 57.86 57.717 57.597 57.498 57.33 57.308 57.139 56.949
1239.5778 58.667 58.716 58.641 58.448 58.306 58.167 58.528 58.426 58.304 58.162 58.021 57.873 58.431 58.258 58.087 57.966 57.855 58.195 58.052 57.932 57.833 57.665 57.643 57.474 57.284
1269.4803 59.002 59.051 58.976 58.783 58.641 58.502 58.862 58.761 58.638 58.496 58.356 58.207 58.766 58.593 58.421 58.301 58.19 58.529 58.387 58.267 58.168 58.0 57.978 57.809 57.618
1300.1042 59.336 59.386 59.311 59.118 58.976 58.836 59.197 59.096 58.973 58.831 58.691 58.542 59.101 58.928 58.756 58.636 58.525 58.864 58.722 58.602 58.503 58.335 58.313 58.144 57.953
1331.4668 59.671 59.721 59.646 59.453 59.31 59.171 59.532 59.43 59.308 59.166 59.026 58.877 59.435 59.263 59.091 58.97 58.86 59.199 59.057 58.937 58.838 58.669 58.648 58.478 58.288
1363.586 60.006 60.055 59.981 59.788 59.645 59.506 59.867 59.765 59.643 59.501 59.36 59.212 59.77 59.598 59.426 59.305 59.195 59.534 59.391 59.272 59.173 59.004 58.983 58.813 58.623
1396.48 60.341 60.39 60.315 60.122 59.98 59.841 60.202 60.1 59.978 59.836 59.695 59.547 60.105 59.933 59.761 59.64 59.529 59.869 59.726 59.606 59.507 59.339 59.317 59.148 58.958
1430.1675 60.676 60.725 60.65 60.457 60.315 60.176 60.537 60.435 60.312 60.171 60.03 59.882 60.44 60.267 60.096 59.975 59.864 60.204 60.061 59.941 59.842 59.674 59.652 59.483 59.293
1464.6676 61.01 61.06 60.985 60.792 60.65 60.511 60.871 60.77 60.647 60.505 60.365 60.216 60.775 60.602 60.43 60.31 60.199 60.538 60.396 60.276 60.177 60.009 59.987 59.818 59.627
1500.0 61.345 61.395 61.32 61.127 60.985 60.845 61.206 61.105 60.982 60.84 60.7 60.551 61.11 60.937 60.765 60.644 60.534 60.873 60.731 60.611 60.512 60.344 60.322 60.153 59.962
