# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
513.1485 35.973 36.022 35.947 35.754 35.612 35.473 35.834 35.732 35.61 35.468 35.327 35.179 35.737 35.565 35.393 35.272 35.161 35.501 35.358 35.238 35.139 34.971 34.949 34.78 34.59
525.5272 36.308 36.357 36.282 36.089 35.947 35.808 36.169 36.067 35.944 35.803 35.662 35.514 36.072 35.899 35.727 35.607 35.496 35.836 35.693 35.573 35.474 35.306 35.284 35.115 34.925
538.2046 36.642 36.692 36.617 36.424 36.282 36.143 36.503 36.402 36.279 36.137 35.997 35.848 36.407 36.234 36.062 35.942 35.831 36.17 36.028 35.908 35.809 35.641 35.619 35.45 35.259
551.1878 36.977 37.027 36.952 36.759 36.617 36.477 36.838 36.737 36.614 36.472 36.332 36.183 36.742 36.569 36.397 36.276 36.166 36.505 36.363 36.243 36.144 35.976 35.954 35.785 35.594
564.4842 37.312 37.362 37.287 37.094 36.951 36.812 37.173 37.071 36.949 36.807 36.667 36.518 37.076 36.904 36.732 36.611 36.501 36.84 36.697 36.578 36.479 36.31 36.289 36.119 35.929
578.1013 37.647 37.696 37.622 37.429 37.286 37.147 37.508 37.406 37.284 37.142 37.001 36.853 37.411 37.239 37.067 36.946 36.835 37.175 37.032 36.912 36.813 36.645 36.624 36.454 36.264
592.0469 37.982 38.031 37.956 37.763 37.621 37.482 37.843 37.741 37.619 37.477 37.336 37.188 37.746 37.573 37.402 37.281 37.17 37.51 37.367 37.247 37.148 36.98 36.958 36.789 36.599
606.329 38.317 38.366 38.291 38.098 37.956 37.817 38.178 38.076 37.953 37.812 37.671 37.522 38.081 37.908 37.736 37.616 37.505 37.845 37.702 37.582 37.483 37.315 37.293 37.124 36.933
620.9555 38.651 38.701 38.626 38.433 38.291 38.152 38.512 38.411 38.288 38.146 38.006 37.857 38.416 38.243 38.071 37.951 37.84 38.179 38.037 37.917 37.818 37.65 37.628 37.459 37.268
635.9349 38.986 39.036 38.961 38.768 38.625 38.486 38.847 38.746 38.623 38.481 38.341 38.192 38.751 38.578 38.406 38.285 38.175 38.514 38.372 38.252 38.153 37.985 37.963 37.793 37.603
651.2757 39.321 39.371 39.296 39.103 38.96 38.821 39.182 39.08 38.958 38.816 38.676 38.527 39.085 38.913 38.741 38.62 38.51 38.849 38.706 38.587 38.488 38.319 38.298 38.128 37.938
666.9865 39.656 39.705 39.63 39.438 39.295 39.156 39.517 39.415 39.293 39.151 39.01 38.862 39.42 39.248 39.076 38.955 38.844 39.184 39.041 38.921 38.822 38.654 38.632 38.463 38.273
683.0763 39.991 40.04 39.965 39.772 39.63 39.491 39.852 39.75 39.628 39.486 39.345 39.197 39.755 39.582 39.411 39.29 39.179 39.519 39.376 39.256 39.157 38.989 38.967 38.798 38.608
699.5543 40.326 40.375 40.3 40.107 39.965 39.826 40.186 40.085 39.962 39.821 39.68 39.531 40.09 39.917 39.745 39.625 39.514 39.854 39.711 39.591 39.492 39.324 39.302 39.133 38.942
716.4297 40.66 40.71 40.635 40.442 40.3 40.16 40.521 40.42 40.297 40.155 40.015 39.866 40.425 40.252 40.08 39.96 39.849 40.188 40.046 39.926 39.827 39.659 39.637 39.468 39.277
733.7123 40.995 41.045 40.97 40.777 40.634 40.495 40.856 40.754 40.632 40.49 40.35 40.201 40.759 40.587 40.415 40.294 40.184 40.523 40.381 40.261 40.162 39.993 39.972 39.802 39.612
751.4117 41.33 41.379 41.305 41.112 40.969 40.83 41.191 41.089 40.967 40.825 40.685 40.536 41.094 40.922 40.75 40.629 40.519 40.858 40.715 40.596 40.497 40.328 40.307 40.137 39.947
769.5381 41.665 41.714 41.639 41.447 41.304 41.165 41.526 41.424 41.302 41.16 41.019 40.871 41.429 41.257 41.085 40.964 40.853 41.193 41.05 40.93 40.831 40.663 40.641 40.472 40.282
788.1018 42.0 42.049 41.974 41.781 41.639 41.5 41.861 41.759 41.637 41.495 41.354 41.206 41.764 41.591 41.42 41.299 41.188 41.528 41.385 41.265 41.166 40.998 40.976 40.807 40.617
807.1133 42.335 42.384 42.309 42.116 41.974 41.835 42.195 42.094 41.971 41.829 41.689 41.54 42.099 41.926 41.754 41.634 41.523 41.862 41.72 41.6 41.501 41.333 41.311 41.142 40.951
826.5834 42.669 42.719 42.644 42.451 42.309 42.169 42.53 42.429 42.306 42.164 42.024 41.875 42.434 42.261 42.089 41.969 41.858 42.197 42.055 41.935 41.836 41.668 41.646 41.477 41.286
846.5232 43.004 43.054 42.979 42.786 42.643 42.504 42.865 42.763 42.641 42.499 42.359 42.21 42.768 42.596 42.424 42.303 42.193 42.532 42.39 42.27 42.171 42.002 41.981 41.811 41.621
866.944 43.339 43.388 43.314 43.121 42.978 42.839 43.2 43.098 42.976 42.834 42.693 42.545 43.103 42.931 42.759 42.638 42.528 42.867 42.724 42.605 42.506 42.337 42.316 42.146 41.956
887.8575 43.674 43.723 43.648 43.455 43.313 43.174 43.535 43.433 43.311 43.169 43.028 42.88 43.438 43.266 43.094 42.973 42.862 43.202 43.059 42.939 42.84 42.672 42.65 42.481 42.291
909.2754 44.009 44.058 43.983 43.79 43.648 43.509 43.87 43.768 43.645 43.504 43.363 43.215 43.773 43.6 43.429 43.308 43.197 43.537 43.394 43.274 43.175 43.007 42.985 42.816 42.626
931.21 44.343 44.393 44.318 44.125 43.983 43.844 44.204 44.103 43.98 43.838 43.698 43.549 44.108 43.935 43.763 43.643 43.532 43.871 43.729 43.609 43.51 43.342 43.32 43.151 42.96
953.6737 44.678 44.728 44.653 44.46 44.318 44.178 44.539 44.438 44.315 44.173 44.033 43.884 44.443 44.27 44.098 43.977 43.867 44.206 44.064 43.944 43.845 43.677 43.655 43.486 43.295
976.6793 45.013 45.063 44.988 44.795 44.652 44.513 44.874 44.772 44.65 44.508 44.368 44.219 44.777 44.605 44.433 44.312 44.202 44.541 44.399 44.279 44.18 44.011 43.99 43.82 43.63
1000.2399 45.348 45.397 45.323 45.13 44.987 44.848 45.209 45.107 44.985 44.843 44.702 44.554 45.112 44.94 44.768 44.647 44.536 44.876 44.733 44.614 44.514 44.346 44.325 44.155 43.965
1024.3688 45.683 45.732 45.657 45.464 45.322 45.183 45.544 45.442 45.32 45.178 45.037 44.889 45.447 45.274 45.103 44.982 44.871 45.211 45.068 44.948 44.849 44.681 44.659 44.49 44.3
1049.0798 46.018 46.067 45.992 45.799 45.657 45.518 45.879 45.777 45.654 45.513 45.372 45.224 45.782 45.609 45.437 45.317 45.206 45.546 45.403 45.283 45.184 45.016 44.994 44.825 44.634
1074.3869 46.352 46.402 46.327 46.134 45.992 45.853 46.213 46.112 45.989 45.847 45.707 45.558 46.117 45.944 45.772 45.652 45.541 45.88 45.738 45.618 45.519 45.351 45.329 45.16 44.969
1100.3045 46.687 46.737 46.662 46.469 46.326 46.187 46.548 46.447 46.324 46.182 46.042 45.893 46.452 46.279 46.107 45.986 45.876 46.215 46.073 45.953 45.854 45.686 45.664 45.494 45.304
1126.8473 47.022 47.072 46.997 46.804 46.661 46.522 46.883 46.781 46.659 46.517 46.377 46.228 46.786 46.614 46.442 46.321 46.211 46.55 46.407 46.288 46.189 46.02 45.999 45.829 45.639
1154.0304 47.357 47.406 47.332 47.139 46.996 46.857 47.218 47.116 46.994 46.852 46.711 46.563 47.121 46.949 46.777 46.656 46.545 46.885 46.742 46.622 46.523 46.355 46.333 46.164 45.974
1181.8693 47.692 47.741 47.666 47.473 47.331 47.192 47.553 47.451 47.329 47.187 47.046 46.898 47.456 47.283 47.112 46.991 46.88 47.22 47.077 46.957 46.858 46.69 46.668 46.499 46.309
1210.3797 48.027 48.076 48.001 47.808 47.666 47.527 47.887 47.786 47.663 47.522 47.381 47.232 47.791 47.618 47.446 47.326 47.215 47.555 47.412 47.292 47.193 47.025 47.003 46.834 46.643
1239.5778 48.361 48.411 48.336 48.143 48.001 47.862 48.222 48.121 47.998 47.856 47.716 47.567 48.126 47.953 47.781 47.661 47.55 47.889 47.747 47.627 47.528 47.36 47.338 47.169 46.978
1269.4803 48.696 48.746 48.671 48.478 48.335 48.196 48.557 48.455 48.333 48.191 48.051 47.902 48.461 48.288 48.116 47.995 47.885 48.224 48.082 47.962 47.863 47.694 47.673 47.503 47.313
1300.1042 49.031 49.08 49.006 48.813 48.67 48.531 48.892 48.79 48.668 48.526 48.386 48.237 48.795 48.623 48.451 48.33 48.22 48.559 48.416 48.297 48.198 48.029 48.008 47.838 47.648
1331.4668 49.366 49.415 49.34 49.148 49.005 48.866 49.227 49.125 49.003 48.861 48.72 48.572 49.13 48.958 48.786 48.665 48.554 48.894 48.751 48.631 48.532 48.364 48.342 48.173 47.983
1363.586 49.701 49.75 49.675 49.482 49.34 49.201 49.562 49.46 49.338 49.196 49.055 48.907 49.465 49.292 49.121 49.0 48.889 49.229 49.086 48.966 48.867 48.699 48.677 48.508 48.318
1396.48 50.036 50.085 50.01 49.817 49.675 49.536 49.896 49.795 49.672 49.53 49.39 49.241 49.8 49.627 49.455 49.335 49.224 49.563 49.421 49.301 49.202 49.034 49.012 48.843 48.652
1430.1675 50.37 50.42 50.345 50.152 50.01 49.87 50.231 50.13 50.007 49.865 49.725 49.576 50.135 49.962 49.79 49.67 49.559 49.898 49.756 49.636 49.537 49.369 49.347 49.178 48.987
1464.6676 50.705 50.755 50.68 50.487 50.344 50.205 50.566 50.464 50.342 50.2 50.06 49.911 50.469 50.297 50.125 50.004 49.894 50.233 50.091 49.971 49.872 49.703 49.682 49.512 49.322
1500.0 51.04 51.089 51.015 50.822 50.679 50.54 50.901 50.799 50.677 50.535 50.394 50.246 50.804 50.632 50.46 50.339 50.229 50.568 50.425 50.306 50.207 50.038 50.017 49.847 49.657
